id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626851842320936960,1061385474,replujangrisham,Twitter Web Client,2015-07-30 20:28:20,3,5,Everyone deserves to live with economic security and dignity. That’s why I support #MedicareMedicaid50,,,,,
626844952513875968,1061385474,replujangrisham,Twitter Web Client,2015-07-30 20:00:57,10,11,Nobody should have to choose between poverty and health care #MedicareMedicaid50,,,,,
626782669104390144,1061385474,replujangrisham,TweetDeck,2015-07-30 15:53:28,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626466817133969409,1061385474,replujangrisham,TweetDeck,2015-07-29 18:58:23,5,4,Happy Birthday @NASA! NASA was established on this day in 1958. #ForTheBenefitofAll http://t.co/zWlPk3QFt5,,,,,
626043428091113472,1061385474,replujangrisham,TweetDeck,2015-07-28 14:55:59,5,8,"Congratulations to Sy Santos, the winner of our Cover Photo Contest. Thank you to everyone who participated! http://t.co/X1qckHwVrO",,,,,
624288775846367232,1061385474,replujangrisham,TweetDeck,2015-07-23 18:43:37,8,24,"I'm thrilled to introduce my granddaughter, Avery Alan Stewart. Avery is healthy and she &amp; her mother are doing great http://t.co/JyBi6PsolO",,,,,
624264951352422400,1061385474,replujangrisham,TweetDeck,2015-07-23 17:08:57,6,10,1 in 10 LGBT workers have been fired due to sexual orientation. #EqualityAct will protect LGBT Americans no matter where they live.,,,,,
624212291555303425,1061385474,replujangrisham,TweetDeck,2015-07-23 13:39:42,109,0,RT @HispanicCaucus: .@HouseGOP nearly shut down Homeland Security -- now wants to pass #DonaldTrumpAct that demonizes immigrants &amp; harms lo…,,,624193183455518720,33530012,HispanicCaucus
623866635460444160,1061385474,replujangrisham,TweetDeck,2015-07-22 14:46:11,124,0,RT @RepBecerra: .@HouseGOP is trying to demonize &amp; criminalize immigrants w #DonaldTrumpAct. That's their cover for failing to pass #CIR,,,623841514872012800,133832049,RepBecerra
622094940861022209,1061385474,replujangrisham,TweetDeck,2015-07-17 17:26:06,559,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
621796802396844033,1061385474,replujangrisham,TweetDeck,2015-07-16 21:41:24,5,5,My thoughts and prayers are with all those affected by the tragic events in Chattanooga today.,,,,,
