id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626849399314980864,1099199839,martinheinrich,Twitter Web Client,2015-07-30 20:18:37,3,3,"For 50 yrs Medicare &amp; Medicaid have improved the quality of life of seniors, people w/ disabilities, children &amp; families #KeepingUSHealthy",,,,,
626787914949763072,1099199839,martinheinrich,Twitter Web Client,2015-07-30 16:14:18,4,7,Discussing numbers of #IranDeal w/ @HuffingtonPost: An Engineer-Turned-Senator Explains Why The Iran Deal Makes Sense http://t.co/zui89qMiaS,,,,,
626533250048110593,1099199839,martinheinrich,Twitter Web Client,2015-07-29 23:22:21,3,4,ICYMI: My Q&amp;A at the Senate Armed Services Committee hearing on the #IranDeal today. http://t.co/2LS8dxYwiO,,,,,
626457768040468480,1099199839,martinheinrich,Twitter Web Client,2015-07-29 18:22:25,11,11,"Sportsman, @HECHOOnline board member, &amp; lifelong NM resident Kent Salazar explains the importance of #LWCF @TheHill: http://t.co/SJUdWng7M2",,,,,
626387202654736384,1099199839,martinheinrich,Twitter Web Client,2015-07-29 13:42:01,41,27,Follow @TheIranDeal for the facts while you watch the hearing today. Begins at 9:45am ET: http://t.co/i2NyH7hG5m http://t.co/8nghDhTuUh,,,,,
626164892672892928,1099199839,martinheinrich,Twitter Web Client,2015-07-28 22:58:38,4,8,Continued my fight for renewable energy development &amp; #LWCF in Senate Energy &amp; Natural Resources Comm markup today http://t.co/PJPHImQkJv,,,,,
626149052946755584,1099199839,martinheinrich,Twitter Web Client,2015-07-28 21:55:42,3,2,"ICYMI, @SenAngusKing &amp; I discussed energy storage on @WGANNews. Listen here: http://t.co/Cgz0JdKhU0",,,,,
626109171318915073,1099199839,martinheinrich,Twitter Web Client,2015-07-28 19:17:13,6,0,RT @AliWatkins: .@AkbarSAhmed sits down with @MartinHeinrich @ChrisMurphyCT and @SenBrianSchatz for @HuffPostLive. Stay tuned! http://t.co/…,,,626096187809103872,146252766,AliWatkins
625769186816561152,1099199839,martinheinrich,Twitter Web Client,2015-07-27 20:46:15,0,1,It’s great to see overwhelming support for preserving our space heritage. #SaveTheSuit @smithsonian @SeattlePi: http://t.co/Ilsmvem6YV,,,,,
625705768629702657,1099199839,martinheinrich,Twitter Web Client,2015-07-27 16:34:14,3,4,The chile harvest has begun. Is your freezer ready? #NMTrue @CrucesSunNews: http://t.co/Ni0Ugp0h4p,,,,,
625342319366160384,1099199839,martinheinrich,Twitter for iPhone,2015-07-26 16:30:01,4,3,25 yrs ago the Americans w/ Disabilities Act was signed into law &amp; since then it's worked to ensure all Americans can live w/ dignity #ADA25,,,,,
624929124818251777,1099199839,martinheinrich,Twitter for iPhone,2015-07-25 13:08:08,2,3,Tune in to my interview with @SenAngusKing this morning on @WGANNews here: http://t.co/UsC3dqYs59,,,,,
624725030958702592,1099199839,martinheinrich,Twitter for iPhone,2015-07-24 23:37:08,12,9,.@LULAC’s call to save #LWCF demonstrates that Americans of all backgrounds benefit from #PublicLands @HuffingtonPost http://t.co/l3bxjXYgeB,,,,,
624710008115212288,1099199839,martinheinrich,Twitter for iPhone,2015-07-24 22:37:27,2,9,It’s time we do right by our service members who have been discriminated against for their sexual orientation. @KOB4: http://t.co/hRcusVd0BX,,,,,
624295505422602240,1099199839,martinheinrich,Twitter Web Client,2015-07-23 19:10:21,3,3,Had a great discussion with NM tribal students participating @Pathkeepers camp this week. http://t.co/FSlaWmdn06,,,,,
624203679797772288,1099199839,martinheinrich,Twitter Web Client,2015-07-23 13:05:29,1,0,"RT @GreenChamberLC1: Great day of mtgs with @MartinHeinrich @tomudall &amp; @girlscouts of DSW   talking about #omdpbadge, Econ dev, &amp; more htt…",,,623988140462710784,1684306189,GreenChamberLC1
623876094136086531,1099199839,martinheinrich,Twitter Web Client,2015-07-22 15:23:46,1,0,TRIO funds provide additional support and assistance to increase retention and graduation rates. @UNMNewsroom: http://t.co/o6I6eThUXk,,,,,
623601880896286720,1099199839,martinheinrich,Twitter Web Client,2015-07-21 21:14:09,3,8,It's unacceptable that ~1/3 of NM kids live in poverty. We need a 2gen approach to help families get ahead together http://t.co/bM3MmwUQqE,,,,,
623591715572723713,1099199839,martinheinrich,Twitter Web Client,2015-07-21 20:33:45,2,2,Want the facts on the #IranDeal? Follow @TheIranDeal,,,,,
623591634773647360,1099199839,martinheinrich,Twitter Web Client,2015-07-21 20:33:26,137,0,RT @TheIranDeal: Got questions about what's in the #IranDeal and how it'll work? Find the answers here → http://t.co/HjNGpvkI8C,,,623576117111226368,3281853858,TheIranDeal
623585729743060994,1099199839,martinheinrich,Twitter Web Client,2015-07-21 20:09:58,3,1,Before #WallStreetReform passed 5 yrs ago consumers didn’t have the tools needed to protect from predatory lenders. #WallStReformWorks,,,,,
622957343815413760,1099199839,martinheinrich,Twitter for iPhone,2015-07-20 02:32:59,5,0,RT @ckfrostenson: @MartinHeinrich @nmwild @VallesCaldera New Mexico public lands heroes together this morning! http://t.co/cnoND0pm21,,,622800812289323009,601611186,ckfrostenson
