id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627251902200217600,18915145,senrobportman,TweetDeck,2015-07-31 22:58:01,3,0,"Look forward to joining 1,800 fellow paddlers at @PaddleFestCincy on Sunday to support the Ohio River. Learn more: http://t.co/yiaZyETFAB",,,,,
627155776096727040,18915145,senrobportman,TweetDeck,2015-07-31 16:36:03,5,4,Exciting day with @Bengals training camp now underway. Looking forward to the season! #WhoDey,,,,,
626881143653146624,18915145,senrobportman,TweetDeck,2015-07-30 22:24:46,3,2,@ClotureClub cc @jiminhofe – how did you get away w/ it? http://t.co/1fVyTco7tN,senrobportman,626880950916485121,,,
626880950916485121,18915145,senrobportman,TweetDeck,2015-07-30 22:24:00,1,0,@ClotureClub was told by staff that rules prohibited me bringing my bottle of algae to the floor. Pic was next best thing!,ClotureClub,626855040385445888,,,
626866055051386881,18915145,senrobportman,TweetDeck,2015-07-30 21:24:48,7,6,I went to the Senate floor to urge my colleagues to drop their objections and pass this important bill. http://t.co/vMeKbZEFLY,,,,,
626866027775852548,18915145,senrobportman,TweetDeck,2015-07-30 21:24:42,6,10,My Drinking Water Protection Act will help to ensure the Toledo water crisis doesn’t happen again.,,,,,
626796093829947392,18915145,senrobportman,TweetDeck,2015-07-30 16:46:48,4,7,Many US companies are headed to the exits b/c of our broken tax code. We must overhaul it to keep jobs here at home  http://t.co/SntZelIGJZ,,,,,
626795686613413890,18915145,senrobportman,TweetDeck,2015-07-30 16:45:11,3,3,Our tax code is hurting U.S. workers and wages- I held a hearing today to shed light on the problem so we can fix it http://t.co/PTLdVp3LZN,,,,,
626795644850696192,18915145,senrobportman,TweetDeck,2015-07-30 16:45:01,4,14,Just wrapped up chairing my 1st PSI hearing on the need to fix our tax code so we can keep good-paying jobs in the US http://t.co/tLMZRTnDKm,,,,,
626742400015314944,18915145,senrobportman,Twitter for iPhone,2015-07-30 13:13:27,5,10,Previewing my 1st PSI hearing on why tax reform is needed now to keep good paying jobs in US w/ @foxnews @richedson http://t.co/B9SmmRXohz,,,,,
626545946139213824,18915145,senrobportman,Twitter for iPhone,2015-07-30 00:12:48,5,18,Made it out to a Swing-State Slugger's softball game tonight with my staff vs. our great summer interns. Ohio wins! http://t.co/HD4aoP6Odb,,,,,
626161787600269312,18915145,senrobportman,TweetDeck,2015-07-28 22:46:18,9,39,She’s raising awareness on the issue of kids in foster care and how we can help them succeed. http://t.co/5uH1H4msLR,,,,,
626161673188048897,18915145,senrobportman,TweetDeck,2015-07-28 22:45:51,0,12,Proud of our intern Keri for discussing her work for kids in foster care at the Congressional Coalition on Adoption briefing in the Capitol.,,,,,
626085429276745728,18915145,senrobportman,TweetDeck,2015-07-28 17:42:53,5,7,Received a commitment that the Energy Cmte will vote on my energy efficiency bill w/ @SenatorShaheen to lower energy prices &amp; create jobs.,,,,,
625776180487172096,18915145,senrobportman,TweetDeck,2015-07-27 21:14:02,7,15,"Exciting news today that @amazon plans to continue its investment w/ up to 2,000 new jobs in the Buckeye State http://t.co/U46njG4dT8",,,,,
625309874855874561,18915145,senrobportman,TweetDeck,2015-07-26 14:21:06,1,3,"Check out the @FOXSports film on history of ""Baseball in Cincinnati"" narrated by our own @Reds HOFer Marty Brennaman. http://t.co/9wq2nwYT0E",,,,,
624992855937929216,18915145,senrobportman,Twitter for iPhone,2015-07-25 17:21:23,2,6,Always good to sit down with the Lima News editorial board to discuss our work on local issues http://t.co/nh9wyYXIel,,,,,
624973615147188224,18915145,senrobportman,Twitter for iPhone,2015-07-25 16:04:55,12,16,Joined @SpeakerBoehner and @RepBradWenstrup for a tour of Candle-lite's facilities. http://t.co/kCXhagCvX8,,,,,
624973427007463425,18915145,senrobportman,Twitter for iPhone,2015-07-25 16:04:11,3,3,"Glad to celebrate 175 years in business at Candle-lite, an impressive Ohio company in Leesburg. http://t.co/yIsdI6q1F4",,,,,
624784631850737664,18915145,senrobportman,Twitter for iPhone,2015-07-25 03:33:58,5,5,Good visit to the Lima Tank Plant today to meet with UAW leadership &amp; workers and discuss their highly technical production capability.,,,,,
624677733226950656,18915145,senrobportman,TweetDeck,2015-07-24 20:29:12,0,8,"Listened to environmental experts and sportsmen today who gave an update on algal blooms, Asian Carp and other threats to Lake Erie.",,,,,
624656268540682240,18915145,senrobportman,TweetDeck,2015-07-24 19:03:54,1,7,Hosted a roundtable discussion on the health of Lake Erie and ways we can protect this important resource. http://t.co/rYvtpwSywQ,,,,,
624646009877045249,18915145,senrobportman,TweetDeck,2015-07-24 18:23:08,3,21,Great day for my annual fishing trip on Lake Erie. Heading home with a walleye. http://t.co/dUZQgpLX0S,,,,,
624287968627453952,18915145,senrobportman,TweetDeck,2015-07-23 18:40:25,4,0,RT @nfib_oh: Members of @NFIB Ohio visiting the Hill today talking #SmallBiz issues with Sen Portman @senrobportman during Fly In http://t.…,,,624220384804651008,65703588,nfib_oh
623964503001202688,18915145,senrobportman,TweetDeck,2015-07-22 21:15:04,3,8,Met with Col. Tom Moe &amp; Gen. Barry McCaffrey this afternoon - two of the most respected veterans in the country. http://t.co/NhsRK1EvgB,,,,,
623945231612968960,18915145,senrobportman,TweetDeck,2015-07-22 19:58:30,8,7,Christians in the Middle East continue to face dire circumstances &amp; we must take steps to stop the persecution http://t.co/pLJ7CkYjEi,,,,,
623934926057013248,18915145,senrobportman,TweetDeck,2015-07-22 19:17:33,11,18,"Happy birthday to one of America’s great cities, Cleveland, which turns 219 today. #CLE",,,,,
623584392414429185,18915145,senrobportman,TweetDeck,2015-07-21 20:04:39,2,0,RT @WRLConservancy: Thanks to Finance Committee members @SenSherrodBrown and @robportman for supporting the two-year conservation tax incen…,,,623550987740049410,151973986,WRLConservancy
623559601057845248,18915145,senrobportman,TweetDeck,2015-07-21 18:26:08,0,4,Congrats and thank you SrA Moreland for your service to our country.  https://t.co/Lgk2gAzNuQ,,,,,
623497992071475200,18915145,senrobportman,TweetDeck,2015-07-21 14:21:19,0,3,"As we mark Captive Nations Week, the U.S. must stand together w/ those who share our commitment to freedom and justice and the rule of law.",,,,,
623176677674328066,18915145,senrobportman,TweetDeck,2015-07-20 17:04:32,3,7,"Our thoughts &amp; prayers are with those recovering from the storms in SW Ohio, especially the Kennard family who lost loved ones.",,,,,
623175320129175557,18915145,senrobportman,TweetDeck,2015-07-20 16:59:09,2,12,"Our hearts go out to the families of the Marines who were victims of terrorism in TN last week, including two from Ohio.",,,,,
622797315934257153,18915145,senrobportman,TweetDeck,2015-07-19 15:57:05,4,2,Reforming the way regulations are created and implemented will help give our weak economy the boost it needs. http://t.co/YRsrHmyyuh,,,,,
622506207660638208,18915145,senrobportman,Twitter for iPhone,2015-07-18 20:40:20,4,13,Saddened by this tragic loss.  https://t.co/JhGYrnygvW,,,,,
