id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627264147370045440,22669526,repgwenmoore,Twitter Web Client,2015-07-31 23:46:41,119,86,The only place defunding @PPFA will get you is a place where millions lack access to vital health care. #StandWithPP http://t.co/nExo0Dfpms,,,,,
627195066575126528,22669526,repgwenmoore,Twitter Web Client,2015-07-31 19:12:11,3,1,10 women lodged formal complaint accusing #ICE of providing inadequate #MedicalCare in their family detention centers http://t.co/vuIdaFNZG8,,,,,
627125223448518656,22669526,repgwenmoore,Twitter Web Client,2015-07-31 14:34:39,7,5,"Numbers don’t lie: Drug testing the poor = waste of time/$, but @GovWalker continues to push this vile policy on #WI. http://t.co/rrOW2NBe6R",,,,,
626819517751144449,22669526,repgwenmoore,Twitter Web Client,2015-07-30 18:19:53,6,7,"50 years ago today, President Lyndon Baines Johnson signed #Medicare into law. #MedicareAt50 #HealthCareIsAHumanRight http://t.co/A7cYc4fU5k",,,,,
626771534191951872,22669526,repgwenmoore,Twitter Web Client,2015-07-30 15:09:13,1,0,Great discussion w/ @JoyCardinShow about my @Salon piece on @GovWalker's ongoing campaign to dismantle WI's #GunLaws. http://t.co/HGvrvPdfWy,,,,,
626762345583374336,22669526,repgwenmoore,Twitter Web Client,2015-07-30 14:32:42,1,2,It's always a shame when someone as smart as Senator @tedcruz says something so foolish about @POTUS &amp; the #IranDeal. http://t.co/kSfayGh8f9,,,,,
626505841496203264,22669526,repgwenmoore,Twitter Web Client,2015-07-29 21:33:27,9,9,I want to offer my deepest condolences to the family of #SamuelDubose during this difficult time. http://t.co/fRPRfxiKy7,,,,,
626494768835624964,22669526,repgwenmoore,Twitter Web Client,2015-07-29 20:49:27,3,1,"""This case represents an unduly burden on a woman's fundamental, constitutional right to have an abortion"" http://t.co/Loj3PSfgV4 #prochoice",,,,,
626419272655499264,22669526,repgwenmoore,Twitter Web Client,2015-07-29 15:49:27,51,8,The death of #RaynettaTurner marks the fifth #BlackWoman — that we know of — to die behind bars in the month of July. http://t.co/APZ7XzeFWK,,,,,
626103107500548097,22669526,repgwenmoore,Twitter Web Client,2015-07-28 18:53:07,16,11,Does this look like #equality to you? #BlackWomen only make 64% of a white male’s earnings. #BlackWomenEqualPay http://t.co/cTke7nzsrc,,,,,
626073030641516548,22669526,repgwenmoore,Twitter Web Client,2015-07-28 16:53:37,6,8,#BlackWomen: paid just 64¢ for every dollar paid to a white man. Sound fair? Didn't think so. Join us: Tweet #BlackWomenEqualPay at 2pm ET!,,,,,
626055143277117441,22669526,repgwenmoore,Twitter Web Client,2015-07-28 15:42:32,3,2,Discrimination has no place in scouting. I applaud the @boyscouts for ending their ban on openly gay adult leaders. http://t.co/6jnHQNyt7X,,,,,
625754818901114880,22669526,repgwenmoore,Twitter Web Client,2015-07-27 19:49:09,3,1,Follow our new @instagram page created by our interns about their experiences on #CapitolHill https://t.co/l6eMC95oxi http://t.co/eLFcVifEd4,,,,,
