id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627201570116083712,242555999,senwhitehouse,Twitter Web Client,2015-07-31 19:38:01,6,3,.@jimlangevin @davidcicilline @AARPRI Thank you all &amp; #RI #seniors for celebrating #Medicare &amp; #Medicaid's 50th w/me! http://t.co/k9OS11ujQU,,,,,
627167000738054144,242555999,senwhitehouse,Twitter for iPhone,2015-07-31 17:20:39,5,3,"470,000+ #RI'ers depend on #Medicare &amp; #Medicaid for #healthcare. Celebrating 50 yrs of these programs #KeepingUSHealthy with #seniors today",,,,,
626861368923262977,242555999,senwhitehouse,Twitter Web Client,2015-07-30 21:06:11,8,8,President Johnson signed #Medicare &amp; #Medicaid into law 50 years ago today &amp; it’s been #KeepingUSHealthy ever since http://t.co/TJFk1UWw4e,,,,,
626841024875376640,242555999,senwhitehouse,Twitter for iPhone,2015-07-30 19:45:21,8,5,Glad the Senate has passed a longterm #highway #transportation bill. #RI badly needs this $$ for #jobs &amp; safer roads: http://t.co/AxWP8OKGc6,,,,,
626796021046185984,242555999,senwhitehouse,Twitter Web Client,2015-07-30 16:46:31,2,4,Thx! #Medicare &amp; #Medicaid have been #KeepingUSHealthy in RI for 50yrs. @SenJackReed &amp; I will keep fighting for them https://t.co/b6iHofytsV,,,,,
626780340951076864,242555999,senwhitehouse,Twitter Web Client,2015-07-30 15:44:12,12,5,"As we celebrate #Medicare &amp; #Medicaid’s 50th, I’ll keep fighting for them so future RIers can enjoy the same benefits http://t.co/r4rFLYunZ0",,,,,
626765950336004096,242555999,senwhitehouse,Twitter Web Client,2015-07-30 14:47:01,7,8,"Today, we celebrate 50 years of #Medicare and #Medicaid #KeepingUSHealthy in #RI &amp; around the country http://t.co/z1QdufJCeo",,,,,
626531508526968832,242555999,senwhitehouse,Twitter for iPhone,2015-07-29 23:15:26,11,15,More bad air quality days in the forecast for #RI. Exactly why we need limits on power plant #pollution. Via @Projo: http://t.co/Z0BV5ewdmR,,,,,
626509499629760512,242555999,senwhitehouse,Twitter for iPhone,2015-07-29 21:47:59,3,4,"Good to see you there, Tom. Looking forward to continuing our work to combat #addiction &amp; support those in #recovery https://t.co/PmSPi1yhCo",,,,,
626496030117359616,242555999,senwhitehouse,Twitter for iPhone,2015-07-29 20:54:27,5,8,Stood w/ @SenateDems earlier this afternoon to mark the 50th anniversary of #Medicare and #Medicaid #KeepingUSHealthy http://t.co/gCQV1t1vbh,,,,,
626416691925397504,242555999,senwhitehouse,Twitter Web Client,2015-07-29 15:39:12,153,95,#WhatsTheGOPClimatePlan? Simple: there is none. Time for Republicans to get real about #climatechange &amp; #ActOnClimate http://t.co/zx2p9sTO3o,,,,,
626407139465105408,242555999,senwhitehouse,Twitter Web Client,2015-07-29 15:01:14,11,6,LIVE on @cspan 2: Headed to the @SenateFloor w/@SenateDems to ask #WhatsTheGOPClimatePlan? Live stream: http://t.co/TYlP3MZhQ5 #ActOnClimate,,,,,
