id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627172277591928836,249787913,senatorcarper,TweetDeck,2015-07-31 17:41:37,4,0,"ICYMI: Senate passed my bill to streamline presidential transitions, based on work of fmr Sen. Kaufman &amp; Gov. Leavitt http://t.co/RSmtnLDJEX",,,,,
626839880425971712,249787913,senatorcarper,TweetDeck,2015-07-30 19:40:48,1,1,My take on the current transportation state of play: http://t.co/WLxhqESukC #FixTheTrustFund,,,,,
626823420265820160,249787913,senatorcarper,TweetDeck,2015-07-30 18:35:23,10,5,"50 years later, millions of Americans are healthier thanks to #Medicare &amp; #Medicaid. Let’s keep this mission going #KeepingUSHealthy",,,,,
626433590868492288,249787913,senatorcarper,TweetDeck,2015-07-29 16:46:21,10,5,"Americans want us to work together, get important things done &amp; strengthen our economy. The worst option is to do nothing. #FixTheTrustFund",,,,,
626431833572548608,249787913,senatorcarper,TweetDeck,2015-07-29 16:39:22,0,1,"The cost of repairing our roads has gone up, yet our gas tax has not been raised since 1993. This user fee can help #FixTheTrustFund",,,,,
626428713937276928,249787913,senatorcarper,TweetDeck,2015-07-29 16:26:58,2,2,Drivers spend more time wasted in traffic congestion and more money on car maintenance due to deteriorating roads. #FixTheTrustFund,,,,,
626427620712927232,249787913,senatorcarper,TweetDeck,2015-07-29 16:22:37,2,1,"Robust investment in our roads, bridges and transit systems would create jobs and grow our nation's GDP. #FixTheTrustFund",,,,,
626425931419226112,249787913,senatorcarper,TweetDeck,2015-07-29 16:15:55,2,0,Live now on the Senate floor speaking about the need for Congress to use common sense and #FixTheTrustFund. WATCH: http://t.co/brqFnK8bE1,,,,,
626064596378497024,249787913,senatorcarper,TweetDeck,2015-07-28 16:20:06,0,3,"A wise man once said that, ""a penny saved is a penny earned."" 400,000 miles later, my minivan was worth every penny! https://t.co/Mh3OIOYQYc",,,,,
625809530044162048,249787913,senatorcarper,Twitter Web Client,2015-07-27 23:26:33,7,2,Today I introduced a bill with @SenRonJohnson to strengthen our federal agencies' cyber security defenses. Read more: http://t.co/BAqGYabd6l,,,,,
625767875312254976,249787913,senatorcarper,TweetDeck,2015-07-27 20:41:02,1,5,Spoke today with Senate interns about my path to Congress and the core values that have guided me along the way. http://t.co/WP0za1HI71,,,,,
625707165056172032,249787913,senatorcarper,TweetDeck,2015-07-27 16:39:47,3,0,RT @FoodBankofDE: Thank you @SenatorCarper for stopping by @FoodLion Feeds Hunger Relief Day at the @DelStateFair with cans! #netDE http://…,,,625690050890743808,19347960,FoodBankofDE
625687188194332672,249787913,senatorcarper,TweetDeck,2015-07-27 15:20:25,2,0,RT @ChesapeakUPSers: The 2Cs—Communicate &amp; Compromise—are keys to success shares @SenatorCarper with drivers @UPS Harrington. http://t.co/C…,,,625682166295461888,381258514,ChesapeakUPSers
624591146581299201,249787913,senatorcarper,TweetDeck,2015-07-24 14:45:08,2,0,.@USAToday calls short-term fixes bad policy &amp; gas tax raise “simple and fair.” Let’s #FixtheTrustFund &amp; do it right http://t.co/YcabjdchKJ,,,,,
624581532192215040,249787913,senatorcarper,Twitter for iPhone,2015-07-24 14:06:56,1,1,"Congrats to the 1st American flag raffle winner: Robbie Westoff of Greenwood, DE! Stop by my booth at the @destatefair to enter to win!",,,,,
624257739976368128,249787913,senatorcarper,TweetDeck,2015-07-23 16:40:18,6,7,Equality is all about treating others the way we want to be treated. That’s why I’m proud to cosponsor the Equality Act. #EqualityForward,,,,,
624240203733938176,249787913,senatorcarper,TweetDeck,2015-07-23 15:30:37,0,1,Great to meet with the young leaders of Delaware’s @nationalFFA today during their visit to Capitol Hill! http://t.co/npFcff05al,,,,,
624201067287416832,249787913,senatorcarper,Twitter for iPhone,2015-07-23 12:55:06,4,5,What a great day for the @DelStateFair! Don't forget to stop by my booth to enter to win a flag that has flown over the U.S. Capitol!,,,,,
623991250711146496,249787913,senatorcarper,Twitter Web Client,2015-07-22 23:01:22,2,3,It's critical that Congress and the Administration work together to fix this problem. https://t.co/ntaOubPJ3T,,,,,
623257765683822592,249787913,senatorcarper,Twitter Web Client,2015-07-20 22:26:45,2,3,"In #netDE, Greener Solutions LLC works w/ poultry farmers, experts &amp; gov't to boost biosecurity &amp; nutrient management http://t.co/Xa5MJmzfVf",,,,,
623131007944912896,249787913,senatorcarper,TweetDeck,2015-07-20 14:03:04,3,1,More calls for common sense: @PittsburghPG &amp; @baltimoresun urge gas tax raise #FixtheTrustFund http://t.co/IvHBRtqYHV http://t.co/32jPljTqds,,,,,
621791707382816768,249787913,senatorcarper,TweetDeck,2015-07-16 21:21:10,1,5,My heart breaks to hear of the tragic events in Chattanooga. Sending my thoughts &amp; prayers to all those affected by this horrible tragedy.,,,,,
621776585746739200,249787913,senatorcarper,TweetDeck,2015-07-16 20:21:04,3,4,"But if it isn’t perfect, we must make it better, &amp; there’s always more we can do to improve access to &amp; quality of education #FixNCLB",,,,,
621776547435909120,249787913,senatorcarper,TweetDeck,2015-07-16 20:20:55,4,4,Proud to have voted to #FixNCLB today. We’re elected to work together &amp; achieve imp. goals like improving education http://t.co/Tx2JGZ6BQg,,,,,
621703565229326336,249787913,senatorcarper,TweetDeck,2015-07-16 15:30:55,6,4,ICYMI: @Collin_OMara of @NWF calls on my colleagues to pass reforms to curb toxic pollution in our communities #TSCA http://t.co/WtiuOTdlvy,,,,,
621700979268808704,249787913,senatorcarper,TweetDeck,2015-07-16 15:20:38,12,0,RT @Collin_OMara: Bipartisan Senate bill will improve chemical safety. Good for public health &amp; wildlife: http://t.co/vMq8xXynBB @SenatorCa…,,,621667688109051904,133420458,Collin_OMara
621063401385652224,249787913,senatorcarper,TweetDeck,2015-07-14 21:07:08,3,0,RT @SenateHSGACDems: Check out photos of @SenatorCarper’s recent visit to @uscoastguard Station Indian River Inlet https://t.co/FPmFycRPWi …,,,621061015036407808,1249418526,SenateHSGACDems
620959978854195200,249787913,senatorcarper,TweetDeck,2015-07-14 14:16:10,88,70,I urge critics of this #IranDeal to cool your jets and give it the thoughtful consideration it deserves http://t.co/t0O39uMWj2,,,,,
620943437790085120,249787913,senatorcarper,TweetDeck,2015-07-14 13:10:26,7,0,RT @EnvDefenseFund: Bipartisan #TSCA reform bill by @SenatorTomUdall is Congress’ best chance to pass strong #ChemicalSafety law.,,,620942515823333376,20068053,EnvDefenseFund
620694195662008320,249787913,senatorcarper,TweetDeck,2015-07-13 20:40:02,12,7,High quality early education is a smart investment for our children &amp; our economy. Let’s give our kids a #StrongStart http://t.co/Ocy3gDkqWv,,,,,
