id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627231096648925184,2951574214,repgarretgraves,Twitter Web Client,2015-07-31 21:35:21,0,2,Follow me on #Instagram so you don't miss gems like this: https://t.co/y1sSmJbROq,,,,,
627230743945715712,2951574214,repgarretgraves,Twitter Web Client,2015-07-31 21:33:57,1,0,RT @dailybatonrouge: Land acquired for memory care facility at Perkins and Pecue: Two Georgia companies plan to build a memory care… http:/…,,,627226880685420545,557464813,dailybatonrouge
626924950243405824,2951574214,repgarretgraves,iOS,2015-07-31 01:18:50,2,3,"Congratulations, #teamgleason: President Obama signs Steve Gleason Act into law  http://t.co/abex3dMZXY http://t.co/CyFV1KQmei",,,,,
626824889090109440,2951574214,repgarretgraves,Twitter Web Client,2015-07-30 18:41:14,0,1,Nearly 300 business groups reiterate what has been clear since the start. The #EPA #ozone rule needs to be scrapped http://t.co/CgtCyJimEo,,,,,
626824547325513728,2951574214,repgarretgraves,Twitter Web Client,2015-07-30 18:39:52,3,0,"RT @a_yeung: ""there are many areas where the naturally occurring level of #ozone is above EPA’s...proposed standard"" http://t.co/XnTS34BRyM…",,,626775829108797440,2906265794,a_yeung
626731523908214784,2951574214,repgarretgraves,Twitter for iPhone,2015-07-30 12:30:14,1,0,Happening now: catching up with @talk1073 ... Tune in!,,,,,
626173208832667648,2951574214,repgarretgraves,Twitter Web Client,2015-07-28 23:31:41,0,1,"These regs are hurting #Louisiana business, families and our #economy http://t.co/3RONKeWwkv",,,,,
626173003454353412,2951574214,repgarretgraves,Twitter Web Client,2015-07-28 23:30:52,0,0,It’s estimated that the cost of complying with federal regulations is approaching $1.75 trillion https://t.co/fbCp0NDdbJ,,,,,
626121937526390785,2951574214,repgarretgraves,Twitter Web Client,2015-07-28 20:07:57,0,0,Federal Regs are hurting Americans. It's time to hold the government accountable and support the #REINSACT,,,,,
626054487900352512,2951574214,repgarretgraves,Twitter Web Client,2015-07-28 15:39:56,0,2,Honored to be among #NFR's ‘Heroes of Main Street’ https://t.co/WnhOEfwCIJ via @NRFnews,,,,,
626045850943418368,2951574214,repgarretgraves,Twitter Web Client,2015-07-28 15:05:36,0,0,38 percent of the roads in Louisiana’s capital are rated as poor based on federal data. http://t.co/ph04Ud0IUU #traffic,,,,,
626045684324671488,2951574214,repgarretgraves,Twitter Web Client,2015-07-28 15:04:57,0,1,#BatonRouge has 11th-worst roads among mid-sized cities in America.Fixing this is critical for long term competitiveness #traffic,,,,,
625831613436399617,2951574214,repgarretgraves,Twitter Web Client,2015-07-28 00:54:18,1,1,"Friends &amp; family send off shooting victim: artist, musician and businesswoman #Lafayettestrong http://t.co/v5aiLnTC2l via @theadvocatebr",,,,,
