id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
594130655820312576,23951197,aaronschock,Twitter for iPhone,2015-05-01 13:26:01,46,133,Glad to know one reporter does her homework..... https://t.co/CM1D1WNflP,,,,,
577095893209460736,23951197,aaronschock,Twitter for iPhone,2015-03-15 13:15:57,20,56,"working chow line @ILFarmBureau Farmer's Share of the Food Dollar Breakfast.  This yr: $0.85 cents &amp; 1,800 served http://t.co/9igqX13aF8",,,,,
576816601690935297,23951197,aaronschock,Twitter for iPhone,2015-03-14 18:46:09,10,27,In Jacksonville for Rotary w/my friend Dick Johnson a Congressional Gold Medal recipient Montford Point Marine #Oorah http://t.co/q6jdUKDTwA,,,,,
576236990552641536,23951197,aaronschock,Twitter for iPhone,2015-03-13 04:22:59,6,0,"RT @mooreforquincy: At Grown N' Gathered, a local grocery store in downtown Quincy with @aaronschock. Lots going on in the District! http:/…",,,576136783148232704,868408652,mooreforquincy
575967560102993920,23951197,aaronschock,Twitter for iPhone,2015-03-12 10:32:21,6,23,Sharing some laughs w/Peoria Lion's Club members before addressing their group. Lion's is oldest service org in world http://t.co/kUxQpwqyfb,,,,,
575798624384389120,23951197,aaronschock,Twitter for iPhone,2015-03-11 23:21:04,8,20,"Fantastic ?s from the Jr and Sr Olympia High School Class students. Federal debt, Common Core, Israel #readytovote http://t.co/lEBzRSg0K4",,,,,
575724478992355328,23951197,aaronschock,Twitter for iPhone,2015-03-11 18:26:26,3,14,Enjoyed hearing from our 5 outstanding Republican candidates for Peoria City Council early Vote March 23 until Apr 4 http://t.co/Q82zpoKcXN,,,,,
575505758328086528,23951197,aaronschock,Twitter for iPhone,2015-03-11 03:57:19,4,15,Great discussion on congress and the constitution with 8th grade class at Mark Bills Middle School #futureleaders http://t.co/rh5Cu7kCcc,,,,,
575274437399941120,23951197,aaronschock,Twitter for iPhone,2015-03-10 12:38:08,16,35,Learning from the guys on the line @DESTIHLbrewery who has grown from startup to 165 employees in 7 yrs. #buylocal http://t.co/RKsAXHwgF2,,,,,
572535109359931392,23951197,aaronschock,Twitter for iPhone,2015-03-02 23:13:01,4,0,"RT @soledadobrien: Cong. @AaronSchock at the Global Poverty Hearing: He's ""committed to bi-partisan muscle when it's time to... help end gl…",,,572534994394083328,26548315,soledadobrien
