id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626841747365171200,20545793,repschrader,Twitter Web Client,2015-07-30 19:48:13,5,0,"Since 1966, nearly all OR seniors have had quality health care through #Medicaid, #Medicare or both #KeepingUSHealthy http://t.co/JAf3FFnfkx",,,,,
626812745283960832,20545793,repschrader,Twitter Web Client,2015-07-30 17:52:58,1,0,To #Medicare &amp; #Medicaid on their Golden Birthdays: thank you for serving Americans for 50 years #MedicareMedicaid50 http://t.co/HFQIxSF5F5,,,,,
626781562592468992,20545793,repschrader,Twitter Web Client,2015-07-30 15:49:04,6,0,RT @_HorsesForLife: #Veterinarians in Congress (@RepTedYoho @RepSchrader) Introduce #PASTAct H.R.3268 to End #HorseSoring. #AnimalWelfare h…,,,626523925032243201,973313340,_HorsesForLife
626781391238381568,20545793,repschrader,Twitter Web Client,2015-07-30 15:48:23,8,4,Proud to partner w/ fellow veterinarian @RepTedYoho in an effort 2 stop this heinous abuse of horses once and 4 all. http://t.co/YIbGZh6yA8,,,,,
626780805583409152,20545793,repschrader,Twitter Web Client,2015-07-30 15:46:03,8,4,Soring is a cruel &amp; inhumane practice &amp; despite being illegal 4 more than 45 years it remains far 2 prevalent in the walking horse community,,,,,
626413387501686784,20545793,repschrader,Twitter Web Client,2015-07-29 15:26:04,1,0,"Agree w/ @baltimoresun -- 'The EXIM Bank is a success story, not a pariah.' http://t.co/t64fhg2E2Q Let's #RenewExIm now.",,,,,
626408944999776256,20545793,repschrader,Twitter Web Client,2015-07-29 15:08:25,0,1,Thanks to Rep @HerreraBeutler for testifying on our sea lion legislation to protect endangered salmon last week: http://t.co/o9H8sSN6TM,,,,,
626099542178570240,20545793,repschrader,Twitter Web Client,2015-07-28 18:38:57,3,1,RT if you agree: We need a long-term Highway bill that creates good-paying jobs rebuilding America. #RebuildRenew http://t.co/3BfFQ4H79d,,,,,
626048733185187841,20545793,repschrader,Twitter Web Client,2015-07-28 15:17:04,1,0,RT @YourVoice_KATU: ICYMI: @PortlandPolice chief one-on-one // @katusteve ride-along w/ gang team // @RepSchrader talks border security htt…,,,625812629383217152,1692281443,YourVoice_KATU
626048079913971712,20545793,repschrader,Twitter Web Client,2015-07-28 15:14:28,6,3,"+1 RT @RepCardenas Hey @SpeakerBoehner, if you're going to knock off a day early, can you #leavethegavel? We've got ideas. #jobs #highways",,,,,
