id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627141070166585346,2962868158,repdonbeyer,Twitter Web Client,2015-07-31 15:37:37,2,1,I'm with @WhipHoyer at @EximBankUS to support #ExIm4Jobs bc our priority will always be creating jobs for Americans. https://t.co/7b9YDSgXkT,,,,,
627131904848957440,2962868158,repdonbeyer,Instagram,2015-07-31 15:01:12,1,0,Great morning at Lorton Community Action Center - an invaluable resource for #Lorton and #VA08. #LCAC… https://t.co/K2OtUN6swC,,,,,
626827362299056128,2962868158,repdonbeyer,Twitter Web Client,2015-07-30 18:51:03,2,2,As we celebrate #Medicaidat50 we must recommit to ensuring equal access to healthcare for all American families. http://t.co/PYztVzda7Z,,,,,
626483354221871104,2962868158,repdonbeyer,Twitter Web Client,2015-07-29 20:04:05,3,3,Today's @DeptofDefense report: #ClimateChangeIsReal &amp; it is a national security threat. https://t.co/24LvtlPhrz http://t.co/RV2VVImrCZ,RepDonBeyer,626481198060146689,,,
626482106064093184,2962868158,repdonbeyer,Twitter Web Client,2015-07-29 19:59:08,1,0,RT @SEEC: Helping National Parks Is Personal for This Congressman http://t.co/Q8B1NbjG6d @RepDonBeyer @HuffPostGreen #FindYourPark #DonSent…,,,626426936370327552,29205600,SEEC
626481198060146689,2962868158,repdonbeyer,Twitter Web Client,2015-07-29 19:55:31,7,6,Today's @USDOD report: #ClimateChangeIsReal &amp; it is a national security threat. https://t.co/24LvtlPhrz #ActOnClimate http://t.co/ZaZe2LVMnZ,,,,,
626399874410541056,2962868158,repdonbeyer,Twitter Web Client,2015-07-29 14:32:22,23,0,RT @Wilderness: It truly is time to #FindYourPark. Just listen to @RepDonBeyer: http://t.co/RKWiX8IxPU via http://t.co/4w46iIygai,,,626166667115130880,5031151,Wilderness
626180905103568896,2962868158,repdonbeyer,Twitter Web Client,2015-07-29 00:02:16,3,2,How did you celebrate World Nature Conservation Day? http://t.co/fSTLvUZRrc,,,,,
626122928401203200,2962868158,repdonbeyer,Twitter Web Client,2015-07-28 20:11:53,4,2,"Proud to sign this letter - it is our responsibility to support our dedicated #LGBT civil servants, here and abroad. https://t.co/5SmLVm7YMB",,,,,
626101526537187328,2962868158,repdonbeyer,Twitter Web Client,2015-07-28 18:46:50,18,8,53% of working moms are sole breadwinner in African American homes. We need #BlackWomenEqualPay for American families http://t.co/ZtDAfNs4sn,,,,,
626053035937153024,2962868158,repdonbeyer,Twitter for iPhone,2015-07-28 15:34:09,2,1,In @SciCmteDems hearing w @NASANewHorizons team — inspired. What a monumental accomplishment. #PlutoFlyby #NASABeyond http://t.co/oXuAY1BJrT,,,,,
625767873215090688,2962868158,repdonbeyer,Twitter Web Client,2015-07-27 20:41:01,22,0,RT @NPCA: Another impt read about 💚 for our national parks. Here’s one from @RepDonBeyer http://t.co/NaaWNzW3Dd  @HuffPostDC http://t.co/gZ…,,,625767752280748033,38516217,NPCA
625703785118179328,2962868158,repdonbeyer,Twitter Web Client,2015-07-27 16:26:22,1,2,"With 407 @NatlParkService sites covering 84 mil acres in every state and territory, if you haven't yet, now is the time to #FindYourPark!",RepDonBeyer,625703310172028929,,,
625703310172028929,2962868158,repdonbeyer,Twitter Web Client,2015-07-27 16:24:28,1,2,I found my first park in the early 1970's as a @NatlParkService Park Ranger at the Lincoln Memorial at @NationalMallNPS. #FindYourPark,RepDonBeyer,625702966050353152,,,
625702966050353152,2962868158,repdonbeyer,Twitter Web Client,2015-07-27 16:23:06,1,2,Have you found your park? My oped for @HuffPostDC: Helping National Parks Is Personal for @RepDonBeyer http://t.co/fxJw6WtTRx #FindYourPark,,,,,
625669440919707652,2962868158,repdonbeyer,Twitter Web Client,2015-07-27 14:09:53,131,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
