id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627193836448710656,21269970,royblunt,TweetDeck,2015-07-31 19:07:17,1,5,Welcome to Missouri @SenPatRoberts! You are always welcome. Stay a while https://t.co/xndbyIduY3 https://t.co/Na1GTJJi1V,,,,,
626871166188191744,21269970,royblunt,TweetDeck,2015-07-30 21:45:07,2,1,Senate also expanded #Veterans Choice Programs today — will be great help for our veterans and their families http://t.co/2jjrDo4HFP,,,,,
626863983874715648,21269970,royblunt,TweetDeck,2015-07-30 21:16:34,1,4,"My Hire More Heroes Act passed Senate today, ensuring our #veterans have more opportunities to find good-paying jobs http://t.co/2jjrDomj4p",,,,,
626849430851973122,21269970,royblunt,TweetDeck,2015-07-30 20:18:45,3,2,"Passage of multi-year #highway bill is great step fwd, ensuring much-needed certainty for big, long-term projects http://t.co/VrVQCce8tV",,,,,
626521555787468800,21269970,royblunt,Twitter Web Client,2015-07-29 22:35:53,2,2,"@AdoptionCouncil Thank you for having me. Proud of our @CCAInstitute intern, Jenn, and all of these bright students",AdoptionCouncil,626481771979382784,,,
626520892894523392,21269970,royblunt,Twitter Web Client,2015-07-29 22:33:15,1,0,RT @AdoptionCouncil: Shoutout to @CCAInstitute's Foster Youth Interns! @RepTrentFranks @RoyBlunt @RonWyden @SenatorTimScott @robportman htt…,,,626481771979382784,108693015,AdoptionCouncil
626520792596148224,21269970,royblunt,Twitter Web Client,2015-07-29 22:32:51,2,0,RT @APWUnational: Did your mail arrive on time? @RoyBlunt demands @USPS ask that question to those in rural areas &amp; small towns http://t.co…,,,626429639112572928,127605667,APWUnational
626394088506527744,21269970,royblunt,Twitter Web Client,2015-07-29 14:09:23,1,2,Enjoyed talking w/Mike Nolan &amp; Don Stockton abt ways we can keep America's Reserve officers &amp; their families strong http://t.co/ECc5DW5A0C,,,,,
626152803962978304,21269970,royblunt,Twitter Web Client,2015-07-28 22:10:36,7,7,A long-term #highway bill will give industry &amp; planners the certainty they need for long-term projects. #DriveAct https://t.co/UHbFmV9UVs,,,,,
626152776863584256,21269970,royblunt,TweetDeck,2015-07-28 22:10:30,5,5,Congratulations to @GirlScouts Gold Award Recipient Jamielee Buenemann for your hard work &amp; dedication http://t.co/tsX6nWipNw @GirlScoutsEM,,,,,
626144609106829312,21269970,royblunt,TweetDeck,2015-07-28 21:38:02,4,1,Pres Obama's flood risk order is another example of overreach. I'll keep fighting burdensome regulations: http://t.co/rYNeHWSIp7,,,,,
626125130784210944,21269970,royblunt,Twitter Web Client,2015-07-28 20:20:38,5,0,RT @SenatorRounds: Thanks @ICBA for supporting my bill w/ @RoyBlunt to strengthen lending for community banks. http://t.co/sP0zWKswwL,,,626084214581039104,2955485182,SenatorRounds
626118603356639232,21269970,royblunt,Twitter Web Client,2015-07-28 19:54:42,2,0,RT @NarricAFTA: Thanks to @RoyBlunt and @RepKayGranger for #MonumentsMen resolution recognizing valor of WWII protectors of #art.,,,626093781364928513,137855493,NarricAFTA
626114953510916096,21269970,royblunt,Twitter Web Client,2015-07-28 19:40:12,2,0,"RT @CCAInstitute: ""Continue to look for legislative solutions that frankly this program helps us understand."" @RoyBlunt #FYI2015 http://t.c…",,,626099901613645824,82649797,CCAInstitute
626104732025630721,21269970,royblunt,Twitter Web Client,2015-07-28 18:59:35,1,0,".@RxPCAN Thank you, I'm glad to support this legislation which gives rural communities in MO &amp; across country more access to #healthcare",RxPCAN,625765371300196352,,,
626104718901833728,21269970,royblunt,Twitter Web Client,2015-07-28 18:59:32,2,0,RT @RxPCAN: We applaud Senator @RoyBlunt for signing onto S. 314. Improving our seniors’ access to health care one step at a time!,,,625765371300196352,271512704,RxPCAN
626064845255766016,21269970,royblunt,TweetDeck,2015-07-28 16:21:05,6,3,MO’s infrastructure needs a long-term #highway bill so planners can take on projects our state needs. http://t.co/jOybYOsBI0 #DriveAct,,,,,
626056929555705856,21269970,royblunt,TweetDeck,2015-07-28 15:49:38,3,1,On-time mail delivery is critical for MO's rural areas. New analysis is a good step forward http://t.co/gnJxWpnFqg @JoplinGlobe,,,,,
625807913068531712,21269970,royblunt,TweetDeck,2015-07-27 23:20:08,4,3,Great article on @ALANatlHQ Girls State and its importance in engaging young leaders to get involved http://t.co/bInlTxKUyO,,,,,
625797827306745856,21269970,royblunt,TweetDeck,2015-07-27 22:40:03,2,2,"Congratulations to Glenridge Elem School teacher Jude Hagene from Clayton, MO for being invited to join #LCTeachInst @TeachingLC this week.",,,,,
625768886479097857,21269970,royblunt,TweetDeck,2015-07-27 20:45:03,4,2,"Passing a multi-year #highway bill would give planners certainty they need for big long-term, job-creating projects http://t.co/UVeaXxhwFu",,,,,
624672591006052352,21269970,royblunt,Twitter Web Client,2015-07-24 20:08:46,0,0,@Murdockreport @wgnu920am Sorry to miss you – thanks for having me,Murdockreport,624357901327446017,,,
624667889052704768,21269970,royblunt,TweetDeck,2015-07-24 19:50:05,5,1,Thankful for and humbled by the courage of Purple Heart recipient Sgt Alan Ware from Ft Leonard Wood. http://t.co/uko4LLQ8K8,,,,,
624365385882570752,21269970,royblunt,TweetDeck,2015-07-23 23:48:02,8,5,"Always great to see young men &amp; women studying #agriculture. Thanks for visiting, Mansfield FFA. cc @MissouriFFA http://t.co/6aVDs9l8Kn",,,,,
624335324861366275,21269970,royblunt,Twitter Web Client,2015-07-23 21:48:35,7,9,"Congrats to MO's @ALBoysNation representatives, Mensur and Ian. Proud of you both #BoysNation http://t.co/k5kR958Rqq",,,,,
624289787751628800,21269970,royblunt,Twitter Web Client,2015-07-23 18:47:38,4,3,Thanks @ICBA - community banks are an important part of our state's economy. Glad to co-sponsor this legislation https://t.co/2lFopFS0ou,,,,,
624264741368627200,21269970,royblunt,TweetDeck,2015-07-23 17:08:07,8,5,"Under #Iran Nuclear Review Act, releasing these docs is required @thehill: White House acknowledges ‘side’ deals http://t.co/BZPp6hKgtV",,,,,
623972060063096833,21269970,royblunt,TweetDeck,2015-07-22 21:45:06,0,1,"Always enjoy meeting w/Brigadier General Hubert Hegtvedt, Commander of 442nd Fighter Wing at @whitemanspirit http://t.co/b8SIdtCUc5",,,,,
623944952754630656,21269970,royblunt,TweetDeck,2015-07-22 19:57:23,4,8,Our businesses need certainty to move forward. Long-term #highway funding ensures we can plan &amp; execute big projects http://t.co/pLkxAWXRw9,,,,,
623614285349040129,21269970,royblunt,Twitter Web Client,2015-07-21 22:03:26,5,0,RT @SenatorRounds: @RoyBlunt and I intro'd legislation today to make it easier for community banks to serve customers in rural areas. http:…,,,623577781994160128,2955485182,SenatorRounds
623604658603470848,21269970,royblunt,TweetDeck,2015-07-21 21:25:11,7,5,You can't build roads &amp; bridges 6 months at a time. Long-term highway bill is a good step forward. http://t.co/cSn5BywboE,,,,,
623596250169012224,21269970,royblunt,TweetDeck,2015-07-21 20:51:46,7,1,Intro'd legislation today w/@SenatorRounds to ease burdensome regs so local community banks can better serve MO small businesses and farmers,,,,,
623585940360011781,21269970,royblunt,TweetDeck,2015-07-21 20:10:48,11,4,"Under #ObamaCare, patients have access to fewer hospitals and 32% fewer #mentalhealth and primary care doctors http://t.co/Qg2BPQGix6",,,,,
622066136465678336,21269970,royblunt,TweetDeck,2015-07-17 15:31:39,4,1,"Congrats on 7 decades of great baseball, Red! http://t.co/z9zGjArwjd #LoveRed2 @Cardinals #STLCards",,,,,
621805743415652352,21269970,royblunt,Twitter Web Client,2015-07-16 22:16:56,6,0,RT @mr_prewitt: @RoyBlunt thanks for your time with the Mount Vernon FFA students. http://t.co/WEIwagYgxT,,,621678902528733186,2726589637,mr_prewitt
621805729771585536,21269970,royblunt,Twitter Web Client,2015-07-16 22:16:53,0,1,@mr_prewitt Enjoyed talking with you all. Good luck,mr_prewitt,621678902528733186,,,
621791689162780672,21269970,royblunt,Twitter Web Client,2015-07-16 21:21:05,7,10,"Met w/our state's future #ag leaders, @MissouriFFA students from Daviess, Lawrence, &amp; Caldwell counties &amp; Unionville http://t.co/2pyPz7XCPF",,,,,
621789343577972736,21269970,royblunt,Twitter Web Client,2015-07-16 21:11:46,3,0,RT @TheEagle939: Why @RoyBlunt expects a fight over the #IranNuclearDeal in Congress: http://t.co/PKpEfYch1A,,,621664344078725121,54589218,TheEagle939
621451623169159168,21269970,royblunt,Twitter for iPhone,2015-07-15 22:49:47,42,0,RT @SenateMajLdr: .@POTUS on #IranDeal http://t.co/gzbxtiKmlG,,,621435687309582337,1249982359,SenateMajLdr
621443879557066752,21269970,royblunt,TweetDeck,2015-07-15 22:19:01,6,3,MO's proud of our 100k farms on 28M+ acres. Flood impacted many. Sent letter to USDA requesting extension of crop reporting by farmers,,,,,
621422469258313731,21269970,royblunt,TweetDeck,2015-07-15 20:53:56,9,4,The concessions laid out in the #IranDeal are bad for the United States. My Senate floor remarks: http://t.co/KGOdAdlHPt,,,,,
621394018644193280,21269970,royblunt,TweetDeck,2015-07-15 19:00:53,7,8,Adopting families shouldn't have to navigate unnecessary financial burdens to bring their children home: http://t.co/NVV18QxfRs #adoption,,,,,
621373757848965120,21269970,royblunt,TweetDeck,2015-07-15 17:40:23,5,3,Pres Obama's #IranDeal allows #Iran to become nuclear weapons capable &amp; puts security of our nation &amp; allies at risk http://t.co/bUG9aThHeZ,,,,,
621062303505584132,21269970,royblunt,TweetDeck,2015-07-14 21:02:46,4,1,Visited St Louis Women Veterans Health Clinic &amp; heard from women #vets &amp; #healthcare providers abt issues they face: http://t.co/4Mfb3UZDRq,,,,,
621053330803060737,21269970,royblunt,Twitter Web Client,2015-07-14 20:27:07,3,3,"Thank you, @NGA_GEOINT. Great to talk abt importance of National Geospatial-Intelligence Agency to our state's workforce &amp; opportunities",NGA_GEOINT,621008801685094400,,,
621053236536045568,21269970,royblunt,Twitter Web Client,2015-07-14 20:26:44,2,0,RT @NGA_GEOINT: Sen. @RoyBlunt &amp; @SenatorBurr visit NGA in St. Louis 7/13 to discuss options for new facility w/NGA Deputy Sue Gordon http:…,,,621008801685094400,356334842,NGA_GEOINT
621046571195592704,21269970,royblunt,Twitter Web Client,2015-07-14 20:00:15,0,2,"@Worship28 @POTUS Thank you, Patrick",Worship28,621008129921146880,,,
620965270312628224,21269970,royblunt,TweetDeck,2015-07-14 14:37:12,15,12,Nothing more dangerous than a nuclear weapons capable #Iran. Very concerned w/@POTUS’s accommodations in #IranDeal: http://t.co/bBu1y5m6kc,,,,,
620962845082169344,21269970,royblunt,TweetDeck,2015-07-14 14:27:33,7,4,"#IranDeal not only allows Iran to become nuclear weapons capable, but also gives #Iran hundreds of millions of dollars in sanctions relief",,,,,
620962743856852992,21269970,royblunt,TweetDeck,2015-07-14 14:27:09,15,6,"Pres Obama's #IranDeal is dangerous step, jeopardizing security of our allies &amp; legitimizing #Iran's sponsorship of terrorism in Middle East",,,,,
620716016331550721,21269970,royblunt,Twitter Web Client,2015-07-13 22:06:45,2,0,RT @550KTRS: Senator @RoyBlunt Talks Politics on The McGraw Show: http://t.co/zQLxBpAdIy @McGrawMilhaven,,,620607269160398849,15893733,550KTRS
620699799751254016,21269970,royblunt,TweetDeck,2015-07-13 21:02:18,2,4,Always enjoy stopping by @550KTRS's studio to talk w/@kells_jackson &amp; @McGrawMilhaven: http://t.co/CpFMGiOUpU http://t.co/ev9JsRGMb2,,,,,
620687668465119232,21269970,royblunt,TweetDeck,2015-07-13 20:14:06,0,2,@kells_jackson @McGrawMilhaven @550KTRS Thanks for having me on,kells_jackson,620573386410831873,,,
620586932641226752,21269970,royblunt,TweetDeck,2015-07-13 13:33:49,3,6,Heading to the Women #Veterans Health Clinic in St Louis this morning to talk about #mentalhealth issues &amp; discuss health needs of our #vets,,,,,
620568377770115072,21269970,royblunt,TweetDeck,2015-07-13 12:20:05,5,0,Look forward to joining @McGrawMilhaven in-studio on @550KTRS this morning at 7:30 CT. Listen live here: http://t.co/xoV76OGUZF,,,,,
620253866391683072,21269970,royblunt,Twitter for iPhone,2015-07-12 15:30:20,6,2,Important we invest in high-quality biomedical research &amp; treatment. John Boyle's op-ed in @STLToday: http://t.co/06rqehEyER #EndALZ,,,,,
619928572371816448,21269970,royblunt,Twitter for iPhone,2015-07-11 17:57:44,3,3,".@tolovana66 ty, I agree. We must ensure our heroes get care they need &amp; deserve. Consistent, prudent leadership at VA facilities critical.",RoyBlunt,619671970205073408,,,
619855874723573760,21269970,royblunt,Twitter for iPhone,2015-07-11 13:08:51,6,5,Met w/bright @MissouriFFA students during their US Capitol tour this week. Always glad to see students studying #ag http://t.co/6ZZpX1694d,,,,,
