id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627206590714789888,2953922782,repryancostello,TweetDeck,2015-07-31 19:57:58,2,0,Glad to see this legislation signed into law! #HireMoreHeroes https://t.co/RuMIcPKWo9,,,,,
627128220840796162,2953922782,repryancostello,TweetDeck,2015-07-31 14:46:33,1,1,Sweeping culture change is the only way to get the VA back on the right track. #VAaccountability https://t.co/nhCfcVwuZt,,,,,
626924145306116096,2953922782,repryancostello,TweetDeck,2015-07-31 01:15:38,8,3,.@POTUS just signed the Steve Gleason Act into law. I cosponsored this bill to help individuals living with #ALS. http://t.co/24ld53Mu8t,,,,,
626814606086778881,2953922782,repryancostello,TweetDeck,2015-07-30 18:00:22,3,2,I supported #HR2 which ensures PA seniors have the healthcare security they deserve. #Medicare  https://t.co/p0KUxslZxm,,,,,
626799539995840512,2953922782,repryancostello,TweetDeck,2015-07-30 17:00:30,1,0,Met w/ Berks County Abilities in Motion about what can still be done to help Americans living w/ disabilities #ADA25 http://t.co/JhgMVLSAHc,,,,,
626769329632116736,2953922782,repryancostello,TweetDeck,2015-07-30 15:00:27,2,0,I supported @CongressmanDan &amp; @RepSinema Amendment in the #VAaccountability Act https://t.co/sIQWkE8BZY,,,,,
626759672687628289,2953922782,repryancostello,TweetDeck,2015-07-30 14:22:05,1,1,"Yesterday, I called for accountability &amp; transparency at the VA during the debate of #HR1994. #VAaccountability https://t.co/NsjVWhQQu2",,,,,
626448890993225728,2953922782,repryancostello,TweetDeck,2015-07-29 17:47:09,4,1,I recognized 25 years of positive impact brought about by the #ADA  https://t.co/QPhjex3oOl #ADA25,,,,,
626150623570984960,2953922782,repryancostello,TweetDeck,2015-07-28 22:01:56,1,1,"My measure, the U.S. Court of Appeals for Veterans Claims Reform Act, was included in #HR675. #PA06 https://t.co/WcF335LAvo",,,,,
626120074210885632,2953922782,repryancostello,TweetDeck,2015-07-28 20:00:33,5,8,I introduced #HR3235 with @RepKClark to help the thousands of mothers suffering from postpartum depression. #PA06 https://t.co/b6pnUmhA4k,,,,,
626108845258092546,2953922782,repryancostello,TweetDeck,2015-07-28 19:15:55,3,0,RT @PxvPatch: Phoenixville's Kimberton Fire Company To Receive $38k Grant http://t.co/J7FhwZIOIA,,,626052018541477888,164403492,PxvPatch
