id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627226676846530560,235217558,sencorygardner,Twitter for iPhone,2015-07-31 21:17:47,1,3,Discussing the importance of travel &amp; tourism to Colorado's economy at a tourism round table in Denver today. http://t.co/Zais1zDLSm,,,,,
627193018622324737,235217558,sencorygardner,Twitter Web Client,2015-07-31 19:04:02,9,3,Excited to address the @USGLC Forum on Global Leadership today. Live streaming here: http://t.co/t7DkYuM6Pp http://t.co/jZ88QDef90,,,,,
627184580127293440,235217558,sencorygardner,Twitter Web Client,2015-07-31 18:30:31,4,3,Senator Gardner is speaking now at the U.S. Global Leadership Coalition Forum on Global Leadership: http://t.co/t7DkYuM6Pp,,,,,
627182739331096576,235217558,sencorygardner,Twitter Web Client,2015-07-31 18:23:12,1,1,Senator Gardner will be addressing a Forum on Global Leadership in Denver shortly. Watch live here: http://t.co/t7DkYuM6Pp,,,,,
626795785804468224,235217558,sencorygardner,Twitter Web Client,2015-07-30 16:45:35,7,2,A critical issue that goes to the heart of the unravelling of the sanctions regime against Iran. https://t.co/xw3HGvFHL4,,,,,
626776673640263680,235217558,sencorygardner,Twitter Web Client,2015-07-30 15:29:38,15,5,The IAEA was offered either an open or a classified hearing with the Foreign Relations Committee on the #IranDeal. They refused both.,,,,,
626775833617821696,235217558,sencorygardner,Twitter Web Client,2015-07-30 15:26:18,3,2,Senator Gardner is about to ask questions at a Senate Foreign Relations Committee hearing on the #IranDeal: http://t.co/rId6EfMVGS,,,,,
626772340571963393,235217558,sencorygardner,Twitter Web Client,2015-07-30 15:12:25,10,6,Administration is relying on the IAEA to enforce much of the #IranDeal. Do they support IAEA stonewalling the Foreign Relations Committee?,,,,,
626771554995671040,235217558,sencorygardner,Twitter Web Client,2015-07-30 15:09:18,10,4,Deeply disappointed that the IAEA is refusing a hearing with the Senate Foreign Relations Committee on the #IranDeal.,,,,,
626761690437320704,235217558,sencorygardner,Twitter Web Client,2015-07-30 14:30:06,12,3,"The Foreign Relations Committee is holding a hearing on the Iran deal titled ""Sanctions and the JCPOA"". Watch now: http://t.co/rId6EfMVGS",,,,,
626576677443866624,235217558,sencorygardner,Twitter Web Client,2015-07-30 02:14:55,5,1,Click to watch my comments at AEI last week calling for creation of cyber select committee: https://t.co/aFLKE6PsX3 https://t.co/4IxpgfsZW9,,,,,
626519059249655808,235217558,sencorygardner,Twitter Web Client,2015-07-29 22:25:58,3,3,Denver rated America's best place for business by Forbes; 4 other Colorado cities in top 40 http://t.co/QOKmL25Ad4 via @denbizjournal,,,,,
626483836638109696,235217558,sencorygardner,Twitter Web Client,2015-07-29 20:06:00,5,1,Watch my questioning of witnesses at today's Senate Foreign Relations Committee hearing on the Iran nuclear deal: https://t.co/Cnnb8sD17c,,,,,
625814586428665856,235217558,sencorygardner,Twitter for iPhone,2015-07-27 23:46:39,20,10,"Today, National Korean War Veterans Armistice Day, we remember the brave Americans who fought and died there. They must never be forgotten.",,,,,
625639480804929536,235217558,sencorygardner,Twitter for iPhone,2015-07-27 12:10:50,4,0,RT @WilliamJBennett: Delighted to have @SenCoryGardner back on the show to discuss the latest developments with the #Iran deal. Tune in! ht…,,,625639411536035840,135108504,WilliamJBennett
624981588007342080,235217558,sencorygardner,Twitter for iPhone,2015-07-25 16:36:36,7,5,Great news for Pueblo and all Colorado:  'Pueblo lands United Launch Alliance rocket R&amp;D operation' http://t.co/21hLSMHBY8,,,,,
624695773746343936,235217558,sencorygardner,Twitter for iPhone,2015-07-24 21:40:53,11,14,"As far as I'm concerned, this is the only way to describe the proposed Iran Nuclear Deal. http://t.co/5MQdXf53jX",,,,,
