id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626876320811773952,2964287128,reprickallen,Twitter for iPhone,2015-07-30 22:05:36,2,3,Stopped by Central Ave @DairyQueen in Augusta for #MiracleTreatDay. $1 of blizzards go to @CMNHospitals. Great cause! http://t.co/diwG4LPwy1,,,,,
626475690284699648,2964287128,reprickallen,Twitter Web Client,2015-07-29 19:33:38,0,0,"Yesterday the House passed the #REINSact, which I proudly supported to fight overregulation &amp; restore accountability. http://t.co/tw3Wb1eEv8",,,,,
626140347861757952,2964287128,reprickallen,Twitter Web Client,2015-07-28 21:21:06,2,2,I'll continue to work to hold #PlannedParenthood accountable &amp; ensure it doesn't receive a penny of taxpayer dollars. http://t.co/VavYdz7jWF,,,,,
626138988248698880,2964287128,reprickallen,Twitter Web Client,2015-07-28 21:15:42,3,2,Today I pressed HHS Sec. Burwell on whether the department will investigate #PlannedParenthood's horrific practices. https://t.co/2zzdTHdkft,,,,,
626031768378961921,2964287128,reprickallen,Twitter Web Client,2015-07-28 14:09:39,3,0,"RT @ECcures: Reps. @RepRickAllen, @RepMeehan, &amp; a mom in Georgia advocate for #Cures2015: http://t.co/wgfiquWNvm via @AUG_Chronicle @delcot…",,,626021871499276288,2469604452,ECcures
625691731909083136,2964287128,reprickallen,Twitter Web Client,2015-07-27 15:38:28,3,2,ICYMI: @AUG_Chronicle reports on how @ECcures gives hope to #GA12 family. Find out more about #Cures2015 here -&gt; http://t.co/6J2g3CgEnA,,,,,
624583329183043584,2964287128,reprickallen,Twitter Web Client,2015-07-24 14:14:04,5,0,"RT @GAagribusiness: Thank you @RepWestmoreland, @CongressmanHice &amp; @RepRickAllen for a great discussion on #agribusiness issues today. http…",,,624376879139700736,36939152,GAagribusiness
623934381573468161,2964287128,reprickallen,Twitter Web Client,2015-07-22 19:15:23,8,11,I sent a letter w/ my colleagues supporting Congressional investigation of #PlannedParenthood &amp; spoke on the floor: https://t.co/LvZsfgEYlb,,,,,
623933890491756544,2964287128,reprickallen,Twitter Web Client,2015-07-22 19:13:26,2,5,#PlannedParenthood practices brought to light in recent reports are sickening. I'm committed to getting to the bottom of these allegations.,,,,,
623585434094968833,2964287128,reprickallen,Twitter for iPhone,2015-07-21 20:08:47,2,8,"Happy Anniversary to my beautiful wife, Robin! Thank you for 42 wonderful years of marriage. I am truly a blessed man http://t.co/B1vM1XmHgA",,,,,
621408734955335681,2964287128,reprickallen,Twitter Web Client,2015-07-15 19:59:22,2,1,There is far too much at stake to accept a bad deal with Iran. My remarks today on the House floor -&gt; https://t.co/CHTTIqBfAv #IranDeal,,,,,
621331254152155136,2964287128,reprickallen,Twitter for iPhone,2015-07-15 14:51:29,3,6,Great to meet with @GaFarmBureau President Zippy Duvall yesterday to discuss issues facing our farmers across Georgia http://t.co/0WNVQ25olI,,,,,
618940318809985026,2964287128,reprickallen,Twitter Web Client,2015-07-09 00:30:46,3,5,Robin and I enjoyed celebrating the 100th anniversary of the Coke bottle tonight @USNatArchives. Cheers to 100 years! #CokeBottle100,,,,,
618925204341919744,2964287128,reprickallen,Twitter Web Client,2015-07-08 23:30:42,2,2,"Proud the House passed the #StudentSuccessAct, taking a strong step forward in restoring local control of education. http://t.co/NMRPkEmxlE",,,,,
617331751111819264,2964287128,reprickallen,Twitter for iPhone,2015-07-04 13:58:53,1,2,Wishing a #Happy4th to all! Today we celebrate our nation's independence and all who have made our freedom possible. http://t.co/xhuZCCFi3h,,,,,
614100803750612992,2964287128,reprickallen,Twitter Web Client,2015-06-25 16:00:15,9,8,"Regardless of today's ruling, the fact remains #ObamaCare is broken. I'll continue to fight to repeal and replace it. http://t.co/rNXHUNgjcB",,,,,
613486472939872256,2964287128,reprickallen,Twitter Web Client,2015-06-23 23:19:07,6,1,Tonight the House voted to repeal #IPAB and protect seniors from another damaging consequence of #ObamaCare. http://t.co/CgYnpflbJ6,,,,,
613014986269532160,2964287128,reprickallen,Twitter Web Client,2015-06-22 16:05:36,3,0,RT @emanuelcolive: Rep. Rick Allen Announces Community Office Hours in Emanuel County http://t.co/kCGTCaOWKj http://t.co/gOYwePU6PO,,,611583472549756928,2821961510,emanuelcolive
611624700993761280,2964287128,reprickallen,Twitter Web Client,2015-06-18 20:01:06,2,2,Proud the House passed legislation to eliminate ObamaCare’s medical device that hurts jobs &amp; patients’ access to care http://t.co/m2vhUdRs3e,,,,,
