id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
625089121086779392,76452765,robert_aderholt,Twitter for iPhone,2015-07-25 23:43:54,2,5,Just one of the many displays of honor and respect today for the late Etowah DA Jimmie Harp. http://t.co/oLSWjKyf7H,,,,,
625024622120058880,76452765,robert_aderholt,Twitter for iPhone,2015-07-25 19:27:36,2,0,Always good to see you Ken!  https://t.co/6qifR0EDVM,,,,,
623869985966923777,76452765,robert_aderholt,Twitter for iPhone,2015-07-22 14:59:30,2,1,The reprehensible actions caught on video tape exposes Planned Parenthood for who they really are and what they really do.,,,,,
623869887161737216,76452765,robert_aderholt,Twitter for iPhone,2015-07-22 14:59:06,8,7,I teamed up with my colleague Rep. Diane Black to defund Planned Parenthood of all federal funds. http://t.co/qnZ4NXOuEy,,,,,
623519865899515904,76452765,robert_aderholt,Twitter for iPhone,2015-07-21 15:48:15,7,5,Flag at half-staff at Cullman district office in memory of our fallen service members in Chattanooga. #lowertheflag http://t.co/yBnaF4OSxi,,,,,
621425003179962369,76452765,robert_aderholt,Facebook,2015-07-15 21:04:00,2,1,The undercover video of Planned Parenthood provided proof positive for the world to see the argument that so many... http://t.co/2ewJ5NjkXR,,,,,
620972957913993216,76452765,robert_aderholt,Twitter for iPhone,2015-07-14 15:07:44,0,1,...in other news today is #CowAppreciationDay - which means #eatmorechicken @ChickfilA (with a side of beef @BeefUSA) #proteinbipartisanship,,,,,
620936497693200386,76452765,robert_aderholt,Facebook,2015-07-14 12:42:52,4,4,I am skeptical on the #IranDeal + fear lifted sanctions will fund instability in the Middle East. As the saying... http://t.co/34YWVOMooy,,,,,
620912908097179648,76452765,robert_aderholt,Twitter for iPhone,2015-07-14 11:09:07,4,1,Skeptical on #IranDeal + fear lifted sanctions will fund instability in Middle East; devil will be in details #transparency #verification,,,,,
619529737514389504,76452765,robert_aderholt,Facebook,2015-07-10 15:32:54,0,3,I recently gave Capitol tours to New Home Church from Marshall County and Fayette Middle School.,,,,,
619197448536387584,76452765,robert_aderholt,Twitter Web Client,2015-07-09 17:32:30,1,4,Thanks Phil ...truer words have not been written ---&gt; https://t.co/hCdZAMQPh6,,,,,
614432610656350208,76452765,robert_aderholt,Twitter Web Client,2015-06-26 13:58:44,0,1,@ABCNational gave Legislative Award for my work to reduce needless rules on overburdened small biz &amp; industry in N AL http://t.co/zrfBH3FJJW,ABCNational,,,,
614096729059782656,76452765,robert_aderholt,Twitter Web Client,2015-06-25 15:44:04,3,5,#SCOTUS continues to see gray when it comes to the black letter of the law. Disappointed in this ruling. #Obamacare http://t.co/6zk14jpWXY,,,,,
613322548172992512,76452765,robert_aderholt,Twitter Web Client,2015-06-23 12:27:45,2,0,"Please watch this video of the Real Life Pregnancy Center in Albertville, Al. #FaithItFoward https://t.co/oEdlptsHjf via @YouTube",,,,,
611614634903142401,76452765,robert_aderholt,Facebook,2015-06-18 19:21:06,2,2,"While there was another vote on Trade Promotion Authority (TPA) today, my vote did not change.  As I said after... http://t.co/KevG1dEqGG",,,,,
610978101150007298,76452765,robert_aderholt,Twitter for iPhone,2015-06-17 01:11:45,34,57,Reminder that God is the ultimate artist. Lake Guntersville  @simpsonwhnt @BradTravisWAFF http://t.co/x2X4cPjhGg,,,,,
609442652216520704,76452765,robert_aderholt,Twitter for iPhone,2015-06-12 19:30:25,4,5,The manufacturing base in America -be it steel or socks or widgets - has suffered over the previous trade agreements.,,,,,
609442098509676544,76452765,robert_aderholt,Twitter for iPhone,2015-06-12 19:28:13,9,10,"I voted today against granting President Obama ""fast track"" authority or TPA. Exports generally equal jobs unless we are exporting jobs.",,,,,
608750409696595968,76452765,robert_aderholt,Twitter for iPhone,2015-06-10 21:39:42,0,1,The Country of Origin Labeling requirements don't provide food safety and hurt local farmers/ranchers.  #notCOOL http://t.co/Nch2PBobZ7,,,,,
