id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626046642135912448,235190657,repchuck,Twitter Web Client,2015-07-28 15:08:45,1,4,I introduced legislation expressing that the men lost or wounded in the Chattanooga attack deserve the Purple Heart. http://t.co/WKDxfrUP0w,,,,,
625792576998797312,235190657,repchuck,Twitter Web Client,2015-07-27 22:19:11,0,0,"Tonight, the House voted to #hiremoreheroes and help our military men and women secure jobs. http://t.co/7JPQwVR46N",,,,,
624231261549260800,235190657,repchuck,Twitter Web Client,2015-07-23 14:55:05,2,2,"Great meeting with @nfib_tn. Small businesses are a critical part of our economy, and I am honored to support them. http://t.co/VdjAL9yeoO",,,,,
623933178965831680,235190657,repchuck,Twitter for iPhone,2015-07-22 19:10:36,5,0,RT @RepScottRigell: Thx @RepChuck for joining our call for #SECDEF Carter to make the immediate changes needed to protect our service membe…,,,623927115809996802,221793778,RepScottRigell
623627213599076355,235190657,repchuck,Twitter for iPhone,2015-07-21 22:54:48,2,4,"I am hosting a moment of silence on the House floor in honor of the Chattanooga shooting victims, watch live: http://t.co/0xYp6711PR",,,,,
623515268757778432,235190657,repchuck,Twitter for iPhone,2015-07-21 15:29:59,7,10,The flags over the @uscapitol are at half-staff in honor of the U.S. Marines and Navy sailor killed in Chattanooga. http://t.co/Mwkm5KrlH8,,,,,
621795254384115713,235190657,repchuck,Twitter for iPhone,2015-07-16 21:35:15,19,17,I'm deeply saddened by the loss of 4 Marines in the senseless attacks in Chattanooga. Please join me in praying for them and their families.,,,,,
621717739644813312,235190657,repchuck,Twitter for iPhone,2015-07-16 16:27:14,12,15,I've spoken with local officials and am continuing to monitor the situation. My heart and prayers go out to all of those affected.,,,,,
621019415421800448,235190657,repchuck,Twitter for iPhone,2015-07-14 18:12:21,1,3,I will review the #IranDeal and absolutely not support it if it compromises American security. Read my full statement http://t.co/Q2Igo0ZB2w,,,,,
619571727635513344,235190657,repchuck,Twitter Web Client,2015-07-10 18:19:45,0,0,The OPM Director's decision to resign is much needed. The agency must work diligently to prevent all future breaches. http://t.co/vUeKrJvkKI,,,,,
619542349543305216,235190657,repchuck,Twitter Web Client,2015-07-10 16:23:01,3,0,"Today, the House voted to pass the 21st Century Cures Act to improve the lives of all those suffering with diseases. http://t.co/J9pnlzEtwe",,,,,
619251233736372228,235190657,repchuck,Twitter Web Client,2015-07-09 21:06:13,0,0,@BarackObama's potential agreement with Iran over its nuclear program must cut off Iran's path to a nuclear weapon. http://t.co/owE666onlM,BarackObama,,,,
