id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627213069744214016,292990703,reploiscapps,TweetDeck,2015-07-31 20:23:43,1,0,"P.S. you absolutely can have a say in the world, Yulisa. I’ll be rooting for all of you @girls_inc",,,,,
627212918321508352,292990703,reploiscapps,TweetDeck,2015-07-31 20:23:07,1,0,So proud of the work @girls_inc is doing to empower young women to achieve their dreams  http://t.co/uJlFpLt5Yw,,,,,
627212735609241600,292990703,reploiscapps,TweetDeck,2015-07-31 20:22:23,2,1,Delighted to have these young women from @girls_inc visit my office http://t.co/yjM12BbMFo,,,,,
626787462958948353,292990703,reploiscapps,Twitter Web Client,2015-07-30 16:12:30,3,5,Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs of serving our families #MedicareMedicaid50 http://t.co/G1bbUO13Vr,,,,,
626501895599849472,292990703,reploiscapps,Twitter Web Client,2015-07-29 21:17:46,3,2,Concerned and monitoring this situation closely https://t.co/Amzuuzo9sn,,,,,
626500547655376896,292990703,reploiscapps,Twitter Web Client,2015-07-29 21:12:25,2,3,Disappointed in @HaggenFood and their poor treatment of employees with developmental disabilities,,,,,
626500437743693826,292990703,reploiscapps,Twitter Web Client,2015-07-29 21:11:58,2,1,The Santa Barbara I know and love is a community that looks after one another  https://t.co/0D6ZsuwMVW,,,,,
626481117806379008,292990703,reploiscapps,TweetDeck,2015-07-29 19:55:12,18,0,RT @uscapitol: Portrait and statue protection in the U.S. Capitol rotunda is nearly complete. Access scaffold has also begun. http://t.co/S…,,,626418216693297152,17539497,uscapitol
626090011880919040,292990703,reploiscapps,TweetDeck,2015-07-28 18:01:05,3,4,How many more communities must suffer before we pass gun safety legislation? #NotOneMore http://t.co/CddqRfJKho,,,,,
626075423957344256,292990703,reploiscapps,TweetDeck,2015-07-28 17:03:07,1,0,Check out my speech urging my colleagues and @Chrysler to support HR 2198 to keep unsafe cars off the road (4/4) https://t.co/nbbitqihXU,,,,,
626075151902183424,292990703,reploiscapps,TweetDeck,2015-07-28 17:02:02,2,0,HR 2198 will close this gap and prohibit renting of vehicles subject to a recall. @Chrysler and @Ford have yet to support my bill (3/4),,,,,
626074919130890241,292990703,reploiscapps,TweetDeck,2015-07-28 17:01:07,1,0,"Fed law doesn't prevent rental car companies from renting recalled vehicles, putting consumers at risk, which is why I intro'd HR 2198 (2/4)",,,,,
626074725182078979,292990703,reploiscapps,TweetDeck,2015-07-28 17:00:21,1,0,Yesterday @Chrysler was fined a record $105 million for shortcomings in reporting defects and inadequate recall procedures (1/4),,,,,
626069347329515520,292990703,reploiscapps,Twitter for iPhone,2015-07-28 16:38:58,16,0,RT @thefunkzone: #SantaBarbara's East Beach makes Forbes Top 10 US #Beaches list http://t.co/0PfuCQF0mQ http://t.co/xtLGizMnOa,,,625875284579856384,118426348,thefunkzone
626018671174000640,292990703,reploiscapps,TweetDeck,2015-07-28 13:17:36,3,0,RT @KEYTNC3gm: KEYTNC3 shares this message from @RepLoisCapps be disaster aware.  #WeAreBroadcasters http://t.co/MtKzhZQaa2,,,625832790253305856,15941086,KEYTNC3gm
625785103109758976,292990703,reploiscapps,TweetDeck,2015-07-27 21:49:29,1,2,Proud to see UCSB leading the way on photonics technologies https://t.co/ZE3Qvm1GuH,,,,,
625335799144251392,292990703,reploiscapps,TweetDeck,2015-07-26 16:04:07,4,2,"May we continue to strive for equality, access, and opportunity for Americans with disabilities, as we celebrate #AD25",,,,,
625335284104761349,292990703,reploiscapps,TweetDeck,2015-07-26 16:02:04,4,0,"Today we celebrate #AD25 and the importance of ensuring equal access for our family, friends, and neighbors with disabilities",,,,,
625334810081230848,292990703,reploiscapps,TweetDeck,2015-07-26 16:00:11,3,5,"25 years ago today, the Americans with Disabilities Act became law #ADA25",,,,,
624338247498362880,292990703,reploiscapps,TweetDeck,2015-07-23 22:00:12,3,2,Today I spoke against Republican efforts to ban states from labeling GMO products. Consumer Choice&gt;Corporate Profits https://t.co/9Zrvwfc2QS,,,,,
624263980828114944,292990703,reploiscapps,TweetDeck,2015-07-23 17:05:05,3,5,Join me in fighting for equality and to bring an end to discrimination against the LGBT community #EqualityForward,,,,,
624262801385590784,292990703,reploiscapps,TweetDeck,2015-07-23 17:00:24,4,3,28 states in our country do not have laws that protect LGBT individuals against discrimination #EqualityForward http://t.co/2FmOA1f4mo,,,,,
624262070809305090,292990703,reploiscapps,TweetDeck,2015-07-23 16:57:30,4,7,No American citizen should face discrimination because of their sexual orientation. The Equality Act will change this #EqualityForward,,,,,
624240078097780736,292990703,reploiscapps,TweetDeck,2015-07-23 15:30:07,1,2,.@VicGlover is taking @CalPoly's “Learn By Doing” motto to a whole new level  http://t.co/IW8bHlSn3D,,,,,
624213723578822657,292990703,reploiscapps,TweetDeck,2015-07-23 13:45:23,13,0,"RT @RNAction: ""It is so vital that we have the nursing voice at the policy making table"" @RepLoisCapps #anama15 http://t.co/rfbv4t3Nvm",,,624199152482820096,21873714,RNAction
623942613855563776,292990703,reploiscapps,TweetDeck,2015-07-22 19:48:06,5,5,The Affordable Care Act is working. And the numbers and stories back it up. https://t.co/qNDCzeEWRb,,,,,
