id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626842490381975554,188019606,clyburn,Twitter Web Client,2015-07-30 19:51:10,247,0,RT @NancyPelosi: #TBT to 2006 when the Voting Rights Act wasn't a partisan issue. RT if you agree: We must #RestoreTheVRA immediately! http…,,,626825445607145472,15764644,NancyPelosi
626840513342238720,188019606,clyburn,Twitter Web Client,2015-07-30 19:43:19,179,0,RT @NancyPelosi: RT if you agree: It's inexcusable for the @HouseGOP to have left town without acting to #RestoreTheVRA http://t.co/xcklzlO…,,,626805784525942784,15764644,NancyPelosi
626762456174563328,188019606,clyburn,TweetDeck,2015-07-30 14:33:08,24,17,The right to cast an unfettered vote is fundamental to our democracy.  #RestoreTheVRA #VotingRightsNow http://t.co/vYZIq8TOc3,,,,,
626760381491466240,188019606,clyburn,TweetDeck,2015-07-30 14:24:54,34,16,.@HouseGOP @Senate_GOPs have slow walked efforts to #RestoreTheVRA for 2 yrs. Enough is enough. Congress must act to ensure #VotingRightsNow,,,,,
626759583290261504,188019606,clyburn,Twitter for iPhone,2015-07-30 14:21:43,42,31,A fundamental right like the right to vote should never be obstructed. Time to #RestoreTheVRA,,,,,
626757504295374848,188019606,clyburn,TweetDeck,2015-07-30 14:13:28,23,18,There is no substitute for substance. @HouseGOP @Senate_GOPs must do more than commemorate #VRA50.  We must #RestoreTheVRA #VotingRightsNow!,,,,,
626746654738251776,188019606,clyburn,TweetDeck,2015-07-30 13:30:21,7,6,"This morning at 10am, I'll be standing with my fellow @HouseDemocrats and @SenateDems to commemorate #VRA50.  We must #RestoreTheVRA.",,,,,
626560766565597184,188019606,clyburn,Twitter for iPhone,2015-07-30 01:11:42,22,34,Thank you James Taylor for honoring the #Emanuel9 by inviting the Lowcountry Voices on stage tonight in Columbia. #CharlestonStrong,,,,,
625316168706822144,188019606,clyburn,Twitter for iPhone,2015-07-26 14:46:07,22,10,"""Symbols matter, but they’re no substitute for substance"" @thestate #RestoreTheVRA #expandMedicaid http://t.co/tCI0cz4MXn",,,,,
623623395180044288,188019606,clyburn,Twitter for iPhone,2015-07-21 22:39:38,2,13,Thank you to everyone for the wonderful birthday wishes!,,,,,
623586704327360512,188019606,clyburn,TweetDeck,2015-07-21 20:13:50,1,3,Thank you! https://t.co/U0mHwjxxBl,,,,,
