id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627179171576459264,190328374,reptomgraves,Twitter for iPhone,2015-07-31 18:09:01,1,1,"During the August district work period, I'm holding community forums throughout the 14th District. Details here: http://t.co/oX7h24ZNWJ",,,,,
626763155109101569,190328374,reptomgraves,Twitter Web Client,2015-07-30 14:35:55,3,1,Yesterday I spoke on the House floor to honor #Navy Petty Officer 2nd Class Randall Smith. #Chattanooga https://t.co/p5SqSx2Jtv,,,,,
626513416681877504,190328374,reptomgraves,Twitter Web Client,2015-07-29 22:03:33,4,7,"By empowering #VA to discipline/fire bad employees, #HR1994 increases #VAaccountability allowing serious employees to improve services.",,,,,
626397530880917504,190328374,reptomgraves,Twitter Web Client,2015-07-29 14:23:03,0,3,Good article in @TheDailyCitizen about the Appalachian Regional Port and what it will mean for our region. #jobs http://t.co/NL7APHtlc1,,,,,
626163537010929664,190328374,reptomgraves,Twitter for iPhone,2015-07-28 22:53:15,6,8,Over 5 miles of mourners lined the procession route to honor Navy Petty Officer 2nd Class Randall Smith. #Chattanooga http://t.co/1JPL84c8oa,,,,,
626128134132383744,190328374,reptomgraves,Twitter Web Client,2015-07-28 20:32:34,6,3,"I applaud @GovernorDeal, @GaPorts​, @MurrayCounty_GA​ &amp; @CSX for making the Appalachian Regional Port a reality #jobs http://t.co/KNHJOQ1fAM",,,,,
625662249122856960,190328374,reptomgraves,Twitter Web Client,2015-07-27 13:41:19,5,0,"#IranDeal puts US, Israel and free societies around the world at risk. No deal is far better than a #BadDeal. http://t.co/sN99yf5FQW",,,,,
624315742440157184,190328374,reptomgraves,Twitter Web Client,2015-07-23 20:30:46,7,7,America should be a place of refuge for law abiding citizens. #HR3009 brings us closer to ending #SanctuaryCities. #EnforcetheLaw,,,,,
623846854200008704,190328374,reptomgraves,Twitter Web Client,2015-07-22 13:27:35,19,12,I strongly support congressional investigation of #PlannedParenthood. Recent allegations are unconscionable. #ProLife http://t.co/4NdDqf4Ct8,,,,,
623536777203183616,190328374,reptomgraves,Twitter Web Client,2015-07-21 16:55:27,6,4,Flags are flying at half-staff over the Capitol today in honor of the 5 service members killed in #Chattanooga. http://t.co/8XLq6VXg1x,,,,,
