id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626150583666352128,237299871,repmobrooks,Twitter Web Client,2015-07-28 22:01:47,10,7,Joined colleagues in sending letter to DOJ to immediately investigate #PlannedParenthood’s sale of fetal body parts. http://t.co/pYMdrRPasO,,,,,
625759100534681600,237299871,repmobrooks,Twitter Web Client,2015-07-27 20:06:10,1,0,"For a look at legislation the House will be considering this week in Washington, click here: http://t.co/RaUAYvEJNw",,,,,
624663727497957376,237299871,repmobrooks,Twitter Web Client,2015-07-24 19:33:32,8,11,Joined @RepDianeBlack's bill to immediately halt all federal funding to Planned Parenthood &amp; affiliates #DefundPP http://t.co/dCRQeqEW6X,,,,,
624279044343902208,237299871,repmobrooks,Twitter Web Client,2015-07-23 18:04:57,4,7,America must wake up to destructive threats uttered by Iran or risk nuclear whirlwind Iran threatens on the world. http://t.co/C00a1V6Onx,,,,,
624277669522341888,237299871,repmobrooks,Twitter Web Client,2015-07-23 17:59:29,5,7,"Experts testified @HouseForeign today that #IranDeal helps Iran kill Americans, destroy Israel &amp; foment terrorism. https://t.co/9P1kLLwEBg",,,,,
623991711937765377,237299871,repmobrooks,Twitter Web Client,2015-07-22 23:03:11,5,7,Today Israel's Ambassador to U.S. implored us to believe Iran when it vows to wipe out Israel &amp; America. #IranDeal http://t.co/HT9Bo3yPs3,,,,,
623943182301155329,237299871,repmobrooks,Twitter Web Client,2015-07-22 19:50:21,6,8,"My bill will force federal govt to report state &amp; local illegal alien crime data, empowering us to make decisions to protect American lives.",,,,,
623942993045778436,237299871,repmobrooks,Twitter Web Client,2015-07-22 19:49:36,3,4,An honest #immigration debate requires better crime data &amp; the Arrest Statistics Reporting Act helps us obtain this: https://t.co/9E4CZzEGpd,,,,,
623135941687930880,237299871,repmobrooks,Twitter Web Client,2015-07-20 14:22:40,4,9,46 years ago #Apollo11 made history when man set foot on the Moon. I look forward to the next giant leap for mankind! http://t.co/dCnGczcX9b,,,,,
621746657076584448,237299871,repmobrooks,Twitter Web Client,2015-07-16 18:22:09,1,1,Honored to speak w/ @Space_Leaders this morning - thankful for their interest in furthering US leadership in space! https://t.co/Sm7We0XQWp,,,,,
621726912784769024,237299871,repmobrooks,Twitter Web Client,2015-07-16 17:03:41,2,0,"RT @ManufactureAla: We're sitting with @RepMoBrooks and his Chief of Staff right now, talking about the future of Ala. #manufacturing. http…",,,621682850451091456,140885965,ManufactureAla
621721502715637760,237299871,repmobrooks,Twitter Web Client,2015-07-16 16:42:11,4,3,Congrats Sue Zupko on receiving @NOAA @TeacherAtSea award. No one is more deserving &amp; @HSVk12 is lucky to have you! http://t.co/LBp2A7Wsvw,,,,,
621650711034658816,237299871,repmobrooks,Twitter for iPhone,2015-07-16 12:00:53,4,0,RT @Raytheon: Excited to be with @FSLFound at Future Space 2015 to introduce Alabama's @RepMoBrooks http://t.co/d2lzRqY13y,,,621650518490918912,16017996,Raytheon
