id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627226755493965824,2560169238,repdavebrat,Twitter Web Client,2015-07-31 21:18:06,0,2,I made an unscheduled stop @BassProShops in Ashland today! I got to test out a crossbow &amp; meet this young sportsman! http://t.co/KtW7ZbkcTx,,,,,
627201406269816832,2560169238,repdavebrat,Twitter Web Client,2015-07-31 19:37:22,6,7,I’ve joined in calling for Justice Dept to investigate apparent criminal action #PlannedParenthood may have committed http://t.co/O5AwHvk9M2,,,,,
627127302627962881,2560169238,repdavebrat,Twitter Web Client,2015-07-31 14:42:55,2,2,It’s amazing that media covered this story more in 1 day than they've covered 2 weeks of #PlannedParenthood videos http://t.co/uhAT3c2wBO,,,,,
626881778087800832,2560169238,repdavebrat,Twitter Web Client,2015-07-30 22:27:17,0,3,On the 50th anniversary of Medicare &amp; Medicaid we need to enact positive reforms to bring them into the 21st century.http://t.co/mvrGK2qXqW,,,,,
626837703989010432,2560169238,repdavebrat,Twitter Web Client,2015-07-30 19:32:09,3,0,RT @BenMehr: It was great to hear @RepDaveBrat @Jim_Jordan speak again this summer. Really impressive congressman #yalcon #yal http://t.co/…,,,626774427166994432,435410850,BenMehr
626546541545844736,2560169238,repdavebrat,Twitter Web Client,2015-07-30 00:15:10,0,9,It was an honor to speak to our next generation of conservative leaders! @yaf #YAFCon http://t.co/yDIqB53RuO http://t.co/j9QRbvLbhk,,,,,
626523888109899776,2560169238,repdavebrat,Twitter Web Client,2015-07-29 22:45:09,0,0,"Great mtg w/ @HenricoNews County Drug Court. They use alternative, cost effective model for adult probation violators http://t.co/P8uMFUbyWC",,,,,
626477854310727680,2560169238,repdavebrat,Twitter Web Client,2015-07-29 19:42:14,2,0,RT @yaf: Thanks to @RepDaveBrat for speaking to students at the National Conservative Student Conference tonight! #YAFCon http://t.co/ENSGH…,,,626177208915218432,16148677,yaf
626476490264313856,2560169238,repdavebrat,Twitter Web Client,2015-07-29 19:36:49,0,1,@yaf thanks I had a great time!  https://t.co/HmEq3j7cUo,yaf,,,,
626476220516052992,2560169238,repdavebrat,Twitter Web Client,2015-07-29 19:35:44,9,0,RT @amandahrobbins: @RepDaveBrat killin it at #YAFCon! @yaf http://t.co/V4R8qQdmS3,,,626172342637621248,43731004,amandahrobbins
626141210109956096,2560169238,repdavebrat,Twitter Web Client,2015-07-28 21:24:32,6,4,[VIDEO] Today I questioned Secretary of HHS about job loss because of Obamacare. Americans deserve better. http://t.co/3MJs0K2HXj,,,,,
626088682580242433,2560169238,repdavebrat,Twitter Web Client,2015-07-28 17:55:48,1,2,Congratulations to @VCU Police Chief John Venuti on being named Campus Safety Director of the Year! @VCUPD http://t.co/C8vslK1qhK,,,,,
626085355406491649,2560169238,repdavebrat,Twitter Web Client,2015-07-28 17:42:35,1,2,I had a very productive meeting yesterday with elected officials from across my district! http://t.co/VuFen06OL3,,,,,
626022919265718272,2560169238,repdavebrat,Twitter Web Client,2015-07-28 13:34:29,3,0,RT @RepMarkWalker: Happy Birthday @RepDaveBrat. Great serving alongside of you. http://t.co/KHeBQEd73S,,,625814101739053056,2966205003,RepMarkWalker
625785407167442944,2560169238,repdavebrat,Twitter Web Client,2015-07-27 21:50:42,2,3,Thanks to my colleagues for standing w/ me to uphold the Constitution &amp; press for a better agreement on #IranDeal  http://t.co/Qo9iaBXSDn,,,,,
625755137777209344,2560169238,repdavebrat,Twitter Web Client,2015-07-27 19:50:25,0,1,@RepMikeRogersAL Thank you!,RepMikeRogersAL,625697122176864256,,,
625669978587549696,2560169238,repdavebrat,Twitter Web Client,2015-07-27 14:12:01,0,2,@AAUWPolicy @AAUW Thanks!,AAUWPolicy,625659703872352256,,,
625663564175556608,2560169238,repdavebrat,Twitter Web Client,2015-07-27 13:46:32,0,0,@RepSinema Thank you!,RepSinema,625651874671112192,,,
625446349731966976,2560169238,repdavebrat,Twitter Web Client,2015-07-26 23:23:24,2,3,I met lots of great folks last week!  Check back next weekend to see more pictures of my constituents! http://t.co/B4TXpgsOMQ,,,,,
624666177185427456,2560169238,repdavebrat,Twitter Web Client,2015-07-24 19:43:17,1,4,"Thank you @Genworth for outstanding commitment to voluntarism, community service, &amp; financial lit in our community! https://t.co/wAU8DCNUDg",,,,,
624661439811350529,2560169238,repdavebrat,Twitter Web Client,2015-07-24 19:24:27,2,6,Incredibly honored to present CJ Williams w/ American flag that will fly over Gateway to 2015 World Scout Jamboree http://t.co/sqjvC29pwD,,,,,
624319754963058689,2560169238,repdavebrat,Twitter Web Client,2015-07-23 20:46:43,0,2,Thanks Ashlee.  Enjoyed sharing with the group! https://t.co/au3bl8ZXG3,,,,,
624319317635534848,2560169238,repdavebrat,Twitter Web Client,2015-07-23 20:44:59,0,0,Had a great time speaking at this event! https://t.co/FPWKlinDJQ,,,,,
624302890329481216,2560169238,repdavebrat,Twitter Web Client,2015-07-23 19:39:42,1,1,[Watch] This issue of sanctuary cities deserves an expedient solution. http://t.co/hnvxqfuo36,,,,,
624290200072626176,2560169238,repdavebrat,Twitter Web Client,2015-07-23 18:49:17,2,3,This is one of the main reasons I came to Congress. The madness has got to end. http://t.co/VnaapPvGP4,,,,,
623999470330609664,2560169238,repdavebrat,Twitter Web Client,2015-07-22 23:34:01,10,6,This is outrageous! 2 secret side deals struck btwn Int'l Atomic Energy Agency &amp; Iran as part of Iran nuc agreements http://t.co/m8ykNbOWJx,,,,,
623998763951108096,2560169238,repdavebrat,Twitter Web Client,2015-07-22 23:31:13,1,0,RT @greathousetweet: @RepDaveBrat Congrats on writing a great house tweet! http://t.co/UqzW3z8P9v (Ranked 50th for Jul 21.),,,623988625253003264,3018910586,greathousetweet
623998698050207744,2560169238,repdavebrat,Twitter Web Client,2015-07-22 23:30:57,1,0,"RT @Virginiapoultry: Thank you, Congressman for meeting with us last week on poultry issues. @RepDaveBrat  https://t.co/CL036uAcdw",,,623987526894755842,1024844840,Virginiapoultry
623902769657839616,2560169238,repdavebrat,Twitter Web Client,2015-07-22 17:09:46,1,1,Interesting comments by outgoing Army chief of staff Odierno. http://t.co/hPcardE92q,,,,,
623870884663664640,2560169238,repdavebrat,Twitter Web Client,2015-07-22 15:03:04,1,1,Is Sec of State only 1 who's surprised leading state spnsr of terrorism wasn't going 2 be honest negotiating partner? http://t.co/obg74B9TdE,,,,,
623865391471849472,2560169238,repdavebrat,Twitter Web Client,2015-07-22 14:41:14,2,0,RT @RepScottRigell: Thx @RepDaveBrat for joining our call for #SECDEF Carter to make the immediate changes needed to protect our service me…,,,623853754991943680,221793778,RepScottRigell
