id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626792005855801344,1060487274,repdougcollins,Facebook,2015-07-30 16:30:34,3,0,I will be holding several town hall meetings in August! I encourage everyone in the district to participate.... http://t.co/2C5784U5bJ,,,,,
626466259748716544,1060487274,repdougcollins,Twitter for iPhone,2015-07-29 18:56:10,2,2,It was a privilege to talk to the Congressional Addiction Forum today. #veterans #addictionforum #recovery http://t.co/vnsCizIZNo,,,,,
626421750914363393,1060487274,repdougcollins,Google,2015-07-29 15:59:18,1,1,Rules Committee member Rep. Doug Collins talks about the VA scandal: http://t.co/Va4bSonkiz via @YouTube,,,,,
626420338323259392,1060487274,repdougcollins,Facebook,2015-07-29 15:53:41,2,1,Serving those who serve us. #faithitforward http://t.co/a5mEBkTutV,,,,,
626391155895332864,1060487274,repdougcollins,TweetDeck,2015-07-29 13:57:44,38,41,I'm proud to serve as a Chaplain in the Air Force Reserves! #faithitforward http://t.co/vUbSMshqwe,,,,,
626129146737876992,1060487274,repdougcollins,Google,2015-07-28 20:36:36,1,0,"Rep. Collins speaks on the House Floor on REINS Act, preventing government red tape: http://t.co/Uo2v8pbstS via @YouTube",,,,,
626129145248919552,1060487274,repdougcollins,Google,2015-07-28 20:36:35,0,0,Rep. Collins and Rep. Scott on SAFE Justice Act on MSNBC: http://t.co/TfrIUXSTMQ via @YouTube,,,,,
626126819993858048,1060487274,repdougcollins,Facebook,2015-07-28 20:27:21,1,1,"My colleague Rep. Bobby Scott and I went on MSNBC earlier today to talk about the SAFE Justice Act, a bipartisan... http://t.co/1MYjjo4G4W",,,,,
626117469913149441,1060487274,repdougcollins,Twitter for iPhone,2015-07-28 19:50:12,0,0,The SAFE Justice Act builds on reforms that worked on the state level and will increase public safety. http://t.co/JRXr1tV0Eu,,,,,
626095280203649024,1060487274,repdougcollins,Twitter Web Client,2015-07-28 18:22:01,1,0,WATCH: I'll be on @thecyclemsnbc in the 3 pm hour with @repbobbyscott talking about the much needed reforms in the #SAFEJusticeACT.,,,,,
