id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626872923928821760,132278386,senatorbarb,Twitter Web Client,2015-07-30 21:52:06,11,14,I'll continue fighting so Medicare is always a guarantee -never privatized or turned into a voucher #KeepingUSHealthy http://t.co/aKmhEwRX2b,,,,,
626871316885413888,132278386,senatorbarb,Twitter Web Client,2015-07-30 21:45:43,4,13,As a young social worker in Baltimore I helped our seniors enroll so they could get the care they desperately needed #KeepingUSHealthy,,,,,
626870576460754944,132278386,senatorbarb,Twitter Web Client,2015-07-30 21:42:46,6,6,"50 yrs ago today, Pres. Johnson signed Medicare legislation into law - ensuring all seniors had access to health care #KeepingUSHealthy",,,,,
626810834316980224,132278386,senatorbarb,Twitter Web Client,2015-07-30 17:45:23,2,0,"RT @SenateApprops: US has grown, investment in our future &amp; services hasn’t. We need a budget deal to end sequester. Must read @Politico ht…",,,626806478670823424,352534407,SenateApprops
626485025559736321,132278386,senatorbarb,Twitter Web Client,2015-07-29 20:10:44,6,4,Here's my column in @MyDelmarvaNow on the importance of protecting Medicare - http://t.co/3kC8klxzfX,,,,,
626484087801413632,132278386,senatorbarb,Twitter Web Client,2015-07-29 20:07:00,2,5,"Today, I marked the 50th Anniversary of Medicare w/ Sec. Burwell by handing out new cards to new Medicare recipients http://t.co/mLxOb8EnJh",,,,,
625799058247032832,132278386,senatorbarb,Twitter Web Client,2015-07-27 22:44:56,2,13,Was cosponsor of original bill 25 years ago. It's been protecting disabled Americans by helping w jobs &amp;  providing access,,,,,
625798763559391232,132278386,senatorbarb,Twitter Web Client,2015-07-27 22:43:46,4,16,Happy 25th anniversary Americans w/ Disabilities Act (ADA)!,,,,,
623611684142338049,132278386,senatorbarb,Twitter Web Client,2015-07-21 21:53:06,2,4,"#WallStReformWorks laid the groundwork for a financial system that helps American families and small businesses, not giving Wall St. bonuses",,,,,
623609639217799168,132278386,senatorbarb,Twitter Web Client,2015-07-21 21:44:58,6,6,"Since we passed sweeping financial reform five years ago, our economy has added nearly 12 million private sector jobs #WallStReformWorks",,,,,
623608303621423104,132278386,senatorbarb,Twitter Web Client,2015-07-21 21:39:40,6,11,"Five years ago, we passed financial reform so taxpayers wouldn't have to bail out banks that make irresponsible decisions #WallStReformWorks",,,,,
623251874934837248,132278386,senatorbarb,Twitter Web Client,2015-07-20 22:03:21,6,5,Metro safety improvement- from now on there will be a regional fire chief in Metro's operations control center. http://t.co/0z3TXXUmjA,,,,,
620996380362964992,132278386,senatorbarb,Twitter Web Client,2015-07-14 16:40:49,16,15,So proud of men &amp; women of @JHUAPL making history w/ #PlutoFlyby this morning. What an amazing team &amp; space craft! http://t.co/NxBmKyEDvM,,,,,
620995342239186944,132278386,senatorbarb,Twitter Web Client,2015-07-14 16:36:41,216,0,RT @JHUAPL: Closest approach. Now. #PlutoFlyby @NASANewHorizons http://t.co/QHVp7NDAik,,,620923287686803456,22032817,JHUAPL
618522892301664257,132278386,senatorbarb,Twitter Web Client,2015-07-07 20:52:03,8,15,I was so honored to be able to present Vietnam vet Michael Parker w his Bronze Star for Meritorious Service yesterday http://t.co/DCJzSxJ9kR,,,,,
618516045461110784,132278386,senatorbarb,Twitter Web Client,2015-07-07 20:24:51,3,13,Continued my Washington County jobs tour yesterday at the Hagerstown FedEx ground facility http://t.co/UiVykZPvoh,,,,,
618072975854686208,132278386,senatorbarb,Twitter Web Client,2015-07-06 15:04:15,4,8,On my way to Funkstown to present vet Michael Parker w/ his Bronze Star for Meritorious Service during his second tour in Vietnam.,,,,,
618070705243037697,132278386,senatorbarb,Twitter Web Client,2015-07-06 14:55:13,7,8,So proud of @CarliLloyd &amp; @ussoccer_wnt – World Cup champions!! #SheBelieves #USA,,,,,
617417073422139393,132278386,senatorbarb,Mobile Web (M5),2015-07-04 19:37:56,11,27,Great seeing everyone at today's parade today in Catonsville. Have a happy and safe 4th! http://t.co/eYh2Hj2vY8,,,,,
616669211893596160,132278386,senatorbarb,Twitter Web Client,2015-07-02 18:06:11,9,0,RT @HarfordCC: Thank you @SenatorBarb Mikulski for supporting @HarfordCC #cybersecurity program! Happy to have you on campus today. http://…,,,616647729461260288,402912572,HarfordCC
616663880710889472,132278386,senatorbarb,Twitter Web Client,2015-07-02 17:45:00,1,8,So happy to join Bethel AME in celebrating Rev. Reid’s 64th birthday last Sunday! http://t.co/YSULBp0cGr,,,,,
616620597485944832,132278386,senatorbarb,Twitter Web Client,2015-07-02 14:53:01,67,0,RT @AAUW: Is this really what equality looks like? Watch the entire video: http://t.co/PaTbfzBMZf #TheNew10 #EqualPay http://t.co/P5rX7eYMuW,,,615560337916567552,19719380,AAUW
616336610121109504,132278386,senatorbarb,Twitter Web Client,2015-07-01 20:04:33,2,14,Love the people and heritage of the Eastern Shore!,,,,,
616335841905016832,132278386,senatorbarb,Twitter Web Client,2015-07-01 20:01:30,0,3,"Yesterday, I continued my jobs tour of the Eastern Shore http://t.co/9urRhrFEln",,,,,
613722595519807488,132278386,senatorbarb,Twitter Web Client,2015-06-24 14:57:23,11,18,I fight every day to ensure govt maintains commitment it made to vets when they signed up to protect us. Promises made must be promises kept,,,,,
613720484916666368,132278386,senatorbarb,Twitter Web Client,2015-06-24 14:49:00,8,14,So honored to be 1st member of Congress to be awarded @DAVHQ’s Veterans Champion Award- but I want to honor our vets http://t.co/OSyB2Qa6CE,,,,,
613107945946148864,132278386,senatorbarb,Twitter Web Client,2015-06-22 22:14:59,52,73,"Pulling for you, @LarryHogan. Team MD is on your side for a complete and speedy recovery.",,,,,
601080095856525315,132278386,senatorbarb,Twitter Web Client,2015-05-20 17:40:37,6,23,At White House to get plan to get my hometown the fed resources we need &amp; best practices so we don't waste taxpayer $ http://t.co/tCnvey6QXx,,,,,
600715693894594560,132278386,senatorbarb,Twitter Web Client,2015-05-19 17:32:36,1,0,RT @SenateApprops: Today @ 2:30pm Ranking Mem @SenFeinstein &amp; the Energy &amp; Water Subcom will markup their bill. For more info: http://t.co/…,,,600714913389084672,352534407,SenateApprops
600428043614715906,132278386,senatorbarb,Twitter Web Client,2015-05-18 22:29:35,19,25,That's why I'm fighting to put funds in the fed checkbook for NASA's Earth Science program and #climate research at NOAA and NSF,,,,,
600426917087551488,132278386,senatorbarb,Twitter Web Client,2015-05-18 22:25:07,37,36,"#ClimateChange is damaging MDs shores and the Chesapeake Bay, costing billions in tourism and causing farmers heavy losses",,,,,
