id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627135402948882433,1128781184,repmurphyfl,Twitter Web Client,2015-07-31 15:15:06,17,25,We are grateful for the work of the Coast Guard in searching for Austin &amp; Perry. I urge them to keep looking. Read: http://t.co/X7Fy7CudAF,,,,,
626756956989059072,1128781184,repmurphyfl,TweetDeck,2015-07-30 14:11:17,0,1,"Today, we celebrate 50 yrs of Medicare &amp; Medicaid #KeepingUsHealthy. Lets keep going &amp; make these programs stronger! http://t.co/aNyEpc7Ric",,,,,
626063548599398400,1128781184,repmurphyfl,TweetDeck,2015-07-28 16:15:56,5,9,Congrats to @prattandwhitney on their 90th anniversary.  Thanks for being a job creator and powerful force behind the #fl18 economy.,,,,,
626016453028913152,1128781184,repmurphyfl,TweetDeck,2015-07-28 13:08:47,4,0,Spoke with @PatrickMurphyPA on @msnbc about #IranDeal &amp; other national security issues. WATCH: https://t.co/PkBU7XqVvc,,,,,
625659045739937792,1128781184,repmurphyfl,TweetDeck,2015-07-27 13:28:35,4,10,Proud to accept @NPCA’s Friend of the National Parks Award. Our nat'l parks must be a nat'l priority. #ParkChamp http://t.co/VZ4RE84lYR,,,,,
625468507367583744,1128781184,repmurphyfl,TweetDeck,2015-07-27 00:51:27,29,39,"I pray that Perry and Austin are found soon, and my thoughts are with their families as the search continues. http://t.co/07lHwgkaCf",,,,,
623893520735182848,1128781184,repmurphyfl,Twitter for iPhone,2015-07-22 16:33:01,3,0,"RT @ACOGAction: Today @RepDuckworth, @RepMurphyFL and @repjoecrowley introduced a bill to allow over-the-counter #birthcontrol: http://t.co…",,,623887080779870208,2798659231,ACOGAction
623488955569324032,1128781184,repmurphyfl,TweetDeck,2015-07-21 13:45:25,2,4,5 yr anniversary of #DoddFrank. We'll continue to strengthen this important legislation &amp; fight back against repeal. http://t.co/NG1mtU08ea,,,,,
621777022751272961,1128781184,repmurphyfl,TweetDeck,2015-07-16 20:22:48,25,0,"RT @RepLoisFrankel: Two years ago, @HouseDemocrats launched #WomenSucceed agenda. Check out how far we've come since then! http://t.co/wS06…",,,621771358519717888,1077121945,RepLoisFrankel
620993510561419264,1128781184,repmurphyfl,TweetDeck,2015-07-14 16:29:25,1,1,"While I have concerns abt the #IranDeal, I look fwd to reviewing the proposal &amp; having Congress provide oversight. http://t.co/B0m87EIg60",,,,,
620702708580790272,1128781184,repmurphyfl,TweetDeck,2015-07-13 21:13:52,6,7,Great to hear @SenBillNelson's surgery was successful. Sending good thoughts your way and wishing you a speedy recovery.,,,,,
618466830596841472,1128781184,repmurphyfl,TweetDeck,2015-07-07 17:09:17,3,5,Working w/ @RepCorrineBrown on legislation to help communities purchase police body cameras. Read more on our bill: http://t.co/0sE4cPiKDe,,,,,
618076350721691648,1128781184,repmurphyfl,TweetDeck,2015-07-06 15:17:39,3,5,.@RepCurbelo and I are working to make flood insurance affordable for all Floridians. Read more on our new bill: http://t.co/PiGhkdAzQ3,,,,,
617858674355126272,1128781184,repmurphyfl,Twitter for iPhone,2015-07-06 00:52:41,8,20,USA Wins! What a great game by #TeamUSA. #USAvJPN,,,,,
617316966785658880,1128781184,repmurphyfl,TweetDeck,2015-07-04 13:00:08,6,10,"Because of the sacrifice of so many, we are able to celebrate Independency Day. Thanks to the men &amp; women who serve. http://t.co/cSDbJvHamZ",,,,,
