id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627208191756115969,1206227149,repmarkpocan,Twitter Web Client,2015-07-31 20:04:20,2,2,"Join me Tuesday, August 4th for a town hall on fracking to discuss what we can do to #ProtectPublicLands. http://t.co/l8fWALUB8a",,,,,
627125871460130816,1206227149,repmarkpocan,TweetDeck,2015-07-31 14:37:13,2,0,RT @DaneVarese: Rep. Pocan is holding a twitter town hall on frackingAugust 4th. To attend @repmarkpocan event in person RSVP here: https:/…,,,627117105679347712,29125558,DaneVarese
626784078042370052,1206227149,repmarkpocan,TweetDeck,2015-07-30 15:59:03,1,0,RT @cfs9346: Watching Summer Reading with Representative Mark Pocan @CSPANVL http://t.co/skl8jd0FwU 06.22.15,,,626466818358669312,1394634872,cfs9346
626758073500217344,1206227149,repmarkpocan,iOS,2015-07-30 14:15:43,28,17,With @NancyPelosi &amp; others this morning to demand a renewed &amp; strengthened Voting Rights Act. #RestoreTheVRA http://t.co/SX1LB0UFZJ,,,,,
626503153660338177,1206227149,repmarkpocan,Twitter Web Client,2015-07-29 21:22:46,54,0,RT @WinWithoutWar: Thanks @janschakowsky @repmarkpocan @keithellison @RepBarbaraLee for defending #IranDeal! Americans stand with you! http…,,,626432233239412736,116850607,WinWithoutWar
626427297881583620,1206227149,repmarkpocan,Twitter for iPhone,2015-07-29 16:21:20,25,20,Standing today with my @USProgressives colleagues to support the #IranDeal #LetDiplomacyWork http://t.co/kbbtS3DueD,,,,,
626085893649006597,1206227149,repmarkpocan,Twitter Web Client,2015-07-28 17:44:43,1,2,It’s time to #EndFamilyDetention. Watch @USProgressives &amp; @HouseJudDems forum on shutting them down @ 2 EST: http://t.co/1NK0Pqhzi9,,,,,
626075300816924674,1206227149,repmarkpocan,Twitter Web Client,2015-07-28 17:02:38,1,1,Part of our challenge in Congress is to find common ground with people who are different from us: https://t.co/lMnUyPtRhN @IBMMAGIC,,,,,
625770063669403648,1206227149,repmarkpocan,Twitter Web Client,2015-07-27 20:49:44,1,4,Here's a #magictrick about how people who are similar have the tendency to flock together in Congress: https://t.co/lMnUyPtRhN @sammumnews,,,,,
625734601219153920,1206227149,repmarkpocan,Twitter Web Client,2015-07-27 18:28:49,20,26,Wrote an op-ed in the @journalsentinel on why we need to stop the privatization of public education: http://t.co/1gVplbNxcQ,,,,,
624634360159956992,1206227149,repmarkpocan,Twitter Web Client,2015-07-24 17:36:51,43,14,It’s been 6 years since the federal minimum wage was increased. We need to #RaiseTheWage for hard-working Americans. http://t.co/IOSE279MB0,,,,,
624574773092159493,1206227149,repmarkpocan,TweetDeck,2015-07-24 13:40:04,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
624335178660511746,1206227149,repmarkpocan,Twitter for iPhone,2015-07-23 21:48:00,2,0,RT @ACLUofWisconsin: @repmarkpocan Thank you for supporting the #EqualityAct !,,,624334943125016576,16349037,ACLUofWisconsin
624267269468762112,1206227149,repmarkpocan,Twitter for iPhone,2015-07-23 17:18:10,4,11,Proud to stand with the @LGBTEqCaucus to support the #EqualityAct to protect #LGBT Americans from discrimination. http://t.co/UnE1vslbNV,,,,,
624253764032163840,1206227149,repmarkpocan,Twitter for iPhone,2015-07-23 16:24:30,19,0,RT @LGBTEqCaucus: Historic day as @repcicilline introduces the #EqualityAct…bringing comprehensive protections to all #LGBT Americans http:…,,,624250121635545088,1392282998,LGBTEqCaucus
624048399604678656,1206227149,repmarkpocan,Twitter for iPhone,2015-07-23 02:48:27,9,0,RT @thefanger: Congressman trolls bill to point out Republican hypocrisy http://t.co/Y0NogzAUmD,,,624013195536166912,49049279,thefanger
624030804931297280,1206227149,repmarkpocan,Twitter for iPhone,2015-07-23 01:38:32,18,0,RT @HuffPostPol: Congressman trolls bill to point out Republican hypocrisy http://t.co/7xhIV6Bxgt http://t.co/SaqLCPANZ1,,,624020127579774977,15458694,HuffPostPol
