id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627151226258497536,74198348,judgetedpoe,Twitter Web Client,2015-07-31 16:17:58,0,1,@TheIranDeal  still waiting for an answer to my ? --Under the deal is the U.S. really excluded from inspections? Why would we agree to that?,TheIranDeal,,,,
627144854452215808,74198348,judgetedpoe,Facebook,2015-07-31 15:52:39,0,1,Thankful for this good Samaritan in Houston. http://t.co/d942mpVmwA,,,,,
627136850294083585,74198348,judgetedpoe,Facebook,2015-07-31 15:20:51,0,0,http://t.co/4m7GKPUrXH,,,,,
627128180722286592,74198348,judgetedpoe,Facebook,2015-07-31 14:46:24,0,1,Proud to represent Rice University!... http://t.co/THlYpdT3Bl,,,,,
627126784845303809,74198348,judgetedpoe,Facebook,2015-07-31 14:40:51,0,0,TODAY'S TERRORISM UPDATE: Airstrikes carried out by the U.S.-led coalition yesterday in Iraq have reportedly... http://t.co/XaDabMkunM,,,,,
627114078020980736,74198348,judgetedpoe,Twitter Web Client,2015-07-31 13:50:22,2,0,Today's #TerrorismUpdate: http://t.co/CT0gN9tUbZ,,,,,
626849615497850880,74198348,judgetedpoe,Twitter Web Client,2015-07-30 20:19:29,2,0,"RT @davereichert: Also on #LETaskForce: @RoyBlunt, @RepJohnKatko, @RepJeffMiller, @RepPeteKing, @RepRichNugent, @RepMiaLove, @JudgeTedPoe #…",,,626475867762491392,16102244,davereichert
626841225400852480,74198348,judgetedpoe,Twitter Web Client,2015-07-30 19:46:08,4,4,The @TheIranDeal leaves our national security in the hands of other nations. America should not rely on other nations to keep us safe.,,,,,
626839122980794368,74198348,judgetedpoe,Twitter Web Client,2015-07-30 19:37:47,0,0,@POTUS @JohnKerry is it true that you agreed in @TheIranDeal to trust other nations with inspections? http://t.co/xK9LX35Fow,POTUS,,,,
626837961414475776,74198348,judgetedpoe,Twitter Web Client,2015-07-30 19:33:10,0,0,@POTUS @JohnKerry is it true that you agreed in the #IranDeal to trust other nations with inspections? http://t.co/xK9LX35Fow,POTUS,,,,
