id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
621745889766436864,435500714,sencoonsoffice,Twitter Web Client,2015-07-16 18:19:06,0,1,(2/2) Summer interns are from @UDelaware @theWilmU @FandMCollege. Interested in interning with @ChrisCoons? http://t.co/3ZaneO4AVb for info.,,,,,
621742733783396352,435500714,sencoonsoffice,Twitter for iPhone,2015-07-16 18:06:33,0,2,(1/2) Welcomed #Delaware interns to Capitol today to shadow @ChrisCoons. http://t.co/fjyyctRWKQ,,,,,
620577597517398016,435500714,sencoonsoffice,Twitter Web Client,2015-07-13 12:56:43,0,0,"Will be joining @JohnCarneyDE as he hosts his first Veterans Office Hours in New Castle, connecting vets w/ med and benes assistance. #NetDE",,,,,
618083694750863360,435500714,sencoonsoffice,Twitter for iPhone,2015-07-06 15:46:50,7,9,Sen. Coons spoke to dozens of young African leaders this morning at @UDelaware w/ @UDGlobal #udmwf #UDSUSIWL #UDMEPI http://t.co/aRkstIzBJ9,,,,,
611579265117765632,435500714,sencoonsoffice,TweetDeck,2015-06-18 17:00:34,3,1,"Sen. Coons' colleagues honored him with a tribute video last night at @USGLC's tribute dinner, available here: http://t.co/tsH4qzkZfk",,,,,
611201002189029376,435500714,sencoonsoffice,Twitter Web Client,2015-06-17 15:57:29,4,4,.@USGLC honors Sen. Coons as Outstanding Champion of America’s Global Leadership http://t.co/DV2aINNQr9 #SmartPower http://t.co/wcmjvf8OsP,,,,,
610466095351377921,435500714,sencoonsoffice,Twitter Web Client,2015-06-15 15:17:13,0,0,A look ahead at Sen. Coons schedule for June 15-19: http://t.co/WlVJC2i3Dd,,,,,
609097122051424256,435500714,sencoonsoffice,Twitter Web Client,2015-06-11 20:37:25,1,0,"Sen. Coons seeking applicants for fall 2015 Senate Page Program. For details &amp; how to apply, click here http://t.co/pzsrlXLdFt. #NetDE",,,,,
607673261103693824,435500714,sencoonsoffice,Twitter Web Client,2015-06-07 22:19:30,1,0,A look ahead at Sen. Coons' schedule for June 8-12: http://t.co/dgCdDKZ7Xc,,,,,
603243984891289600,435500714,sencoonsoffice,Twitter for iPhone,2015-05-26 16:59:08,0,0,"Sen. Coons, Carper welcome @MCS4Biz to Wilmington to talk small biz opportunity and challenges in Delaware. http://t.co/8QlRHMChoA",,,,,
603171364296597505,435500714,sencoonsoffice,Twitter Web Client,2015-05-26 12:10:34,2,0,"Sen. Coons, Rep. Carney to host town hall discussion in Wilmington with civil rights icon @repjohnlewis next Friday. http://t.co/E4b1F8jwpC",,,,,
599208940073820160,435500714,sencoonsoffice,Twitter for iPhone,2015-05-15 13:45:18,0,0,"Sen. Coons speaks w/ Randall Gruden, the site mgr for Army Corps of Engineers at Broadkill Beach deepening project. http://t.co/AePDkkKox9",,,,,
597581932554248192,435500714,sencoonsoffice,Twitter Web Client,2015-05-11 02:00:09,3,1,A look ahead at Sen. Coons week ahead schedule: http://t.co/brRN5ACkhR,,,,,
595040560827781120,435500714,sencoonsoffice,Twitter Web Client,2015-05-04 01:41:39,0,1,"@SenCoonsOffice @SenatorCarper @JohnCarneyDE host job fair tomorrow, May 4 10-2p at Rehoboth Beach Conv. Ctr. +65 companies looking to hire.",SenCoonsOffice,,,,
592555204643528704,435500714,sencoonsoffice,Twitter Web Client,2015-04-27 05:05:44,11,1,A look ahead at Sen. Coons schedule for April 27-May 1 http://t.co/0CZ4TBHIEO. #NetDE,,,,,
590173331078406144,435500714,sencoonsoffice,Twitter Web Client,2015-04-20 15:21:01,2,0,A look ahead at Sen. Coons' schedule for April 20 to April 27. http://t.co/AHP0ysJmp0,,,,,
588416960968445952,435500714,sencoonsoffice,Twitter Web Client,2015-04-15 19:01:50,4,1,Senator Coons selected as Legislator of the Year by Delaware’s @IAmBiotech delegation: http://t.co/NdEPpikHtH #NetDE http://t.co/ichAQDkWVC,,,,,
587429077826547712,435500714,sencoonsoffice,Twitter Web Client,2015-04-13 01:36:20,0,0,A look ahead at Sen. Coons' weekly schedule for April 13-19: http://t.co/rJw6Ov9zvH,,,,,
586620176860323841,435500714,sencoonsoffice,Twitter Web Client,2015-04-10 20:02:03,0,0,"Carper, Coons, Carney wrap 25th job fair w/ 300+ job seekers. Last job fair of season May 4 in Rehoboth. http://t.co/X2SBozDVGb #netde #jobs",,,,,
586571107693658112,435500714,sencoonsoffice,Twitter for iPhone,2015-04-10 16:47:04,1,0,Packed house here at @delawaretech Stanton for our New Castle County job fair. 50+ companies hiring f/part time jobs. http://t.co/c5HEQN81xO,,,,,
585797606187610112,435500714,sencoonsoffice,Twitter Web Client,2015-04-08 13:33:27,5,2,"Carper, Coons, Carney host job fair @delawaretech this Friday. 50-plus companies on board ready to hire. #jobs #netDE http://t.co/htgv5X377N",,,,,
580137261087514624,435500714,sencoonsoffice,Twitter Web Client,2015-03-23 22:41:16,1,0,@ChrisCoons lends a hand to break ground on a new runway @ DoverAFB. $98 mil proj. expected to be comple June '16. http://t.co/ZXPladqOpP,ChrisCoons,,,,
579842577958084609,435500714,sencoonsoffice,Twitter Web Client,2015-03-23 03:10:18,1,0,A look at Sen. Coons' week ahead schedule http://t.co/gEyYZir9DP,,,,,
579012361018847232,435500714,sencoonsoffice,Twitter Web Client,2015-03-20 20:11:19,12,2,.@SenatorCarper @JohnCarneyDE &amp; @ChrisCoons host job fair this Monday @theWilmU Dover campus from 10-2 p.m. #NetDE http://t.co/dOuhNyBlnd,,,,,
578218811591110656,435500714,sencoonsoffice,TweetDeck,2015-03-18 15:38:02,6,0,RT @nAMYaste: Love that Senator @ChrisCoons has doggy treats in his office! #dogfriendly,,,578217286965833729,24076692,nAMYaste
577530676930605056,435500714,sencoonsoffice,Twitter Web Client,2015-03-16 18:03:38,2,0,A look at Senator Coons' week ahead schedule for March 16-22 http://t.co/LVBbXubmFq,,,,,
576063138702970880,435500714,sencoonsoffice,TweetDeck,2015-03-12 16:52:09,3,0,"RT @BenJarlath: Senator @ChrisCoons: ""Repeated, intentional and direct attacks from the #Assad regime against medical staff in #Syria""",,,576061361911939072,128198215,BenJarlath
576063016912945152,435500714,sencoonsoffice,TweetDeck,2015-03-12 16:51:40,2,0,RT @SWolfinbarger: Marking #syria war anniversary @ChrisCoons remarks on medical attack severity &amp; calls for more support &amp; resolution. htt…,,,576061530300637185,161710921,SWolfinbarger
575735335226896385,435500714,sencoonsoffice,TweetDeck,2015-03-11 19:09:35,4,0,"Senators Coons, Collins, Reed, Shaheen re-introduce bill to enhance and extend landmark energy efficiency programs http://t.co/eM6CNKk23z",,,,,
575718954443935744,435500714,sencoonsoffice,TweetDeck,2015-03-11 18:04:29,2,0,RT @CraigCaplan: .@ChrisCoons ?ed SecCarter on paying for ISIS conflict &amp; his #AUMF war tax amdt to offset cost http://t.co/LnZs0PtJqO http…,,,575717345798324225,317980134,CraigCaplan
575689500527058944,435500714,sencoonsoffice,TweetDeck,2015-03-11 16:07:27,2,0,"RT @ReutersZengerle: Sen. Coons also talks budget - says Congress should take responsibility for paying for military operations, not lump t…",,,575689394352361472,89220865,ReutersZengerle
575688835197190148,435500714,sencoonsoffice,TweetDeck,2015-03-11 16:04:48,4,0,"RT @just_security: .@ChrisCoons raises concerns about financial cost for use of force against ISIL. How will we pay for this war, he asks?",,,575688601901621248,1459232030,just_security
575688813651083265,435500714,sencoonsoffice,TweetDeck,2015-03-11 16:04:43,1,0,"RT @jacqklimas: Just as everything is starting to sound the same, @ChrisCoons has a new take, says war against Islamic State needs to be pa…",,,575688450118139904,14081659,jacqklimas
575688797406498816,435500714,sencoonsoffice,TweetDeck,2015-03-11 16:04:39,4,0,"RT @just_security: ""We cannot write a blank check for another war."" - @ChrisCoons. ""Not just fiscally-responsible; morally-responsible.""",,,575688741542584321,1459232030,just_security
575653362626072576,435500714,sencoonsoffice,TweetDeck,2015-03-11 13:43:51,2,1,"Senators Coons, Rubio reintroduce bill to help expand access to college for at-risk students http://t.co/cHpIkmbxZ5 #netde",,,,,
573194249954598912,435500714,sencoonsoffice,Twitter Web Client,2015-03-04 18:52:13,3,0,.@SenCoonsOffice @SenatorCarper @JohnCarneyDE announce three job fairs this spring. http://t.co/CrLgxAwW2E #NetDE http://t.co/gOCGyQeWV8,,,,,
573156168970989568,435500714,sencoonsoffice,TweetDeck,2015-03-04 16:20:54,6,0,"RT @PatentTruth: .@ChrisCoons We can create good patent legislation that solves problems, gets to president's desk, avoids harmful  consequ…",,,573156096547807233,756059810,PatentTruth
573155803588378624,435500714,sencoonsoffice,TweetDeck,2015-03-04 16:19:26,4,0,RT @cpipgmu: .@ChrisCoons: Too many of us take for granted that the US is a country of ceaseless innovation - patents are foundational #Inv…,,,573154171387564032,1327667162,cpipgmu
573155775159382017,435500714,sencoonsoffice,TweetDeck,2015-03-04 16:19:20,1,0,"RT @InnovationAlli: @ChrisCoons ""Patents are not just foundational they are about the American dream"". #PatentsMatter",,,573154216589561856,230568060,InnovationAlli
