id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627203110608478208,28599820,repdianadegette,Twitter Web Client,2015-07-31 19:44:09,4,2,"Come for the insults, stay to watch @JohnDingell curse (bleeped out, of course) on camera https://t.co/Gm3MAlAozK",,,,,
626830211695419394,28599820,repdianadegette,Twitter Web Client,2015-07-30 19:02:23,551,0,RT @MedicareGov: For 50 years #Medicare #Medicaid have been changing American lives. Happy Birthday #Medicare! #KeepingUSHealthy http://t.c…,,,626716372760985600,314216196,MedicareGov
626830199179603968,28599820,repdianadegette,Twitter Web Client,2015-07-30 19:02:20,12,0,"RT @MedicareGov: Thank you, Mr. President!   https://t.co/SHr2i0UWAe",,,626816268251844608,314216196,MedicareGov
626830109538971649,28599820,repdianadegette,Twitter Web Client,2015-07-30 19:01:58,37,0,"RT @NPRHealth: 50 Years Ago, Medicare Helped To Desegregate Hospitals http://t.co/yVVHPTU22e",,,626681783606579200,13787352,NPRHealth
626805466996342785,28599820,repdianadegette,Twitter Web Client,2015-07-30 17:24:03,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626800777781231620,28599820,repdianadegette,TweetDeck,2015-07-30 17:05:25,7,6,Happy 50th bday #Medicare &amp; #Medicaid. You have done so much for so many in this country. Looking forward to next 50. http://t.co/lI6QEWEHo9,,,,,
626772945466208256,28599820,repdianadegette,TweetDeck,2015-07-30 15:14:49,1,0,Tune in to the conversation on #cures2015  https://t.co/VuimFjEqZw,,,,,
626504310919155712,28599820,repdianadegette,Twitter for iPad,2015-07-29 21:27:22,5,14,Thanks for the #birthday wishes Mr. President. @BarackObama http://t.co/4wBaJO2q2Y,,,,,
626488230150565888,28599820,repdianadegette,TweetDeck,2015-07-29 20:23:28,4,8,Proud to stand with @WhiteHouse against @GOP attacks on #CleanPowerPlan. Now is the time to act on #climatechange. http://t.co/HSuKFOz9Fl,,,,,
626456798485196800,28599820,repdianadegette,TweetDeck,2015-07-29 18:18:34,2,3,Thank you @NancyPelosi for standing with #CO workers &amp; supporting a $15 #Minimumwage http://t.co/uTUAsGSrvt,,,,,
626447677895610368,28599820,repdianadegette,TweetDeck,2015-07-29 17:42:19,4,1,Congrats @ColoradoRapids midfielder Sam Cronin who joins teammate Drew Moor for @MLS #allstargame tonight in #Denver. http://t.co/c9U93H4t3G,,,,,
626101179651633152,28599820,repdianadegette,TweetDeck,2015-07-28 18:45:28,3,2,Working w/ @RepTimMurphy @CDCgov @HHSGov @USGAO to build culture of #labsafety that protects all from dangerous chem. http://t.co/6y09h29UWP,,,,,
626087420086353920,28599820,repdianadegette,Twitter for iPad,2015-07-28 17:50:47,6,5,.@SpeakerBoehner skipping town w/ unfinished business. #LeavetheGavel &amp; we'll get #studentdebt #JobsAct #NewERA done. http://t.co/CT63FCiZKe,,,,,
626042249462288384,28599820,repdianadegette,Twitter Web Client,2015-07-28 14:51:18,1,4,Thanks for getting the brainstorm started @RepCardenas. I have a few ideas myself. https://t.co/Bv9NXCp25L,,,,,
625803310596030468,28599820,repdianadegette,Twitter for iPhone,2015-07-27 23:01:50,1,2,Tune in: https://t.co/booN6TU3mn,,,,,
625750346841858048,28599820,repdianadegette,TweetDeck,2015-07-27 19:31:23,3,3,The #ExImBank means opportunity for #Colorado small business &amp; a good paying job for #CO workers. Support #ExIm4Jobs. http://t.co/42tZSJdZoo,,,,,
625746822942822400,28599820,repdianadegette,TweetDeck,2015-07-27 19:17:23,10,10,One more reason to visit #Colorado @SenBennetCO @RepPerlmutter @RepJaredPolis http://t.co/1PcnnkITQx,,,,,
625738999420821504,28599820,repdianadegette,Twitter Web Client,2015-07-27 18:46:17,131,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
625737954288402433,28599820,repdianadegette,Twitter Web Client,2015-07-27 18:42:08,11,0,RT @denbizjournal: .@DenverZoo (&amp; Cheyenne Mtn) rated among top zoos in the US  (thank you giraffes!) http://t.co/KvEuFUFh9z http://t.co/pE…,,,625498391448002560,23274387,denbizjournal
625736944308367360,28599820,repdianadegette,Twitter for iPhone,2015-07-27 18:38:07,1,1,#CigaretteAct 50 years old today. Let’s learn from the past &amp;ensure our young people #DontStart before it’s too late. http://t.co/iq8hCmpzj5,,,,,
625698347056267264,28599820,repdianadegette,TweetDeck,2015-07-27 16:04:45,3,0,RT @neurosurgery: Today: @BPC_Bipartisan event on advancing #medicalinnovation w/ @SenAlexander @RepDianaDeGette @SenBennetCO @bfrist http:…,,,625690844901822464,461301890,neurosurgery
624648301602820096,28599820,repdianadegette,TweetDeck,2015-07-24 18:32:15,9,8,#CO family planning program has reduced unplanned teen preg by 39% &amp; abortion by 42% so why is #GOP trying to end it? http://t.co/ckRYx9epcH,,,,,
624630200773550080,28599820,repdianadegette,Twitter for iPhone,2015-07-24 17:20:19,6,5,Today is 6 years since the federal #minimumwage was last raised. It is past time we act for america's workers &amp; #RaiseTheWage.,,,,,
624621861549142017,28599820,repdianadegette,TweetDeck,2015-07-24 16:47:11,3,6,#CO journalism will never be the same without @Lynn_Bartels. #copolitics,,,,,
624614490101813250,28599820,repdianadegette,TweetDeck,2015-07-24 16:17:53,6,3,My heart and the hearts of so many others are with the victims and their families affected by the #LafayetteShooting.,,,,,
624302446924431360,28599820,repdianadegette,Twitter Web Client,2015-07-23 19:37:56,0,1,#Bipartisan progress for patients #Curesin4Words https://t.co/2MYR02bmBk,,,,,
624290743960633344,28599820,repdianadegette,TweetDeck,2015-07-23 18:51:26,2,3,"As less people work multiple jobs to support themselves, women disproportionately continue to be forced to do so. http://t.co/aI3nfkg6Mr",,,,,
624269350514610177,28599820,repdianadegette,TweetDeck,2015-07-23 17:26:26,10,3,Avg. household income for same-sex couples w/kids is 20% less than straight couples. Their kids need #EqualityAct just as much as they do.,,,,,
624267324409933824,28599820,repdianadegette,TweetDeck,2015-07-23 17:18:23,2,4,Moving #equalityforward means ending workplace &amp;housing #discrimination hurting #LGBT Americans across our country. http://t.co/Sr3PecmT9b,,,,,
624243612797272064,28599820,repdianadegette,TweetDeck,2015-07-23 15:44:09,2,3,#studentloan debt=$1.3tril after 440% cost growth in 25yrs (4X inflation). We need to do more to make college affordable for every American.,,,,,
624233101410074624,28599820,repdianadegette,Twitter for iPhone,2015-07-23 15:02:23,4,5,Protecting #BrownsCanyon took many hands over many years. Proud to be a part of that work. http://t.co/WlBRjlN6FP http://t.co/qKk9iTnwl1,,,,,
623975955586023424,28599820,repdianadegette,Twitter Web Client,2015-07-22 22:00:35,1,4,"Working w/ Charlie, the wildest dog in #Denver, on his table manners. #wildlifewednesdays http://t.co/GjY3CWZSi0",,,,,
623974668463140864,28599820,repdianadegette,Twitter Web Client,2015-07-22 21:55:28,0,1,.@RepJudyChu - Best to fight fire with fire. https://t.co/bN5ddUP1WM,,,,,
