id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627280498482630656,14135426,keithellison,Twitter for iPhone,2015-08-01 00:51:39,51,34,Between 1968 - 2011 blacks nationwide were 4.2 times more likely to die at hands of police than whites. READ http://t.co/mwb2ccwYaB,,,,,
627201867605536768,14135426,keithellison,Twitter Web Client,2015-07-31 19:39:12,21,18,We shouldn't pretend Malaysia is fighting slavery in order to pass a bad trade deal. #EndSlavery #NoTPP   http://t.co/Wg6gnK3mae,,,,,
627126013500215296,14135426,keithellison,TweetDeck,2015-07-31 14:37:47,7,8,Check out @EconomicPolicy's infographic on the min wage around the country. MN's stats below. http://t.co/W4G9Bru47X http://t.co/GMSMtfU7Z6,,,,,
627122582068854788,14135426,keithellison,TweetDeck,2015-07-31 14:24:09,8,6,.@usedgov is supporting Americans who invest in themselves by increasing access to Pell Grants http://t.co/DYuPWn4s0j,,,,,
627121597321768961,14135426,keithellison,TweetDeck,2015-07-31 14:20:14,4,0,RT @BookTV: Rep. @KeithEllison shared his summer reading list with @BookTV http://t.co/3NsHDvbZBt @monaeltahawy @Gilbert_King What are you …,,,627117377700909056,60628575,BookTV
626950558318891008,14135426,keithellison,Twitter for iPad,2015-07-31 03:00:35,7,0,RT @Shanderham: Thank you @tinaflintsmith @MarkDayton @keithellison for making our Medicare bash a success! https://t.co/NpyfB8cfdv,,,626950264252043264,32119317,Shanderham
626920996134604801,14135426,keithellison,Twitter for iPhone,2015-07-31 01:03:07,6,0,RT @danmcgrath1: Congrats @mnnurses! A great #Medicareat50 event.  Onto #MedicareforAll. @TakeActionMN @GovMarkDayton @keithellison http://…,,,626918751431057408,77222667,danmcgrath1
626902015872909312,14135426,keithellison,Twitter for iPad,2015-07-30 23:47:42,49,0,RT @markos: Two-thirds of uninsured Californians gain coverage after Obamacare rollout http://t.co/y0oU3TyAQC This makes Republicans SOOOOO…,,,626901502611689472,24431892,markos
626890987730636800,14135426,keithellison,Twitter for iPad,2015-07-30 23:03:53,13,18,"""if you make a courageous decision, there is a greater chance to do it again; if you chicken out, greater chance to do THAT again"" Gov. Quie",,,,,
626890031899152384,14135426,keithellison,Twitter for iPad,2015-07-30 23:00:05,3,0,"RT @Naafta__: I'm watching congressman  @keithellison's mother on 'my grandmothers ravioli', what a lovely lady Mashallah!",,,626879852042420225,89026153,Naafta__
