id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626784190386827264,37094727,mariodb,Twitter for iPhone,2015-07-30 15:59:30,4,2,Proudly supported #VAAccountabilityAct. Let's make sure our #vets are receiving the best possible medical care. http://t.co/WINwPcUD8S,,,,,
626425294652637184,37094727,mariodb,Twitter for iPhone,2015-07-29 16:13:23,5,1,"Grateful to spend time visiting with the Albisu and Williams families this morning. If you're ever in DC, stop on by! http://t.co/5vjWlN0rxD",,,,,
626157066638491648,37094727,mariodb,TweetDeck,2015-07-28 22:27:32,4,5,Proud to co-sponsor #REINSAct that just passed in the House. Let's restore accountability and cut red tape + regulations hurting #smallbiz,,,,,
626146245959118849,37094727,mariodb,TweetDeck,2015-07-28 21:44:32,1,0,On the House floor right now: HR 427. Did you know 72% of #smallbiz reported that regulations were hurting their operations? #REINSAct,,,,,
626060060955783169,37094727,mariodb,TweetDeck,2015-07-28 16:02:04,6,6,Congrats @prattandwhitney-90 yrs of aviation excellence! P&amp;W employs 750+ Floridians in assembly + engine testing depts. #DependableEngines,,,,,
626025133791145984,37094727,mariodb,TweetDeck,2015-07-28 13:43:17,5,4,The Hire More Heroes Act passed in the House last night. Let's encourage businesses to employ our bravest! http://t.co/I3cwq2C1GH,,,,,
624603942517735424,37094727,mariodb,TweetDeck,2015-07-24 15:35:59,3,4,"The bill is now on its way to the President's desk, and I hope he supports #ALS patients across the country and signs it into law.",MarioDB,624603080386981888,,,
624603080386981888,37094727,mariodb,TweetDeck,2015-07-24 15:32:33,3,3,"This week, @SpeakerBoehner signed the Steve Gleason Act, giving #ALS patients better access to speech generation tech http://t.co/gF9xs289IJ",,,,,
624567089366499328,37094727,mariodb,TweetDeck,2015-07-24 13:09:32,7,0,RT @RosLehtinen: Pleased @NatResources will hold a Field Hearing in #SoFla 2 study @BiscayneNPS #nofishing zone @MarioDB @RepCurbelo http:/…,,,624349281374334976,14275291,RosLehtinen
624377551503380484,37094727,mariodb,Twitter for iPhone,2015-07-24 00:36:23,60,0,RT @MiamiDadePD: http://t.co/59uyDDzmLF,,,624281858809942017,253563556,MiamiDadePD
624377290135371780,37094727,mariodb,Twitter for iPhone,2015-07-24 00:35:20,12,0,RT @iflymia: Great mtgs in DC this week w @RosLehtinen @DWStweets @MarioDB @RepCurbelo Thx for ur strong support for MIA! http://t.co/25d1N…,,,624345462359879680,1372212427,iflymia
624310982978879488,37094727,mariodb,Twitter for iPhone,2015-07-23 20:11:52,4,4,Spoke at @TheCHLI's annual Future Leaders Conference. Today's young adults are tomorrow's leaders! http://t.co/7r8AgKDcTz,,,,,
624263250222411776,37094727,mariodb,TweetDeck,2015-07-23 17:02:11,7,5,Tragic news coming from @MiamiDadePD today. Praying for Director Parker's loved ones and the entire police force. May he rest in peace.,,,,,
624252969240932352,37094727,mariodb,Twitter for iPhone,2015-07-23 16:21:20,7,0,"W @iflymia Exec Director Gonzalez. MIA has more cargo, more airlines than ever + it has been a huge economic impact! http://t.co/Ceu2N6N55M",,,,,
623931078114459648,37094727,mariodb,TweetDeck,2015-07-22 19:02:15,4,1,Great meeting with @Homestead_ARB to discuss their role in our regional and national security http://t.co/gteXDS65Ef,,,,,
623924950089469952,37094727,mariodb,TweetDeck,2015-07-22 18:37:54,2,0,RT @FedAmerHospital: Thank you @MarioDB for protecting seniors’ access to health care. #Medicare celebrates 50 years #KeepingUSHealthy http…,,,623905366695215104,1060860422,FedAmerHospital
623893305928077312,37094727,mariodb,TweetDeck,2015-07-22 16:32:10,30,12,"Join me in remembering Oswaldo Payá + Harold Cepero, who both died at the hands of the Castro regime @RosaMariaPaya http://t.co/ebUnIUBN1q",,,,,
623872247590207488,37094727,mariodb,TweetDeck,2015-07-22 15:08:29,5,0,Do you need help with VA or other fed issue? My staff will be holding office hours 2:30-4:30p @ Miami Lakes Public Library 6699 Windmill Rd,,,,,
623844883283976192,37094727,mariodb,TweetDeck,2015-07-22 13:19:45,4,0,ID fraud continues to be an issue in Southern Florida. Thx to @CarrieKerskie for her commitment to fight it + educate http://t.co/TW4sBbzomA,,,,,
623841851636846592,37094727,mariodb,TweetDeck,2015-07-22 13:07:42,6,1,"Do you need help with VA or other fed issue? My staff will be holding office hours 11a-1p @ Hialeah City Hall, 3rd Flr, 501 Palm Ave",,,,,
623509920021893120,37094727,mariodb,Twitter for iPhone,2015-07-21 15:08:43,3,1,I join Speaker Boehner in honoring the five service members lost in #Chattanooga last week. May they rest in peace. https://t.co/YyNkf0vm1Z,,,,,
623311034493870080,37094727,mariodb,Twitter for iPhone,2015-07-21 01:58:25,28,0,RT @SpeakerBoehner: Agree with @MarioDB @RosLehtinen @RepCurbelo: reopening #Cuba's embassy only enables the Castro regime. http://t.co/kxX…,,,623246997156462592,7713202,SpeakerBoehner
623230526363725824,37094727,mariodb,TweetDeck,2015-07-20 20:38:31,12,6,The Castro regime does not represent the Cuban people. If only we had a president that knew the difference. http://t.co/KyFhERvnph,,,,,
623227862313734145,37094727,mariodb,Twitter for iPhone,2015-07-20 20:27:56,8,3,The Cuban regime + its embassy will not represent pro-democracy activists who continue to struggle for freedom on the island,,,,,
623226215403532289,37094727,mariodb,Twitter for iPhone,2015-07-20 20:21:23,18,3,"Una embajada de Cuba sólo servirá a los dictadores que siguen empobreciendo, maltratando y oprimiendo al pueblo cubano.",,,,,
623224194608824321,37094727,mariodb,Twitter for iPhone,2015-07-20 20:13:21,11,2,"A Cuban embassy will serve the dictators that continue to impoverish, brutalize, and oppress the Cuban people. http://t.co/iSeGhuMGr4",,,,,
623193201847967744,37094727,mariodb,Twitter for iPhone,2015-07-20 18:10:12,5,3,"Thanks to Mike Scott, Randy Pines, + @TLU769 for inviting me to speak with some of their members this morning! http://t.co/gdkTnVXmUO",,,,,
623183950253572096,37094727,mariodb,TweetDeck,2015-07-20 17:33:26,12,8,"""​POTUS, your place is to stand w victims of communism, totalitarianism+oppression, not w those who victimize them."" http://t.co/XRbi9UUyii",,,,,
623142646937165824,37094727,mariodb,TweetDeck,2015-07-20 14:49:19,28,7,"For past 14 consecutive Sundays, arbitrary arrests + beatings of activists in Cuba. POTUS' response? Concessions to #Castro regime w embassy",,,,,
622116017137917952,37094727,mariodb,Twitter for iPhone,2015-07-17 18:49:51,21,0,RT @RosLehtinen: .@MarioDB @RepCurbelo y yo convocamos conf d prensa sbr amenaza d apertura d embajada #cubana a #seguridadnacional http://…,,,622100901247983616,14275291,RosLehtinen
622115932832419840,37094727,mariodb,Twitter for iPhone,2015-07-17 18:49:31,15,0,RT @RosLehtinen: .@MarioDB @RepCurbelo + I will b holding #Miami p conf 2 talk threat #Cuban embassy in #DC poses 2 #nationalsecurity http:…,,,622059984130580480,14275291,RosLehtinen
621759007875801089,37094727,mariodb,TweetDeck,2015-07-16 19:11:13,3,4,Praying for the lives lost and those injured in #Chattanooga today.,,,,,
621725616891654144,37094727,mariodb,TweetDeck,2015-07-16 16:58:32,6,2,"Did you know that 99% of our country’s supply of almonds, kiwis, olives, and figs come from California? http://t.co/5CSWGtxhs2",,,,,
621684822742814721,37094727,mariodb,Twitter for iPhone,2015-07-16 14:16:26,2,0,HR 2898 will bring relief to #CAdrought that is affecting our domestic food supply. Proud to support this bill intro'd by @RepDavidValadao,,,,,
621416389111382017,37094727,mariodb,TweetDeck,2015-07-15 20:29:47,2,1,The House just passed HR 3038-imp legislation that continues funds for critical infrastructure projects across the US http://t.co/8RWueVJNVl,,,,,
621392442810613760,37094727,mariodb,TweetDeck,2015-07-15 18:54:37,33,0,RT @SpeakerBoehner: Wishing a happy birthday to @RosLehtinen – she’s always there for me in a pinch. http://t.co/Hn7WoGxYcb,,,621381343117754368,7713202,SpeakerBoehner
621338060450607104,37094727,mariodb,TweetDeck,2015-07-15 15:18:32,5,5,Happy birthday to my hermana @RosLehtinen! ¡Felicidades! http://t.co/D3VX1tUAv3,,,,,
621304494962438144,37094727,mariodb,TweetDeck,2015-07-15 13:05:09,3,0,"Do you need help with VA or other fed issue? My staff will be holding office hours 11a-1p @ Sunset Lakes Comm Center, 2801 SW 186 Ave",,,,,
621016050843389952,37094727,mariodb,TweetDeck,2015-07-14 17:58:59,2,2,A well deserved congratulations @RepHalRogers on clearing all 12 @HouseAppropsGOP bills through committee! TY for your leadership on THUD!,,,,,
620999369454678017,37094727,mariodb,TweetDeck,2015-07-14 16:52:41,2,3,"From what I've seen so far, this deal will certainly incentivize nuclear proliferation in the region #NoNuclearIran http://t.co/08JHxRHvUq",,,,,
620982517718478848,37094727,mariodb,Twitter for iPhone,2015-07-14 15:45:44,8,2,"#TBT Last week's display #Venezuela of Yesterday, Today, + Tomorrow. Continue in solidarity w #VZ people @IVACMiami http://t.co/ltcvEazeSl",,,,,
620726206988615681,37094727,mariodb,TweetDeck,2015-07-13 22:47:14,5,2,Grateful that @SenBillNelson's surgery was successful and I'm praying for his speedy recovery.,,,,,
620686660812931072,37094727,mariodb,TweetDeck,2015-07-13 20:10:06,3,1,The precious lives lost in the 13 de marzo attack will never be forgotten http://t.co/YLMupcmdOY,,,,,
619573181813272576,37094727,mariodb,Twitter for iPhone,2015-07-10 18:25:32,2,1,.@PhistonOfficial brought some of their advanced machines to Capitol Hill. That phone didn't stand a chance! http://t.co/B87dkMfpOl,,,,,
619501608838283265,37094727,mariodb,TweetDeck,2015-07-10 13:41:07,7,3,ICYMI: @SpeakerBoehner details how important passage of #Cures2015 will be for our country. http://t.co/3YCiyte5j3,,,,,
619155359027064832,37094727,mariodb,TweetDeck,2015-07-09 14:45:15,1,3,"Need help with VA or other fed issue? My staff will be holding office hours 3-5p @ La Belle City Hall, 481 West Hickpochee Ave",,,,,
619149708985004032,37094727,mariodb,Twitter for iPhone,2015-07-09 14:22:48,1,2,Louna and Jose are spending their summer interning at our Golden Gate office. My staff really appreciates their help! http://t.co/Fw08jVU2Rb,,,,,
618774136144400384,37094727,mariodb,TweetDeck,2015-07-08 13:30:24,3,4,"Last night, Congress voted to protect vets from ID theft by passing the Veterans ID Act. Proud to cosponsor this bill http://t.co/pKqp8a6X2Q",,,,,
618737017602613248,37094727,mariodb,Twitter for iPhone,2015-07-08 11:02:55,3,0,".@KamelaPatton, thank you for your hard work + commitment to @collierschools! Your efforts do not go unnoticed #fl25 http://t.co/2OAqBhJEUG",,,,,
618490299367747584,37094727,mariodb,Twitter for iPhone,2015-07-07 18:42:33,4,6,".@KamelaPatton, thank you for your hard work + commitment to @collierschools! Your efforts do not go unnoticed #fl25 http://t.co/pWkRdK4Bvb",,,,,
618430590497464321,37094727,mariodb,TweetDeck,2015-07-07 14:45:17,1,1,"My staff will be holding office hours 3-5p @ Everglades City Hall, 102 Copeland Ave. if you need help with any federal issues.",,,,,
618199683551363072,37094727,mariodb,Twitter for iPhone,2015-07-06 23:27:44,2,2,Stopped by Armando's Supermarket in Golden Gate Estates this afternoon for some coffee + a chat w constituents #fl25 http://t.co/XDBy68HINB,,,,,
618146632979349504,37094727,mariodb,Twitter for iPhone,2015-07-06 19:56:56,1,1,.@RepPassidomo has done great work for Naples + Collier County area. Honored to present her w congressional record! http://t.co/TxuxcnGc6B,,,,,
618079454905151488,37094727,mariodb,TweetDeck,2015-07-06 15:30:00,15,4,"Beatings, oppression, + arbitrary arrests of pro-democracy activists+leaders like @AGRodiles + @DamasdBlanco must end http://t.co/lpIUO1TBoy",,,,,
618079143402545152,37094727,mariodb,TweetDeck,2015-07-06 15:28:45,19,9,"Since start of ""normalization"" talks, Castro regime's brutality against pro-democracy leaders has only increased http://t.co/lpIUO1TBoy",,,,,
618057820567654400,37094727,mariodb,TweetDeck,2015-07-06 14:04:02,1,1,"Travelling internationally? If you need to renew passports, visit Miami Passport Agency, open 2 Saturdays this month http://t.co/W0z4Hg9uux",,,,,
617869803374682113,37094727,mariodb,Twitter for iPhone,2015-07-06 01:36:55,75,9,"El regimen Castrista hoy brutalmente golpearon a @AGRodiles, y nos quedamos en solidaridad con el #Libertad http://t.co/wV2BwTIiWv",,,,,
617867826653736961,37094727,mariodb,Twitter for iPhone,2015-07-06 01:29:03,44,10,Join me in standing w @AGRodiles. Castro's thugs brutally beat him this afternoon as he continues to seek #Libertad http://t.co/Mi8wwjuBOK,,,,,
617866907736252417,37094727,mariodb,Twitter for iPhone,2015-07-06 01:25:24,9,8,Congratulations Coach Ellis + @ussoccer_wnt on your big victory! What a game! Fun fact: Coach Ellis is a #SFL resident #SheBelieves,,,,,
617733554617909248,37094727,mariodb,Twitter for iPhone,2015-07-05 16:35:31,33,27,Wishing the Venezuelan community a Happy Independence Day! I hope they will soon be able to celebrate it as a free people #Venezuela,,,,,
617733089738006528,37094727,mariodb,Twitter for iPhone,2015-07-05 16:33:40,29,17,Felicidades a #Venezuela por su dia de la independencia! Que pronto pueda celebrarlo en libertad!,,,,,
617335198074712064,37094727,mariodb,Twitter for iPhone,2015-07-04 14:12:35,8,9,"Let's remember the brave men + women who fought to give us freedom, + those who continue to protect it #July4th http://t.co/n5WAau8WMr",,,,,
616351023339339776,37094727,mariodb,Twitter for iPhone,2015-07-01 21:01:49,43,12,Una embajada de Cuba servirá a los dictadores que continúan empobreciendo y oprimiendo al pueblo cubano http://t.co/uCLqvyltC3,,,,,
616349483618672640,37094727,mariodb,Twitter for iPhone,2015-07-01 20:55:42,27,11,Una embajada de Cuba representará a los servicios d inteligencia cubanos que perpetúan los abusos d derechos humanos contra el pueblo cubano,,,,,
616273020517281792,37094727,mariodb,Twitter for iPhone,2015-07-01 15:51:52,22,6,"Cuban embassy in DC won't represent Cuban people, but rather those that perpetuate human rights abuses against them http://t.co/QErTTjpPsC",,,,,
616236304985030656,37094727,mariodb,Twitter for iPhone,2015-07-01 13:25:58,2,0,RT @WIOD: Can #Congress stop restoration of relations between #UsCuba? @MarioDB joins us at 9:41am LISTEN http://t.co/S1RbWoxBjU #sayfie #C…,,,616236164974907393,19001298,WIOD
615905136607633408,37094727,mariodb,Twitter for iPhone,2015-06-30 15:30:02,1,1,"With Republican majority in both House + Senate, @HouseGOP has taken every opportunity to better our country  https://t.co/dhID1F8NNa",,,,,
614176672661815296,37094727,mariodb,Twitter for iPhone,2015-06-25 21:01:44,3,1,Emma from Golden Gates Estate visited. She shared her interests in taxes - another reason for tax code reform! #nylc http://t.co/T2CIaUP6lg,,,,,
614066709167796224,37094727,mariodb,TweetDeck,2015-06-25 13:44:46,12,0,RT @RosLehtinen: C @MarioDB @RepSires @RepCurbelo y @RepJeffDuncan pedimos ayuda a @USEmbassyBogota para doctores cubanos en #Colombia http…,,,614059763379388416,14275291,RosLehtinen
613818598583332864,37094727,mariodb,Twitter for iPhone,2015-06-24 21:18:52,2,0,"Congrats to Melissa Rojas, this yr's #CongArtComp winner from #FL25. She travelled to DC for the winners' reception http://t.co/QqLV3Za1IF",,,,,
