id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627228897420148737,242926427,herrerabeutler,Twitter Web Client,2015-07-31 21:26:37,1,5,Let’s help #smallbiz to keep their Association Health Plans. We must tackle the health care crisis w/better reforms. http://t.co/XsHiUJhesf,,,,,
626422807551967232,242926427,herrerabeutler,Twitter Web Client,2015-07-29 16:03:30,0,0,Sheriff Dave Brown visited me in DC to talk federal forest policy- Skamania &amp; other timber counties deserve better! http://t.co/UxWnuxhXWQ,,,,,
624232011184611329,242926427,herrerabeutler,Twitter for iPhone,2015-07-23 14:58:03,6,2,Getting ready to testify on behalf of my bill to protect salmon from sea lion predators http://t.co/Ly0j2RuLZK,,,,,
621439553736470529,242926427,herrerabeutler,Twitter Web Client,2015-07-15 22:01:50,2,2,Pls read the Columbian’s coverage of my efforts to improve our community’s preparedness for an oil-by-rail incident.  http://t.co/J7KyQ9aqya,,,,,
621077394485592066,242926427,herrerabeutler,Twitter Web Client,2015-07-14 22:02:44,1,2,Public safety needs to paramount for oil-by-rail in SW WA  - read about my effort to improve spill response prep:  http://t.co/uVWtQhbHnm,,,,,
619578377901600768,242926427,herrerabeutler,Twitter Web Client,2015-07-10 18:46:11,1,3,"Yesterday we passed a solution 2 restore federal forest health-wildfire funding &amp; prevention, strengthens habitat &amp; supports timber counties",,,,,
619247851193937920,242926427,herrerabeutler,Instagram,2015-07-09 20:52:47,1,2,It was great talking to America’s future leaders this morning at the Young America Foundation… https://t.co/o8CIR0Ov3C,,,,,
619210807688208384,242926427,herrerabeutler,Instagram,2015-07-09 18:25:35,3,3,I’m on Instagram! #tbt to the swearing in ceremony earlier this year- it was so nice to have my… https://t.co/USM2MXYtnM,,,,,
617472210186448897,242926427,herrerabeutler,Twitter for iPhone,2015-07-04 23:17:01,4,11,"So proud to be part of this community that honors our country’s history. Enjoy as you celebrate the red, white &amp; blue! Happy Bday, America!",,,,,
616686222052884480,242926427,herrerabeutler,Twitter Web Client,2015-07-02 19:13:47,2,2,My effort to improve use of prenatal screenings for expectant parents approved by congressional committee. More here: http://t.co/7QcXHPSzsS,,,,,
615635241164738560,242926427,herrerabeutler,Twitter Web Client,2015-06-29 21:37:34,4,4,"Great discussion in Ridgefield this AM @ my community coffee- topics included EPA overreach, health care &amp; ntn’l debt http://t.co/BNVsRsqwXc",,,,,
614179281879625728,242926427,herrerabeutler,Twitter Web Client,2015-06-25 21:12:06,3,7,Hydropower is one of our greatest assets in Southwest Washington and it must be central to our nation’s energy plan! http://t.co/ZHBXrL2JOT,,,,,
614158123113312256,242926427,herrerabeutler,Twitter Web Client,2015-06-25 19:48:01,2,4,"Congratulations, Keaton Bruce! It was great having this year’s Congressional Art Competition Winner in DC yesterday! http://t.co/5CPCZaD4n1",,,,,
613751658565271553,242926427,herrerabeutler,Twitter Web Client,2015-06-24 16:52:53,0,3,Thank you to the Centralia-Chehalis @ChamberWay for presenting me with the U.S. Chamber Spirit of Enterprise Award.  http://t.co/xpOO96m7Tu,,,,,
613461564532858881,242926427,herrerabeutler,Twitter Web Client,2015-06-23 21:40:09,4,0,"RT @davereichert: Praying for the family of Chehalis PD Officer Rick Silva, who died in the line of duty #protectandserve",,,613439210826113024,16102244,davereichert
608723948990246912,242926427,herrerabeutler,Twitter Web Client,2015-06-10 19:54:33,0,1,Here are a few great stories from my jobs fair this Monday. Did you make it out to the event? What was ur experience? http://t.co/p6tZvdeShd,,,,,
607970159114874880,242926427,herrerabeutler,Twitter for iPhone,2015-06-08 17:59:16,2,3,The Jobs Fair is in full swing! Come down to the Red Lion at the Quay before noon! http://t.co/fbFHAGjZRb,,,,,
606919998792040448,242926427,herrerabeutler,Twitter Web Client,2015-06-05 20:26:18,0,1,"Don't forget! My Jobs Fair is Mon 6/8 from 9a-12p @ Red Lion at the Quay, Vancouver. Find the Jobs Hunting Workshop @ http://t.co/TCe3aqn2iY",,,,,
603677054572302336,242926427,herrerabeutler,Twitter Web Client,2015-05-27 21:40:00,5,4,I vow to keep fighting this Administration’s move allowing EPA to regulate ditches &amp; puddles on private property: http://t.co/MN85uMwnWI,,,,,
603659156499918850,242926427,herrerabeutler,Twitter Web Client,2015-05-27 20:28:53,3,1,My 5th annual Jobs Fair is coming up on June 8th. Check out my website for a growing list of participants! http://t.co/K5YoSLVHEj,,,,,
603275162985877505,242926427,herrerabeutler,Twitter Web Client,2015-05-26 19:03:01,2,0,This year’s low rain level has put Western Washington at higher risk for wildfires. Be safe &amp; visit http://t.co/jxRcFB5ntO to be prepared.,,,,,
601146753535074305,242926427,herrerabeutler,Twitter Web Client,2015-05-20 22:05:29,1,1,I’m pleased to have helped craft the CJS Approps bill that continues successful salmon recovery efforts in SW WA. http://t.co/mxDCEG3BIz,,,,,
600410517736402946,242926427,herrerabeutler,Twitter Web Client,2015-05-18 21:19:57,1,4,"Today, we remember the 35th anniversary of Mt. St. Helens’ eruption- a day that will never be forgotten &amp; left its mark on the SW WA skyline",,,,,
599317027493404673,242926427,herrerabeutler,Twitter Web Client,2015-05-15 20:54:48,1,1,My tribute to Ed Lynch-a remarkable Southwest Washington figure who made a lasting impact on our region. https://t.co/CD3TnqGN5I,,,,,
599001342066225152,242926427,herrerabeutler,Twitter Web Client,2015-05-15 00:00:23,29,24,Individuals willing to die defending you and me have earned right to pursue to citizenship: http://t.co/vZvtkmFTY1,,,,,
598935441543401472,242926427,herrerabeutler,Twitter Web Client,2015-05-14 19:38:31,3,1,Finished the CJS Approps Subcommittee Mark-up. Working for salmon restoration &amp; resources to fight sex trafficking. http://t.co/yDDIDJNYLC,,,,,
598891463242600448,242926427,herrerabeutler,Twitter Web Client,2015-05-14 16:43:46,26,16,"Washington Post ran a Warren/de Blasio op-ed on “American Dream,” yet refused my response--but you can read it here: http://t.co/LCxpMdAbOu",,,,,
598213539602530304,242926427,herrerabeutler,Twitter Web Client,2015-05-12 19:49:56,2,1,My 5th annual Jobs Fair is coming up on June 8th from 9am-12pm. Already over 30 employers and the list is growing!  http://t.co/NLyEZBy42m,,,,,
593861694058864640,242926427,herrerabeutler,Twitter Web Client,2015-04-30 19:37:15,9,12,Congrats to Hudson's Bay High School for winning the Samsung Solve for Tomorrow challenge! #STEM http://t.co/J2pv7XdtGn,,,,,
591245153580507136,242926427,herrerabeutler,Twitter Web Client,2015-04-23 14:20:04,11,14,Fun photo shoot and quick interview with @marieclaire. Check in it out in the May issue! http://t.co/1R0EqbRuM1,,,,,
590960841744318464,242926427,herrerabeutler,Twitter Web Client,2015-04-22 19:30:18,3,4,#VA wait times r still 30+ dys. My legislative directive to VA to fix provider shortages cleared 1st step in Congress http://t.co/TZ1M4RD8rV,,,,,
588820228261466112,242926427,herrerabeutler,Twitter Web Client,2015-04-16 21:44:16,1,2,Today I helped pass the state &amp; local sales tax deduction! Check out my speech on the House floor. https://t.co/IFW4v3Gt7E,,,,,
