id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627118305892020224,1045110018,repdankildee,Twitter Web Client,2015-07-31 14:07:10,18,19,"Thank you, @Montel_Williams. It's been great working w/ you to #FreeAmirNow. Won't stop until #Iran releases him &amp; he's home.",Montel_Williams,626990458929950720,,,
626826113151594497,1045110018,repdankildee,TweetDeck,2015-07-30 18:46:05,52,38,"The #IranDeal is in the best interest of the U.S., our allies &amp; global community, and I'll support it. My statement → http://t.co/RKibIjCLJf",,,,,
626755394912649216,1045110018,repdankildee,TweetDeck,2015-07-30 14:05:05,11,10,"""A Dream Undone"", @nytimes article on the 50 year campaign to roll back #VotingRights http://t.co/GvkfmVUSeS  #RestoreTheVRA",,,,,
626544013030486016,1045110018,repdankildee,TweetDeck,2015-07-30 00:05:07,10,12,"From the earth to the moon, and beyond! Happy birthday to @NASA! http://t.co/bBqPWoI7hj",,,,,
626532690565599232,1045110018,repdankildee,TweetDeck,2015-07-29 23:20:08,15,22,.@HouseGOP will adjourn the House for nearly 6 weeks instead of working here in DC to avert another #GOPshutdown. Americans deserve better.,,,,,
626520150108344320,1045110018,repdankildee,TweetDeck,2015-07-29 22:30:18,2,3,".@SpeakerBoehner, we must pass #ExIm4jobs immediately. // @WSJ: Small Businesses Bear Burden of Ex-Im Bank Shutdown http://t.co/6156fiyDVW",,,,,
626507515073810432,1045110018,repdankildee,TweetDeck,2015-07-29 21:40:06,2,0,RT @saginawnews: Saginaw firefighters saved by $2 million federal grant http://t.co/xTfAADrilC,,,626495232008261635,14384452,saginawnews
626488426200756228,1045110018,repdankildee,TweetDeck,2015-07-29 20:24:15,2,4,Great news for Saginaw→ pleased to announce a $2mil grant to keep 13 firefighters on the job + keep two stations open http://t.co/EVG0XFtr2U,,,,,
626104883494518785,1045110018,repdankildee,TweetDeck,2015-07-28 19:00:11,6,3,Starting Now: Markup with @FSCDems on Financial Services bills. Watch here: http://t.co/BAL3Lcplgv,,,,,
626089830359760898,1045110018,repdankildee,TweetDeck,2015-07-28 18:00:22,1,1,STARTING NOW: House Dems are hosting the second #MakeItInAmerica hearing. Watch live: http://t.co/gTGitNWAp0 #MIIA,,,,,
626088518259998720,1045110018,repdankildee,TweetDeck,2015-07-28 17:55:09,17,17,.@SpeakerBoehner decides to leave for recess early. We've got more work to do! #Leavethegavel and Democrats will get #jobs #VRA #roads done!,,,,,
626068371788840960,1045110018,repdankildee,TweetDeck,2015-07-28 16:35:06,2,4,Hear what experts think about how we can help more people #MakeItInAmerica! Watch today’s 2 p.m. hearing: http://t.co/gTGitNWAp0,,,,,
626064599729709057,1045110018,repdankildee,TweetDeck,2015-07-28 16:20:06,38,17,"For the third year in a row, Amir Hekmati will spend his birthday in an Iranian prison.   #Iran needs to #FreeAmirNow http://t.co/GtqIMZ0IIl",,,,,
626061444539359232,1045110018,repdankildee,TweetDeck,2015-07-28 16:07:34,142,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
