id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627215187972526080,1090002997,repkirkpatrick,Twitter Web Client,2015-07-31 20:32:08,0,0,Big thx to our summer interns for their work on behalf of #AZ01! -- Team Kirkpatrick http://t.co/Axec2pZ7m2,,,,,
626832455534690304,1090002997,repkirkpatrick,Twitter Web Client,2015-07-30 19:11:18,4,3,"Pleased to announce our casework has topped $1mil in savings, benefits for #AZ01 constituents http://t.co/k42YdkKkzb",,,,,
626522159125368832,1090002997,repkirkpatrick,Twitter Web Client,2015-07-29 22:38:17,5,2,My statement on supporting the VA Accountability Act: http://t.co/CJEgdb2CYr #AZ01 #VAaccountability,,,,,
625771150354849796,1090002997,repkirkpatrick,Hootsuite,2015-07-27 20:54:03,1,0,ICYMI: my op-ed in @TucsonSentinel on how Resilient Federal Forests Act helps #AZ and #AZ01 http://t.co/1NqnbYrNpV,,,,,
624307770255282176,1090002997,repkirkpatrick,Twitter Web Client,2015-07-23 19:59:06,1,0,Our team attended the opening of the 23rd #NavajoNation Council's Summer Council Session https://t.co/CZSxCRnewC #AZ01 #AZ,,,,,
623935697372614656,1090002997,repkirkpatrick,Twitter Web Client,2015-07-22 19:20:37,2,0,Team Kirkpatrick toured @NACET &amp; met amazing folks working to bring high-quality jobs to #AZ! http://t.co/RBl94nb7hq #AZ01,,,,,
623870694963720193,1090002997,repkirkpatrick,Hootsuite,2015-07-22 15:02:19,1,0,Glad to hear @USDA Sec. Vilsack say #4FRI model is 'way of the future' for forest health. Project must keep moving forward. #AG #AZ,,,,,
623580607243653120,1090002997,repkirkpatrick,Twitter Web Client,2015-07-21 19:49:36,0,1,Team Kirkpatrick met new VA Under Secretary of Health David J. Shulkin https://t.co/FIPxNWYi2P #AZ01 #veterans,,,,,
623271982176473088,1090002997,repkirkpatrick,Twitter Web Client,2015-07-20 23:23:15,2,3,Thx to #AZ Women Lawyers Assoc. for great discussion on leadership! https://t.co/TwKpluSnGN #AZ01 http://t.co/dSHx5fyzSm,,,,,
622129349924261892,1090002997,repkirkpatrick,Twitter Web Client,2015-07-17 19:42:50,0,2,Our team helped mark Walnut Canyon Nat'l Monument's 100th anniversary https://t.co/pdvgIhEM5t #AZ01 #AZ #Flagstaff,,,,,
621792148912869376,1090002997,repkirkpatrick,Twitter Web Client,2015-07-16 21:22:55,2,4,"Terrible news from #Chattanooga. My thoughts &amp; prayers are with the families of the victims, &amp; the entire community.",,,,,
621728290143756288,1090002997,repkirkpatrick,Twitter Web Client,2015-07-16 17:09:10,1,5,Nat’l parks are a nat’l priority. Honored to receive @NPCA’s Friend of the NP Award. #AZ01,,,,,
621407368866205696,1090002997,repkirkpatrick,Twitter Web Client,2015-07-15 19:53:56,0,0,Honored to help Mr. Roberts recognize his father's service to this great nation! #AZ01 https://t.co/pgtdk1LMY8 #veterans,,,,,
621030217671282688,1090002997,repkirkpatrick,Twitter Web Client,2015-07-14 18:55:16,2,1,Team Kirkpatrick attended the grand opening ceremony of the LeChee Health Facility near #Page https://t.co/iwE1GF2VY0 #AZ01,,,,,
620983751275868160,1090002997,repkirkpatrick,Hootsuite,2015-07-14 15:50:38,2,1,Exciting day for #Flagstaff! RT @percivallowell: Pluto as never seen before @NASANewHorizons http://t.co/tQ6bwszLha,,,,,
620743211082842112,1090002997,repkirkpatrick,Twitter Web Client,2015-07-13 23:54:49,1,0,Thx to @CGDispatch for covering passage of my bipartisan bill to protect #AZ forests http://t.co/9ptldgQLcG #AZ01,,,,,
619597419278286848,1090002997,repkirkpatrick,Twitter Web Client,2015-07-10 20:01:50,1,3,Team Kirkpatrick attended Northern Arizona #Veterans Forum to listen &amp; help improve access to care #AZ01 http://t.co/lasjZlZh8h,,,,,
619292232277868544,1090002997,repkirkpatrick,Twitter Web Client,2015-07-09 23:49:08,0,3,"“It’s time to make forest management a priority in Congress."" http://t.co/Wf0kMFnsLz #AZ01 #AZ",,,,,
619233860547579904,1090002997,repkirkpatrick,Twitter Web Client,2015-07-09 19:57:11,6,6,Met w/ #NavajoNation Pres. Begaye &amp; VP Nez to discuss improving education &amp; infrastructure #AZ01 http://t.co/Oantb1qNFg,,,,,
618857931820408833,1090002997,repkirkpatrick,Twitter Web Client,2015-07-08 19:03:23,0,0,The #CasaGrande VA clinic must take swift action to implement the OIG's recommendations http://t.co/Lao8ZCAw5a #AZ01,,,,,
618587002087145472,1090002997,repkirkpatrick,Twitter Web Client,2015-07-08 01:06:48,2,1,We joined Continuum of Care mtg in #Flagstaff to discuss homeowner assistance &amp; other services #AZ01 https://t.co/S1Ywz8QSpR,,,,,
618172100499472384,1090002997,repkirkpatrick,Twitter Web Client,2015-07-06 21:38:08,2,0,Our team joined @RepGosar &amp; Hualapai officials to celebrate Bill Williams Water River Rights Settlement https://t.co/1y2ltE4jBA #AZ01,,,,,
617883005898461184,1090002997,repkirkpatrick,Twitter Web Client,2015-07-06 02:29:22,1,0,Team Kirkpatrick attended the opening of Northern #AZ VA's new mental health facility https://t.co/hNloZ6XqSR #AZ01 #veterans,,,,,
617043691773931520,1090002997,repkirkpatrick,Twitter Web Client,2015-07-03 18:54:14,2,0,"ICYMI, our offices are closed today for the #4thofJuly weekend. #AZ01 #AZ",,,,,
