id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627215085333819392,85396297,repjoecourtney,Twitter Web Client,2015-07-31 20:31:44,1,0,"Good news- @USMC certifies F-35B for operational use, powered by @prattandwhitney https://t.co/iy46ZaiUsk",,,,,
627130741277728768,85396297,repjoecourtney,Twitter Web Client,2015-07-31 14:56:34,2,1,.@UConnAGNR grad brings CT pride to @smithsonian @NMNH gardens in Washington as a lead horticulturalist.  http://t.co/5Y3ElibDpq,,,,,
626896733000323076,85396297,repjoecourtney,Twitter for iPhone,2015-07-30 23:26:42,3,1,In 1965 half of America’s seniors had no health coverage. With Medicare today 99% do! Happy birthday Medicare! http://t.co/vpRIot552m,,,,,
626845961017511937,85396297,repjoecourtney,Twitter Web Client,2015-07-30 20:04:57,0,0,U.S. Businesses furious at failure by @HouseGOP in allowing #ExIm to expire: http://t.co/el6xT58bqz,,,,,
625740567125860352,85396297,repjoecourtney,Twitter Web Client,2015-07-27 18:52:31,1,2,"Our nation buried a hero today in Springfield MA. RIP Sgt. Sullivan, your life was an example of human excellence: http://t.co/KFp4rb3185",,,,,
625450520321388544,85396297,repjoecourtney,Twitter for iPhone,2015-07-26 23:39:59,5,7,My #BankOnStudents bill HR 1434 to reduce burden of student debt is now up to 176 cosponsors in the House.,,,,,
624703918321364993,85396297,repjoecourtney,Twitter Web Client,2015-07-24 22:13:15,1,1,The @NorwichBulletin backs my bipartisan bill to repeal so-called “Cadillac tax” http://t.co/tsC6rqLsLm,,,,,
623908297393991680,85396297,repjoecourtney,Twitter Web Client,2015-07-22 17:31:44,3,2,My bill to repeal “Cadillac Tax” featured in today's @nytimes by @ReedAbelson #DontTaxMyBenefits http://t.co/nrNrQDK1qI,,,,,
623897435740487680,85396297,repjoecourtney,Twitter Web Client,2015-07-22 16:48:34,5,6,Congratulations to @prattandwhitney on 90 years of excellence in #DependableEngines https://t.co/ArH2VCynCK,,,,,
623627002952740864,85396297,repjoecourtney,Twitter Web Client,2015-07-21 22:53:58,2,0,Former Rep @bozrahsam urges employment of Gambians on cruise ships for stability in Mediterranean &amp; West Africa: http://t.co/PTEhCwaQVx,,,,,
623622312101834752,85396297,repjoecourtney,Twitter Web Client,2015-07-21 22:35:20,0,1,My legislation in the #21stCenturyCuresAct will facilitate important medical research for #Lymedisease patients.  http://t.co/l2qaW7CgWN,,,,,
623463218728562688,85396297,repjoecourtney,Twitter for iPhone,2015-07-21 12:03:09,9,5,I'll be joining @johndankosky on @wnpr's @wherewelive at 9:00 - Tune in: http://t.co/sgvRzRPtH2,,,,,
622572239167352832,85396297,repjoecourtney,Twitter for iPhone,2015-07-19 01:02:43,1,1,My heartfelt condolences to family &amp; loved ones of Petty Officer Randall Smith. A horrific and heartbreaking loss for all.,,,,,
622072125545926656,85396297,repjoecourtney,Twitter Web Client,2015-07-17 15:55:26,3,0,"Huge victory for #ALS community: Steve Gleason Act, which I am proud to cosponsor, passed. @TeamGleason  http://t.co/ryn1SIZxcK",,,,,
621797419504807938,85396297,repjoecourtney,Twitter Web Client,2015-07-16 21:43:51,4,3,Today my #BankOnStudents bill to reduce monthly #StudentLoan payments for millions of Americans reached 170 co-sponsors in the House.,,,,,
