id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627219745994076160,109071031,senatorcardin,Twitter for iPhone,2015-07-31 20:50:15,4,0,"RT @SenBlumenthal: Proud to join w/ @SenatorMenendez, @CoryBooker &amp; @SenatorCardin on legislation to protect endangered species. http://t.c…",,,627213265551118336,278124059,SenBlumenthal
627208816266997760,109071031,senatorcardin,Twitter for iPhone,2015-07-31 20:06:49,1,3,.@CleanAirMoms_MD @CleanAirMoms  My pleasure. Many thanks to your members across the country working for a better future. Keep it up!,CleanAirMoms_MD,627202651718066178,,,
627199903006126080,109071031,senatorcardin,Twitter Web Client,2015-07-31 19:31:24,11,7,Check out my exclusive interview with @CleanAirMoms.   --&gt;http://t.co/JdxOKI0mqb&lt;-- http://t.co/jpTnH6ilC8,,,,,
627179283098771456,109071031,senatorcardin,Twitter Web Client,2015-07-31 18:09:28,69,0,RT @SenatorMenendez: Let’s not be cowardly lions when it comes to trophy killings  Intro'ing #CECIL Animal Trophies Act: http://t.co/dPr0gO…,,,627141653179039744,18695134,SenatorMenendez
627167348844310528,109071031,senatorcardin,Twitter Web Client,2015-07-31 17:22:02,1,0,RT @AARPMD: @SenatorCardin is now speaking! http://t.co/fLUJ2eVhX4,,,627167192908439553,27694585,AARPMD
627167332314562560,109071031,senatorcardin,Twitter Web Client,2015-07-31 17:21:58,2,0,RT @TammyBres: .@AARPMD .@SenatorCardin .@RoamtheDomes #MedicareAt50 Team in MD -/we won't mess with your Medicare!! http://t.co/2BqQOpH716,,,627167234377523200,67498503,TammyBres
627166147981537280,109071031,senatorcardin,Twitter Web Client,2015-07-31 17:17:16,4,0,RT @PreservationMD: Thank you @SenatorCardin for speaking up for preservation! 4(f) matters! #preservemd http://t.co/oIMm5DlGeh,,,627165534988144641,194129581,PreservationMD
627165358009487361,109071031,senatorcardin,Twitter Web Client,2015-07-31 17:14:08,3,1,Looking for more sponsors for the #CECIL Animal Trophies Act: http://t.co/PLgXarGhzh  #CecilTheLion https://t.co/WWkglYQ7Oi,,,,,
627161662244700160,109071031,senatorcardin,Twitter Web Client,2015-07-31 16:59:27,4,0,RT @DrLeanaWen: Packed house for @MedicareGov turning 50! Cake (in moderation!) too @AARPMD @SenatorCardin @BMore_Healthy http://t.co/PABrd…,,,627161527368450048,605153786,DrLeanaWen
627161635728302080,109071031,senatorcardin,Vine - Make a Scene,2015-07-31 16:59:20,0,0,Getting ready to celebrate 50yrs of #Medicare &amp; #Medicaid #KeepingUShealthy w/ @AARP https://t.co/5JDbQqQaBA,,,,,
627159635666042880,109071031,senatorcardin,Twitter Web Client,2015-07-31 16:51:23,3,0,RT @BMore_Healthy: Happy birthday @MedicareGov! 50 years and counting! @CMSGov @AARP @SenatorCardin http://t.co/RuUpo11x8J,,,627159574315986944,83684370,BMore_Healthy
627148458894434304,109071031,senatorcardin,Twitter for iPhone,2015-07-31 16:06:59,7,8,We know that educational opportunities  reduce recidivism. @WhiteHouse's #SecondChancePell is a solid step toward meaningful #cjreform,,,,,
627136528192569344,109071031,senatorcardin,Twitter Web Client,2015-07-31 15:19:34,1,0,RT @Dakarai_Turner: Both U.S. @SenatorCardin and @RepCummings are here listening @ABC2NEWS http://t.co/olPwdCJyIv,,,627126191301001216,195885430,Dakarai_Turner
626866562432155648,109071031,senatorcardin,Twitter Web Client,2015-07-30 21:26:49,3,3,"Congress needs to get to work, sit down, make compromises- and pass a long term transportation bill.   https://t.co/9PpLa987Tl",,,,,
626848758714761216,109071031,senatorcardin,Twitter Web Client,2015-07-30 20:16:05,1,1,About to discuss the #IranDeal w/ @TeamCavuto on @FoxNews. Tune in.,,,,,
626847520107446274,109071031,senatorcardin,Twitter Web Client,2015-07-30 20:11:09,2,4,Went to the @DSenFloor to mark 50yrs of #Medicare &amp; #Medicaid #KeepingUSHealthy I'll keep defending both from attack https://t.co/TO3YgkgDaU,,,,,
626841988973899776,109071031,senatorcardin,Twitter Web Client,2015-07-30 19:49:10,12,0,"RT @MedicareGov: Thank you, Mr. President!   https://t.co/SHr2i0UWAe",,,626816268251844608,314216196,MedicareGov
626483727594557440,109071031,senatorcardin,Twitter Web Client,2015-07-29 20:05:34,9,0,RT @CleanAirMoms: The good that comes with combating #climate change should unite us... -@SenatorCardin http://t.co/WlTr7NhwuB http://t.co/…,,,626483182574129152,259873788,CleanAirMoms
626483543078649856,109071031,senatorcardin,Twitter Web Client,2015-07-29 20:04:50,6,10,Congress.  Finally.  Acts.  On.  Climate. #ChangeTheWorldIn5Words,,,,,
626482313451466752,109071031,senatorcardin,Twitter Web Client,2015-07-29 19:59:57,2,0,.@CocaColaCo &amp; @pepsi compete globally but support @POTUS American Business #ActOnClimate Pledge b/c they know #climatechange hurts everyone,,,,,
626481073912967168,109071031,senatorcardin,Twitter Web Client,2015-07-29 19:55:02,3,4,.@WhiteHouse's American Business #ActOnClimate Pledge has the support of @Walmart @GM @Cargill @UPS &amp; many more  http://t.co/Yy958Udu8w,,,,,
626479258785972224,109071031,senatorcardin,Twitter Web Client,2015-07-29 19:47:49,4,1,The idea that we must choose to grow the economy OR #ActOnClimate is a  fallacy. Savvy businesses know that #climatechange is bad for biz,,,,,
626478797009850368,109071031,senatorcardin,Twitter Web Client,2015-07-29 19:45:59,23,0,RT @UPS: A delay in action on #climatechange will be costly. We support the @WhiteHouse's American Business Act on Climate. http://t.co/eIF…,,,625666992494747648,158129535,UPS
626477586550534144,109071031,senatorcardin,Twitter Web Client,2015-07-29 19:41:10,3,1,Fossil Fuel industries spent ~$2B on lobbying over the last 4yrs trying to prevent action on climate. Is that why there's #noGOPclimateplan?,,,,,
626465278805807106,109071031,senatorcardin,Twitter Web Client,2015-07-29 18:52:16,1,2,"There's a history of discrimination vs women in our #healthcare system. Rebuffed some attacks in the #ACA sadly, they'll try again next wk.",,,,,
626464775329968128,109071031,senatorcardin,Twitter Web Client,2015-07-29 18:50:16,1,2,On the floor celebrating 50 yrs of @MedicareGov &amp; #Medicaid #KeepingUSHealthy.  http://t.co/iiBGL6Dyt0 http://t.co/XZTkMx47MK,,,,,
626455173129486336,109071031,senatorcardin,Twitter Web Client,2015-07-29 18:12:06,1,3,#ClimateChange is real &amp; impacting us now. We must #ActOnClimate. Going to the floor to ask #WhatstheGOPclimateplan?  http://t.co/iiBGL6Dyt0,,,,,
626422793652056064,109071031,senatorcardin,Twitter Web Client,2015-07-29 16:03:27,8,0,RT @ChrisCoons: Proud to support @SenatorCardin's Global #Magnitsky Act today to hold human rights abusers and corrupt officials accountabl…,,,626418145444659200,15324851,ChrisCoons
626405940657569793,109071031,senatorcardin,Twitter Web Client,2015-07-29 14:56:28,4,0,RT @SenBobCorker: Live now: SFRC hearing on the #IranDeal with @mdubowitz and @RNicholasBurns http://t.co/Wn87EKDxfU.,,,626405164228939776,73303753,SenBobCorker
626405423214628865,109071031,senatorcardin,Twitter Web Client,2015-07-29 14:54:25,3,0,"#SFRC Hearing - The Joint Comprehensive Plan of Action, #IranDeal Watch Live-&gt; http://t.co/4UZR00TxOX",,,,,
626398897787793408,109071031,senatorcardin,Twitter Web Client,2015-07-29 14:28:29,13,6,#SFRC just passed the Global #Magnitsky Act out of committee with a unanimous vote. Next step is a vote before the full Senate.,,,,,
626384753990729728,109071031,senatorcardin,Twitter Web Client,2015-07-29 13:32:17,3,0,RT @MarkSabah: Today in US #Senate Foreign Relations Committee @SenatorCardin will mark up Global #Magnitsky Act  https://t.co/UKkQRAh7b6 @…,,,626382622827151360,2533091000,MarkSabah
626139579704328192,109071031,senatorcardin,Twitter Web Client,2015-07-28 21:18:03,22,0,RT @Billbrowder: Sen Cardin will bring Global Magnitsky Act to Senate Foreign Relations Comm for mark up on Wednesday. Last hurdle before a…,,,625809696063160320,29769998,Billbrowder
626138973262479360,109071031,senatorcardin,Twitter Web Client,2015-07-28 21:15:38,2,0,"RT @willfenton1: After 5 years, we can't wait any longer to implement key #Dodd-Frank rule @SenatorCardin @dicklugar #NoSecretDeals http://…",,,626137849738461185,173988677,willfenton1
626138878529916928,109071031,senatorcardin,Twitter Web Client,2015-07-28 21:15:16,1,1,Big day at #SFRC tomorrow-  will be marking up the Global #Magnitsky Act  http://t.co/4gy2wbMzYu,,,,,
626132946639003648,109071031,senatorcardin,Twitter Web Client,2015-07-28 20:51:42,1,0,"RT @Jon_Scanlon: At fifth anniversary, time to finish a key Dodd-Frank rule http://t.co/dMclvoeiPy @thehill @SenatorCardin @dicklugar #NoSe…",,,626132701020426240,250843695,Jon_Scanlon
626124668831956992,109071031,senatorcardin,Twitter Web Client,2015-07-28 20:18:48,7,0,"RT @TheLugarCenter: ""It's time for the U.S. to take the lead on transparency again."" READ more about the Cardin-Lugar amendment http://t.co…",,,626122095458521088,20444463,TheLugarCenter
626101667616964608,109071031,senatorcardin,Twitter Web Client,2015-07-28 18:47:24,14,0,"RT @PWYPUSA: 5 years after #DoddFrank, time to finish extractives transparency rule http://t.co/r0xHMnYLLW by @SenatorCardin &amp; @DickLugar. …",,,626096572049305600,244176630,PWYPUSA
626082838513725444,109071031,senatorcardin,Twitter Web Client,2015-07-28 17:32:35,1,0,RT @IsabelMunilla: Thank you .@SenatorCardin ! We couldn't do it without your continued public support! http://t.co/6Xvzl7PWXr @OxfamAmeric…,,,626072675052593152,1380435738,IsabelMunilla
626068752552083456,109071031,senatorcardin,Twitter Web Client,2015-07-28 16:36:37,5,0,"RT @OxfamAmerica: ""It’s time for the US to take the lead on transparency again"" @SenatorCardin &amp; @dicklugar in @TheHill: http://t.co/6BRhwk…",,,626068525950631937,11695602,OxfamAmerica
