id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627270482153349120,789244177,repdannydavis,Twitter for iPhone,2015-08-01 00:11:51,2,0,RT @NichaPita: Thank you for being a champion on this tirelessly! @RepDannyDavis  https://t.co/pF8zF2D3Bo,,,627261254772654080,754759177,NichaPita
627219192002031616,789244177,repdannydavis,Twitter for iPhone,2015-07-31 20:48:03,1,0,RT @JusticeReform: .@JimPressOffice &amp; @RepDannyDavis introduce the Second Chance Reauthorization Act: http://t.co/T0kpQQKE02 #2ndchances #j…,,,627199222220238849,45943164,JusticeReform
627219184070561792,789244177,repdannydavis,Twitter for iPhone,2015-07-31 20:48:01,2,0,RT @JeffSantosShow: Today 4:34pET: US @RepDannyDavis (D-#IL) will be talking with Jeff about an upcoming event! LISTEN: http://t.co/svXkBK8…,,,627195517865488384,37469127,JeffSantosShow
626847502566858752,789244177,repdannydavis,Hootsuite,2015-07-30 20:11:05,2,0,"RT @naehomelessness: 2nd Chance Reauthorization Act introduced in House by 14 Rep, 13 Dem. Thanks @repdannydavis &amp; @Sensenbrenner http://t.…",,,626837533163417600,57113066,naehomelessness
626841053446950912,789244177,repdannydavis,Hootsuite,2015-07-30 19:45:27,0,0,Dignity of work and a living wage makes a difference for many leaving prison. Time to support funding the #SecondChanceAct. #CJReform,,,,,
626834848053874692,789244177,repdannydavis,Hootsuite,2015-07-30 19:20:48,0,0,More than 40 percent of released offenders return to prison within 3 years. #SecondChanceAct reduces that number: http://t.co/LqChqZ7w7H,,,,,
626830001174921216,789244177,repdannydavis,Hootsuite,2015-07-30 19:01:32,0,0,Mental health disorders are 3 to 6 times more prevalent in jail populations than the general population.#SecondChanceAct #ChangeTheStats,,,,,
626824672823390208,789244177,repdannydavis,Hootsuite,2015-07-30 18:40:22,3,1,Happy to be working to improve #reentry through #SecondChanceAct : http://t.co/LqChqZ7w7H #CJReform,,,,,
626822391554031616,789244177,repdannydavis,Hootsuite,2015-07-30 18:31:18,1,1,"The #SecondChanceAct turns lives around, giving a stronger start for those leaving prison. Let's secure its future: http://t.co/LqChqZ7w7H",,,,,
626818371468820480,789244177,repdannydavis,Hootsuite,2015-07-30 18:15:20,0,0,"As we head into August recess, be sure to attend the Town Hall meetings in the 7th district. http://t.co/CW4YPTDUYn",,,,,
626794004085018624,789244177,repdannydavis,Twitter for iPhone,2015-07-30 16:38:30,2,0,RT @JusticeReform: Thanks for co-sponsoring 2nd Chance Reauthorization @JimPressOffice @RepDannyDavis @RepGoodlatte @repbobbyscott #2ndchan…,,,626785328330842112,45943164,JusticeReform
626793976641757184,789244177,repdannydavis,Twitter for iPhone,2015-07-30 16:38:23,1,0,RT @lac_news: Thank you @JimPressOffice @RepDannyDavis @RepGoodlatte for co-sponsoring #SecondChanceAct reauthorization. http://t.co/ke5hqV…,,,626788240998199296,130215899,lac_news
626793933415297024,789244177,repdannydavis,Twitter for iPhone,2015-07-30 16:38:13,2,0,RT @JusticeInFaith: .@repbobbyscott &amp; @RepDannyDavis support people and families impacted by incarceration. We all deserve #secondchance. h…,,,626793248602877952,3344480321,JusticeInFaith
626783141169115136,789244177,repdannydavis,Hootsuite,2015-07-30 15:55:20,4,6,The US is home to 5% of the world population but holds 25% of the world's prison population. We must change this statistic #SecondChanceAct,,,,,
626766934349103104,789244177,repdannydavis,Twitter for iPhone,2015-07-30 14:50:56,23,0,RT @Clyburn: There is no substitute for substance. @HouseGOP @Senate_GOPs must do more than commemorate #VRA50.  We must #RestoreTheVRA #Vo…,,,626757504295374848,188019606,Clyburn
626766894561890305,789244177,repdannydavis,Twitter for iPhone,2015-07-30 14:50:47,32,0,RT @OfficialCBC: @OfficialCBC marks 50th Anniversary of the Voting Rights Act! #VRA50 #RestoreTheVRA http://t.co/tJlS6EYB3k,,,626757588798078976,233783568,OfficialCBC
626766704396369920,789244177,repdannydavis,Twitter for iPhone,2015-07-30 14:50:01,15,0,RT @repjoecrowley: With @HouseDemocrats as we call on #GOP to join us &amp; restore the #VotingRights Act! #RestoretheVRA #VRA50 http://t.co/c7…,,,626758056530051072,111635980,repjoecrowley
626766572489715712,789244177,repdannydavis,Twitter for iPhone,2015-07-30 14:49:30,1,0,RT @RiceMinus: Thx 2 @JimPressOffice &amp; @RepDannyDavis 4 introducing the Second Chance Reauthorization Act! #ReentryMatters #JusticeThatRest…,,,626762751864631296,1372363140,RiceMinus
626758058002284545,789244177,repdannydavis,Twitter for iPhone,2015-07-30 14:15:40,10,7,#RestoreTheVRA http://t.co/3CxvYhlxxz,,,,,
626757104980893696,789244177,repdannydavis,Hootsuite,2015-07-30 14:11:53,1,1,#restoretheVRA http://t.co/4mPj6mH7hi,,,,,
626756447397920768,789244177,repdannydavis,Twitter for iPhone,2015-07-30 14:09:16,16,16,Standing with my fellow @HouseDemocrats and @OfficialCBC #RestoreTheVRA http://t.co/75ye56HO4j,,,,,
626752951709757441,789244177,repdannydavis,Hootsuite,2015-07-30 13:55:22,0,0,"In the 2 years since the SCOTUS dismantled some of the #VRA’s most important protections, the @HouseGOP has refused to act. #RestoreTheVRA!",,,,,
626749297699090432,789244177,repdannydavis,Hootsuite,2015-07-30 13:40:51,5,0,"For almost 50 yrs, the Voting Rights Act has stood as the great guardian of Americans’ right to vote. RT if you agree: Let's #RestoreTheVRA!",,,,,
626739518037749760,789244177,repdannydavis,Hootsuite,2015-07-30 13:02:00,1,0,Visit my official website to read the David Docket. This will let you read what I am doing for the 7th District. http://t.co/NjfDDvg0gS,,,,,
626438376745488384,789244177,repdannydavis,Hootsuite,2015-07-29 17:05:22,1,0,#VRA has protected Americans from discrimination for 50 yrs. Its work is not done. I support #VotingRightsNow! Congress must #RestoreTheVRA,,,,,
626429768360136705,789244177,repdannydavis,Hootsuite,2015-07-29 16:31:09,1,0,.@HouseGOP has pulled 2 critical funding bills to protect its caucus from having to choose sides on the Confederate Battle Flag. #TakeItDown,,,,,
626408181657391108,789244177,repdannydavis,Hootsuite,2015-07-29 15:05:23,0,0,The right to vote is the bedrock of our democracy. We must always protect it. We cannot allow it to erode.#VotingRightsNow! #RestoreTheVRA,,,,,
626399675197845504,789244177,repdannydavis,Hootsuite,2015-07-29 14:31:35,3,0,"In the 2 years since the SCOTUS dismantled some of the #VRA’s most important protections, the @HouseGOP has refused to act. #RestoreTheVRA!",,,,,
626394327422488576,789244177,repdannydavis,Hootsuite,2015-07-29 14:10:20,0,0,".@HouseGOP's destructive ""road to nowhere"" budget plan has reached the end of the line. RT if you agree: We must avoid another #GOPshutdown!",,,,,
626388014059651072,789244177,repdannydavis,Hootsuite,2015-07-29 13:45:14,1,0,It’s been almost a month since the GOP dealt a body blow to American workers &amp; biz by refusing to reauthorize #ExIm4jobs. Let's get to work.,,,,,
626381760973176832,789244177,repdannydavis,Hootsuite,2015-07-29 13:20:24,1,1,"We need a robust, long-term bill that builds the safe, modern infrastructure that our country deserves &amp; our economy needs. #RebuildRenew",,,,,
626376915998388225,789244177,repdannydavis,Hootsuite,2015-07-29 13:01:08,1,0,.@HouseDemocrats are fighting for a robust &amp; long-term investment in US infrastructure to create jobs. Let's end this #RepublicanRoadblock!,,,,,
626101131610038272,789244177,repdannydavis,Hootsuite,2015-07-28 18:45:16,0,0,Pay inequality costs #WOC a huge chunk of change over a lifetime. Families deserve economic security. #BlackWomenEqualPay,,,,,
626099893774454784,789244177,repdannydavis,Hootsuite,2015-07-28 18:40:21,3,1,Guys see a $10 bill. Black women see $6.40. Watch to see why we need #BlackWomenEqualPay http://t.co/WFBpC9sKiT,,,,,
626098611995168768,789244177,repdannydavis,Hootsuite,2015-07-28 18:35:16,3,2,Here’s an honest look at what #TheNew10 bill really looks like for women of color. #BlackWomenEqualPay http://t.co/WFBpC9sKiT,,,,,
626097478157365248,789244177,repdannydavis,Hootsuite,2015-07-28 18:30:45,2,1,"Diversity is a no brainer: spurs innovation, improves profits. Equal Pay helps everyone succeed. #BlackWomenEqualPay",,,,,
626096113695727616,789244177,repdannydavis,Hootsuite,2015-07-28 18:25:20,6,3,Black women make up 1% of high-paying engineering workforce and 3% of computing. NOT OKAY! #BlackWomenEqualPay http://t.co/rEhIsOFqaF,,,,,
626094933204713472,789244177,repdannydavis,Hootsuite,2015-07-28 18:20:39,41,12,Would you work 7 extra months just to earn the same pay as male co-workers? Black women do. #BlackWomenEqualPay http://t.co/rEhIsOFqaF,,,,,
626093714142818304,789244177,repdannydavis,Hootsuite,2015-07-28 18:15:48,1,1,#RaiseTheWage would boost Black women’s pay b/c they make up 23% of min wage workers. #BlackWomenEqualPay,,,,,
626092399287226368,789244177,repdannydavis,Hootsuite,2015-07-28 18:10:34,10,3,A fair salary can mean the difference between poverty &amp; economic security for a family. #BlackWomenEqualPay http://t.co/oOujcWBpxC,,,,,
626091107844272128,789244177,repdannydavis,Hootsuite,2015-07-28 18:05:26,56,37,More Black women are working F/T minimum wage jobs than other racial groups. NOT OKAY. #BlackWomenEqualPay,,,,,
626090090511626240,789244177,repdannydavis,Hootsuite,2015-07-28 18:01:24,9,6,Harsh Reality: Black women make 64¢ for every dollar paid to a white man. We need #BlackWomenEqualPay http://t.co/rEhIsOFqaF,,,,,
