id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627359100867776513,1134292500,repbetoorourke,Tweetbot for iΟS,2015-08-01 06:04:00,9,0,"RT @rosieschaap: Django, Hawk, ""Blue Moon.""   https://t.co/YMQWB5UQxF",,,627324526657933312,101508803,rosieschaap
627228996808376320,1134292500,repbetoorourke,Twitter Web Client,2015-07-31 21:27:00,4,2,"REMINDER: Join me at our next Town Hall Meeting 8/3, 5p to 6p @ElPasoCF Room (333 N Oregon Street) http://t.co/sOBFlv9On0",,,,,
627179739762061313,1134292500,repbetoorourke,Twitter Web Client,2015-07-31 18:11:17,11,8,My thoughts on the Iran Nuclear Deal: https://t.co/BMjpR3Imtd,,,,,
627115042584989696,1134292500,repbetoorourke,Twitter for iPhone,2015-07-31 13:54:12,0,2,Taking questions at City Representative Carl Robinson’s breakfast community meeting. http://t.co/eBE6qzH0MW,,,,,
626757397038657537,1134292500,repbetoorourke,Twitter Web Client,2015-07-30 14:13:02,4,10,Great 6am training run for the U.S. - Mexico 10K w/ our DC team. Join us next Saturday! http://t.co/o3CoTsgp98 http://t.co/TTwBEfLtEu,,,,,
626375390173503488,1134292500,repbetoorourke,Twitter Web Client,2015-07-29 12:55:05,1,3,"Join me at our next Town Hall Meeting 8/03, 5p to 6p @ El Paso Community Foundation Room (333 N Oregon Street) http://t.co/tKDx211vti",,,,,
626170455389544452,1134292500,repbetoorourke,Twitter Web Client,2015-07-28 23:20:44,19,0,"RT @915ep: Here's the finish line for the @ElPasoCF International 10K!  Register now at http://t.co/0C6MBCPkZn, run it August 8! http://t.c…",,,623926309350027264,2149921628,915ep
626124847698051072,1134292500,repbetoorourke,Twitter for iPhone,2015-07-28 20:19:31,3,0,"RT @MexicoInstitute: Register for the 2015 U.S.-Mexico Summit, hosted by @RepBetoORourke &amp; @utep in El Paso, August 6-7th! Register here: h…",,,626114362906836992,116550147,MexicoInstitute
626014856534228992,1134292500,repbetoorourke,Twitter Web Client,2015-07-28 13:02:27,1,6,"Join me at our next Town Hall Meeting 8/03, 5p to 6p @ El Paso Community Foundation Room (333 N Oregon Street) http://t.co/1MPrlsjP2e",,,,,
626002419051331584,1134292500,repbetoorourke,Twitter Web Client,2015-07-28 12:13:01,1,0,Editorial: Myrna Deckert​ has been an El Paso treasure http://t.co/nhoxI4UlM2 via @elpasotimes,,,,,
625798245944573956,1134292500,repbetoorourke,Twitter Web Client,2015-07-27 22:41:43,3,5,.@UTEPLSPI is taking over Washington! http://t.co/4zbuA0kXlX,,,,,
624631555936358400,1134292500,repbetoorourke,Twitter Web Client,2015-07-24 17:25:42,6,4,ICYMI: Here is last night's interview on @allinwithchris :http://t.co/tnCXSBYcLK,,,,,
624345334811086848,1134292500,repbetoorourke,Twitter Web Client,2015-07-23 22:28:22,8,13,"Tune to @allinwithchris tonight at 6pm MT. I'll be talking about the U.S. - MX Border, @realDonaldTrump, and #HR3009. http://t.co/meqf4TcKQy",,,,,
624323705473118208,1134292500,repbetoorourke,Twitter Web Client,2015-07-23 21:02:25,0,4,Why I voted no on the Enforce the Law for Sanctuary Cities Act #HR3009 https://t.co/RG0ivL3iG3,,,,,
624308162577854465,1134292500,repbetoorourke,Twitter for iPhone,2015-07-23 20:00:39,17,13,"...it is not an exception, San Diego; Laredo and other U.S. Border cities safer than average non border city @realDonaldTrump",,,,,
624307995682312198,1134292500,repbetoorourke,Twitter for iPhone,2015-07-23 19:59:59,25,19,El Paso is safest city in U.S. W/ Pop. over 500k for the last 4 years. @realDonaldTrump cc @rupertmurdoch,,,,,
624307728798760960,1134292500,repbetoorourke,Twitter for iPhone,2015-07-23 19:58:56,9,9,4. Net Migration from Mexico last year was zero. @realDonaldTrump,,,,,
624307580303572992,1134292500,repbetoorourke,Twitter for iPhone,2015-07-23 19:58:20,8,7,"3. Federal budget 4 immigration enforcement has grown from $1.2 billion in 1986 to $17.9 billion in 2012, 1,400% increase @realDonaldTrump",,,,,
624307240900493312,1134292500,repbetoorourke,Twitter for iPhone,2015-07-23 19:56:59,8,8,"2. Nationally the number of apprehensions per agent is down from 106, ten years ago to 23 today. @realDonaldTrump",,,,,
624307125443915778,1134292500,repbetoorourke,Twitter for iPhone,2015-07-23 19:56:32,9,7,"1. FY 2014 apprehensions dropped to 400,000, down from 1.6 million in 2000. @realDonaldTrump",,,,,
624306956572819456,1134292500,repbetoorourke,Twitter for iPhone,2015-07-23 19:55:52,7,9,Looks like @realDonaldTrump is trying to learn about the border today. Happy to help. 5 things you should know:,,,,,
624284150409916416,1134292500,repbetoorourke,Twitter Web Client,2015-07-23 18:25:14,39,59,Voted no on #DarkAct bc we shouldn't make it more difficult for Americans to make informed decisions about what they eat. #HR1599,,,,,
624215484943192064,1134292500,repbetoorourke,Twitter Web Client,2015-07-23 13:52:23,5,0,Skirmish over drones on U.S.-Mexico border: http://t.co/dj7FVfZLFb via @politico &amp; @leighmunsil,,,,,
624215060492234752,1134292500,repbetoorourke,Twitter Web Client,2015-07-23 13:50:42,1,2,Read why I voted against the Improving Coal Combustion Residuals Regulation Act (HR 1734) here: https://t.co/OiBpEgqdZJ,,,,,
624214189763100672,1134292500,repbetoorourke,Twitter Web Client,2015-07-23 13:47:14,2,0,RT @zepol: Glad @RepBetoORourke is tracking this: Skirmish over drones on U.S.-Mexico border http://t.co/m2HPwCEkNI #ElPaso #Juarez #border,,,624214041880231936,16298130,zepol
624211306757914624,1134292500,repbetoorourke,Twitter Web Client,2015-07-23 13:35:47,4,0,RT @SeleeAndrew: Skirmish over drones on U.S.-Mexico border via @POLITICO @RepBetoORourke @Chris_E_Wilson @MarioCLpez  http://t.co/uV8dBFxV…,,,624207989239599105,2661073353,SeleeAndrew
624211173861367808,1134292500,repbetoorourke,Twitter Web Client,2015-07-23 13:35:15,1,1,Read why I voted against voted against it here: https://t.co/OiBpEgqdZJ,,,,,
624210912879247360,1134292500,repbetoorourke,Twitter Web Client,2015-07-23 13:34:13,0,1,"Yesterday, the House passed the Improving Coal Combustion Residuals Regulation Act #HR1734.",,,,,
