id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627131696933154818,404132211,repricklarsen,Twitter Web Client,2015-07-31 15:00:22,1,0,(2/2) America Votes Act is straightforward bill to fight voter ID laws that disenfranchise citizens. http://t.co/2HIA8lyXFh RT if you agree.,,,,,
627131584374788096,404132211,repricklarsen,Twitter Web Client,2015-07-31 14:59:55,2,3,"(1/2) Instead of putting up barriers to voting, we should be breaking them down. America Votes Act fights voter ID laws. #VotingRightsNow",,,,,
627126308875685888,404132211,repricklarsen,Twitter Web Client,2015-07-31 14:38:58,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626760277846032385,404132211,repricklarsen,Twitter Web Client,2015-07-30 14:24:29,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626741732454080512,404132211,repricklarsen,Twitter Web Client,2015-07-30 13:10:47,6,1,#MedicareMedicaid50 are cornerstones of our health care system &amp; cover millions of our most vulnerable people. RT to share #KeepingUSHealthy,,,,,
625943804298792960,404132211,repricklarsen,Twitter for Android,2015-07-28 08:20:07,3,0,"RT @HeraldNet: In Our View / Land, energy conservation: A bill for parks and much more http://t.co/1WRSjPwfEu",,,625926828994097153,251369236,HeraldNet
625942688987258880,404132211,repricklarsen,Twitter for Android,2015-07-28 08:15:41,9,0,RT @CSIS: Read up on the Power Africa initiative for the President's trip to Africa http://t.co/H8rYOIGA91 http://t.co/JUujL56Jbc,,,625936750628605953,272019676,CSIS
625789396248305664,404132211,repricklarsen,Twitter Web Client,2015-07-27 22:06:33,4,2,RT if you agree: millions of people in our country are more financially secure because of #Medicare &amp; #Medicaid. Both turn 50 this week.,,,,,
625469165579694080,404132211,repricklarsen,Twitter for iPad,2015-07-27 00:54:04,3,0,RT @CSIS: 10 points on Iran's missile capacity: http://t.co/z4ErerzH7k,,,625464378578505728,272019676,CSIS
625469058356482048,404132211,repricklarsen,Twitter for iPad,2015-07-27 00:53:38,6,0,RT @AmyAHarder: Hillary Clinton previews her presidential plans to combat climate change http://t.co/Q9TyzXNCYA by @ColleenMNelson from cor…,,,625464594371346432,39279393,AmyAHarder
