id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626357690500030464,168673083,repdavidscott,Twitter for iPhone,2015-07-29 11:44:45,2,0,"RT @LadyA08: @repdavidscott shared powerful words. Get in position and let God do his work. Prepare, organize, act &amp; be prayerful! http://t…",,,626162098003935232,17202417,LadyA08
625659110814543873,168673083,repdavidscott,Twitter Web Client,2015-07-27 13:28:50,0,0,@Davisjr_Willie Glad my staff was able to help!,Davisjr_Willie,625541785855631360,,,
624578628463013888,168673083,repdavidscott,Twitter Web Client,2015-07-24 13:55:23,1,0,RT @gadawg02: One benefit of a 7 hour flight delay- meeting @repdavidscott &amp; repping @CobbSchools #BbWorld15 http://t.co/2Nt8Fmw9Eu,,,624574892239753216,33199419,gadawg02
624569202876227584,168673083,repdavidscott,Twitter Web Client,2015-07-24 13:17:56,3,0,RT @GCUAGov: Thank you to @repdavidscott his understanding of #creditunions &amp; for his questions in yesterday's Congressional hearing w/@The…,,,624566534346809344,102756051,GCUAGov
624562041337053185,168673083,repdavidscott,Twitter Web Client,2015-07-24 12:49:29,2,1,"SBA is suspending 7(a) small business lending until the new fiscal year on October 1, 2015 https://t.co/f4L0tnEZJ1",,,,,
623956537690750976,168673083,repdavidscott,Twitter Web Client,2015-07-22 20:43:25,4,0,RT @Ed_Samaniego: Thank you @repdavidscott for welcoming us into your office and treating us so well. We love #Georgia Peanuts! http://t.co…,,,623945314848915456,800663185,Ed_Samaniego
623872147186970628,168673083,repdavidscott,Twitter Web Client,2015-07-22 15:08:05,1,1,Asking @USDA Secretary about avian influenza. Georgia is #1 in poultry production. @HouseAgNews @GAPoultryFed,,,,,
623866544599236608,168673083,repdavidscott,Twitter Web Client,2015-07-22 14:45:49,17,0,RT @cspan: Secretary Vilsack (@USDA) testifies before #HouseAg Cmte (@HouseAgNews) – LIVE online here: http://t.co/4gBvdZn9K9 http://t.co/i…,,,623855858091294721,15675138,cspan
623552327891460096,168673083,repdavidscott,Twitter Web Client,2015-07-21 17:57:14,3,0,Georgia Farmers Seek Federal Funds To Promote Pecans http://t.co/PbLBDM05ep via @wabenews,,,,,
623177068327608320,168673083,repdavidscott,Twitter Web Client,2015-07-20 17:06:05,1,0,Tune in to @wabenews - I will join the conversation with @denisohayer and @wabedalton #gapol  https://t.co/50gUf3JFga,,,,,
623140403466903552,168673083,repdavidscott,Twitter Web Client,2015-07-20 14:40:24,1,1,Listen at noon today as I join @wabenews A Closer Look with @denisohayer and @jimburress,,,,,
622383194898309120,168673083,repdavidscott,Twitter for iPhone,2015-07-18 12:31:31,1,0,RT @jashallthegreat: I would like to give a big thanks to @RepTedYoho and @repdavidscott for their kind words of encouragement at the 1890 …,,,622261184700522496,142858637,jashallthegreat
622025114905935872,168673083,repdavidscott,Twitter Web Client,2015-07-17 12:48:38,8,0,RT @USDA: To #celebrate1890s: How we partner with 1890's Land-Grant Universities http://t.co/9lLx6vfRYO,,,621701295817256960,61853389,USDA
621720242742538241,168673083,repdavidscott,Twitter Web Client,2015-07-16 16:37:11,2,0,Growth in payments processing employs thousands of people in Metro Atlanta https://t.co/FWiO03DVX3,,,,,
621667064751738881,168673083,repdavidscott,Twitter Web Client,2015-07-16 13:05:52,2,1,"Amid Celebration, Land Grant Schools Say Money Would Be Great Gift  http://t.co/a0zBLC6KVu via @twitterapi",,,,,
621665005629513729,168673083,repdavidscott,Twitter Web Client,2015-07-16 12:57:41,6,0,"RT @HouseAgNews: A huge thanks to the @1890landgrant Presidents &amp; representatives for a very special, memorable day @ the Ag Committee http…",,,621434998369976320,234573331,HouseAgNews
621488241678659586,168673083,repdavidscott,Twitter for iPhone,2015-07-16 01:15:18,3,0,RT @RepGwenGraham: With @repdavidscott welcoming @FAMU_1887 @RattlerinChief Mangum to the Capitol today. #sayfie http://t.co/6nZ5eDslHU,,,621415169017651200,2962681881,RepGwenGraham
621488053220179968,168673083,repdavidscott,Twitter for iPhone,2015-07-16 01:14:33,1,0,RT @JSirangelo: Great to hear @repdavidscott sharing about today's #1890s hearing w House Ag Committtee #celebrate1890s http://t.co/bt8JFtF…,,,621461458291965952,347311488,JSirangelo
621396417446285313,168673083,repdavidscott,Twitter Web Client,2015-07-15 19:10:25,2,0,RT @thefccouncil: .@repdavidscott speaks about importance of agriculture with 4-H Citizenship Focus students #celebrate1890s #4H http://t.c…,,,621394792757493760,169079242,thefccouncil
621328586541301760,168673083,repdavidscott,Twitter Web Client,2015-07-15 14:40:53,17,14,Packed hearing on #celebrate1890s @1890landgrant @HouseAgNews @OfficialCBC @FAMU_1887 @FVSU @PVAMU @ncatsuaggies @TuskegeeUniv @UMESNews,,,,,
