id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627201437571878916,21157904,senatorburr,TweetDeck,2015-07-31 19:37:30,21,16,Confused about the secret side deals with Iran? You're not the only one. @SenTomCotton tries to explain it: https://t.co/BNkkwHjNd3,,,,,
627147713080127488,21157904,senatorburr,TweetDeck,2015-07-31 16:04:01,1,3,Today part of N.C. 16 South was dedicated to Bill Anderson -- thank you for your service to Wilkes County and NC! http://t.co/V7oGxGeb30,,,,,
627116022672326656,21157904,senatorburr,TweetDeck,2015-07-31 13:58:05,4,0,"RT @ConcernedVetsNC: RT:Thanks! @SenatorBurr For Co-Sponsor, S 1082 #VAaccountability Act of 2015. We need to pass.this @SenThomTillis #VAR…",,,627112709146939392,2535215670,ConcernedVetsNC
626746699264995328,21157904,senatorburr,TweetDeck,2015-07-30 13:30:32,5,10,"Great to see the new #HondaJet, a product NCians are building - NC is a great place for businesses to innovate! http://t.co/NVuBJLmMdh",,,,,
626389999789981696,21157904,senatorburr,TweetDeck,2015-07-29 13:53:08,28,40,"Proud to join @joniernst and 23 Senators on bill to #DefundPlannedParenthood. We will vote before August, per @SenateMajLdr",,,,,
626143431723741184,21157904,senatorburr,TweetDeck,2015-07-28 21:33:21,17,0,RT @SenateMajLdr: The #Senate will take up legislation responding the horrific revelations shown in the #PlannedParenthood videos.,,,626107694882123777,1249982359,SenateMajLdr
626109520167747584,21157904,senatorburr,TweetDeck,2015-07-28 19:18:36,7,0,RT @TheArcofNC: The #ABLEact has passed the NC Senate unanimously! Thanks to @SenatorBurr &amp; @tamarabarringer and other supporters! http://t…,,,626109221524930561,153807009,TheArcofNC
626107089878974464,21157904,senatorburr,TweetDeck,2015-07-28 19:08:57,11,12,New poll shows that the majority of Americans wants Congress to reject #Irandeal http://t.co/gLxVEtG0uI,,,,,
626057554070614017,21157904,senatorburr,TweetDeck,2015-07-28 15:52:07,3,2,Happy that we’re moving forward to help save parks and national resources for future generations http://t.co/8BSj6KsCLO #LWCF,,,,,
626054041144004608,21157904,senatorburr,TweetDeck,2015-07-28 15:38:09,4,5,Thanks to @MtAiryNews for their report on my efforts on land conservation http://t.co/8BSj6KKeao #LWCF,,,,,
625755257759510529,21157904,senatorburr,TweetDeck,2015-07-27 19:50:54,26,0,"RT @WakeFB: Richard Burr (38), the senior Senator from NC, lettered for the Demon Deacons in 1974 and 1975 http://t.co/KsHwah9Cdn",,,625755049549926400,70679764,WakeFB
625749576398540800,21157904,senatorburr,TweetDeck,2015-07-27 19:28:19,6,5,#ABLEact will be life changing for NCians w/disabilities and their families. I hope the General Assembly does right by them.,,,,,
625748657200087040,21157904,senatorburr,TweetDeck,2015-07-27 19:24:40,1,2,"As we celebrate #ADA’s anniversary, I applaud the NC State Senate who is scheduled to vote on #ABLEact.",,,,,
625748534378242053,21157904,senatorburr,TweetDeck,2015-07-27 19:24:11,4,4,This week the Americans with Disabilities Act turns 25. #ADA helps those with disabilities live independent lives.,,,,,
625675048897130497,21157904,senatorburr,TweetDeck,2015-07-27 14:32:10,68,0,RT @SpeakerBoehner: How does the #VA Secretary explain this? http://t.co/Rw6I0aCH3G #veterans,,,624637344428240896,7713202,SpeakerBoehner
624318806261825536,21157904,senatorburr,TweetDeck,2015-07-23 20:42:57,4,9,New deal reached that funds our nation’s parks w/o tax payer $ or adding to the debt http://t.co/LnGCHWxUtH #LWCF,,,,,
624253873696428032,21157904,senatorburr,TweetDeck,2015-07-23 16:24:56,1,1,@WFMY Nothing like a summer ride with the top down #WFMYSummer http://t.co/Mi96d4RmMz,WFMY,624251704347901952,,,
624248176707543041,21157904,senatorburr,TweetDeck,2015-07-23 16:02:17,5,4,Enjoyed meeting @sherylsandberg today! It was great to hear her perspective on the issues facing the tech sector. http://t.co/OoqSiLWkz1,,,,,
623512401779011586,21157904,senatorburr,TweetDeck,2015-07-21 15:18:35,3,6,Glad to see progress on #ABLEact in NC! @JournalNow:  ABLE bill goes to key Senate panel   http://t.co/mq6Rv7EJKI,,,,,
623489909702193152,21157904,senatorburr,TweetDeck,2015-07-21 13:49:13,279,0,"RT @SenateMajLdr: Today, the flags at the @uscapitol fly at half-staff honoring the U.S. Navy sailor &amp; Marines killed in #Chattanooga http:…",,,623475580793655297,1249982359,SenateMajLdr
623185358763749376,21157904,senatorburr,TweetDeck,2015-07-20 17:39:02,0,2,In Saturday’s @asheville Citizen-Times: Burr stirs Senate with change in school funding http://t.co/3aRIDP24dV,,,,,
622146156714397696,21157904,senatorburr,TweetDeck,2015-07-17 20:49:37,2,2,Good piece from @McClatchyDC on Title I: North Carolina could get millions in revamped education bill http://t.co/ETzSKOt014,,,,,
622042934154764288,21157904,senatorburr,Twitter for iPhone,2015-07-17 13:59:27,30,38,"Staff told me today is World Emoji Day, so here are two of my favorites: 🇺🇸 🐘",,,,,
621776544759971841,21157904,senatorburr,Twitter for iPhone,2015-07-16 20:20:54,3,3,WaPo: “Burr’s amdt would attempt to correct for that bias &amp; would streamline the current set of 4 Title I formulas” http://t.co/NNErN40jCo,,,,,
621766155359899648,21157904,senatorburr,TweetDeck,2015-07-16 19:39:37,2,3,"My amdt to ensure that low-income kids across our nation receive the education funding they need, passed 59-53. http://t.co/qhxgUfJUMH",,,,,
621705720556310528,21157904,senatorburr,TweetDeck,2015-07-16 15:39:29,4,4,It was great to meet w/the NC members of @JDRFAdvocacy Children’s Congress yesterday! http://t.co/v3JqhdUadr,,,,,
621424308074737665,21157904,senatorburr,TweetDeck,2015-07-15 21:01:15,0,2,I’m joining @BillLuMaye tonight at 5:15pm – tune in! http://t.co/H9B3mPZwkf,,,,,
621386737395363842,21157904,senatorburr,TweetDeck,2015-07-15 18:31:57,1,1,Looking forward to @GOPSenFinance hearing tmrw @AP: Bogus Enrollees Kept Getting Obamacare. #stillbroken http://t.co/4FZ39Cn9Fa,,,,,
621090810499469312,21157904,senatorburr,TweetDeck,2015-07-14 22:56:03,5,0,"During tonight’s floor speech, I discussed my amdt to fix education funding for children in poverty. Is this fair? http://t.co/GF9eymtTBN",,,,,
621085400476590081,21157904,senatorburr,TweetDeck,2015-07-14 22:34:33,7,6,Spoke on my amendment tonight on education funding for children in poverty – is this fair? http://t.co/pCZBTHdwCs,,,,,
621080961497829376,21157904,senatorburr,TweetDeck,2015-07-14 22:16:55,2,3,Watching my floor speech on Title I? Here are materials that help show how my amdt gets $ to kids in poverty: http://t.co/STZbXCIgVv,,,,,
621000003935408128,21157904,senatorburr,TweetDeck,2015-07-14 16:55:13,7,5,The news that Fort Bragg's 440th airlift wing will be kept open through 2016 is good for NC &amp; the country: http://t.co/22gX4NH4ki,,,,,
620987248633319425,21157904,senatorburr,TweetDeck,2015-07-14 16:04:32,6,7,My statement on Iran: I have deep concerns about any nuclear deal with Iran http://t.co/ULcvT5aaeV,,,,,
620679294331715584,21157904,senatorburr,TweetDeck,2015-07-13 19:40:50,2,0,“An alternate GOP agenda that promises more patient choice &amp; control… might well gain pop. support” -@WSJ #PatientCAREact seeks to do that.,,,,,
620679222026055680,21157904,senatorburr,TweetDeck,2015-07-13 19:40:32,2,1,"Good read from @WSJ: ""The Unaffordable Care Act"" http://t.co/6iNFrdVdNM",,,,,
619596441225437184,21157904,senatorburr,TweetDeck,2015-07-10 19:57:57,5,9,"For Collector Car Appreciation Day, here's my ’36 Dodge. It’s going to look as good as The Thing once it has tires. http://t.co/WR7eLGNCYF",,,,,
619560691628904448,21157904,senatorburr,TweetDeck,2015-07-10 17:35:54,8,3,36 states and DC will gain education funding for impoverished kids under this proposal http://t.co/STZbXCIgVv,,,,,
619544542145060864,21157904,senatorburr,TweetDeck,2015-07-10 16:31:44,6,1,"Some Senators want to keep this formula, claiming kids in NC don’t deserve the same chances as kids in their states. http://t.co/STZbXCIgVv",,,,,
