id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627187083371745280,1055730738,replowenthal,Twitter Web Client,2015-07-31 18:40:27,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
627129521322491905,1055730738,replowenthal,Twitter Web Client,2015-07-31 14:51:44,15,0,RT @LongBeachCity: .@SCE inspecting over 300 vaults today in dwntwn LB &amp; anticipates power to be restored to remaining customers by 6 pm #l…,,,627104643361800194,38808088,LongBeachCity
627112978542919680,1055730738,replowenthal,TweetDeck,2015-07-31 13:45:59,4,1,We need a comprehensive federal #LGBT non-discrimination law to secure #EqualRights for all.  #EqualityForward @HRC http://t.co/jnJD5U5tu9,,,,,
626862656603975680,1055730738,replowenthal,TweetDeck,2015-07-30 21:11:18,4,4,.@DeptofDefense named #ClimateChange an immediate risk to #NationalSecurity. We need #CleanPowerPlan. #ActOnClimate http://t.co/yEFddA48fP,,,,,
626837829713313792,1055730738,replowenthal,TweetDeck,2015-07-30 19:32:39,3,0,RT @LongBeachPost: #LongBeach's @RepLowenthal has called for the #SEC to further review #oil and #gas companies' risk #disclosures http://t…,,,626828328670867456,20496846,LongBeachPost
626837813091270656,1055730738,replowenthal,TweetDeck,2015-07-30 19:32:35,1,0,RT @AsmPatODonnell: Join me @district8AUSTIN &amp; @RepLowenthal this Sat. for a free seminar to help seniors/families fight fraud/ID theft. ht…,,,626814329141133313,3222696132,AsmPatODonnell
626822481773510656,1055730738,replowenthal,Twitter Web Client,2015-07-30 18:31:40,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626820322180898816,1055730738,replowenthal,TweetDeck,2015-07-30 18:23:05,0,2,Happy 50th anniversary #Medicare &amp; #Medicaid. Thanks for #KeepingUsHealthy! #MedicareMedicaid50 @MedicareGov http://t.co/0xXpkid7hX,,,,,
626819995339747329,1055730738,replowenthal,TweetDeck,2015-07-30 18:21:47,2,0,RT @WildernessNow: Thanks to @replowenthal + @repraulgrijalva for leading on preventing wasted gas on federal lands: http://t.co/onJYNaQ64x,,,626804210621771776,937599889,WildernessNow
626745361089069056,1055730738,replowenthal,TweetDeck,2015-07-30 13:25:13,0,0,"With #school starting soon, be sure to visit many wonderful #libraries in #CA47! http://t.co/vLBDNZFe3A",,,,,
626542487822278656,1055730738,replowenthal,TweetDeck,2015-07-29 23:59:04,1,0,RT @RepCardenas: Thank you @RepLowenthal for joining me in calling for #LAXXXIII! Let's bring the Olympic Games home in 2024! http://t.co/W…,,,626510589158924288,1222257180,RepCardenas
626495928040587264,1055730738,replowenthal,TweetDeck,2015-07-29 20:54:03,5,0,"Every member of our community, state &amp; nation deserves the right to vote. #RestoreVRA #VotingRightsAct @nytimes http://t.co/dTK5yRF5aF",,,,,
626152518997905411,1055730738,replowenthal,TweetDeck,2015-07-28 22:09:28,2,5,"When we invest in #education, we grow our #economy. Great article about @UofCalifornia schools. @UC_Newsroom #UC http://t.co/sfZGTVblkP",,,,,
626073397840224256,1055730738,replowenthal,TweetDeck,2015-07-28 16:55:04,4,2,"Our roads, bridges &amp; #highways are in great need of repair.  We must act now to rebuild our national #infrastructure. @USDOT #GrowAmerica",,,,,
626016373471358976,1055730738,replowenthal,TweetDeck,2015-07-28 13:08:28,2,1,"When #WomenSucceed, #AmericaSucceeds. Way to go @AZCardinals for #BreakingBarriers. Go Jen Welter! #BirdGang @NFL  http://t.co/t8yH45degV",,,,,
625764901261344769,1055730738,replowenthal,Twitter Web Client,2015-07-27 20:29:13,131,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
625744222629588993,1055730738,replowenthal,TweetDeck,2015-07-27 19:07:03,2,0,RT @RobertGarciaLB: Love my Congressman @RepLowenthal https://t.co/4htc6CwkwB,,,625735401769078784,18120497,RobertGarciaLB
