id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626514241328148480,236916916,repjimrenacci,Twitter Web Client,2015-07-29 22:06:49,2,2,VA officials need to be held accountable for their actions when serving our veterans #VAaccountability http://t.co/ljRE02qeVS,,,,,
626513543656042498,236916916,repjimrenacci,Twitter Web Client,2015-07-29 22:04:03,3,0,RT @KariyawasamP: Productive meeting with Ohio Congressman Jim Renacci.Will continue further interactions for promoting US-SL relations htt…,,,626472833665888256,1497694567,KariyawasamP
626507319183036416,236916916,repjimrenacci,Twitter Web Client,2015-07-29 21:39:19,0,1,Renacci continues effort to provide American people with long-term solution to our deteriorating infrastructure: http://t.co/HLWHz4W1QN,,,,,
626157995035095040,236916916,repjimrenacci,Twitter Web Client,2015-07-28 22:31:14,3,1,The House just passed - with my strong support - a bill to rein in the regulations that are strangling small businesses. #REINSAct,,,,,
626053289843552256,236916916,repjimrenacci,TweetDeck,2015-07-28 15:35:10,1,0,RT @RiponAdvance: Renacci points out problems with hospital readmission penalties under Obamacare http://t.co/TejNjAQIUc @RepJimRenacci,,,626033245793054720,1613575663,RiponAdvance
624328532072595460,236916916,repjimrenacci,Twitter Web Client,2015-07-23 21:21:36,0,0,Working towards ending sanctuary policies: http://t.co/3TvKlHstE5 #WeeklyColumn,,,,,
624235938823176192,236916916,repjimrenacci,Twitter Web Client,2015-07-23 15:13:40,1,0,It is essential for the #IRS to implement and follow internal controls like any other business: https://t.co/JSbf6Dey3s,,,,,
624219466986049536,236916916,repjimrenacci,Twitter Web Client,2015-07-23 14:08:13,1,0,Today In History: #Ohio native U.S. President Ulysses S. Grant died at the age of 63,,,,,
623984015129870338,236916916,repjimrenacci,Twitter Web Client,2015-07-22 22:32:36,2,3,Did you know the EPA building is made of coal ash? It is time to give states the authority to properly manage coal disposal #CoalAshBill,,,,,
623964206136729600,236916916,repjimrenacci,Twitter Web Client,2015-07-22 21:13:54,0,3,I am continuing my efforts in alleviating unfair hospital penalties: http://t.co/82AcHQE7EY #HR1343,,,,,
623923628040671232,236916916,repjimrenacci,TweetDeck,2015-07-22 18:32:39,0,0,@BookTV Captive Warriors: Vietnam #POW's Story by #SamJohnson and #JanWinebrenner,BookTV,623909559690596352,,,
623842150200025088,236916916,repjimrenacci,Twitter Web Client,2015-07-22 13:08:53,1,3,"We need to end #TooBigToFail. This week, the House is holding hearings on #accountability and #jobs. Learn more here: http://t.co/rJawHZrv4B",,,,,
623564939081482240,236916916,repjimrenacci,Twitter Web Client,2015-07-21 18:47:21,1,5,"Today, the flags @uscapitol are flown at half-staff #PrayforChattanooga http://t.co/cwwzO3jyPW",,,,,
623529118131425280,236916916,repjimrenacci,Twitter Web Client,2015-07-21 16:25:01,0,2,It is National #mySocialSecurity Week - today I was in Strongsville to aid individuals in planning for the future http://t.co/YZalWlqV2e,,,,,
623471240628600832,236916916,repjimrenacci,Twitter Web Client,2015-07-21 12:35:01,1,2,Starting the morning on @wmjimorningshow to discuss #infrastructure and what I am doing to represent Ohioans http://t.co/w8SAzvq2ar,,,,,
623133199426822144,236916916,repjimrenacci,Twitter Web Client,2015-07-20 14:11:46,3,3,Are you on @instagram?  Follow me at 'RepJimRenacci' for updates on how I am representing you in #DC and #OH http://t.co/GN8IRnwKdf,,,,,
621730512776921088,236916916,repjimrenacci,TweetDeck,2015-07-16 17:18:00,2,4,Thank you for the kind words @RepDerekKilmer - it is always great to work with you #BPWG https://t.co/6Xnz37aV15,,,,,
621705191570690048,236916916,repjimrenacci,Twitter Web Client,2015-07-16 15:37:23,2,0,Great to meet with @ClevelandMayor this morning to discuss #security funding for the city http://t.co/xCRQSwvXfa,,,,,
621408347078688768,236916916,repjimrenacci,Twitter Web Client,2015-07-15 19:57:49,0,1,#ICYMI the @washingtonpost wrote an article highlighting my long-term solution to fix our nation's infrastructure: http://t.co/epLGj6s018,,,,,
621327841741930496,236916916,repjimrenacci,Twitter Web Client,2015-07-15 14:37:55,1,2,Getting ready to start this morning's @WaysandMeans hearing on the reauthorization of #TANF http://t.co/fzNXcEPLue,,,,,
621035727376261121,236916916,repjimrenacci,Twitter Web Client,2015-07-14 19:17:10,0,2,Our bill is a long-term solution to fix our deteriorating infrastructure #HTF: http://t.co/sMnDZc7i21 http://t.co/4C7kknCNsV,,,,,
621020946116255744,236916916,repjimrenacci,Twitter Web Client,2015-07-14 18:18:26,0,0,"This week, the House will be holding hearings on #FedOversight, #cybersecurity, and #jobs Learn more here: http://t.co/RBHPhQIxca",,,,,
620958112250523648,236916916,repjimrenacci,Twitter Web Client,2015-07-14 14:08:45,0,2,Proud to support #HR2499 which supports #veterans starting their own business #takingcareofsmallbusiness,,,,,
620957147715772416,236916916,repjimrenacci,Twitter Web Client,2015-07-14 14:04:55,0,4,28 million small businesses in America account for 54% of all U.S. sales #takingcareofsmallbusiness,,,,,
620956930593439745,236916916,repjimrenacci,Twitter Web Client,2015-07-14 14:04:03,0,1,"Yesterday, the House passed 4 bipartisan bills focused on access to capital for small businesses #takingcareofsmallbusiness",,,,,
620710238547767296,236916916,repjimrenacci,Twitter Web Client,2015-07-13 21:43:47,3,8,Thank you to @malone1057 for helping #NEOhio students gain the financial tools to go to college #MaloneScholarship http://t.co/yrUq3vTNbv,,,,,
620702996905635840,236916916,repjimrenacci,TweetDeck,2015-07-13 21:15:01,1,0,RT @toddmeany: Great to see repjimrenacci at the Jimmy Malone Scholarship Outing. https://t.co/w1BJiTCF5p,,,620689217581150208,226948859,toddmeany
619609997136240645,236916916,repjimrenacci,TweetDeck,2015-07-10 20:51:49,3,0,"RT @Inf_Alliance: ""Ohio's infrastructure is our lifeline...we need a long term solution"" @RepJimRenacci http://t.co/Vu4MQgoHBI #fixtheHTF",,,619604084501442560,1244090364,Inf_Alliance
619604155032862720,236916916,repjimrenacci,Twitter Web Client,2015-07-10 20:28:36,1,2,This week's #RenacciReport: http://t.co/moDmPHqWKb,,,,,
619562871488409600,236916916,repjimrenacci,Twitter Web Client,2015-07-10 17:44:34,2,1,"Renacci, Tiberi, Ryan Introduce Bill to Help Ohioans Move from Welfare to Work: http://t.co/cK80MBoDww",,,,,
618904309649027073,236916916,repjimrenacci,Twitter Web Client,2015-07-08 22:07:40,1,1,"This week, the House will hold hearings on #accountability, #jobs, and our #economy. Learn more here: http://t.co/4iUkzn9CIp",,,,,
618120794909077504,236916916,repjimrenacci,Twitter Web Client,2015-07-06 18:14:16,0,1,Looking for activities to do in Cleveland this summer? Check out these ideas from @ThePlainDealer: http://t.co/FUZo7Gk3Kc #myclesummer,,,,,
617344651939422208,236916916,repjimrenacci,Twitter Web Client,2015-07-04 14:50:09,2,5,Today we celebrate 239 years of being the 'land of the free and the home of the brave' - Happy #IndependenceDay! http://t.co/FHYoXuuLEK,,,,,
614527969181052928,236916916,repjimrenacci,Twitter Web Client,2015-06-26 20:17:39,1,4,Congratulations to OH-16 Congressional Art winner Rachel from Northwestern High School in West Salem. Great work! http://t.co/DNlVKCj45W,,,,,
614148622255566849,236916916,repjimrenacci,Twitter Web Client,2015-06-25 19:10:16,0,3,"After #SCOTUS decision, I remain committed to ensuring our patients’ wallets and well-being are always protected #PatientsFirst",,,,,
613460180316127232,236916916,repjimrenacci,Twitter Web Client,2015-06-23 21:34:39,0,2,"As a CPA and a former business owner for nearly 30 years, it was great to speak at the @UBS Cleveland forum today. http://t.co/1c3P4KXdhJ",,,,,
613339626909138948,236916916,repjimrenacci,Twitter Web Client,2015-06-23 13:35:37,0,0,Happy birthday to the newest member and my fellow colleague on the @WaysandMeansGOP committee - @RepDold!,,,,,
613067164640243712,236916916,repjimrenacci,TweetDeck,2015-06-22 19:32:56,0,1,Honored to speak about health care concerns and challenges at @OswaldCompanies forum today #PatientsFirst #ACAinCLE http://t.co/7PqDOxqxjp,,,,,
613066312663887872,236916916,repjimrenacci,TweetDeck,2015-06-22 19:29:33,1,0,"RT @OswaldCompanies: ""In the end we have to get back to patient-centered health care"" - U.S. Congressman Jim Renacci on the ACA @RepJimRena…",,,613043158105128960,52467146,OswaldCompanies
611538470549520384,236916916,repjimrenacci,Twitter for iPhone,2015-06-18 14:18:27,0,0,"TODAY my staff joined @BrunswickOH, @MedinaOhio &amp; #Wadsworth for the State of the Cities w/@medinacountyedc #OH16 http://t.co/ff5owud6k4",,,,,
611513548167098369,236916916,repjimrenacci,Twitter Web Client,2015-06-18 12:39:25,0,1,"Honored to speak at the @cwru event last night, joined by my fellow colleagues. Go Spartans! http://t.co/LebIAVVhyd",,,,,
611275992691273728,236916916,repjimrenacci,Twitter Web Client,2015-06-17 20:55:28,0,1,Ohioans need a long-term solution to our infrastructure: http://t.co/B3YnCCyoHI,,,,,
611150158290677760,236916916,repjimrenacci,Twitter Web Client,2015-06-17 12:35:27,2,3,Thank you @cavs for a great season - you make Ohio proud! #TheLand #ALLinCLE,,,,,
610895298907369474,236916916,repjimrenacci,Twitter Web Client,2015-06-16 19:42:43,1,1,"Tomorrow at the @WaysandMeansGOP hearing, I will discuss my bipartisan #HTF bill to restore Ohio's infrastructure: http://t.co/sMnDZbPGDr",,,,,
610826697349443585,236916916,repjimrenacci,TweetDeck,2015-06-16 15:10:07,3,0,"RT @G2Gconsulting: Ohio biosciences strong - need to end medical device tax, thank you @RepJimRenacci @BioECorp @BioOhio http://t.co/NUTDlr…",,,610824229521616896,310932497,G2Gconsulting
609048955138244608,236916916,repjimrenacci,Twitter Web Client,2015-06-11 17:26:01,0,0,"My staff will be in Doylestown and Canal Fulton on Tuesday, June 16th to assist constituents with federal agencies: http://t.co/keekkhXGtC",,,,,
608391198403923968,236916916,repjimrenacci,Twitter for iPhone,2015-06-09 21:52:19,5,4,Three more wins! Bring that #NBAFinals2015 championship home. #GoCavs #allin http://t.co/TtbRrT0CYM,,,,,
607748690896404480,236916916,repjimrenacci,Twitter for iPhone,2015-06-08 03:19:13,81,0,RT @WEWS: WIN! @cavs defeat @warriors 95-93 in OT to even series 1-1. Post-game Coverage coming up on NewsChannel5 #DellyThumb http://t.co/…,,,607748625406398465,16637204,WEWS
607746991918075904,236916916,repjimrenacci,Twitter for iPhone,2015-06-08 03:12:28,41,0,RT @wkyc: Here we go again.  #ALLinCLE http://t.co/9R2VNv7GI6,,,607742524309020672,14296548,wkyc
607713290085629953,236916916,repjimrenacci,Twitter Web Client,2015-06-08 00:58:33,10,4,Rooting for the @cavs! RT if you are too,,,,,
607570550232367104,236916916,repjimrenacci,Twitter Web Client,2015-06-07 15:31:21,1,0,Central Catholic's baseball team wins their state championship. Congrats! @CantonRepdotcom reports on the big win: http://t.co/fHEQoPwh0V,,,,,
606570352865615875,236916916,repjimrenacci,Twitter Web Client,2015-06-04 21:16:56,1423,0,RT @cavs: We're ready.   #NBAFinals #ALLinCLE http://t.co/6qqMe8XpCN,,,606506621028605952,19263978,cavs
