id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626786357558558720,18277655,reppeteking,Twitter Web Client,2015-07-30 16:08:07,3,1,"In wake of accused ISIS terrorist arrested in upstate NY, I discuss real Islamist terror threat at home on @FoxNews: http://t.co/zmEndPK1rt",,,,,
626467969367961600,18277655,reppeteking,Twitter Web Client,2015-07-29 19:02:57,3,4,Vital that House passed my anthrax vaccination bill (424-0). Will make the vaccine available to first responders in event of anthrax attack.,,,,,
624213460755349504,18277655,reppeteking,Twitter Web Client,2015-07-23 13:44:21,11,7,Voiced my opposition to the #Iran nuclear deal in today's @NYDailyNews: http://t.co/qSypQrtwkY,,,,,
623529715588935680,18277655,reppeteking,Camera on iOS,2015-07-21 16:27:23,5,9,Once again a great day being w/ the Mets visiting wounded veterans at Walter Reed - God Bless America http://t.co/2OCXOX57O0,,,,,
623485634913673216,18277655,reppeteking,Twitter Web Client,2015-07-21 13:32:13,3,5,"Visiting wounded warriors at Walter Reed National Military Medical Center in Washington, DC with @Mets today. #thankingourheroes",,,,,
620992824700456960,18277655,reppeteking,Twitter for iPhone,2015-07-14 16:26:41,6,8,Reppetto's column is a must read. Once again cops are victims of political correctness http://t.co/rmxUjUrdzQ,,,,,
619518448566206464,18277655,reppeteking,Twitter Web Client,2015-07-10 14:48:02,4,7,Flying to Bosnia w/ bi-partisan Presidential Delegation headed by @billclinton to mark 20th Anniversary of Srebrenica slaughter &amp; genocide.,,,,,
617325793140674561,18277655,reppeteking,Twitter for iPhone,2015-07-04 13:35:13,4,14,A happy &amp; safe 4th of July to every American as we honor our nation's freedoms &amp; greatness. Many thanks to men &amp; women of our Armed Forces.,,,,,
616224306729721856,18277655,reppeteking,Twitter for iPhone,2015-07-01 12:38:18,3,12,Attending funeral of former Rep. Mario Biaggi. 1 of most decorated hero cops in NYPD. Had the privilege of knowing him for over 40 yrs. RIP,,,,,
615617892495806464,18277655,reppeteking,Twitter Web Client,2015-06-29 20:28:37,26,14,I would say this is the highest level of concern since 9/11: http://t.co/yV5pU8EomW,,,,,
615316488656805889,18277655,reppeteking,Twitter Web Client,2015-06-29 00:30:57,25,14,Discussed terror threat level higher now than any time since 9/11 on @ThisWeekABC http://t.co/NJ4eif2qEn &amp; @News12LI http://t.co/W1WgaIIqJZ,,,,,
615154368682291201,18277655,reppeteking,Twitter for iPhone,2015-06-28 13:46:45,35,18,On @ThisWeekABC I say #terror threats in US worst since 9/11 and denounce @nytimes for minimizing #Islamist threat. http://t.co/01xCVGwdLN,,,,,
614094176511262720,18277655,reppeteking,Twitter for iPhone,2015-06-25 15:33:55,2,2,My thoughts and prayers are w/ the family of Mario Biaggi. Mario was a great American and a great friend. Proud to have know him. RIP,,,,,
613798120862937088,18277655,reppeteking,Camera on iOS,2015-06-24 19:57:30,0,2,Confer w NY DA Cy Vance prior to Task Force hearing on terrorist money laundering by shell companies http://t.co/3zMAI9u6x6,,,,,
612607342782357504,18277655,reppeteking,Twitter for iPhone,2015-06-21 13:05:46,1,3,Wishing a great Father's Day to all fathers and grandfathers today.,,,,,
611568989454602240,18277655,reppeteking,Twitter Web Client,2015-06-18 16:19:44,2,3,"Thanks to law enforcement for quick capture of Charleston, SC mass murder suspect.",,,,,
611539319485022209,18277655,reppeteking,Twitter Web Client,2015-06-18 14:21:50,1,1,"Our thoughts &amp; prayers must be with 9 innocent men &amp; women murdered in Charleston, SC. Every effort must be made to capture the killer. RIP",,,,,
