id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627207315746390016,976969338,repdavejoyce,TweetDeck,2015-07-31 20:00:51,0,0,@sndeak Glad that our office was able to help. Please reach out to our office if we can help with anything else. https://t.co/w2P6olR6rk,sndeak,,,,
626406888293404672,976969338,repdavejoyce,TweetDeck,2015-07-29 15:00:14,0,3,Thanks for having me on @billwillswtam - we need to get to the bottom of this tragedy.  https://t.co/3uQOqjKdbD,,,,,
626370531500146688,976969338,repdavejoyce,TweetDeck,2015-07-29 12:35:46,5,1,I'll be on @WillsAndSnyder in about 5 mintues on @wtam1100 tune in on your radio or listen here online @iHeartRadio: http://t.co/WVQP6aOHak,,,,,
626118217342189568,976969338,repdavejoyce,Twitter Web Client,2015-07-28 19:53:10,9,3,"This is a tragedy that could have, and should have, been prevented. Ready my statement on #Concord Twp Tragedy: http://t.co/8XZv1EuLkj",,,,,
625744132158455808,976969338,repdavejoyce,Facebook,2015-07-27 19:06:41,0,4,Just got back to D.C. Grabbed some food before I head to vote to help our veterans &amp; secure our border. http://t.co/DRUoiWP2kX,,,,,
624975922844860421,976969338,repdavejoyce,Twitter for iPhone,2015-07-25 16:14:06,0,1,Great visiting with @boyscouts working on their Eagle project this morning in @HudsonOhio they are inspiring. http://t.co/HYgbmOBtOq,,,,,
624610400097538048,976969338,repdavejoyce,TweetDeck,2015-07-24 16:01:38,2,2,@Nestle just made a major investment &amp; created in jobs in #Solon in #OH14. 2day w/ @Uber u can get ice cream when u order ride #NestleForAll,Nestle,,,,
624596110271590400,976969338,repdavejoyce,TweetDeck,2015-07-24 15:04:51,2,0,RT @RepFrankGuinta: #FF @RepBobGibbs @RepDaveJoyce @tiberipress @RepTipton @RepRibble cosponsors of my bill #HR1737 to combat damaging effe…,,,624583549337927681,236960387,RepFrankGuinta
624576110882205696,976969338,repdavejoyce,TweetDeck,2015-07-24 13:45:23,6,0,RT @newsheraldinoh: ICYMI: Another viewpoint on the nursing profession by @RepDaveJoyce  http://t.co/Fwu44jd5nB,,,624576026132111361,21319429,newsheraldinoh
624308095888429056,976969338,repdavejoyce,Twitter for iPhone,2015-07-23 20:00:23,0,1,Thanks to our great intern Elen for all of her hard work this year. Tomorrow is her last day serving #OH14 with us. http://t.co/Kd0dCmqpIm,,,,,
624231506362417152,976969338,repdavejoyce,TweetDeck,2015-07-23 14:56:03,2,1,Great things happening in #OH14 Was in DC voting but my staff was there to support this major expansion &amp; investment https://t.co/m9kJWLGeeV,,,,,
623943742186213377,976969338,repdavejoyce,Twitter for iPhone,2015-07-22 19:52:35,1,1,"Heading to classified briefing on #IranDeal, so we can't bring phones in, to learn more about deal &amp; if its good 4 US http://t.co/yMYAZ1f7cf",,,,,
623838843544977408,976969338,repdavejoyce,Twitter Web Client,2015-07-22 12:55:45,8,11,"Investing in nurses saves lives. Read my op-ed abt how impt nurses, like my wife, are 4 @ANANursingWorld #ANALobbyDay http://t.co/OsKj14cAdn",,,,,
623624959408144384,976969338,repdavejoyce,Twitter for iPhone,2015-07-21 22:45:51,0,0,Reading through bill text again before I go vote. That noise is Capitol Bells system that lets us know when to vote. http://t.co/5PjZG0k3bL,,,,,
623508476887760897,976969338,repdavejoyce,TweetDeck,2015-07-21 15:02:59,1,0,"Phones in D.C. ofc are experiencing some technical difficulties. If you need assistance, please contact @PainesvilleOhio ofc 440-352-3939",,,,,
