id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
624589825325162496,18566912,rephensarling,TweetDeck,2015-07-24 14:39:53,3,3,"ICYMI: ""Raising #ExIm From the Dead"" http://t.co/h3LHl7lNWr @WSJ  #EndExIm",,,,,
623116328044490752,18566912,rephensarling,TweetDeck,2015-07-20 13:04:44,2,3,Joining @MarkDavis now to discuss #DoddFrank. Listen live here: http://t.co/4qiLvbgTok,,,,,
622451031369195520,18566912,rephensarling,Twitter for iPhone,2015-07-18 17:01:05,17,0,RT @HouseGOP: This week @RepHensarling delivers the Weekly Republican Address.    Check it out — http://t.co/ur9ZBg1t8o http://t.co/uCA62tS…,,,622367743447162883,15207668,HouseGOP
622394149350682624,18566912,rephensarling,TweetDeck,2015-07-18 13:15:03,6,3,"""Dodd-Frank has made us less prosperous and less free"" http://t.co/E05fUgOD8d",,,,,
622390416860557312,18566912,rephensarling,TweetDeck,2015-07-18 13:00:13,7,2,"""Dodd-Frank enshrines “Too Big to Fail” into law” http://t.co/E05fUgOD8d",,,,,
622386596340314113,18566912,rephensarling,TweetDeck,2015-07-18 12:45:02,12,7,"""It wasn’t deregulation that caused the crisis- It was Washington’s dumb regulations” http://t.co/E05fUgOD8d",,,,,
622382841658105856,18566912,rephensarling,TweetDeck,2015-07-18 12:30:07,2,4,"""Together, we can end Wall Street bailouts, have a healthier economy, and protect consumer choice” http://t.co/E05fUgOD8d",,,,,
622379055346663425,18566912,rephensarling,TweetDeck,2015-07-18 12:15:04,28,13,"“Just like Obamacare, Dodd-Frank has left us with fewer choices, higher costs and less freedom” http://t.co/E05fUgOD8d",,,,,
622375319572365312,18566912,rephensarling,TweetDeck,2015-07-18 12:00:14,4,1,"WATCH: I give this week's Republican Address: ""Together, We Can End Wall St. Bailouts &amp; Grow Our Economy"" http://t.co/E05fUgOD8d",,,,,
622107657848098816,18566912,rephensarling,TweetDeck,2015-07-17 18:16:38,12,0,RT @SpeakerBoehner: Here’s a sneak peek at tomorrow's weekly #GOP address featuring @RepHensarling. http://t.co/Gb1O2udaKG @FinancialCmte #…,,,622105666182860801,7713202,SpeakerBoehner
614148474767056896,18566912,rephensarling,TweetDeck,2015-06-25 19:09:41,13,7,#ExIm is a part of yesterday’s economy. Our focus needs to be on tomorrow’s economy http://t.co/ovZftS56Kx,,,,,
614130062665875456,18566912,rephensarling,TweetDeck,2015-06-25 17:56:31,1,2,ICYMI: My interview with @Varneyco about the #KingvBurwell ruling: https://t.co/xktr8mX2rN,,,,,
614082272090791936,18566912,rephensarling,TweetDeck,2015-06-25 14:46:37,7,2,"#Obamacare ruling essentially vests legislative power to executive, seriously underminds Constitution. #KingvBurwell http://t.co/GBrCNQQB5G",,,,,
611574317864878080,18566912,rephensarling,Twitter Web Client,2015-06-18 16:40:54,5,2,TPA is about the fundamentally conservative principles of free trade and economic liberty that make America great. https://t.co/F145frFGbh,,,,,
609358851549364224,18566912,rephensarling,TweetDeck,2015-06-12 13:57:26,18,10,#TPA4USjobs is about fundamentally conservative principles of free trade &amp; economic liberty that make America great. https://t.co/r9IQ0poPUL,,,,,
608763076129755136,18566912,rephensarling,Twitter for iPhone,2015-06-10 22:30:02,5,8,"I had an extra special helper at work today. So glad my son, Travis, was able to join me in DC. http://t.co/epzEs193be",,,,,
608010804063932416,18566912,rephensarling,TweetDeck,2015-06-08 20:40:46,3,2,Joining @TeamCavuto on @FoxNews shortly to discuss President Obama's comments this AM on #KingvBurwell. Hope you'll tune in.,,,,,
607940436456448001,18566912,rephensarling,TweetDeck,2015-06-08 16:01:09,38,23,"I'm sorry Barack Obama is president, but conservatives should support #TPA anyway. My piece in @NRO: http://t.co/AgMEsxSM1D",,,,,
606454607036846081,18566912,rephensarling,TweetDeck,2015-06-04 13:37:00,13,2,It's time to stand up to corporate interests and #EndExIm. My open letter to Republicans in today's @WSJ: http://t.co/Tvt606kOmt,,,,,
606097529038639104,18566912,rephensarling,TweetDeck,2015-06-03 13:58:06,5,0,RT @FinancialCmte: FSC DIGITAL SHORT: #ExIm By The Numbers WATCH http://t.co/fI48A8htZB,,,606081048406052865,42924141,FinancialCmte
606074939444183040,18566912,rephensarling,TweetDeck,2015-06-03 12:28:20,4,3,Joining my friend @MarkDavis on @660KSKY at 8:30am CT to discuss the fight to #EndExIm. Listen live here: http://t.co/4qiLvbgTok,,,,,
601463942691442689,18566912,rephensarling,Twitter for iPhone,2015-05-21 19:05:53,5,4,Appearing on @CNBCClosingBell today at 3:30pm ET. Hope you'll tune in.,,,,,
599282543595257856,18566912,rephensarling,Twitter Web Client,2015-05-15 18:37:47,7,8,On this #PeaceOfficersMemorialDay may we stop &amp; honor those who paid the ultimate price to keep our communities safe. http://t.co/xoRrCS5LWa,,,,,
598964209955647490,18566912,rephensarling,TweetDeck,2015-05-14 21:32:50,0,3,Honored to lead the House in a moment of silence to remember the victims of this week's storms in East Texas: https://t.co/9Muog6CQ6b,,,,,
597776729911009280,18566912,rephensarling,TweetDeck,2015-05-11 14:54:13,6,3,My thoughts &amp; prayers are with the citizens of East Texas that were impacted by last night's severe weather... http://t.co/02jW5LhQAq,,,,,
593811759061979136,18566912,rephensarling,TweetDeck,2015-04-30 16:18:50,17,0,RT @FinancialCmte: .@RepHensarling preparing for joint hearing w/@GOPoversight - Examining #ExIm Bank Mandates http://t.co/Z5ebfLiNkn http:…,,,593811660080586752,42924141,FinancialCmte
