id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627229293966262272,16056306,jeffflake,Twitter Web Client,2015-07-31 21:28:11,12,7,"Long time coming, but glad @HillaryClinton is no longer viewing #Cuba thru ""outdated Cold War lens"" Welcome aboard! https://t.co/Hijhqr2mSY",,,,,
627195424143622144,16056306,jeffflake,iOS,2015-07-31 19:13:36,6,19,One of the best days ever! http://t.co/z6piG2LhTb,,,,,
627140672978432000,16056306,jeffflake,iOS,2015-07-31 15:36:02,4,22,It's a ......Republican!!!  Woohoo!!  I knew it! #alsobabyboy http://t.co/6NBCRj03zp,,,,,
627015270805078020,16056306,jeffflake,Twitter Web Client,2015-07-31 07:17:44,1,1,@JenLongdon I did!,JenLongdon,626988582364844033,,,
626868755117776896,16056306,jeffflake,Twitter for iPhone,2015-07-30 21:35:32,14,51,"Daughter in labor and I'm on a flight. If this baby can filibuster for just a couple of hours, I'll be there... http://t.co/kb617Nrrcl",,,,,
626861142674132992,16056306,jeffflake,Twitter Web Client,2015-07-30 21:05:17,9,15,Fortunate to have had @SteveVoeller as my CoS. @summit_group is lucky to get him. No better policy/political mind in the business.,,,,,
624959773541318656,16056306,jeffflake,iOS,2015-07-25 15:09:55,32,57,"What do you do in Africa? Take an elphie, of course #elephantorphanage #Kenya #DSWT http://t.co/fDc4Gg1blw",,,,,
624309545251176452,16056306,jeffflake,Twitter for iPhone,2015-07-23 20:06:09,12,16,Kudos to @JerryMoran &amp; #Senate appropriators for passing legislation fully restoring the freedom to travel to #Cuba  http://t.co/O6e7O2sClV,,,,,
623640324955598848,16056306,jeffflake,Twitter for iPhone,2015-07-21 23:46:54,25,7,"Joined @DavidVitter to intro the Stop Sanctuary Cities Act, our solution to bring #SanctuaryCities into compliance http://t.co/X1JWKMPUXg",,,,,
623143838769614848,16056306,jeffflake,iOS,2015-07-20 14:54:03,13,19,Cuban flag is raised over Cuban Embassy. Good day for Cubans and Americans. http://t.co/UZYO4A6vq3,,,,,
622556181597294592,16056306,jeffflake,iOS,2015-07-18 23:58:54,28,40,With @SenDeanHeller at the HellerHighwater Ranch. This is what Senators do if they're not running for President http://t.co/cw195BuGOv,,,,,
622503729271472128,16056306,jeffflake,Twitter for iPhone,2015-07-18 20:30:29,111,137,Gimme a break. @realDonaldTrump says @SenJohnMcCain is not a war hero? Let's just say if I'm ever in a foxhole I'd rather be with John,,,,,
622284551973306368,16056306,jeffflake,Twitter Web Client,2015-07-18 05:59:33,5,0,RT @KeepMemoryAlive: Outlaw Annie invites @SenDeanHeller and AZ Senator @JeffFlake to a friendly competition #KeepSummerAlive http://t.co/x…,,,622206353734373376,34063938,KeepMemoryAlive
621808390201823232,16056306,jeffflake,Twitter Web Client,2015-07-16 22:27:27,6,2,Productive #SFRC #Africa subcommittee hearing today on legislative solutions to stop wildlife poaching at the source http://t.co/NOJbkDorSX,,,,,
621790108795191296,16056306,jeffflake,Twitter for iPhone,2015-07-16 21:14:48,6,6,Pleased to team w @MartinHeinrich on bill to restore &amp; improve watersheds in nat. forests http://t.co/891NDj0LZE #beatscoconutwater,,,,,
621780766595383305,16056306,jeffflake,Twitter Web Client,2015-07-16 20:37:41,1,0,RT @MartinHeinrich: Pleased to partner with @JeffFlake on improving the management of watersheds in national forests &amp; reducing risks of ca…,,,621730812535439360,1099199839,MartinHeinrich
621380084532924416,16056306,jeffflake,iOS,2015-07-15 18:05:31,4,3,.@Sahuarita_Az residents- having trouble with a federal agency? Stop by my staff's office hours to see if I can help http://t.co/MUDa0ZfomK,,,,,
620911287929860096,16056306,jeffflake,Twitter for iPhone,2015-07-14 11:02:41,15,13,"An #Iran deal is reached.  Look forward to details on access to sites, timing on sanctions relief, remedies for non compliance, etc",,,,,
620757047357898752,16056306,jeffflake,Twitter for iPhone,2015-07-14 00:49:47,23,0,RT @VoteReagan: Many thanks to @SenJohnMcCain &amp; @JeffFlake for hosting my event in DC.  I'm one proud Arizonan tonight! http://t.co/kHUu0yp…,,,620751204721762305,285159912,VoteReagan
620737507609702401,16056306,jeffflake,Twitter Web Client,2015-07-13 23:32:09,13,4,Intro'd a bill w/ @JohnMcCain to detain &amp; fast track the deportation of illegal aliens with serious criminal records http://t.co/yTLqi3WjXo,,,,,
618444858148020224,16056306,jeffflake,Twitter Web Client,2015-07-07 15:41:58,4,2,More good news on #Cuba travel http://t.co/Wxk5JESMHF,,,,,
618082979697397760,16056306,jeffflake,Twitter Web Client,2015-07-06 15:44:00,17,8,"So glad Joe Heck has jumped into the race.  He's a great congressman, and he'll make one heckava senator.  @Heck4Nevada",,,,,
616300732094873600,16056306,jeffflake,iOS,2015-07-01 17:41:59,4,1,"Tread lightly, @NIH #PorkChops @AMC_TV @BreakingBad_AMC http://t.co/OcWG00yhXi http://t.co/vhXjXOel9Z",,,,,
616283491756548096,16056306,jeffflake,Twitter for iPhone,2015-07-01 16:33:29,14,9,Good statement by @SenDeanHeller on Cuba announcement http://t.co/oOxYW55Sdr,,,,,
616007464618692608,16056306,jeffflake,Twitter Web Client,2015-06-30 22:16:39,49,28,Wonderful news! Official announcement coming tomorrow that U.S. and #Cuba embassies will open in July. http://t.co/XYZllJgSdf,,,,,
614946719965380609,16056306,jeffflake,iOS,2015-06-28 00:01:37,11,8,"This is no surprise at all, actually. It's just hot. http://t.co/8rlQrddGpA",,,,,
614820234759778304,16056306,jeffflake,iOS,2015-06-27 15:39:01,3,11,Early morning mountain biking. Nothing beats #Arizona #RedMountain http://t.co/XsLoDu3TKL,,,,,
614159045402996736,16056306,jeffflake,Twitter for iPhone,2015-06-25 19:51:41,5,7,Hats off to @GrandCanyonNPS' Bil Vandergraff on earning @NatlParkService Ranger of the Year honors #AZ  http://t.co/1xzq54hzVM,,,,,
614130467307167744,16056306,jeffflake,Twitter Web Client,2015-06-25 17:58:08,6,6,I'm disappointed with today’s ruling &amp; will continue to push for reforms that use competition to drive down costs &amp; improve quality #SCOTUS,,,,,
613862067662127105,16056306,jeffflake,iOS,2015-06-25 00:11:36,3,4,"Nice day, great play, good cause @cwsoftballgame #cwsg #beatcancer http://t.co/pGURBfXxst",,,,,
613532172641771521,16056306,jeffflake,Twitter Web Client,2015-06-24 02:20:43,6,16,"Dream on @SenCoryGardner, dream on.",SenCoryGardner,613474536714076160,,,
613511537299431424,16056306,jeffflake,iOS,2015-06-24 00:58:43,31,33,"Okay, so this is beautiful. #Washingtonsunset http://t.co/EM4dmAn8Ew",,,,,
613460817586089984,16056306,jeffflake,Twitter Web Client,2015-06-23 21:37:11,8,0,"RT @MayorStanton: Productive conversation with Sen. @JeffFlake about aviation, water planning and the future of Cuba. http://t.co/flf6ke7IqE",,,613425314451070976,218292287,MayorStanton
613397766715392000,16056306,jeffflake,Twitter for iPhone,2015-06-23 17:26:38,8,13,Just voted to advance #TPA. Final passage tomorrow. Important step for #freetrade,,,,,
613326703956525056,16056306,jeffflake,Twitter Web Client,2015-06-23 12:44:15,15,11,Former Bush era Commerce Secretary Carlos Gutierrez makes compelling case for new opening in #Cuba http://t.co/3aQOr4NsaF,,,,,
613051954697211904,16056306,jeffflake,Twitter Web Client,2015-06-22 18:32:30,19,18,Well written piece by @kathleenparker I agree. Take it down.  http://t.co/zFW5RgLDMW,,,,,
612634839003455489,16056306,jeffflake,Twitter Web Client,2015-06-21 14:55:02,3,11,Happy #FathersDay to the best dad a kid could ever have. Here (at left) with his brothers on the F-Bar. http://t.co/1dNj8IR3kW,,,,,
612385209611218945,16056306,jeffflake,Twitter Web Client,2015-06-20 22:23:06,19,17,Excellent editorial in the @nytimes urging congress to lift the #cuba travel ban.  http://t.co/gW9DXgeStV,,,,,
