id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627210983602171904,2863210809,sendavidperdue,TweetDeck,2015-07-31 20:15:26,11,15,"The first Senate procedural vote on #S1881 to defund #PlannedParenthood is scheduled for 5:30pm on Monday, August 3.",,,,,
627192317800087552,2863210809,sendavidperdue,TweetDeck,2015-07-31 19:01:15,6,3,It's tax free weekend in #Georgia. Here's a list of items included &amp; excluded via @NBC26tv http://t.co/dghppjf6Vj,,,,,
627175930595799040,2863210809,sendavidperdue,TweetDeck,2015-07-31 17:56:08,3,2,".@kroger is looking to fill 2,000 jobs &amp; will hold a 3-day job fair this weekend. Locations &amp; times at @11AliveNews: http://t.co/lcaxdIoc21",,,,,
627170121530806272,2863210809,sendavidperdue,TweetDeck,2015-07-31 17:33:03,6,3,Sec.Kerry said it himself: No #IranDeal is better than a bad #Iran deal.https://t.co/zftf0fjoEX ..We need #67votes to stop this bad deal.,,,,,
627141699068768258,2863210809,sendavidperdue,TweetDeck,2015-07-31 15:40:07,7,4,"Very disappointed the #IAEA is refusing a #IranDeal hearing w/ Foreign Relations Cmte, esp. since they're supposed to help #STOPaNuclearIran",,,,,
627118027155226624,2863210809,sendavidperdue,TweetDeck,2015-07-31 14:06:03,4,9,#67votes will take the Obama Administration’s #FalseChoice off the table.,,,,,
627117677035814912,2863210809,sendavidperdue,TweetDeck,2015-07-31 14:04:40,4,3,The Obama Administration’s #FalseChoice: the #IranDeal or war.,,,,,
626902874836959232,2863210809,sendavidperdue,TweetDeck,2015-07-30 23:51:07,2,1,ICYMI: Georgia legislators criticize plans for more expensive training center in Virginia via @jaxdotcom http://t.co/Ps2WCTZxG0,,,,,
626882135174049792,2863210809,sendavidperdue,TweetDeck,2015-07-30 22:28:42,3,0,The gridlock that held up the #highwaybill exemplifies why Georgians are so frustrated w/ Washington... http://t.co/Bcy2S8vJ9i,,,,,
626778644917174272,2863210809,sendavidperdue,Twitter Web Client,2015-07-30 15:37:28,11,16,I will do my part to muster the #67votes required to reject the #IranDeal.,,,,,
626778509399212032,2863210809,sendavidperdue,Twitter Web Client,2015-07-30 15:36:56,16,4,A peaceful #IranNuclearDeal should not involve enrichment. RT if you agree.,,,,,
626756846129295360,2863210809,sendavidperdue,Twitter Web Client,2015-07-30 14:10:51,25,0,"RT @cspan: Senate Foreign Relations Cmte hearing on #IranDeal, @senbobcorker chairs – LIVE on C-SPAN http://t.co/0BIdfbsx7L http://t.co/cgD…",,,626755727147663360,15675138,cspan
626748328433307648,2863210809,sendavidperdue,TweetDeck,2015-07-30 13:37:00,2,0,"At 10AM, the Senate Foreign Relations Cmte will hold our 3rd hearing on President Obama's #IranDeal. Watch LIVE here:http://t.co/wHVDptFHMn",,,,,
626747678911791104,2863210809,sendavidperdue,TweetDeck,2015-07-30 13:34:25,20,5,"Obama's #IranDeal removes crippling sanctions. A windfall of $ will flow back into #Iran's economy, as they continue to support terrorism.",,,,,
626747096461225984,2863210809,sendavidperdue,TweetDeck,2015-07-30 13:32:06,1,7,The goal is to preclude #Iran from obtaining a nuclear weapon. This #IranDeal does not do that.,,,,,
626746828390731780,2863210809,sendavidperdue,TweetDeck,2015-07-30 13:31:02,6,6,I reject the false choice President Obama has presented about the #IranNuclearDeal.,,,,,
626733750349508609,2863210809,sendavidperdue,TweetDeck,2015-07-30 12:39:04,3,1,"Rome, tune in to Talk Radio 1410. In 10 minutes, I'll join Elizabeth Davis on Good Morning Rome. Listen LIVE: http://t.co/G7cDUTZRZL",,,,,
626705049616420864,2863210809,sendavidperdue,TweetDeck,2015-07-30 10:45:02,5,1,ICYMI: Georgia Delegation wants action on Savannah Harbor Project via @WALBNews10 http://t.co/Kh8iWRuRHS #gapol,,,,,
626539719317303299,2863210809,sendavidperdue,TweetDeck,2015-07-29 23:48:04,2,0,"Rome, tune in to Talk Radio 1410 tomorrow at 8:48 AM. I'll join Elizabeth Davis on Good Morning Rome. Listen LIVE: http://t.co/G7cDUTZRZL",,,,,
626473544445243392,2863210809,sendavidperdue,Twitter Web Client,2015-07-29 19:25:06,3,2,"Here's a copy of the letter @SenatorIsakson, @RepBuddyCarter, &amp; I gave to the USACE re: the Savannah Harbor Expansion http://t.co/paQ9Wq1uPJ",,,,,
626455069932785664,2863210809,sendavidperdue,Twitter Web Client,2015-07-29 18:11:42,3,4,Watch LIVE: @SenJoniErnst and @SenatorFischer are discussing our bill to defund #PlannedParenthood ---&gt; https://t.co/Cr2db1YZVs,,,,,
626417603372818432,2863210809,sendavidperdue,Twitter Web Client,2015-07-29 15:42:49,0,4,I'm currently questioning defense and international security experts about the #IranDeal. Watch LIVE here: http://t.co/KtVRb3Cuwp,,,,,
626171052477943808,2863210809,sendavidperdue,TweetDeck,2015-07-28 23:23:07,3,4,.@CNN/ ORC poll finds a majority of Americans say Congress should reject the #IranDeal via @thehill ...http://t.co/YcuY9QuMw8,,,,,
626142394367516672,2863210809,sendavidperdue,Twitter Web Client,2015-07-28 21:29:14,6,11,"#PlannedParenthood should not receive any federal funding, period. I will continue defending life &amp; I join ...http://t.co/PL5nwNE6du",,,,,
626141241860878336,2863210809,sendavidperdue,Twitter Web Client,2015-07-28 21:24:39,13,12,"These gut-wrenching videos underscore the serious nature of the situation. As a parent, &amp; now grandparent, I find these actions unthinkable.",,,,,
626110592890327040,2863210809,sendavidperdue,Twitter Web Client,2015-07-28 19:22:52,7,6,"Congratulations @PrattandWhitney on 90 years of innovation in aviation! Pratt &amp; Whitney have a large presence in Columbus, #Georgia.",,,,,
626039004362878976,2863210809,sendavidperdue,Twitter Web Client,2015-07-28 14:38:24,4,1,The Senate Homeland Security &amp; Governmental Affairs Committee today is examining the @StateDept's FLETC proposal--&gt; http://t.co/kXqCZ6jDoP,,,,,
626038628498698241,2863210809,sendavidperdue,Twitter Web Client,2015-07-28 14:36:54,0,1,Good to see the Homeland Security &amp; Gov't Affairs Committee working to avoid duplication by examining the @StateDept's FLETC proposal,,,,,
626006951051157504,2863210809,sendavidperdue,TweetDeck,2015-07-28 12:31:02,2,5,"I join with my fellow Georgians, and Americans, in mourning his death and in offering my condolences to the Smith family.",,,,,
626006608301010945,2863210809,sendavidperdue,TweetDeck,2015-07-28 12:29:40,6,2,.@USNavy Petty Officer 2nd Class Randall Smith will be laid to rest w/full military honors in a public service @ 4pm http://t.co/K4tYJHb5cn,,,,,
625861086282141697,2863210809,sendavidperdue,Twitter Web Client,2015-07-28 02:51:25,12,12,My statement on my vote against the #ExIm Bank amendment: http://t.co/fDnEnPCqEv,,,,,
