id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626844388342255616,19739126,gopleader,Twitter Web Client,2015-07-30 19:58:43,7,3,"Despite Admin claims, leader of the French diplomatic team agrees we have more choices than war w/ #Iran or bad deal http://t.co/63QoUtduZc",,,,,
626840038605725696,19739126,gopleader,Twitter Web Client,2015-07-30 19:41:25,7,8,"President Obama isn’t fighting for #veterans, he’s fighting for the #VA employees who failed our vets. http://t.co/0jaqZOrKrE",,,,,
626837824625582080,19739126,gopleader,Twitter Web Client,2015-07-30 19:32:38,11,2,Reason #22 to be concerned about the #IranDeal: #Iran will ban US experts from UN nuclear inspections. http://t.co/QNF7Q7mNcq,,,,,
626829451947601924,19739126,gopleader,Twitter Web Client,2015-07-30 18:59:21,52,15,Did President Obama really threaten to veto the House’s latest bill to hold the #VA accountable to our vets? YES. → http://t.co/RPYiJfKZhB,,,,,
626818826529714176,19739126,gopleader,Twitter Web Client,2015-07-30 18:17:08,8,7,"The more we find out about the #IranDeal, the worse it looks. 21 reasons to be concerned: http://t.co/FTJ33aHmOS",,,,,
626813505837076481,19739126,gopleader,Twitter Web Client,2015-07-30 17:56:00,11,0,RT @FreeBeacon: .@GOPLeader: VA Should Be ‘Turned on Its Head’ http://t.co/WrXh6Dg2wW via @mchalfant16 http://t.co/HQmkStv221,,,626799502037544960,455764741,FreeBeacon
626778990238261248,19739126,gopleader,Twitter Web Client,2015-07-30 15:38:50,4,4,"The House passed the #REINSact this week to control regulatory costs for workers, businesses, &amp; communities. http://t.co/5GvxgVh5HE",,,,,
626768330653888512,19739126,gopleader,Twitter Web Client,2015-07-30 14:56:29,14,8,"The #VA continues to have a culture of unaccountability, &amp; our vets are suffering the consequences. #VAaccountability http://t.co/VAWQaifiDr",,,,,
626748254680653824,19739126,gopleader,Twitter Web Client,2015-07-30 13:36:42,8,5,Our #veterans need an accountable #VA. http://t.co/VAWQaifiDr,,,,,
626746716700717056,19739126,gopleader,Twitter Web Client,2015-07-30 13:30:36,6,0,RT @ReformNetwork: Thank you Sen. @JohnCornyn &amp; @GOPLeader Kevin McCarthy for speaking at the launch event of #RoomToGrow: A Series http://…,,,626557823246204928,422827850,ReformNetwork
626509423016587265,19739126,gopleader,Twitter Web Client,2015-07-29 21:47:41,38,0,RT @RepDougCollins: I'm proud to serve as a Chaplain in the Air Force Reserves! #faithitforward http://t.co/vUbSMshqwe,,,626391155895332864,1060487274,RepDougCollins
626495329786036224,19739126,gopleader,Twitter Web Client,2015-07-29 20:51:40,6,0,RT @RepWalorski: #VAaccountability Act builds on last year’s law that gave @DeptVetAffairs secretary authority to remove employees for poor…,,,626474679608471552,1065995022,RepWalorski
626487379247939584,19739126,gopleader,Twitter Web Client,2015-07-29 20:20:05,12,14,We owe it to our vets to send a message that their lives are more important than protecting jobs of those who failed them. #VAaccountability,,,,,
626482939598086144,19739126,gopleader,Twitter Web Client,2015-07-29 20:02:26,19,0,"RT @RepJeffMiller: House to vote on my #VAaccountability Act HR1994, TODAY.  #VA #veterans",,,626380095532466177,1061292174,RepJeffMiller
626471567636197380,19739126,gopleader,Twitter Web Client,2015-07-29 19:17:15,24,15,Nothing less than fundamental reform is necessary to change the culture of corruption and mismanagement at the #VA. #VAaccountability,,,,,
626449706797953024,19739126,gopleader,Twitter Web Client,2015-07-29 17:50:23,6,6,"Today on the @HouseFloor: a bill that puts #veterans, their health, and choice above job protection for a #VA employee. #VAaccountability",,,,,
626413489502953472,19739126,gopleader,Twitter Web Client,2015-07-29 15:26:28,22,0,RT @RepMcKinley: It shouldn't take more than a year to fire an employee who is not doing their job - which is serving vets. #VAaccountabili…,,,626407789791981569,240427862,RepMcKinley
626156503536390144,19739126,gopleader,Twitter Web Client,2015-07-28 22:25:18,24,7,"Unelected bureaucrats shouldn’t have unchecked power, especially if a regulation is going to significantly affect our economy. #REINSact",,,,,
626154384578203648,19739126,gopleader,Twitter Web Client,2015-07-28 22:16:53,5,4,"With the #REINSact, Congress is reasserting its role as the sole legislator and making government more accountable to the people.",,,,,
626135866033983488,19739126,gopleader,Twitter Web Client,2015-07-28 21:03:18,11,0,RT @cathymcmorris: Great talk w/ @MilitaryTimes about the #VA. Vets are getting lost within agency that's supposed to be helping them. http…,,,626119947039690753,17976923,cathymcmorris
626109997756211200,19739126,gopleader,Twitter Web Client,2015-07-28 19:20:30,4,8,Addressing @ReformNetwork on my experience as a small business owner. Be sure to watch LIVE: http://t.co/bq1bFnzd8z http://t.co/lKoiP7M72C,,,,,
626108927952973824,19739126,gopleader,Twitter Web Client,2015-07-28 19:16:15,2,0,RT @ReformNetwork: WATCH LIVE as @GOPLeader Kevin McCarthy addresses startups &amp; entrepreneurship as part of our #RoomToGrow Series launch.,,,626108889436700672,422827850,ReformNetwork
626103344235442176,19739126,gopleader,Twitter Web Client,2015-07-28 18:54:04,25,0,RT @RepNewhouse: Retweet if you agree that it's time to rein in regulations that are strangling small businesses. #REINSAct http://t.co/YQd…,,,626069509435211776,2930635215,RepNewhouse
626091692106645504,19739126,gopleader,Twitter Web Client,2015-07-28 18:07:46,5,3,Speaking at 3PM EST @ReformNetwork on barriers to innovation and entrepreneurship. Tune in LIVE: http://t.co/bq1bFnhCh1,,,,,
626074119671558144,19739126,gopleader,Twitter Web Client,2015-07-28 16:57:56,2,4,"Congress is working again, and there is data to prove it. https://t.co/0fdDa1xzY6",,,,,
626071332183261184,19739126,gopleader,Twitter Web Client,2015-07-28 16:46:52,6,6,Looking forward to speaking @ReformNetwork this afternoon on how we can encourage startups &amp; entrepreneurship in America. #RoomToGrow,,,,,
626061359634059264,19739126,gopleader,Twitter Web Client,2015-07-28 16:07:14,16,6,"#Cures2015 will bring better, faster cures &amp; treatments to patients in a safe, efficient way: http://t.co/JQ53JfUP5O",,,,,
626047815035260928,19739126,gopleader,Twitter Web Client,2015-07-28 15:13:25,12,0,"RT @HouseSmallBiz: Today the House votes on the #REINSAct, a common sense policy that holds Washington accountable. http://t.co/MWrsxkOnfH",,,626036471028404224,2978291435,HouseSmallBiz
626045828193484800,19739126,gopleader,Twitter Web Client,2015-07-28 15:05:31,4,2,Kern County consumers buying health insurance through the state’s exchange will likely see premiums increase 4.3%. http://t.co/QYs15dZecN,,,,,
626025065902120960,19739126,gopleader,Twitter Web Client,2015-07-28 13:43:01,8,6,"Regulatory costs burden small businesses and our nation's job creators, obstructing growth and investment. #REINSact https://t.co/VpKySYlOia",,,,,
626021244245295104,19739126,gopleader,Twitter Web Client,2015-07-28 13:27:50,8,6,.@RepToddYoung’s #REINSact is key to reforming our nation’s regulatory system &amp; an important first step in holding government accountable.,,,,,
626016731627155456,19739126,gopleader,Twitter Web Client,2015-07-28 13:09:54,4,2,LIVE @ 10 AM ET on http://t.co/ZbCzklhtDL: Press conference with @SpeakerBoehner @SteveScalise @CathyMcMorris @RepMcSally,,,,,
626012254702596096,19739126,gopleader,Twitter Web Client,2015-07-28 12:52:06,6,5,Today's @HouseFloor activity: a bill that increases transparency in the federal regulatory process #REINSact http://t.co/3WXdAEDW7F,,,,,
625768028827971584,19739126,gopleader,Twitter Web Client,2015-07-27 20:41:38,19,10,"The more we find out about the #IranDeal,  the worse it looks. 21 reasons why this deal is unacceptable: http://t.co/FTJ33apLXk",,,,,
625767549880397825,19739126,gopleader,Twitter Web Client,2015-07-27 20:39:44,22,0,"RT @RepMcSally: My bill, the Border Security Technology Accountability Act, will come to the House floor today. Read about it ---&gt; https://…",,,625693150556889088,2964949642,RepMcSally
625767243071229953,19739126,gopleader,Twitter Web Client,2015-07-27 20:38:31,65,0,RT @GOPoversight: There Must Be Accountability. https://t.co/5uao3LyhWM #IRSfail,,,625746001916239873,22508473,GOPoversight
625743494645186560,19739126,gopleader,Twitter Web Client,2015-07-27 19:04:09,9,3,On the @HouseFloor: a bill that's a solid first step towards the goal of evidence-based policymaking #EBCommission http://t.co/3WXdAEDW7F,,,,,
625702402851753984,19739126,gopleader,Twitter Web Client,2015-07-27 16:20:52,37,0,RT @SpeakerBoehner: We knew Pres Obama failed to fix the #VA as promised. http://t.co/FGdsQZmIA8 Now it’s clear he has no intention of gett…,,,625702162228748288,7713202,SpeakerBoehner
