id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627157270686732288,787373558,repcummings,Twitter Web Client,2015-07-31 16:42:00,7,6,"I applaud @usedgov for creating the #SecondChancePell program, which will help break the cycle of crime that often persists for generations.",,,,,
627079912474718208,787373558,repcummings,Mobile Web,2015-07-31 11:34:36,5,4,"EPA ignored sexual harassment for more than a decade, whistleblowers claim http://t.co/MJt1EXjtPo via @fednewsradio",,,,,
627073229425909760,787373558,repcummings,Mobile Web,2015-07-31 11:08:03,4,2,"Cummings, Mikulski propose more funding for cities - http://t.co/XIXtmDN0UY #GoogleAlerts",,,,,
627073157661392896,787373558,repcummings,Mobile Web,2015-07-31 11:07:45,8,5,Mikulski and Cummings Introduce The REBUILD Act to Address Systemic Poverty in Urban Areas - http://t.co/0APRCWWAZO #GoogleAlerts,,,,,
627073107078025216,787373558,repcummings,Mobile Web,2015-07-31 11:07:33,4,0,"Sanders, Cummings urge mayors and county officials to combat overcharging for naloxone - http://t.co/FG3hmO9fRJ #GoogleAlerts",,,,,
626775026390421506,787373558,repcummings,Twitter for iPhone,2015-07-30 15:23:05,10,0,RT @MayorSRB: .@SenatorBarb @RepCummings know what investments are needed to turnaround our cities. Thank you for your leadership! http://t…,,,626750636621697024,109328493,MayorSRB
626747536254996480,787373558,repcummings,Twitter Web Client,2015-07-30 13:33:51,11,4,"Deep, systemic economic challenges unnecessarily limit the lives of too many inner-city residents in this nation. http://t.co/GgzTJ7wpaR",,,,,
626746888868507648,787373558,repcummings,Twitter Web Client,2015-07-30 13:31:17,9,6,I recently introduced legislation with @SenatorBarb to address the most urgent consequences of our lack of investment in urban areas.,,,,,
626723790123331584,787373558,repcummings,Twitter for iPhone,2015-07-30 11:59:30,6,0,RT @jfritze: .@RepCummings &amp; @SenatorBarb say $1.2 billion is needed to fix nation's distressed neighborhoods. http://t.co/Nj5qgGTk3c,,,626722667874418688,15973881,jfritze
626712063050711040,787373558,repcummings,iOS,2015-07-30 11:12:54,7,4,"New Announce More Than $815,000 In Federal Funds To Treat Drug Addiction In Maryland http://t.co/IpZgEMehDq",,,,,
626443093177446400,787373558,repcummings,Twitter for iPhone,2015-07-29 17:24:06,124,0,RT @SenSanders: NEWS: Sanders &amp; @RepCummings Urge Officials to Combat Overcharging for Critical Drug: http://t.co/eTEy4H9M74 http://t.co/nR…,,,626442786527690756,29442313,SenSanders
626393705340141568,787373558,repcummings,Twitter for iPhone,2015-07-29 14:07:51,7,0,"RT @OversightDems: .@RepCummings &amp; @SenSanders urge mayors, county offls 2 combat overcharging 4 critical drug used by first responders htt…",,,626393338695012352,31122582,OversightDems
626382469571473408,787373558,repcummings,Twitter for iPhone,2015-07-29 13:23:13,4,0,"RT @OversightDems: .@RepCummings: In addition, the House recently took up my bill,  the Federal Employees Antidiscrimination Act. http://t.…",,,626380961643671552,31122582,OversightDems
626382456992714752,787373558,repcummings,Twitter for iPhone,2015-07-29 13:23:10,7,0,"RT @OversightDems: .@RepCummings: In order to close this loophole, yesterday I introduced H.R. 3231, the Federal Intern Protection Act. htt…",,,626380881658298368,31122582,OversightDems
