id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626848419244572672,515822213,senatortester,Twitter Web Client,2015-07-30 20:14:44,3,0,"RT @FSFP: For this week's #TBT, watch @SenatorTester speak at our @harvard_Law symposium  (PS It's almost #FlatTopFriday) http://t.co/YPbCS…",,,626775581225582593,95250102,FSFP
626819582490210304,515822213,senatortester,Twitter Web Client,2015-07-30 18:20:08,3,4,For 50 years #Medicare has helped MT seniors &amp; families. #mtpol #KeepingUSHealthy http://t.co/rt43TrANZb,,,,,
626816596930129920,515822213,senatortester,Twitter Web Client,2015-07-30 18:08:17,1,4,Today I introduced the Native American Voting Rights Act to increase voter protections. @NCAI @indiancountry @indianz http://t.co/U502kGEoJc,,,,,
626518139233259520,515822213,senatortester,Twitter Web Client,2015-07-29 22:22:19,3,5,I submitted questions about the #Iran deal to the President &amp; my concerns must be addressed before the vote. #mtpol http://t.co/iHPHwHy1N1,,,,,
626514855311360000,515822213,senatortester,Twitter Web Client,2015-07-29 22:09:16,1,1,I was proud to help the Vavrosky family in Missoula get the Bronze Star Joe earned. #veterans http://t.co/5hj4opIBjl,,,,,
626150615446646785,515822213,senatortester,Twitter Web Client,2015-07-28 22:01:54,1,4,Last night the Senate took another step toward passing a long-term Highway Bill that creates #jobs in MT. #mtpol https://t.co/pC0ItJ8ttU,,,,,
626128155883999232,515822213,senatortester,Twitter Web Client,2015-07-28 20:32:39,1,0,"RT @BGKarenS: @SenatorTester @TODAYshow A very cool story. Our friends at @missoulian did this story, too: http://t.co/uz47wr2mZr",,,626125900761841664,2231969726,BGKarenS
626096971187638272,515822213,senatortester,Twitter Web Client,2015-07-28 18:28:44,4,1,Havre has it! @TODAYshow http://t.co/Irrl62yHaw,,,,,
626061394228740098,515822213,senatortester,Twitter for iPhone,2015-07-28 16:07:22,5,2,". @MarkWarner and if you need a tie, I'll lend you my favorite one. http://t.co/mDVknPfHQf",MarkWarner,626046401420623872,,,
626058839188742144,515822213,senatortester,Twitter for iPhone,2015-07-28 15:57:13,4,6,.@MarkWarner buy secondhand. If your suit hasn't been worn by someone else how will ya know if it's any good? https://t.co/X6Ru6mvjxg,,,,,
625786554460602368,515822213,senatortester,Twitter Web Client,2015-07-27 21:55:15,1,9,It’s my honor to fight every day for the sovereignty of tribes in Montana &amp; across the nation. #keepitpublic #mtpol http://t.co/E6Ao0KucGF,,,,,
625747636184870912,515822213,senatortester,Twitter Web Client,2015-07-27 19:20:36,2,1,Didn’t make it to Evel Knievel Days this year? Check out these photos from @mtstandard. http://t.co/ptHFBcwsHi,,,,,
625392421073911808,515822213,senatortester,TweetDeck,2015-07-26 19:49:07,2,3,Continuing debate on a long-term Highway Bill today. Let’s pass this bipartisan bill &amp; get folks back to work. #mtpol http://t.co/tehTXDZbsE,,,,,
625357435662807040,515822213,senatortester,TweetDeck,2015-07-26 17:30:05,1,2,Today we can celebrate the 25th anniversary of the Americans w/ Disabilities Act by empowering all people w/ disabilities @Respect_Ability,,,,,
625045133919043584,515822213,senatortester,TweetDeck,2015-07-25 20:49:07,8,4,Folks deserve to know what is in their food.  Join me in opposing the #DARKact. #mtpol #GMO http://t.co/VgvI6LntX8,,,,,
624999566090211328,515822213,senatortester,TweetDeck,2015-07-25 17:48:03,1,6,Today is the Day of the American #Cowboy. Let’s tip our hat to all the folks making a living off of the land. #mtpol http://t.co/YY2Dz6Y2qF,,,,,
624691368376537088,515822213,senatortester,Twitter Web Client,2015-07-24 21:23:23,4,0,RT @WildernessNow: Thank you @SenatorTester for helping to protect Badger Two Medicine. Read more: http://t.co/n6mOZwCTID,,,624683560620982275,937599889,WildernessNow
624673954645581824,515822213,senatortester,Twitter Web Client,2015-07-24 20:14:11,2,3,Caring for our #veterans is a cost of war and one we cannot neglect. https://t.co/l9B3W4Okul,,,,,
624647238678130688,515822213,senatortester,Twitter Web Client,2015-07-24 18:28:01,4,2,Read my letter to the @Interior urging more resources to fight the #ReynoldsCreekFire in Glacier. #mtpol #mtfire http://t.co/y3xeVGheYU,,,,,
624319141382524928,515822213,senatortester,Twitter Web Client,2015-07-23 20:44:17,70,45,"If #GMO producers were proud of their product, they’d label it already, and the House’s bill ensures they never have to. #mtpol @TrueFoodNow",,,,,
624314034905460736,515822213,senatortester,Twitter Web Client,2015-07-23 20:23:59,0,2,It was great to meet with 29 young leaders who are making their communities stronger. #mtpol http://t.co/fHuYdZJLAx,,,,,
624267811695800320,515822213,senatortester,Twitter Web Client,2015-07-23 17:20:19,2,2,I am working to pass a bipartisan long-term Highway Bill that puts folks back to work. #jobs #mtpol http://t.co/o32pLHxGit,,,,,
623609586738688000,515822213,senatortester,Twitter Web Client,2015-07-21 21:44:46,6,6,The clock is ticking. Only 70 days until the #LWCF expires. We need to act now! #mtpol #keepitpublic @LWCFCOALITION http://t.co/rA6QrlG1yM,,,,,
623561116157890560,515822213,senatortester,Twitter Web Client,2015-07-21 18:32:09,0,0,Tune in to @NBCSports tonight at 9:00 PM MST to watch the Spartan Race in Bigfork and Flathead Lake. http://t.co/RHUQ12CkLt,,,,,
623517344221011968,515822213,senatortester,Twitter Web Client,2015-07-21 15:38:13,4,5,Investing in #broadband keeps MT businesses connected to the global economy &amp; allows families to access information. http://t.co/a99Gj3Bo5s,,,,,
623213785285853184,515822213,senatortester,Twitter Web Client,2015-07-20 19:31:59,1,2,"The @mtsbrk agrees, the best approach to forest management includes timber, conservation &amp; recreation. #KeepItPublic http://t.co/8wLVSadP1q",,,,,
623204029204705280,515822213,senatortester,Twitter Web Client,2015-07-20 18:53:13,2,0,Montana ranchers produce the best beef in the world &amp; I’m working to protect their livelihood. #mtpol #ranchlife http://t.co/l3GdM8jedg,,,,,
622781745763647488,515822213,senatortester,Twitter Web Client,2015-07-19 14:55:13,8,17,Time to cut the winter wheat. #FarmLife #agriculture #organic http://t.co/v9jVcWIYTt,,,,,
622454308861128704,515822213,senatortester,TweetDeck,2015-07-18 17:14:06,5,6,This week I joined a bipartisan group of Senator to undo some of the damage caused by No Child Left Behind. #mtpol http://t.co/tIRDj3u1ZS,,,,,
622113404262744064,515822213,senatortester,Twitter Web Client,2015-07-17 18:39:28,1,3,Thanks for making my #SBOW a success. Please follow up with any questions you have at http://t.co/WHUFxaXPdk #mtpol http://t.co/Gtxh7IZNU0,,,,,
622109059899129856,515822213,senatortester,Twitter Web Client,2015-07-17 18:22:12,6,0,"RT @RossRLane: Montanans learn about growing their businesses, thanks to @SenatorTester. @BNSFRailway honored to take part. #MTnews http://…",,,622096678120591360,2282494788,RossRLane
622069096042115072,515822213,senatortester,Twitter Web Client,2015-07-17 15:43:24,1,1,My Small Business Opportunity Workshop is helping small businesses network with successful Montana entrepreneurs. #mtpol #SBOW,,,,,
622067364125933572,515822213,senatortester,Twitter Web Client,2015-07-17 15:36:31,2,2,Montana entrepreneurs will have exclusive access to experts that will help take their business to the next level. #mtpol #SBOW,,,,,
622061611981885440,515822213,senatortester,Twitter Web Client,2015-07-17 15:13:40,1,0,RT @mtsbdc: @senatortester's Small Business Opportunity Workshop will help MT small businesses connect with industry leaders http://t.co/jF…,,,621900947523018752,45679094,mtsbdc
622060827714134017,515822213,senatortester,Twitter Web Client,2015-07-17 15:10:33,1,6,This morning I kicked off my 15th Small Business Opportunity Workshop in Missoula. @umontana #mtpol #SBOW http://t.co/8biVXpo0xL,,,,,
621835747499319296,515822213,senatortester,Twitter Web Client,2015-07-17 00:16:10,1,1,"Not too late to register for my Small Business Opportunity Workshop: tomorrow in Missoula, free &amp; open to the public https://t.co/CUHF0jinpl",,,,,
621765782737915904,515822213,senatortester,Twitter Web Client,2015-07-16 19:38:09,3,3,I was proud to cast my vote today for the bipartisan Every Child Achieves Act. #mtpol #ESEA http://t.co/VAvUKhbf0J,,,,,
621734544488701953,515822213,senatortester,Twitter Web Client,2015-07-16 17:34:01,2,2,Tomorrow I'm hosting my 15th Small Business Opportunity Workshop for entrepreneurs &amp; small businesses. #mtpol #SBOW https://t.co/5cvHkkvfKM,,,,,
621425855273811970,515822213,senatortester,Twitter Web Client,2015-07-15 21:07:24,0,2,Learn more about my bill that strengthens delivery standards for the #Postal Service in rural America. #mtpol #USPS https://t.co/sRjpOp36ob,,,,,
621385225302593540,515822213,senatortester,Twitter Web Client,2015-07-15 18:25:57,3,4,ICYMI: The RED HORSE Squadron will remain at #Malmstrom AFB in Great Falls. #mtpol http://t.co/p1axIP4VHV,,,,,
