id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627196147547947008,78403308,senatorisakson,Twitter Web Client,2015-07-31 19:16:28,1,6,We couldn't do without our great interns. Thank you to our second-session Atlanta group! http://t.co/w2s22RxhlY,,,,,
627181206648565762,78403308,senatorisakson,Twitter for iPhone,2015-07-31 18:17:06,10,11,Wishing the best to our DC summer interns as they finish their final week in the office. Thanks for a job well done! http://t.co/B8bDkxQxaf,,,,,
626845047137402880,78403308,senatorisakson,Twitter Web Client,2015-07-30 20:01:20,1,4,On #MedicareMedicaid50: Time for Congress to summon spirit of bipartisanship; work to keep them strong for next 50 http://t.co/QfWajDxrwv,,,,,
626844752760205312,78403308,senatorisakson,TweetDeck,2015-07-30 20:00:09,4,0,RT @VAChair: Today the Senate passed legislation to avert a VA budget shortfall. Read more about it here: http://t.co/prB0V1ybXa,,,626843729735712768,1009054656,VAChair
626815701727244289,78403308,senatorisakson,Twitter for iPhone,2015-07-30 18:04:43,14,30,The first to sign my intern Matthew's cast who sacrificed mightily in the name of Senate softball. #godawgs http://t.co/mdCoPtS2U1,,,,,
626791116424122369,78403308,senatorisakson,TweetDeck,2015-07-30 16:27:02,3,12,#TBT to 2011 &amp; a visit from my grandkids to my Washington office. I love seeing them in #GA on the weekends! http://t.co/9D08q0hDF5,,,,,
626759687585837056,78403308,senatorisakson,Twitter Web Client,2015-07-30 14:22:08,3,1,"Listen to my answers to ?s from #Georgians on #IranDeal, #PlannedParenthood, #cybersecurity on Mon.’s teletownhall: http://t.co/yUD3HzKsXh.",,,,,
626744155293773824,78403308,senatorisakson,Twitter for iPhone,2015-07-30 13:20:25,4,4,Talking w/ @grayjustin &amp; @ajconwashington ab #taxreform &amp; #VAaccountability. Tune in to @wsbtv &amp; @ajc for more later. http://t.co/i8bAwWLkpZ,,,,,
626735252178731009,78403308,senatorisakson,TweetDeck,2015-07-30 12:45:02,2,3,"Next up, I'll talk with @hometown on @WRGA in Rome, GA about #PlannedParenthood, #IranDeal &amp; give a @VAChair update: http://t.co/X0huRKSN2s.",,,,,
626728969153351680,78403308,senatorisakson,TweetDeck,2015-07-30 12:20:04,2,2,"LISTEN: I'm on WJJC w/host Ron Johnson in Commerce, GA at 8:30AM to chat about the latest news from Washington: http://t.co/WngEdCSz3G",,,,,
626496691064016897,78403308,senatorisakson,TweetDeck,2015-07-29 20:57:05,0,3,"Thanks to Spencer Hogg from Summerville, GA for coming by our DC office today. Always a joy to meet fellow Georgians! http://t.co/7nCqKDV1ay",,,,,
626492433384103936,78403308,senatorisakson,TweetDeck,2015-07-29 20:40:10,0,4,"Great to meet the Sikes family from Midland, GA today! Thanks for stopping by the office during your DC trip. http://t.co/mM3QRICRRg",,,,,
626488131567497216,78403308,senatorisakson,TweetDeck,2015-07-29 20:23:04,2,9,"Always a pleasure to see my good friend Armond Morris and his family from Ocilla, GA. A great Georgia family! http://t.co/XVYc4I6Dbg",,,,,
626484859469328384,78403308,senatorisakson,TweetDeck,2015-07-29 20:10:04,0,5,"What an honor to receive the ""Hero of Main Street"" award from #NationalRetailFederation this morning. @NRFnews",,,,,
626482404346073089,78403308,senatorisakson,TweetDeck,2015-07-29 20:00:19,1,7,"Great to meet @AmericanLegion Auxilary Girls Nation representatives Emma Goldsmith and Erin Battaglia from Albany, GA http://t.co/oKjPzqniog",,,,,
626478599915212801,78403308,senatorisakson,TweetDeck,2015-07-29 19:45:12,6,11,Congratulations to @prattandwhitney on 90 years of aviation excellence. A great #Georgia company! @UTC #DependableEngines,,,,,
626474568891371522,78403308,senatorisakson,Twitter Web Client,2015-07-29 19:29:11,3,7,"I met w/@USACEHQ, @sendavidperdue &amp; @RepBuddyCarter to ensure funding for Savannah Port today: http://t.co/2PWxDJQj9t http://t.co/qaKtIYkH9I",,,,,
626470594826121216,78403308,senatorisakson,Twitter for iPhone,2015-07-29 19:13:23,6,12,"Joined @SenateMajLdr, @SenJoniErnst, @RandPaul &amp; others to urge colleagues support bill to #DefundPlannedParenthood. http://t.co/xGBR5iuBBX",,,,,
626469060314800128,78403308,senatorisakson,Twitter Web Client,2015-07-29 19:07:17,2,6,Happy 240th birthday to the Military Chaplain corps. Thank you for serving God and our country by supporting our heroes. #FaithItForward,,,,,
626459956351336448,78403308,senatorisakson,TweetDeck,2015-07-29 18:31:07,3,0,One of my priorities as @VAChair is ending veteran homelessness. Tune in to our hearing on this issue: http://t.co/fSamJG8n2T,,,,,
626452232225996800,78403308,senatorisakson,TweetDeck,2015-07-29 18:00:25,4,5,TUNE IN: My colleagues and I are discussing our bill to #defundPlannedParenthood: http://t.co/u9YWVuwfnr #prolife,,,,,
626436158105481216,78403308,senatorisakson,Twitter Web Client,2015-07-29 16:56:33,2,5,.@sendavidperdue &amp; I intro'd legislation to ensure #PlannedParenthood does not receive another dime from taxpayers. http://t.co/StXiBELKQq,,,,,
626213497022607360,78403308,senatorisakson,Twitter for iPhone,2015-07-29 02:11:46,12,12,Joined @SenJoniErnst in introducing bill to defund #PlannedParenthood. Not 1 more taxpayer $$ should go to @PPact. https://t.co/lf1sl7bbMV,,,,,
626130569508687872,78403308,senatorisakson,Twitter Web Client,2015-07-28 20:42:15,0,2,Obamacare is hurting Americans &amp; appallingly vulnerable to fraud. It's time for answers: http://t.co/kJr1o9duPc.,,,,,
626123538022313984,78403308,senatorisakson,Twitter Web Client,2015-07-28 20:14:18,2,2,Thank you! It's my honor to represent small businesses &amp; #jobs in Georgia. #gapol https://t.co/pLYZqgGpId,,,,,
626111751776542720,78403308,senatorisakson,Twitter Web Client,2015-07-28 19:27:28,3,4,"An honor to meet w/ Col Tabor, CMSgt Markham &amp; Capt Swigonski of @usairforce @AFSpecOpsCmd Air Warfare Center. #gamil http://t.co/TrQYVPB3GD",,,,,
626022776663633920,78403308,senatorisakson,Twitter Web Client,2015-07-28 13:33:55,2,7,#SanctuaryCities undermine the rule of law &amp; leaky borders threaten our homeland security. I'm working to end them: http://t.co/Vp7kD9jzYB.,,,,,
625800831884001280,78403308,senatorisakson,Twitter Web Client,2015-07-27 22:51:59,6,5,"After 18 great questions, that's a wrap! Sign up to participate in my next telephone town hall meeting here: http://t.co/mQVbmHcOqo. #gapol",,,,,
625796318703812608,78403308,senatorisakson,Twitter Web Client,2015-07-27 22:34:03,3,3,I love hearing from Georgians &amp; the telephone town hall I'm hosting right now is no exception. Tune in LIVE: http://t.co/vnzOZHG5Eh #gapol,,,,,
625792377106636800,78403308,senatorisakson,Twitter Web Client,2015-07-27 22:18:24,1,4,Questions coming in from across #GA have been great! Listen to my telephone townhall happening LIVE here: http://t.co/vnzOZHG5Eh #gapol,,,,,
625789620614230016,78403308,senatorisakson,Twitter Web Client,2015-07-27 22:07:26,4,5,I'm hosting a town hall meeting tonight via telephone! You can LISTEN LIVE ONLINE NOW: http://t.co/vnzOZHG5Eh #gapol,,,,,
