id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627178569169551360,234797704,austinscottga08,Facebook,2015-07-31 18:06:37,0,0,"A big thank you to my summer interns Sara Katherine, Allison, Nicole, and Kari for all of their hard work this... http://t.co/jPlPEKW1mG",,,,,
626795532413964288,234797704,austinscottga08,Facebook,2015-07-30 16:44:34,0,1,"Thank you, Senator James Lankford, for leading the charge on this issue by introducing a bill that will defund... http://t.co/S2zbvU4kDg",,,,,
626415404278251520,234797704,austinscottga08,Facebook,2015-07-29 15:34:05,0,0,"Veterans in the South Georgia area- Tomorrow at the Lake City VA Medical Center, the VA is holding a town hall... http://t.co/L0TGiKzhs0",,,,,
625737896226619393,234797704,austinscottga08,Facebook,2015-07-27 18:41:54,0,0,"It’s always a pleasure to meet with Second Harvest of South Georgia, Inc., a local food bank out of Valdosta and... http://t.co/BqIdXHmM2u",,,,,
624676311437602817,234797704,austinscottga08,Facebook,2015-07-24 20:23:33,1,0,Please join me in thanking Col. Chad Franks for his exceptional leadership and service at Moody Air Force Base... http://t.co/0dQ27NxUyr,,,,,
624329151827214336,234797704,austinscottga08,Facebook,2015-07-23 21:24:03,1,1,"The United States is a country of laws, and in order to protect Americans right here at home, we trust our states... http://t.co/RibXlzUSgL",,,,,
623607421014016000,234797704,austinscottga08,Facebook,2015-07-21 21:36:09,1,0,I will be hosting a Military Academy Day on August 29th at the Museum of Aviation in Warner Robins. While rising... http://t.co/TAWTGq87HZ,,,,,
623234744956928000,234797704,austinscottga08,Facebook,2015-07-20 20:55:16,2,2,"It was an honor to be there, AgGeorgia Farm Credit! Thank you for hosting the #AgAware workshop- I hope this event... http://t.co/jKrcX4Ig6O",,,,,
622135328242053120,234797704,austinscottga08,Facebook,2015-07-17 20:06:35,2,2,A very honorable distinction for this Moultrie soldier who serves at the Tomb of the Unknown Soldier. Please join... http://t.co/Srp7p9kMH3,,,,,
622078208977076224,234797704,austinscottga08,Facebook,2015-07-17 16:19:37,4,5,Always great to sit down with the folks from Georgia Farm Bureau. Glad to hear their thoughts on the EPA's... http://t.co/0SSQLqHegf,,,,,
621769817738055680,234797704,austinscottga08,Facebook,2015-07-16 19:54:11,2,2,I spoke on the House Floor today to insist that Senate Democrats fund our military and stop using our national... http://t.co/HgJwqn9qR0,,,,,
621713041676214273,234797704,austinscottga08,Facebook,2015-07-16 16:08:34,1,3,"Got to spend some time with the President of Fort Valley State University, Dr. Jessica Bailey, before our House... http://t.co/6ikZHQsxVK",,,,,
621435187302400001,234797704,austinscottga08,Facebook,2015-07-15 21:44:29,3,6,"This afternoon, I stood by my pro-life values and joined my colleagues at a press conference to call for a... http://t.co/TDLTXS0Ext",,,,,
621324641135685632,234797704,austinscottga08,Facebook,2015-07-15 14:25:12,1,2,Thank you Congresswoman Roby for speaking out on the House Floor about the horrifying video of a Planned... http://t.co/ohzzL7MGMw,,,,,
621073684233633792,234797704,austinscottga08,Facebook,2015-07-14 21:47:59,2,3,"The House Agriculture Committee held a hearing to discuss crude oil exports. As you may know, many industries in... http://t.co/N6Zq6iO3YW",,,,,
620713308967043073,234797704,austinscottga08,Facebook,2015-07-13 21:55:59,1,1,"Congratulations Zsant Arrington, our 2015 Congressional Art Competition Winner from Thomas County Central High... http://t.co/vkHeEMLALp",,,,,
620638093339660288,234797704,austinscottga08,Facebook,2015-07-13 16:57:07,0,0,Just a reminder- Valdosta Mobile Office Hours are TOMORROW from 9:00am to 12:00pm. Drop-by if you need assistance... http://t.co/hJdRcKQ9uT,,,,,
619574823514177536,234797704,austinscottga08,Facebook,2015-07-10 18:32:03,2,2,As a parent of two children- one who has almost completed their K-12 education and one who has yet to begin- I... http://t.co/Jjz4dTaewJ,,,,,
618887304992673792,234797704,austinscottga08,Facebook,2015-07-08 21:00:06,3,2,Glad to welcome the students from Berrien High School to the Capitol on this hot summer's day! They are in... http://t.co/mt2ZjxJi19,,,,,
618818404795949056,234797704,austinscottga08,Facebook,2015-07-08 16:26:19,2,3,Great article highlighting Middle and South Georgia's impact on our state's agriculture industry. Thank you to... http://t.co/asopzXijqX,,,,,
618092955237240832,234797704,austinscottga08,Facebook,2015-07-06 16:23:38,2,2,Congrats to our US Women's National Soccer Team for their World Cup win! Proud of the two Georgians- Kelley... http://t.co/6HDEstIyJ3,,,,,
617332039616987136,234797704,austinscottga08,Facebook,2015-07-04 14:00:02,3,8,"Happy Fourth of July! As we enjoy this summer day with our families and friends, let us reflect on the price of... http://t.co/7mw6j7Nemb",,,,,
616653582490800128,234797704,austinscottga08,Facebook,2015-07-02 17:04:05,2,1,Do you know a rising high school senior in Georgia's Eighth Congressional District interested in attending a US... http://t.co/VTzx6mhaFN,,,,,
616326584329482240,234797704,austinscottga08,Facebook,2015-07-01 19:24:43,2,3,Great day in the Eighth District as our technical college system strengthened for students and communities in... http://t.co/1Iu3vV4S5A,,,,,
615987326943129604,234797704,austinscottga08,Facebook,2015-06-30 20:56:37,2,4,"As the grandson of a B-17 pilot who was also a POW in World War II, it is always an honor to meet with Georgia... http://t.co/Tt5ooFc2Ed",,,,,
615184889957236737,234797704,austinscottga08,Facebook,2015-06-28 15:48:02,3,4,"Thank you, GA Association of Secondary School Principals, for stopping by last Wednesday to discuss education policy.",,,,,
614802873185083392,234797704,austinscottga08,Facebook,2015-06-27 14:30:02,2,3,Great to see the folks from Associated Builders and Contractors this week. I was honored to receive their... http://t.co/M3vcFxOsVR,,,,,
614536511409758208,234797704,austinscottga08,Facebook,2015-06-26 20:51:36,1,2,"This week, the House Agriculture Committee held a hearing to review US International Food Aid Programs.  In my... http://t.co/m3RDcfngIR",,,,,
614113679055953920,234797704,austinscottga08,Facebook,2015-06-25 16:51:25,1,2,"Even though I disagree with the Supreme Court’s ruling today, the fact remains that millions of Americans are... http://t.co/k2et6C5jqS",,,,,
613819492884434947,234797704,austinscottga08,Facebook,2015-06-24 21:22:25,1,1,I was proud to stand with citizens across the country by supporting the repeal of the Independent Payment... http://t.co/xL92Yig8Rz,,,,,
613460964600627201,234797704,austinscottga08,Facebook,2015-06-23 21:37:46,1,1,"Welcome to Washington, Waters Family! I was glad to meet Matthew and Lillie outside the House Floor today.... http://t.co/zszdeeDJWD",,,,,
612621001269116928,234797704,austinscottga08,Facebook,2015-06-21 14:00:03,2,2,"There is no greater joy than to be a father to my son, Wells, and my daughter, Gabriela.  On this Father's Day, I... http://t.co/bZPxJpkYsU",,,,,
612265908166389760,234797704,austinscottga08,Facebook,2015-06-20 14:29:02,1,1,"It was great to sit down with these 4-H members from Georgia!  As a former #4H member myself, I always enjoy... http://t.co/OjCcD3puLM",,,,,
611964167994646529,234797704,austinscottga08,Facebook,2015-06-19 18:30:02,1,1,"I've got some great interns in Washington for the summer.  Zac, Nicole, Allison, and Kari are all current... http://t.co/NP4L7Gb1Rj",,,,,
611915346858127361,234797704,austinscottga08,Facebook,2015-06-19 15:16:02,1,2,#PollinatorWeek http://t.co/OS6kMFLd12,,,,,
611642043039903744,234797704,austinscottga08,Facebook,2015-06-18 21:10:01,1,1,"After a long day of meetings, I enjoyed some time with my two favorite girls yesterday evening at the... http://t.co/hMPZ9rcYLa",,,,,
611532133509791744,234797704,austinscottga08,Facebook,2015-06-18 13:53:17,0,3,"Vivien and I offer our prayers in the wake of the senseless tragedy that occurred in Charleston, SC last night.... http://t.co/v1hP0Mw1rR",,,,,
611234328270479361,234797704,austinscottga08,Facebook,2015-06-17 18:09:54,1,1,Today is National Eat Your Vegetables Day- but let's not forget where those vegetables came from! SHARE to thank... http://t.co/bE3AUw8MvO,,,,,
610893647790256128,234797704,austinscottga08,Facebook,2015-06-16 19:36:10,0,0,"This weekend, I spoke at the Troop 410 Eagle Scout Court of Honor in Valdosta and congratulated the five... http://t.co/IGk7id2l8E",,,,,
610086547812184065,234797704,austinscottga08,Facebook,2015-06-14 14:09:02,2,3,It is fitting that today we celebrate both Flag Day and the 240th Birthday of the United States Army. Our... http://t.co/weXMaLZImr,,,,,
609474197522219008,234797704,austinscottga08,Facebook,2015-06-12 21:35:46,1,1,The United States is the most influential country in the global economy.  In order for the U.S. to maintain that... http://t.co/CA5H4EKVvF,,,,,
609032947950325760,234797704,austinscottga08,Facebook,2015-06-11 16:22:24,2,2,"I am glad that the House stood with our farmers, ranchers, manufacturers, and utilities this week to pass the... http://t.co/qph9HTQF7R",,,,,
608715592158339073,234797704,austinscottga08,Facebook,2015-06-10 19:21:21,1,2,There are many things I admire and respect about Senator Isakson- among these are his leadership and his tireless... http://t.co/o6rBehq3Mg,,,,,
608350469082226688,234797704,austinscottga08,Facebook,2015-06-09 19:10:29,2,1,Just got done speaking with Sean Hannity about the American Health Care Reform Act- the legislation I helped... http://t.co/bfxB7nDin5,,,,,
608254224611348481,234797704,austinscottga08,Facebook,2015-06-09 12:48:02,0,1,"DON'T FORGET: If you're in Valdosta today and are in need of assistance with your federal benefits, we are... http://t.co/ZVqBctJobq",,,,,
606852998040580096,234797704,austinscottga08,Facebook,2015-06-05 16:00:04,1,1,It's Jackson and Ben's last day as interns in my Washington office- thankful for their work on behalf of the... http://t.co/nt3xzFHgZA,,,,,
606548588462604288,234797704,austinscottga08,Facebook,2015-06-04 19:50:27,0,2,"Today, I joined my fellow co-chair of the RSC Health Care Task Force, Dr. Phil Roe, to introduce the American... http://t.co/qXbrStTmyH",,,,,
606169875669745664,234797704,austinscottga08,Facebook,2015-06-03 18:45:35,0,2,It was great to see the 5th graders from Ben Hill Elementary School in Washington (and even exchange a few high-fives)!,,,,,
605442958838657025,234797704,austinscottga08,Facebook,2015-06-01 18:37:04,0,1,"Now the graduation season is coming to a close, I want to take this time to congratulate all of our Eighth... http://t.co/rQP5NFfXpN",,,,,
605041051129262080,234797704,austinscottga08,Facebook,2015-05-31 16:00:02,5,2,"Don't like hidden taxes? Me neither. The President’s healthcare law created 21 new taxes, and our Obamacare... http://t.co/LA3ltLtkpz",,,,,
604656766316630016,234797704,austinscottga08,Facebook,2015-05-30 14:33:01,3,2,My colleagues and I are introducing an Obamacare replacement plan that protects innocent life and religious... http://t.co/PinPQwLOG3,,,,,
604351143444115456,234797704,austinscottga08,Facebook,2015-05-29 18:18:35,1,2,Please join me in congratulating Ashley for her military academy appointment to West Point- what an outstanding... http://t.co/KeJHFikTNe,,,,,
604014564821331969,234797704,austinscottga08,Facebook,2015-05-28 20:01:08,0,1,"This year, I co-chaired a task force of conservative Members to offer a patient-centered, free-market alternative... http://t.co/mhwz1rUoHw",,,,,
603953997582589952,234797704,austinscottga08,Facebook,2015-05-28 16:00:28,1,1,"Great turn-out at our Local Government Grants Fair and Workshop! Over the years, I've consistently heard from our... http://t.co/qUY1gWwvSZ",,,,,
603667062167359490,234797704,austinscottga08,Facebook,2015-05-27 21:00:17,4,1,"Today, the Administration launched its latest regulatory overreach by broadening the definition of ""Waters of the... http://t.co/eRvTvbGPMn",,,,,
603591908045250560,234797704,austinscottga08,Facebook,2015-05-27 16:01:39,0,1,Congratulations to the four Thomas County Central High School students who are headed to the national level of... http://t.co/NUOmJ7t0TS,,,,,
602836527538905089,234797704,austinscottga08,Facebook,2015-05-25 14:00:02,3,5,"Today, we remember the brave men and women who gave their lives for our country, for our families, and for our... http://t.co/KiLIyUxyjE",,,,,
601787867241775104,234797704,austinscottga08,Facebook,2015-05-22 16:33:02,0,2,Thankful for the opportunity to sit down with these leaders of the Valdosta community to discuss the important... http://t.co/Rp5IDQt9Wf,,,,,
601492158747693057,234797704,austinscottga08,Facebook,2015-05-21 20:58:00,2,3,"This week, I voted to freeze pay raises on Members of Congress and to continue to employ fiscal restraint in the... http://t.co/5lFrCyHRVU",,,,,
601397333511798784,234797704,austinscottga08,Facebook,2015-05-21 14:41:12,0,1,Always great to see the Southern Crop Production Association (SCPA) in Washington! http://t.co/TXUY6h6kxU,,,,,
601090277311389696,234797704,austinscottga08,Facebook,2015-05-20 18:21:04,0,1,Enjoyed visiting with the folks from the National Association of Insurance and Financial Advisors! Before coming... http://t.co/Oih7kuNsxX,,,,,
599590132946178048,234797704,austinscottga08,Facebook,2015-05-16 15:00:02,1,3,Today is Armed Forces Day.  Let us reflect on the sacrifices our troops make to ensure we remain the land of the... http://t.co/Y2zKMcm1rO,,,,,
599312373913153537,234797704,austinscottga08,Facebook,2015-05-15 20:36:19,1,2,Thank you to our law enforcement officers! Please join me in recognizing and honoring the work they do to protect... http://t.co/YaeR3Bv46z,,,,,
599230836626579456,234797704,austinscottga08,Facebook,2015-05-15 15:12:19,2,2,"Earlier this morning, I spoke on the floor to urge my colleagues to pass the National Defense Authorization Act... http://t.co/Jh2tJ0vI2u",,,,,
598899253201772544,234797704,austinscottga08,Facebook,2015-05-14 17:14:43,1,1,Just finished marking up the Commodity End-User Relief Act- the legislation that reauthorizes and improves the... http://t.co/ho8sAfgo0p,,,,,
598584780511404032,234797704,austinscottga08,Facebook,2015-05-13 20:25:07,1,2,Had a very special visitor today... it was Gabriela's first trip to my Washington office! I am blessed to have... http://t.co/Sp5qkDTa97,,,,,
598524824298921984,234797704,austinscottga08,Facebook,2015-05-13 16:26:52,1,1,"Last night, I supported the Regulatory Integrity Protection Act which prevents the EPA from implementing its... http://t.co/iXjDzfmjnB",,,,,
598141287477411840,234797704,austinscottga08,Facebook,2015-05-12 15:02:50,1,1,Are you a veteran looking to give back and serve other veterans needing assistance? My office has been selected... http://t.co/PME5BdfSXa,,,,,
597431566873264128,234797704,austinscottga08,Facebook,2015-05-10 16:02:39,1,2,"Happy Mother's Day to my mom, Vivien, and all mothers in Georgia's Eighth District. I hope you are able to spend... http://t.co/ckpAkdvBnL",,,,,
597116837332013056,234797704,austinscottga08,Facebook,2015-05-09 19:12:02,3,1,"Last week, the Robins OSC held their Scholarship Awards Ceremony where they recognize hardworking students from... http://t.co/Flf1Ds4FLO",,,,,
597042096512471040,234797704,austinscottga08,Facebook,2015-05-09 14:15:02,2,3,"It's Stamp Out Hunger Day! If you have a little extra in your pantry to contribute, you can leave canned goods in... http://t.co/oy1Zpt9xHi",,,,,
596736350692319233,234797704,austinscottga08,Facebook,2015-05-08 18:00:07,2,0,"May is Military Appreciation Month. Please join me in thanking, honoring, and remembering our nation's war... http://t.co/k8mliHWo3i",,,,,
596336948471435264,234797704,austinscottga08,Facebook,2015-05-07 15:33:02,8,4,Today is #NationalDayofPrayer. God delivers every promise he has made to us. Please join me in trusting in God... http://t.co/eXVOPA8iqZ,,,,,
596026652913750018,234797704,austinscottga08,Facebook,2015-05-06 19:00:02,2,1,"Most of you know that whenever I have some free time when I'm back home from Washington, DC (which admittedly is... http://t.co/7yANCMt06I",,,,,
595962482755244033,234797704,austinscottga08,Facebook,2015-05-06 14:45:02,1,3,It's Small Business Week! Small businesses are the backbone of our economy. From the local car dealership to the... http://t.co/f4F92clwc8,,,,,
595651870783320064,234797704,austinscottga08,Twitter Web Client,2015-05-05 18:10:47,4,0,RT @SenatorIsakson: The mission of the A-10 Warthog is essential to #MoodyAFB &amp; our national security. Proud to defend: https://t.co/qOCVgW…,,,595645389031809024,78403308,SenatorIsakson
595651192824451072,234797704,austinscottga08,Facebook,2015-05-05 18:08:05,0,0,"Happy Teacher Appreciation Week! I want to thank my mother, who was a teacher for many years, and my sister who... http://t.co/4YSq7YdvBT",,,,,
595323623428194304,234797704,austinscottga08,Facebook,2015-05-04 20:26:27,4,3,"Great program for our wounded warriors. If you know a vet looking for a fellowship in Washington, please pass... http://t.co/qOZPorQmon",,,,,
594229817303834627,234797704,austinscottga08,Facebook,2015-05-01 20:00:03,2,1,Was glad I could join some of my GA colleagues on the Capitol Steps to greet these Camp Sunshine attendees. I... http://t.co/oDu0RQOXag,,,,,
594154315310301184,234797704,austinscottga08,Facebook,2015-05-01 15:00:02,1,1,"Last night, I supported the conference agreement to the House and Senate versions of the federal government's... http://t.co/6bFMpvGZLu",,,,,
593816686115061760,234797704,austinscottga08,Facebook,2015-04-30 16:38:25,3,2,"It took us until 4:40AM this morning, but the end product of the NDAA is something all members of the House Armed... http://t.co/z1Y39cZoof",,,,,
593510116986458112,234797704,austinscottga08,Facebook,2015-04-29 20:20:13,4,3,"Always great to see the folks from Georgia Farm Bureau! Today, they were kind enough to present me with the... http://t.co/ZDy25e7ijY",,,,,
593431132529635328,234797704,austinscottga08,Facebook,2015-04-29 15:06:22,1,3,"Today, the House Armed Services Committee begins markup of the FY16 National Defense Authorization Act (NDAA)... http://t.co/kvOv2nRbi2",,,,,
593180397053280256,234797704,austinscottga08,Facebook,2015-04-28 22:30:02,2,2,"Enjoyed discussing Georgia military priorities with Major General Levy with the US Air Force, Lieutenant General... http://t.co/ZESmtrGeQW",,,,,
593133618756747264,234797704,austinscottga08,Facebook,2015-04-28 19:24:09,0,0,I'd like to take the time to recognize three outstanding young men from the Eighth District who have been... http://t.co/v9FVLNrhxW,,,,,
592759315578155010,234797704,austinscottga08,Facebook,2015-04-27 18:36:48,4,1,Enjoyed my visit with the AP Government students at Warner Robins High School today. I was happy to discuss my... http://t.co/2kT0PT7OdQ,,,,,
591972438860238848,234797704,austinscottga08,Facebook,2015-04-25 14:30:02,3,1,"Always great to see children so excited to visit Washington, D.C.! This group is from First Presbyterian Day... http://t.co/BRD56HhqKK",,,,,
591647474462420992,234797704,austinscottga08,Facebook,2015-04-24 16:58:44,3,1,"This week, I supported the passage of two pieces of cybersecurity legislation that protect American citizens and... http://t.co/MM9XSP0Tnl",,,,,
591274091920936960,234797704,austinscottga08,Facebook,2015-04-23 16:15:03,2,1,I spoke on the House Floor this morning to honor and to remember two great civil servants in the state of Georgia... http://t.co/mV5Wp2OVwO,,,,,
590995948681179136,234797704,austinscottga08,Facebook,2015-04-22 21:49:48,1,2,Have you heard of this organization out of the Eighth District working to combat childhood hunger? MANA Nutrition... http://t.co/o0Y9sH4XaN,,,,,
590879497970458624,234797704,austinscottga08,Facebook,2015-04-22 14:07:04,1,1,"Today is Earth Day, and spring is in full force up here in Washington- what a beautiful creation God has made! If... http://t.co/HrNblUASRC",,,,,
590237889763614720,234797704,austinscottga08,Facebook,2015-04-20 19:37:33,1,1,Congratulations to the Eighth District participants of the 2015 Congressional Art Competition! Thank you to those... http://t.co/5XC4nt7s3C,,,,,
588795412192067584,234797704,austinscottga08,Facebook,2015-04-16 20:05:40,2,2,"Today, I spoke on the House Floor to applaud my colleagues for joining me in supporting the repeal of the Death... http://t.co/jXg7euuAKa",,,,,
588738601653010433,234797704,austinscottga08,Facebook,2015-04-16 16:19:55,1,1,"As a former 4-H member, it was great to see so many future young leaders up here in Washington this week.  On... http://t.co/wSoNzUOCRV",,,,,
588361895696007168,234797704,austinscottga08,Facebook,2015-04-15 15:23:01,3,1,Today is #TaxDay. Ensuring that hard working American citizens see less money taken from their paychecks should... http://t.co/HlxThDpgFr,,,,,
587636051226845185,234797704,austinscottga08,Facebook,2015-04-13 15:18:47,0,0,Don't forget! Monthly Mobile Office Hours are in Valdosta TOMORROW from 9:00am - 12:00pm! Feel free to drop-by... http://t.co/UztMpGqWhn,,,,,
585831590640676864,234797704,austinscottga08,Facebook,2015-04-08 15:48:30,2,1,"Enjoyed my visit to Calhoun Produce, Inc. in Ashburn- great to see #GeorgiaGrown produce and products straight... http://t.co/tCtLbyawD5",,,,,
585515975627431936,234797704,austinscottga08,Facebook,2015-04-07 18:54:21,1,0,Attention High School Artists!  Entries for the Congressional Art Competition are due by Tuesday April 14th to... http://t.co/C3xjJV2Kv5,,,,,
585454637525897216,234797704,austinscottga08,Facebook,2015-04-07 14:50:37,0,1,Glad to see new jobs coming to Tifton! http://t.co/F3VNThH0WT,,,,,
584719142172946432,234797704,austinscottga08,Facebook,2015-04-05 14:08:01,3,4,Vivien and I wish you and your family a blessed Easter! http://t.co/KzFLuyZ7PP,,,,,
584118587335569408,234797704,austinscottga08,Facebook,2015-04-03 22:21:38,4,2,To those celebrating Passover... http://t.co/grVSW2K2KQ,,,,,
583295411340906496,234797704,austinscottga08,Facebook,2015-04-01 15:50:37,5,2,Always a pleasure to speak with the ABAC Collegiate Young Farmers Club!  Since Georgia is one of the top... http://t.co/Kn6W7cNcXq,,,,,
581538693078507520,234797704,austinscottga08,Facebook,2015-03-27 19:30:03,3,1,Enjoyed meeting with the Georgia Cattlemen's Association this week! http://t.co/CPmVbfOzi8,,,,,
581458476809003008,234797704,austinscottga08,Facebook,2015-03-27 14:11:18,1,1,"Proud to represent Robins Air Force Base, who is setting efficiency records! http://t.co/MpHfYFTDyB",,,,,
581203981688537089,234797704,austinscottga08,Facebook,2015-03-26 21:20:02,3,1,The House came together in a bipartisan manner today to strengthen Medicare and provide stability for seniors and... http://t.co/sqrxGHrFbx,,,,,
580872206755999744,234797704,austinscottga08,Facebook,2015-03-25 23:21:40,4,2,One of the greatest duties we have as Members of Congress is to provide for our nation’s defense. To accomplish... http://t.co/vvWV4h5eEb,,,,,
580786728627269634,234797704,austinscottga08,Facebook,2015-03-25 17:42:01,1,1,"Today, the Commodity Exchanges, Energy, and Credit Subcommittee, of which I am Chairman, will continue its... http://t.co/l6SSeEs9j6",,,,,
580755418441523200,234797704,austinscottga08,Facebook,2015-03-25 15:37:36,0,0,"Congrats to Kelsy Cotto, a junior at Mercer University and native of Tifton, for her selection as an Amgen... http://t.co/LxpblteBMS",,,,,
580477956310581248,234797704,austinscottga08,Facebook,2015-03-24 21:15:04,0,1,Thank you to the American Orthotic &amp; Prosthetic Association for stopping by today! http://t.co/wfHxvXV8wB,,,,,
580427043441143808,234797704,austinscottga08,Facebook,2015-03-24 17:52:45,0,2,"Currently chairing the first hearing of the House Committee on Agriculture Subcommittee on Commodity Exchanges,... http://t.co/csyqggpsvu",,,,,
580058818341650432,234797704,austinscottga08,Facebook,2015-03-23 17:29:33,4,2,"Five years ago today, Obamacare was signed into law. Since then, the government has spent $42 billion in... http://t.co/JDyuYZTo3J",,,,,
578949125330305024,234797704,austinscottga08,Facebook,2015-03-20 16:00:02,4,1,"Some may have laughed at my bracket yesterday, but with a last minute 3-pointer, GA State beat Baylor! Hope to... http://t.co/mePFTMpK0w",,,,,
578619622917844992,234797704,austinscottga08,Facebook,2015-03-19 18:10:42,0,0,My District Offices will be hosting FIVE more March Mobile Office Hours next week starting on Monday the 23rd!... http://t.co/6FpWXPsuxL,,,,,
578619303781613569,234797704,austinscottga08,Facebook,2015-03-19 18:09:26,1,0,My District Offices will be hosting FIVE more March Mobile Office Hours next week starting on Monday the 23rd!... http://t.co/LNMDxKdgDk,,,,,
578239453640032257,234797704,austinscottga08,Facebook,2015-03-18 17:00:03,4,6,A big THANK YOU to Farmers in Georgia's Eighth District! http://t.co/Vyb6YpSkTp,,,,,
577570957386211329,234797704,austinscottga08,Facebook,2015-03-16 20:43:41,8,11,"God's little blessings! Vivien and I are blessed to announce the birth of our daughter and Wells' sister, Carmen... http://t.co/dzBP1rVFpG",,,,,
576047379092226048,234797704,austinscottga08,Facebook,2015-03-12 15:49:32,4,4,March is National Peanut Month! Thank a Peanut Farmer you know by clicking SHARE! http://t.co/NOBTSjahap,,,,,
575440324778196992,234797704,austinscottga08,Facebook,2015-03-10 23:37:19,3,1,Glad to see the Administration listen to the American people for once. ATF decides not to move forward with the... http://t.co/GcBKCpH4p0,,,,,
575403346640699392,234797704,austinscottga08,Facebook,2015-03-10 21:10:22,0,1,"Interesting article on the SR-71 ""Blackbird"", the fastest plane in the world. This exact plane that made the... http://t.co/5tpicw6fxb",,,,,
574328686398341121,234797704,austinscottga08,Facebook,2015-03-07 22:00:04,4,2,Spring Forward! http://t.co/qEW8FMoCEU,,,,,
574285379781664768,234797704,austinscottga08,Facebook,2015-03-07 19:07:58,2,1,"On this day, we remember Selma's role in the civil rights movement and those who participated, like my respected... http://t.co/4UHOqbKzdN",,,,,
573944710772957185,234797704,austinscottga08,Facebook,2015-03-06 20:34:17,3,2,DON'T FORGET! March Mobile Office Hours begin NEXT MONDAY. If you need assistance with federal issues ranging... http://t.co/gWjBAx7MFQ,,,,,
573575715699978240,234797704,austinscottga08,Facebook,2015-03-05 20:08:01,5,2,Calling all High School artists in Georgia's Eighth Congressional District! The Congressional Art Competition is... http://t.co/Epp0S5v8RY,,,,,
573509216826179584,234797704,austinscottga08,Facebook,2015-03-05 15:43:47,1,1,"This week, I supported legislation that bolsters long term care of veterans and gives the Secretary of the VA... http://t.co/SIziXwKXlG",,,,,
573151683099934720,234797704,austinscottga08,Facebook,2015-03-04 16:03:04,3,1,"This morning, Supreme Court began to hear arguments in the King v. Burwell case which challenges the legality of... http://t.co/C7DoDpRv7a",,,,,
572766035402743808,234797704,austinscottga08,Facebook,2015-03-03 14:30:38,3,2,Today is an important day- Israeli Prime Minister Benjamin Netanyahu will address Congress at 11:00 AM.  Israel... http://t.co/bHocNrDy40,,,,,
572079106109657089,234797704,austinscottga08,Facebook,2015-03-01 17:01:02,4,2,"Seventh Graders from the Tiftarea Academy were visiting Washington, DC last week, and I was grateful for the... http://t.co/RC2aBFUgFl",,,,,
571686523147563008,234797704,austinscottga08,Facebook,2015-02-28 15:01:03,5,4,Always enjoy meeting with the Georgia Farm Bureau! Thank you for stopping by the office this past week and for... http://t.co/Igzq87tUJa,,,,,
571066778270507009,234797704,austinscottga08,Facebook,2015-02-26 21:58:24,10,3,I'm standing up for your Second Amendment Rights. Please watch the speech I gave on the House Floor. http://t.co/56xftEH3Xd,,,,,
570952236974649344,234797704,austinscottga08,Facebook,2015-02-26 14:23:15,2,1,ATTENTION: The House Armed Services Committee will hold a hearing at 10:00 AM to review the President’s request... http://t.co/BlUYhhH0nG,,,,,
