id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627111730364219393,164369297,nydiavelazquez,Twitter Web Client,2015-07-31 13:41:02,1,1,Williamsburg and Bushwick working families joining together to call for affordable housing at Rheingold rezoned site http://t.co/PST4jYZHqU,,,,,
626781260195700741,164369297,nydiavelazquez,Twitter Web Client,2015-07-30 15:47:52,2,2,Spoke to the No Bad Grand Bargain coalition today regarding Medicare and Medicaid's 50-yr anniversary. We must protect this vital safety net,,,,,
626340017565208576,164369297,nydiavelazquez,Twitter for iPhone,2015-07-29 10:34:31,18,0,RT @PatrickKwan: Nice @CityAndStateNY #OnBrooklyn art  @BilldeBlasio @TishJames @SenSchumer @BPEricAdams @NydiaVelazquez @YvetteClarke http…,,,626186160642125824,16080391,PatrickKwan
626061427560869888,164369297,nydiavelazquez,Twitter Web Client,2015-07-28 16:07:30,7,7,Pleased to join with @RepJoseSerrano and other allies in calling for Washington to address the #PR fiscal crisis. http://t.co/UzMAwzkkNA,,,,,
624957331898380288,164369297,nydiavelazquez,TweetDeck,2015-07-25 15:00:13,8,3,Heading to rally with @CWAUnion  and @IBEW to demand a good contract with fair pay and benefits for Verizon workers. #StandWithWorkers,,,,,
623903420412522496,164369297,nydiavelazquez,TweetDeck,2015-07-22 17:12:21,18,26,Small business and our economy can't afford another credit crunch. Congress must act now to keep SBA loans flowing. http://t.co/CQDuGkfzGh,,,,,
623517753790590977,164369297,nydiavelazquez,TweetDeck,2015-07-21 15:39:51,1,1,Horrified by this attack in BK. Hate crimes cannot be tolerated and authorities must swiftly pursue the perpetrators. http://t.co/YoFE1zQsdl,,,,,
621859415436722176,164369297,nydiavelazquez,Twitter for iPhone,2015-07-17 01:50:12,3,0,RT @nprcinc: @NHLAgenda advocates  4 Puerto Rico w letters to @WhiteHouse WhiteHouse &amp; Congress see letters http://t.co/tnZjoYVLZ5 @NydiaVe…,,,621817665921880064,135622281,nprcinc
620725101646991361,164369297,nydiavelazquez,Twitter Web Client,2015-07-13 22:42:51,6,9,"The House passed my bill, the Superstorm Sandy Relief Act, to reopen disaster loan process for  affected businesses. http://t.co/u9uMnATI1Z",,,,,
619834279950946304,164369297,nydiavelazquez,Twitter for iPhone,2015-07-11 11:43:02,5,0,RT @UPROSE: RT @latinojustice @HispanicCaucus @NydiaVelazquez @RepJoseSerrano @FLOTUS  @NYCCouncil @MMViverito  @HispanicFed http://t.co/ML…,,,619827398658252800,50413725,UPROSE
618845874869833728,164369297,nydiavelazquez,Twitter Web Client,2015-07-08 18:15:28,6,6,"Today, I pressed SBA on why they still have not updated their disaster programs after #Sandy. We must do better. http://t.co/vB2uC4pkfN",,,,,
618832982133055488,164369297,nydiavelazquez,Twitter Web Client,2015-07-08 17:24:14,2,1,"Today, I pressed SBA on why they still have not updated their disaster programs after #Sandy. We must do better. http://t.co/vB2uC47Jof",,,,,
618127306096250880,164369297,nydiavelazquez,Twitter Web Client,2015-07-06 18:40:08,16,10,The fiscal crisis in Puerto Rico is an unprecedented emergency that requires White House intervention. http://t.co/SfIeHsAPjX,,,,,
617862402529476608,164369297,nydiavelazquez,Twitter for iPhone,2015-07-06 01:07:30,2,6,Congratulations to the USA women's soccer team. You made us all proud. #OneNationOneTeam#USA,,,,,
617862114628255744,164369297,nydiavelazquez,Mobile Web (M5),2015-07-06 01:06:22,3,7,Congatulations to the USA women's soccer team. You have made us all proud! #WorldCupFinal,,,,,
615531627494645760,164369297,nydiavelazquez,Twitter Web Client,2015-06-29 14:45:50,7,9,Joined Mayor DeBlasio today to activate a new container point at the South Brooklyn Marine Terminal http://t.co/GlxDTJ3N5C,,,,,
614441186665742336,164369297,nydiavelazquez,Twitter Web Client,2015-06-26 14:32:49,18,24,SCOTUS' ruling is a monumental step forward for all Americans. My heart is filled with joy for millions of LGBTQ families. #LoveIsLove,,,,,
614088328057651200,164369297,nydiavelazquez,Twitter Web Client,2015-06-25 15:10:41,6,9,"#SCOTUS ruling today reaffirms that Americans have a right to quality, affordable health care. Important victory for NYers and entire nation",,,,,
