id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627223485530664960,153486399,repmarciafudge,Twitter Web Client,2015-07-31 21:05:06,8,0,RT @PeanutsMovie: Truly an honor to have #FranklinDay rep’d on Capitol Hill. Thanks @RepMarciaFudge!,,,627219794043928576,875974482,PeanutsMovie
627197182664425472,153486399,repmarciafudge,Twitter Web Client,2015-07-31 19:20:35,77,106,"July 31 is #FranklinDay! In 1968, Franklin joined #Peanuts, becoming the first African-American comic strip character http://t.co/wCIMdJbEMX",,,,,
627129514871668736,153486399,repmarciafudge,Twitter Web Client,2015-07-31 14:51:42,7,6,"Luckily for #Ohio families, there will be a sales tax holiday on clothing, shoes, and school supplies August 7-9! http://t.co/MaGIUaLHgr",,,,,
627128267284316160,153486399,repmarciafudge,Twitter Web Client,2015-07-31 14:46:45,0,1,"On average, families of #K12 kids spend $630.36 #BackToSchool shopping; $899.19 for families of #college students. $97.74 on school supplies",,,,,
627125833728172033,153486399,repmarciafudge,Twitter Web Client,2015-07-31 14:37:04,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626846919671840768,153486399,repmarciafudge,Twitter Web Client,2015-07-30 20:08:46,2,0,Children with #Medicaid do better in school and are more likely to graduate high school and #college...and they earn more! #KeepingUSHealthy,,,,,
626792865402720256,153486399,repmarciafudge,Twitter Web Client,2015-07-30 16:33:59,20,12,"Happy 50th #Medicare and #Medicaid! You help keep Americans healthy, so we'll work together to keep you strong. http://t.co/Pk9BHugozH",,,,,
626758855079395328,153486399,repmarciafudge,Twitter Web Client,2015-07-30 14:18:50,29,19,Let's recommit to rejecting injustice and continue the fight for equal #votingrights for all Americans #RestoreTheVRA http://t.co/vCMIaaIRUp,,,,,
626758417475084289,153486399,repmarciafudge,Twitter Web Client,2015-07-30 14:17:05,19,11,No eligible citizen should be disenfranchised. No eligible citizen should be denied full participation in our democracy. #RestoreTheVRA,,,,,
626758356896759808,153486399,repmarciafudge,Twitter Web Client,2015-07-30 14:16:51,20,15,#SCOTUS decision to strike down Section 4 of #VRA left many in U.S. vulnerable to voting discrimination. Congress must act to #RestoreTheVRA,,,,,
626412508690153472,153486399,repmarciafudge,Twitter Web Client,2015-07-29 15:22:34,2,5,#Medicare and #Medicaid turn 50 tomorrow! Are you grateful for these programs? Tell me why! #KeepingUSHealthy http://t.co/qlIDuecyzP,,,,,
626136385829801985,153486399,repmarciafudge,Twitter Web Client,2015-07-28 21:05:22,1,0,Congrats to Bill Miller of the #Ohio Farmers Union on being appointed to the Minority Farmers Advisory Committee by @USDA Sec. Tom Vilsack!,,,,,
626131152588308480,153486399,repmarciafudge,Twitter Web Client,2015-07-28 20:44:34,20,10,"Today, in 1868, the 14th Amendment of the U.S. Constitution was ratified granting full citizenship to African Americans. #KnowYourHistory",,,,,
626090884535205888,153486399,repmarciafudge,Twitter Web Client,2015-07-28 18:04:33,108,42,Men see a $10 bill. Black women only see $6.40. CLICK to see why we need #BlackWomenEqualPay: http://t.co/qERTDtRHlL http://t.co/mRdXojWyVi,,,,,
626061217749204993,153486399,repmarciafudge,Twitter Web Client,2015-07-28 16:06:40,2,1,"This article is a perfect local example of why #OH11, our nation needs long-term investment in the #HighwayTrustFund: http://t.co/k5L5wnzcMW",,,,,
626061159091826688,153486399,repmarciafudge,Twitter Web Client,2015-07-28 16:06:26,6,1,FACT: A report released last week ranked the Greater #Cleveland area 6th in the nation for the share of its roads in bad condition - 52%.,,,,,
625708251519320064,153486399,repmarciafudge,Twitter Web Client,2015-07-27 16:44:06,2,2,Thank you @OSUECuyahoga for hosting a group of my staff and interns for a site visit last week! #UrbanAgriculture http://t.co/yW4jBVzAUn,,,,,
625665394037125124,153486399,repmarciafudge,Twitter Web Client,2015-07-27 13:53:48,131,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
624688316785537024,153486399,repmarciafudge,Twitter Web Client,2015-07-24 21:11:15,2,2,"This weekend, I celebrate the progress that has been made &amp; renew my commitment to making the #AmericanDream accessible to everyone. #ADA25",,,,,
624688242898677765,153486399,repmarciafudge,Twitter Web Client,2015-07-24 21:10:57,4,3,"#ADA represents our nation's commitment to life, liberty, and the pursuit of happiness for all Americans. #ADA25",,,,,
624667618482462723,153486399,repmarciafudge,Twitter Web Client,2015-07-24 19:49:00,6,9,#FlashbackFriday to when my colleagues @RepBeatty &amp; @MaxineWaters joined me at the #RockCaucus event with @Rock_Hall. http://t.co/2sUeRvtzdg,,,,,
