id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626464622246273024,1072008757,repchrisstewart,TweetDeck,2015-07-29 18:49:39,3,2,First Federal Land Action Group Forum explored historical precedents &amp; public land management best practices: http://t.co/MhHajJfBeE #utpol,,,,,
626050449616039936,1072008757,repchrisstewart,Twitter for iPhone,2015-07-28 15:23:53,3,0,RT @RepHardy: VIDEO: @RepRobBishop and I preview the first Federal Land Action Group mtg. Watch: https://t.co/ISK1DklOLa @NatResources @Rep…,,,626035034147848192,2964222544,RepHardy
626039323612344320,1072008757,repchrisstewart,Twitter for iPhone,2015-07-28 14:39:40,1,0,RT @LeeLons: .@RepChrisStewart questions witnesses in a meeting of the Federal Lands Action Group. @RepRobBishop #LandsForum http://t.co/zq…,,,626034210428571648,15749510,LeeLons
626035497765310464,1072008757,repchrisstewart,Twitter for iPhone,2015-07-28 14:24:28,2,0,"Govt claims it needs more $ to manage land properly. @Raul_Labrador asks is that true? Witness says no, money isn't the problem #LandsForum",,,,,
626033667975061504,1072008757,repchrisstewart,Twitter for iPhone,2015-07-28 14:17:12,1,0,.@RepRobBishop: The Fed Govt has too much land to manage. With that quantity they can't be successful. #LandsForum,,,,,
626033269868527616,1072008757,repchrisstewart,Twitter for iPhone,2015-07-28 14:15:37,1,0,RT @LeeLons: .@RepRobBishop questions witnesses in a meeting of the Federal Lands Action Group. @RepChrisStewart #LandsForum http://t.co/Pr…,,,626033230223921152,15749510,LeeLons
626031237849870337,1072008757,repchrisstewart,Twitter for iPhone,2015-07-28 14:07:32,3,0,RT @LeeLons: .@MarkAmodeiNV2 questions witnesses in a meeting of the Federal Lands Action Group. @RepRobBishop @RepChrisStewart http://t.co…,,,626031082484428800,15749510,LeeLons
626031158934007809,1072008757,repchrisstewart,Twitter for iPhone,2015-07-28 14:07:14,1,0,RT @LeeLons: .@Raul_Labrador questions witnesses in a meeting of the Federal Lands Action Group. @RepRobBishop @RepChrisStewart http://t.co…,,,626030767475437568,15749510,LeeLons
626028543764467712,1072008757,repchrisstewart,Twitter for iPhone,2015-07-28 13:56:50,1,3,Fantastic witnesses at today's Federal Land Action Group Forum. #LandsForum #utpol http://t.co/wrvJRWIsVF,,,,,
626022056468041728,1072008757,repchrisstewart,Twitter for iPhone,2015-07-28 13:31:03,4,0,RT @allisonjbarker: .@RepChrisStewart's opening statement at the #LandsForum: http://t.co/Qv3vvqlDVW #utpol,,,626020873049391104,14921173,allisonjbarker
