id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627206584020692992,171598736,senbobcasey,TweetDeck,2015-07-31 19:57:57,3,0,RT @TheIntellNews: ICYMI: @SenBobCasey wants the Federal Railroad Administration to hire more rail bridge safety specialists. See why: http…,,,627206364083810305,65243567,TheIntellNews
627089349742592000,171598736,senbobcasey,Twitter for iPhone,2015-07-31 12:12:06,5,0,"RT @pgtraffic: With oil trains rambling thru, @SenBobCasey wants more inspections of RR bridges. Via PG's @karen_langley http://t.co/E94iCw…",,,627089253915303936,57742381,pgtraffic
626871517188620288,171598736,senbobcasey,TweetDeck,2015-07-30 21:46:31,6,0,RT @phillydotcom: .@SenBobCasey seeks more rail inspectors: http://t.co/nbJsZaeGRP http://t.co/kUqQZnLuKA,,,626845976012169216,14221917,phillydotcom
626847425815310337,171598736,senbobcasey,Twitter Web Client,2015-07-30 20:10:47,5,7,"""No longer will older Americans be denied the healing miracle of modern medicine."" - Pres. Johnson #KeepingUSHealthy http://t.co/Wd5AjeEv8s",,,,,
626845974820995072,171598736,senbobcasey,Twitter Web Client,2015-07-30 20:05:01,1,4,"Since 1966, nearly all seniors have quality health care through #Medicaid, #Medicare or both #KeepingUSHealthy http://t.co/HeztSMmzMb",,,,,
626805982010589184,171598736,senbobcasey,TweetDeck,2015-07-30 17:26:06,8,0,RT @BlankHelen: Young children need healthy food! Urge your members of Congress to support @SenBobCasey's bill to strengthen #CACFP! https:…,,,626789740055011329,571034806,BlankHelen
626731546066710528,171598736,senbobcasey,Twitter for iPhone,2015-07-30 12:30:19,11,0,RT @consumerist: A bill introduced in Congress aims to keep employers from misclassifying employees as independent contractors. http://t.co…,,,626601130060087296,11774052,consumerist
626731083585990657,171598736,senbobcasey,Twitter for iPhone,2015-07-30 12:28:29,7,0,RT @ChildWelfareHub: .@SenBobCasey Introduces Bill to Fix Glitch that Could Kick Former Foster Youth Off of Medicaid | Insurance News Net h…,,,626727830253117440,386340887,ChildWelfareHub
626055558244777984,171598736,senbobcasey,Twitter for iPhone,2015-07-28 15:44:11,1,1,.@jaketapper My staff just had a very productive conversation with Mr. Wilcox. Thank you for bringing the situation to our attention.,jaketapper,626046919358447616,,,
626029413537329154,171598736,senbobcasey,Twitter for iPhone,2015-07-28 14:00:17,5,0,RT @GPCAHunger: Yesterday: @SenBobCasey showed his support for expanding childhood hunger program @pfvYMCA . http://t.co/Sjw5X4unwH http://…,,,626020820201152512,20456985,GPCAHunger
626020341106757632,171598736,senbobcasey,Twitter for iPhone,2015-07-28 13:24:14,2,0,RT @CBSPhilly: .@SenBobCasey Presses To Expand Childhood Hunger Program - http://t.co/7yRcCbSAMY #hunger,,,625956623702323200,16083576,CBSPhilly
625799091176505344,171598736,senbobcasey,Twitter for iPhone,2015-07-27 22:45:04,4,4,Pleased to see the admin will make an ACA special enrollment period for victims of domestic abuse permanent. https://t.co/FOxLgSBI1y,,,,,
625771530132279300,171598736,senbobcasey,TweetDeck,2015-07-27 20:55:33,5,0,RT @ByJohnLMicek: New PL Editorial:  @SenBobCasey's plan to put brakes on allowing even bigger big rigs on Pa. highways makes sense. http:/…,,,625684721473847296,15584149,ByJohnLMicek
625689005737254912,171598736,senbobcasey,TweetDeck,2015-07-27 15:27:38,4,0,RT @GPCAHunger: At the Christian Street @ymca for @SenBobCasey's #CACFP announcement w/ @HungerFreeCtr and @thefoodtrust. http://t.co/98dOR…,,,625688960044564480,20456985,GPCAHunger
625688914343428098,171598736,senbobcasey,TweetDeck,2015-07-27 15:27:16,5,0,"RT @HungerFreeCtr: ""We must focus on the connection between nutrition &amp; learning - eating and succeeding."" @SenBobCasey",,,625688804578430976,33819269,HungerFreeCtr
625688884580585472,171598736,senbobcasey,TweetDeck,2015-07-27 15:27:09,8,0,RT @HungerFreeCtr: Excited to hear from @SenBobCasey about his new bill to strengthen the important nutrition program CACFP http://t.co/diI…,,,625688614589071360,33819269,HungerFreeCtr
