id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626765875954229248,237750442,repstevechabot,Twitter for iPhone,2015-07-30 14:46:44,9,7,"Ronald Reagan said, ""Trust, but verify."" The #IranDeal can't even muster trust. cc: @HouseForeign http://t.co/TW62zqIeZG",,,,,
626475105875566592,237750442,repstevechabot,Twitter for iPhone,2015-07-29 19:31:19,11,0,RT @SpeakerBoehner: Thank you @RepSteveChabot for your hard work in making sure our #veterans have access to #SmallBiz loans. http://t.co/e…,,,626468609053880321,7713202,SpeakerBoehner
626150752109658113,237750442,repstevechabot,Twitter Web Client,2015-07-28 22:02:27,2,1,Video of my questions for Sec. Kerry about the Iran deal at today's @HouseForeign Affairs Committee hearing https://t.co/eXcOA9CXo6,,,,,
626086409619812352,237750442,repstevechabot,Twitter for iPhone,2015-07-28 17:46:46,1,0,"@TheMickVet If you need more information, DM your contact info and we can get that for you.",TheMickVet,626084204946833413,,,
626086123366936576,237750442,repstevechabot,Twitter for iPhone,2015-07-28 17:45:38,1,0,"@TheMickVet Yes, it waives upfront fees for SBA 7(a) loans, which helps get capital to new biz. Local lenders can provide more details.",TheMickVet,626084204946833413,,,
626082374737072128,237750442,repstevechabot,Twitter for iPhone,2015-07-28 17:30:44,4,3,Happy 2 report my bill 2 boost vet entrepreneurship was signed into law this morning. RT 2 share the good news! #sot http://t.co/i4Pa5vY6Gk,,,,,
626075583747891200,237750442,repstevechabot,Twitter Web Client,2015-07-28 17:03:45,1,1,"For more on the Iran deal, please watch this video from last week's @HouseForeign Affairs Committee hearing https://t.co/Y1agv06eIW",,,,,
626067281202835457,237750442,repstevechabot,Twitter for iPhone,2015-07-28 16:30:46,12,0,"RT @HouseSmallBiz: Today the House votes on the #REINSAct, a common sense policy that holds Washington accountable. http://t.co/MWrsxkOnfH",,,626036471028404224,2978291435,HouseSmallBiz
626055225049251841,237750442,repstevechabot,Twitter for iPhone,2015-07-28 15:42:51,2,1,"""If this is such a good deal, why is Israel opposed to it?"" @JohnKerry: ""...""",,,,,
626054916671426560,237750442,repstevechabot,Twitter for iPhone,2015-07-28 15:41:38,3,3,"""Why should the American people trust what this Admin is saying about this #Irandeal?"" http://t.co/nCgndqqzDK",,,,,
626054286041067520,237750442,repstevechabot,Twitter for iPhone,2015-07-28 15:39:07,3,4,Questioning @JohnKerry on Administration's #IranDeal. http://t.co/HuDKy5UxVc,,,,,
624404055155154945,237750442,repstevechabot,Twitter for iPhone,2015-07-24 02:21:42,4,0,RT @nfib_oh: Great for Ohio members to spend time with Congressman Chabot  @RepSteveChabot today during @NFIB DC Fly In http://t.co/NpJFVwa…,,,624283058166984704,65703588,nfib_oh
624224544631455744,237750442,repstevechabot,Twitter for iPhone,2015-07-23 14:28:23,2,1,#HappeningNow in @HouseSmallBiz: How smallbiz are using #tech to create jobs and lasting value.  https://t.co/d21hzDg3a2,,,,,
