id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627233466887892992,150078976,chrismurphyct,TweetDeck,2015-07-31 21:44:46,0,2,"#F35 is powered by the most advanced engine in the world, made right here in #CT by our best-in-the-world #aerospace workforce.",ChrisMurphyCT,627233407588810752,,,
627233407588810752,150078976,chrismurphyct,TweetDeck,2015-07-31 21:44:32,1,0,Exciting news from the Marine Corps today - the #F35 Joint Strike Fighter is ready to fly initial operations,,,,,
627232700798251009,150078976,chrismurphyct,TweetDeck,2015-07-31 21:41:43,50,0,"RT @Yair_Rosenberg: Jerusalem's Chief Rabbi visits victim of Jerusalem pride parade attack, prays for his recovery http://t.co/HqQlkzJ16m h…",,,627195174813368320,532779460,Yair_Rosenberg
627226431706284032,150078976,chrismurphyct,TweetDeck,2015-07-31 21:16:49,4,8,"My friend @MartinHeinrich nails it - says #GOP is comparing the #IranDeal w a ""unicorn deal"" that will never exist: http://t.co/kzPskunw34",,,,,
627204356794896384,150078976,chrismurphyct,TweetDeck,2015-07-31 19:49:06,3,4,Happy 20th Anniversary to the #GatheringoftheVibes! @vibetribe  https://t.co/Mi92F1Pv3h,,,,,
627190296477073409,150078976,chrismurphyct,TweetDeck,2015-07-31 18:53:13,5,5,Ryan - You're right. I'm working on a bill that goes after for-profit colleges who take advantage of their students. https://t.co/OTsynMF9Iy,,,,,
627152753136041984,150078976,chrismurphyct,TweetDeck,2015-07-31 16:24:02,0,1,Important read: @TheStudyofWar report on the US-Turkey deal on #Syria's ISIS-free zone: http://t.co/bCdMy7QI5o,,,,,
627139752203059200,150078976,chrismurphyct,TweetDeck,2015-07-31 15:32:23,2,4,Glad to see NYC tackling the issue of #mentalhealth care for low-income residents: http://t.co/DZDKL9y3WR,,,,,
627119699394994176,150078976,chrismurphyct,Twitter for iPhone,2015-07-31 14:12:42,3,4,When a patient goes to the hospital they shouldn't have to worry their provider is jacking up prices to make a profit http://t.co/MySMvs9LQR,,,,,
626866695550976000,150078976,chrismurphyct,TweetDeck,2015-07-30 21:27:21,29,51,Happening now: I'm on the Senate  floor talking about why I support Planned Parenthood. #StandWithPP,,,,,
626866411403616256,150078976,chrismurphyct,TweetDeck,2015-07-30 21:26:13,15,50,Heading to the Senate floor to talk about why I #StandwithPP. Watch live on @cspan.,,,,,
626847427962793984,150078976,chrismurphyct,TweetDeck,2015-07-30 20:10:47,1,5,We need to do better. I'll continue working to ensure Congress passes a transportation bill that addresses the short &amp; long-term needs of CT,ChrisMurphyCT,626847361009086465,,,
