id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626852192520142848,382791093,senjohnhoeven,TweetDeck,2015-07-30 20:29:43,2,1,"Congress approves $3.3B to fix shortfall in VA budget, still need to pass Access to Community Care for #Veterans Act http://t.co/gES3C8pmDl",,,,,
626825058040852480,382791093,senjohnhoeven,TweetDeck,2015-07-30 18:41:54,1,0,"Senate passes 6 yr #highwaybill - provides ND w/ more than $1.6B, advances 159 ND projects http://t.co/kJVoBs35hI http://t.co/NWpDd56hmq",,,,,
626823589866663936,382791093,senjohnhoeven,TweetDeck,2015-07-30 18:36:04,3,6,Congrats to Team Midwest Plains of West Fargo on 1st #CRWS win- good luck as you take on Puerto Rico this afternoon! http://t.co/xMxe3LMwZE,,,,,
626509909916581888,382791093,senjohnhoeven,TweetDeck,2015-07-29 21:49:37,4,16,Great to meet North Dakotan students Charley &amp; Elizabeth who are in DC participating in #GirlsNation @ALAGirlsNation http://t.co/1jUX03utSm,,,,,
626508606754697216,382791093,senjohnhoeven,TweetDeck,2015-07-29 21:44:26,1,10,"Thankful for the service of 219th SFS of @NDNationalGuard, which left this month for a 6 month deployment to SW Asia http://t.co/WGOhkJcPNC",,,,,
626436505972658177,382791093,senjohnhoeven,TweetDeck,2015-07-29 16:57:56,2,4,Great to catch up w/ reps from ND Juvenile #drugcourt who are working to make a positive impact for many young people http://t.co/qChL9HitbL,,,,,
625695258463076352,382791093,senjohnhoeven,TweetDeck,2015-07-27 15:52:29,0,1,Approps Cmte approved FY16 ag approps bill- includes strong water mgmt &amp; flood protection measures. More: http://t.co/a3GVxhMmQS  #NDag,,,,,
625422713310552065,382791093,senjohnhoeven,Twitter Web Client,2015-07-26 21:49:29,7,6,Good luck to the @BSenators tonight as they continue to represent #NorthDakota in the Babe Ruth Regional Tournament!,,,,,
624649153361088512,382791093,senjohnhoeven,TweetDeck,2015-07-24 18:35:38,1,1,"Senate Approps Cmte has approved FY16 #Agriculture approps bill. Expanded support for ag research, including at @NDSU http://t.co/RVP0Jv2R17",,,,,
624608907529334784,382791093,senjohnhoeven,TweetDeck,2015-07-24 15:55:42,7,13,Good luck to #WestFargo 12 yr old Cal Ripken team this weekend as they play their 1st game in @CRWSAberdeen #CRWS http://t.co/IOusBrijgA,,,,,
624324240418844672,382791093,senjohnhoeven,TweetDeck,2015-07-23 21:04:32,3,3,.@SenStabenow &amp; I intro #COOL to repeal mandatory and allow voluntary labeling of US meat http://t.co/3gq2M9ruqd http://t.co/3INToOCqUn,,,,,
624217579247300608,382791093,senjohnhoeven,TweetDeck,2015-07-23 14:00:42,1,0,RT @SenateRadioTV: NEWS CONFERENCE @SenJohnHoeven and @SenStabenow on origin labeling legislation. 2:00PM @SenateRadioTV Studio,,,624003964938375168,2194529533,SenateRadioTV
624211769976823808,382791093,senjohnhoeven,TweetDeck,2015-07-23 13:37:37,15,45,Hope everyone in #Fargo attending @TEDxFargo has a great day! Thanks to everyone who has worked hard to make this event a reality #TEDxFargo,,,,,
