id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627199543029927937,1058051748,txrandy14,Hootsuite,2015-07-31 19:29:58,0,0,See you tomorrow...http://t.co/fCzMzQ0dfO #WeberWeekly,,,,,
627135557362188288,1058051748,txrandy14,Hootsuite,2015-07-31 15:15:43,1,0,RT @HouseScience: Members join @LamarSmithTX21 to intro Nat'l Interest Act @RepLipinski @RepFrankLucas @AlanGrayson @RepComstock @RepMoolen…,,,627135417834446848,23103488,HouseScience
626824366484004864,1058051748,txrandy14,Hootsuite,2015-07-30 18:39:09,0,0,#FREEAct https://t.co/UyjwNyz54q,,,,,
626760510822875136,1058051748,txrandy14,Hootsuite,2015-07-30 14:25:25,8,0,RT @RepMickMulvaney: Thanks to these folks for joining #DefundPlannedParenthood effort: @RepJBridenstine @KeithRothfus @TXRandy14 @RepScott…,,,626760445437849600,240385577,RepMickMulvaney
626512443074871296,1058051748,txrandy14,Hootsuite,2015-07-29 21:59:41,4,4,My bill would allow responsible gun owners the right to carry nationwide. http://t.co/gq2njiy9wG #FREEAct,,,,,
626404705510428672,1058051748,txrandy14,Hootsuite,2015-07-29 14:51:34,0,0,RT if you'll be attending one of my town halls on Saturday. http://t.co/MvhaSgWtps,,,,,
626157511649923072,1058051748,txrandy14,Hootsuite,2015-07-28 22:29:18,0,2,"As an original co-sponsor of the #REINSAct, I'm happy to see it pass decisively. http://t.co/r7HmgAHzqD",,,,,
626082332215259136,1058051748,txrandy14,Hootsuite,2015-07-28 17:30:34,0,2,ICYMI: I took Secretary Kerry to task on this disastrous deal he struck with #Iran. http://t.co/NuyTzRrM2N,,,,,
626050612396982273,1058051748,txrandy14,Hootsuite,2015-07-28 15:24:32,10,0,RT @HouseForeign: #IranDeal sets stage for nuclear arms race in #MiddleEast. #SaudiArabia has already said it'll start its own nuke program…,,,626049748651405312,75367781,HouseForeign
626045193100369920,1058051748,txrandy14,Hootsuite,2015-07-28 15:03:00,1,1,In @HouseForeign hearing with Sec. Kerry on #IranDeal. Was he briefed by same staff that briefed Rice and Clinton on Benghazi and Bergdahl?,,,,,
626037462574477313,1058051748,txrandy14,Hootsuite,2015-07-28 14:32:16,2,1,LIVE: Secretary Kerry visits @HouseForeign to testify on the Nuclear Iran Deal. #NoNuclearIran http://t.co/tW74ur4Dl0,,,,,
624331795115429888,1058051748,txrandy14,Hootsuite,2015-07-23 21:34:34,4,1,What happened to Kate Steinle could have been prevented. http://t.co/nWOgoVLXkP,,,,,
624293919480807427,1058051748,txrandy14,Hootsuite,2015-07-23 19:04:03,0,0,The #EPA RFS mandate is unworkable. http://t.co/cWzKdV0jYu,,,,,
624250992020819968,1058051748,txrandy14,Hootsuite,2015-07-23 16:13:29,2,0,RT @HouseScience: Energy Chair @TXRandy14 Criticizes Renewable Fuel Standard https://t.co/8rvmAw8rDk,,,624250884764123137,23103488,HouseScience
624223981156106240,1058051748,txrandy14,Hootsuite,2015-07-23 14:26:09,3,0,Result of #EPA RFS: American consumers are stuck with higher prices and less options @ the pump @HouseScience http://t.co/W8qV5Gh3NF,,,,,
623655248054370304,1058051748,txrandy14,Hootsuite,2015-07-22 00:46:12,3,6,No price can be placed upon the worth of seeing a child born and take its first breath. http://t.co/UuPpl9nj6Z,,,,,
623483234362503168,1058051748,txrandy14,Hootsuite,2015-07-21 13:22:41,1,1,"When dealing with Iran's maniacal government, we must negotiate from a point of strength not weakness. http://t.co/RpshZUzfBS #NoNuclearIran",,,,,
622813814271180800,1058051748,txrandy14,Hootsuite,2015-07-19 17:02:39,0,0,Problem: http://t.co/2Gm6gg7gmx Solution: http://t.co/Y7JJtxW0JH #VA,,,,,
622768486595592192,1058051748,txrandy14,Hootsuite,2015-07-19 14:02:32,2,1,Our veterans deserve the best care. http://t.co/KQfny43EF7 #TX14,,,,,
622466584959913984,1058051748,txrandy14,Hootsuite,2015-07-18 18:02:53,1,0,Did you miss the #WeberWeekly in your inbox? Read it now --&gt; http://t.co/I4f1mcpuYR #TX14,,,,,
622421339303976961,1058051748,txrandy14,Hootsuite,2015-07-18 15:03:05,0,0,Planning a trip to DC? Visit http://t.co/MvhaShe4O2 to learn more about tours and tickets. #TX14 http://t.co/Dh27qPLUNm,,,,,
622098752837435392,1058051748,txrandy14,IFTTT,2015-07-17 17:41:15,1,2,"Not buying, what she is selling. #flashbackfriday to a @HouseScience hearing with EPA Administrator Gina McCarthy. http://t.co/L9fT0jnsde",,,,,
622094146417872898,1058051748,txrandy14,Hootsuite,2015-07-17 17:22:57,0,0,Have you signed up for the #WeberWeekly? http://t.co/cxtzhrv2OK #TX14,,,,,
622087809533374464,1058051748,txrandy14,Hootsuite,2015-07-17 16:57:46,331,0,RT @GregAbbott_TX: Texas will get to the bottom of the appalling atrocities by Planned Parenthood. http://t.co/gHlj3WWh71,,,621424164004458496,90651198,GregAbbott_TX
622055489111769088,1058051748,txrandy14,Hootsuite,2015-07-17 14:49:20,2,0,Will you be joining me at one of my town halls on 8/1? http://t.co/lGkWHXdmlM #TX14 http://t.co/wiuM5ll2nz,,,,,
621696219912478721,1058051748,txrandy14,Twitter for iPhone,2015-07-16 15:01:44,1,2,On LIVE with Doc Greene on @RERadioTexas! Tune in at http://t.co/scUn29DUDf.,,,,,
