id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627172055952322561,1089334250,repandybarr,Twitter Web Client,2015-07-31 17:40:45,5,0,"RT @AmericasPower: .@RepAndyBarr: #EPA's plan is an assault on low-income Americans, not just coal mining families. http://t.co/AZ0K9b9Hla …",,,627171115387912192,17139736,AmericasPower
627170933271318528,1089334250,repandybarr,Twitter Web Client,2015-07-31 17:36:17,0,1,I cosponsored #HR3409 to make college more affordable &amp; give tax relief to working students. #studentloandebt http://t.co/UgkQaDtMgv,,,,,
626787317529882624,1089334250,repandybarr,Twitter Web Client,2015-07-30 16:11:56,86,0,RT @jasoninthehouse: Federal judge threatens to hold IRS chief in contempt via the @FoxNews App @gopoversight http://t.co/DpBeKFC0WB,,,626784209168941057,17800215,jasoninthehouse
626487454908968960,1089334250,repandybarr,Twitter Web Client,2015-07-29 20:20:23,1,3,"The Portfolio Lending &amp; Mortgage Access Act just reported favorably by @FinancialCmte, next step is the House floor! http://t.co/qszx9l2EX0",,,,,
626469823233589249,1089334250,repandybarr,Twitter Web Client,2015-07-29 19:10:19,3,6,VIDEO: My speech on the House floor explaining the damage caused by the #WaronCoal: https://t.co/mo8GRbkpHO #KY6,,,,,
626443997582594049,1089334250,repandybarr,Twitter Web Client,2015-07-29 17:27:42,4,4,Today in 1775: Army Chaplain Corps created. Grateful for the selfless service of military chaplains #FaithitForward http://t.co/21NjIZ7BU2,,,,,
626032801004044288,1089334250,repandybarr,Twitter Web Client,2015-07-28 14:13:45,3,6,It's time to rein in the regulations that are strangling small businesses. #REINSAct,,,,,
624596526979940352,1089334250,repandybarr,Twitter for iPhone,2015-07-24 15:06:31,0,1,"@RepMikeRogersAL thanks, Mike!",RepMikeRogersAL,624583089390551040,,,
624596376018522112,1089334250,repandybarr,Twitter for iPhone,2015-07-24 15:05:55,0,0,"@RepSinema  thanks, Kyrsten!",RepSinema,624564712185860096,,,
624595899029700608,1089334250,repandybarr,Twitter for iPhone,2015-07-24 15:04:01,2,0,RT @RepFrankGuinta: #FF @RepStutzman @RepRWilliams @RepAndyBarr @RepDold who agree we must cut red tape &amp; safeguard access to affordable #a…,,,624575405748539393,236960387,RepFrankGuinta
624588370266578948,1089334250,repandybarr,Twitter for iPhone,2015-07-24 14:34:06,3,1,"On behalf of the 1,000 @Nestle employees in #KY6, my DC office is excited to participate in #UberIceCream day",,,,,
624221231634620416,1089334250,repandybarr,Twitter Web Client,2015-07-23 14:15:13,4,0,RT @FinancialCmte: TUNE IN 10AM ET “Ending ‘Too Big to Fail’: What is the Proper Role of Capital and Liquidity?” http://t.co/0lEjzTbroo,,,624215616401076224,42924141,FinancialCmte
623944201609302016,1089334250,repandybarr,Twitter Web Client,2015-07-22 19:54:24,1,6,Honored to welcome a large group of students from EKU and @BluegrassCTC to the U.S. Capitol! #KY6 cc: @EKUPrez http://t.co/cLb5ebXnbS,,,,,
623922466029703168,1089334250,repandybarr,Twitter Web Client,2015-07-22 18:28:02,3,10,I was honored to meet two outstanding @KyStateU students in DC to discuss their concerns about the #IranDeal. #KY6 http://t.co/cNtj0Mp7AJ,,,,,
623557544519299072,1089334250,repandybarr,Twitter Web Client,2015-07-21 18:17:58,5,1,Editorial by @heraldleader on Thoroughbred Horseracing Integrity Act I introduced w/ @RepPaulTonko: http://t.co/SUzh8TKpOi @HorseIntegrity,,,,,
623556387470213124,1089334250,repandybarr,Twitter Web Client,2015-07-21 18:13:22,5,0,RT @heraldleader: Those interested in participating in Lexington group heading to Johnson Co can attend a meeting at 6 p.m. Wed. at 1795 Ol…,,,623499410190807040,11612722,heraldleader
623497152799633408,1089334250,repandybarr,Twitter Web Client,2015-07-21 14:17:59,279,0,"RT @SenateMajLdr: Today, the flags at the @uscapitol fly at half-staff honoring the U.S. Navy sailor &amp; Marines killed in #Chattanooga http:…",,,623475580793655297,1249982359,SenateMajLdr
623136972714995712,1089334250,repandybarr,Twitter Web Client,2015-07-20 14:26:46,4,0,"RT @FinancialCmte: ICYMI: @RepHensarling - After Five Years, #DoddFrank Is a Failure http://t.co/uPSfWu7Grm",,,623131983783313408,42924141,FinancialCmte
621739450947735552,1089334250,repandybarr,Twitter Web Client,2015-07-16 17:53:31,18,0,RT @RepPaulTonko: Introducing legislation to strengthen Horseracing Industry w @RepAndyBarr RepAndyBarr today in DC. @HorseIntegrity http:/…,,,621729476104355841,84119348,RepPaulTonko
621340115458215936,1089334250,repandybarr,Twitter Web Client,2015-07-15 15:26:42,4,4,Speaking with @leecruse about the #IranDeal on @WVLK. Listen LIVE: http://t.co/ZNBLd9BEIG #KY6,,,,,
621339732988022784,1089334250,repandybarr,Twitter Web Client,2015-07-15 15:25:10,1,0,RT @WVLK: @RepAndyBarr  is on with @leecruse right now!  http://t.co/zqTygLHYol,,,621339470747574272,28358703,WVLK
621315807604293632,1089334250,repandybarr,Twitter Web Client,2015-07-15 13:50:06,5,0,RT @FinancialCmte: WATCH LIVE 10 AM ET We’ll hear from Fed Chair Janet Yellen on monetary policy &amp; state of econ http://t.co/U7OQpp09Jr,,,621315132296196096,42924141,FinancialCmte
621012995565572096,1089334250,repandybarr,Twitter Web Client,2015-07-14 17:46:50,17,15,VIDEO: Honoring the life of Kentucky State Trooper Eric K. Chrisman of Lawrenceburg: https://t.co/8DZDB2luDf #KY6 @kystatepolice,,,,,
619173938954899456,1089334250,repandybarr,Twitter Web Client,2015-07-09 15:59:05,10,0,RT @FinancialCmte: WATCH LIVE 10AM ET We’ll examine some of the impacts of #DoddFrank 5 years later http://t.co/jLAXM24xRO,,,619144012335742976,42924141,FinancialCmte
619138904222998528,1089334250,repandybarr,Twitter for iPhone,2015-07-09 13:39:52,5,4,I'm on live with @JackPattietalks on @WVLK and taking your questions. #ky6,,,,,
