id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627160440540430336,112740986,repronkind,TweetDeck,2015-07-31 16:54:35,1,0,Congrats to @citylacrosse on being ranked the 10th best small city in the U.S. to start a business in: http://t.co/De6C1kTat0 @LaCrosseMayor,,,,,
626808052306563072,112740986,repronkind,TweetDeck,2015-07-30 17:34:19,6,1,"Access to affordable, quality health care is a fundamental American value. Happy Birthday #MedicareMedicaid50 http://t.co/TtmJlzqWBx",,,,,
625781075776774144,112740986,repronkind,TweetDeck,2015-07-27 21:33:29,2,3,Enjoyed meeting w.   @heyerinsimpson from Menomonie WI. Erin is Wisconsin's 2014 @trumanscholars http://t.co/Y1q7qOSCoI,,,,,
624663761203425280,112740986,repronkind,TweetDeck,2015-07-24 19:33:41,3,4,Flashback to my days @badgerboysstate talking w. Ryan yesterday in DC. Congrats on representing WI @ALBoysNation http://t.co/ps2rUKBefW,,,,,
623970757090115584,112740986,repronkind,TweetDeck,2015-07-22 21:39:55,2,1,Intro'd leg to ensure money given back from my office budget &amp; other offices like mine is used to pay down the debt. http://t.co/qinrCvMMGo,,,,,
623598477650563072,112740986,repronkind,TweetDeck,2015-07-21 21:00:37,6,5,Congrats to @pointbrewery on winning 7 medals at U.S. Beer Championship! Check out @StevensPointJrl for full story: http://t.co/5abUEU4M2x,,,,,
623210527754465281,112740986,repronkind,TweetDeck,2015-07-20 19:19:03,0,3,Honored to receive the Friends of the National Parks Award from the @NPCA http://t.co/FVPSO0YiE4,,,,,
621031884991107072,112740986,repronkind,TweetDeck,2015-07-14 19:01:54,0,1,Happy to host a bipartisan meeting w @RepRibble and @USTradeRep to stand up for #WisconsinDairy &amp; ensure any agreement will open new markets,,,,,
620696212719562752,112740986,repronkind,TweetDeck,2015-07-13 20:48:03,1,1,WI-3 students interested in attending @WestPoint_USMA @NavalAcademy @AF_Academy #USMMA can find out more here: http://t.co/6Owoot0RIL,,,,,
619899011139395584,112740986,repronkind,TweetDeck,2015-07-11 16:00:16,3,4,Excited to support the Craft Beverage Modernization and Tax Reform Act to help Wisconsin brewers continue to thrive. http://t.co/d7pvwyBWYK,,,,,
619527949511991296,112740986,repronkind,TweetDeck,2015-07-10 15:25:48,9,0,RT @NPCA: Props to @RepRonKind @davereichert (co-chairs of Cong Natl Parks Caucus) for working to increase $$$ for nat’l parks! http://t.co…,,,619508764438319104,38516217,NPCA
619243849743929345,112740986,repronkind,TweetDeck,2015-07-09 20:36:53,3,1,Attn: WI-3 residents traveling to D.C. we can set up a tour of our nation’s Capitol for you: http://t.co/ByXZbrD9E2 http://t.co/xC7zaoJT22,,,,,
618863339171672065,112740986,repronkind,TweetDeck,2015-07-08 19:24:52,22,0,RT @ABCbirds1: Thanks @RepRonKind @RobWittman for legislation to continue the Neotropical Migratory Bird Conservation Act! #nmbca http://t.…,,,618862546678886400,188444270,ABCbirds1
618846618989764608,112740986,repronkind,TweetDeck,2015-07-08 18:18:26,0,0,Today I introduced the Rebuilding American Manufacturing Act to help grow American manufacturing &amp; create jobs in WI. http://t.co/lxy9ts29v4,,,,,
618789816042455042,112740986,repronkind,TweetDeck,2015-07-08 14:32:43,2,5,Proud to join @SenatorBaldwin in sponsoring the America's College Promise Act to make community college more affordable for WI students.,,,,,
618465373780844546,112740986,repronkind,TweetDeck,2015-07-07 17:03:30,0,0,Enjoyed touring Gunderson Foods in Mondovi last week. A fantastic family-owned &amp; operated small business. http://t.co/CJxGEHcT3V,,,,,
618069481668087808,112740986,repronkind,TweetDeck,2015-07-06 14:50:22,1,2,Congrats @ussoccer_wnt on winning the World Cup! Great game last night. #TeamUSA #USWNT #SheBelieves http://t.co/U3ev8UF7Ll,,,,,
616661626708754432,112740986,repronkind,TweetDeck,2015-07-02 17:36:03,1,0,RT @WXOW: It's getting packed in here! #ObamaInLAX http://t.co/3lQLsTrC3n,,,616661209769746432,17769274,WXOW
616653374977650688,112740986,repronkind,TweetDeck,2015-07-02 17:03:16,6,6,Excited to welcome President Obama to @UWLaCrosse. If you are unable to attend the speech you can watch it live here: http://t.co/bkgJUEaLAa,,,,,
614863285553238016,112740986,repronkind,TweetDeck,2015-06-27 18:30:05,1,2,The new $25 Federal Duck Stamp is now for sale. Funds will help the @USFWSHQ devote more resources conservation. http://t.co/DXCwru3K9f,,,,,
614442577249607680,112740986,repronkind,TweetDeck,2015-06-26 14:38:20,15,26,Today's #SCOTUS decision is another step forward to ensure fairness &amp; equality for all. #MarriageEquaility #lovewins http://t.co/sYTYMNshyR,,,,,
613817465542414339,112740986,repronkind,TweetDeck,2015-06-24 21:14:22,1,0,Congrats Emily of La Farge on winning WI-3's 2015 Congressional Art Competition! See her work in the US Capitol. http://t.co/GnzWP78f1z,,,,,
613407080372940800,112740986,repronkind,TweetDeck,2015-06-23 18:03:39,2,0,"Every year, I find savings in my office budget and this year I gave back over $92,000 to the taxpayers. Watch here: http://t.co/uemxHaHnxS",,,,,
611915342051454976,112740986,repronkind,TweetDeck,2015-06-19 15:16:01,1,1,I am excited to see who the women will be to grace #TheNew10 in 2020. read more: http://t.co/kg0VKo2S9k CC @USTreasury,,,,,
611564067677843457,112740986,repronkind,TweetDeck,2015-06-18 16:00:10,2,1,Holmen @NationalHistory Day Participant Madison took a pic w/ my DC staffer &amp; Holmen grad Wade.  CC: @wiholmen http://t.co/dCjnPSSllk,,,,,
611274018478538753,112740986,repronkind,TweetDeck,2015-06-17 20:47:37,0,0,June Diary days are in full swing - hope to see you at a local WI dairy farm this month! Watch my video here:  http://t.co/JlWCTGGhQm,,,,,
610850941554851840,112740986,repronkind,TweetDeck,2015-06-16 16:46:28,2,0,RT @childhealthwi: Great meeting @RepRonKind to discuss vital role of Medicaid for kids w/ complex medical conditions #SpeakNowforKids http…,,,610832022601363456,33662052,childhealthwi
608717808394903552,112740986,repronkind,TweetDeck,2015-06-10 19:30:09,3,4,Thx @repmarkpocan &amp; @RepGwenMoore for joining me 2 stand up for the UW System and the #WIidea. cc @wisidea,,,,,
608700978142044161,112740986,repronkind,Twitter Web Client,2015-06-10 18:23:16,1,1,Work hard &amp; you will have the chance to learn &amp; succeed #WIidea Education cuts threaten this commitment. More here http://t.co/5YtmTIhfAX,,,,,
606958738226843648,112740986,repronkind,TweetDeck,2015-06-05 23:00:14,2,2,"Reaching across the aisle to get things done is the Wisconsin way, honored to rank #1 in WI Delegation. More here: http://t.co/ClCgaRviQz",,,,,
606872719829921792,112740986,repronkind,TweetDeck,2015-06-05 17:18:26,2,3,Proud to present Noah Schuetz of Hazel Green the Congressional Silver Medal this AM in Platteville. CC: @theaward http://t.co/zZjiivk97H,,,,,
606227752912605184,112740986,repronkind,TweetDeck,2015-06-03 22:35:34,3,4,"New @KaiserFamFound study shows over 166,000 Wisconsinites risk losing HC subsidy depending on #KingvBurwell decision http://t.co/5VDs2JV5Kp",,,,,
