id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627136331492278272,2966570782,reprubengallego,Twitter Web Client,2015-07-31 15:18:47,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626785839536803840,2966570782,reprubengallego,Twitter for iPhone,2015-07-30 16:06:03,6,7,"Chris is a dealer in AZ, he won't sell a gun w/out a background check. Ex. of gun dealers doing the r8 thing. #AZ07 http://t.co/q8KspRjTe7",,,,,
626784075899121664,2966570782,reprubengallego,Twitter for iPhone,2015-07-30 15:59:03,11,6,"5% of gun dealers sell 90% of guns used in crimes. Let's keep guns out of wrong hands &amp; stop ""bad apple"" gun dealers. http://t.co/QHxoRY4kdi",,,,,
626761396139724800,2966570782,reprubengallego,Twitter for iPhone,2015-07-30 14:28:56,31,23,Chair of the @HispanicCaucus @RepLindaSanchez calling on Republican leadership to let us vote &amp; #RestoreTheVRA #VRA. http://t.co/GKc3GoO9JA,,,,,
626758346712973312,2966570782,reprubengallego,Twitter for iPhone,2015-07-30 14:16:49,11,4,Commemorating 25 anniversary of #VRA w @HouseDemocrats @NancyPelosi @SenatorLeahy @WhipHoyer @Clyburn. #RestoreTheVRA http://t.co/SzxryyDmJb,,,,,
626509797911871488,2966570782,reprubengallego,Twitter Web Client,2015-07-29 21:49:10,2,1,Met w @ABILtweets. As we celebrate #ADA25 lets work 4 better policies 4 people w/ disabilities &amp; their families #AZ07 http://t.co/ZbKQuby7jt,,,,,
626461367462166528,2966570782,reprubengallego,Twitter Web Client,2015-07-29 18:36:43,5,1,"For more than 200 days, this GOP Congress has failed to pass a measure to create jobs. Unbelievable to adjourn the House for nearly 6 weeks!",,,,,
626426817956720640,2966570782,reprubengallego,Twitter Web Client,2015-07-29 16:19:26,58,0,RT @CAPespanol: Si recibiste un permiso de trabajo de 3 años después del 2/16/15 debes devolverlo antes de mañana: http://t.co/QBTDng7poQ #…,,,626426325180522496,280670233,CAPespanol
626422148391899136,2966570782,reprubengallego,Twitter Web Client,2015-07-29 16:00:53,0,0,@steve_meissner Thank you,steve_meissner,626420694289506308,,,
626419228141338626,2966570782,reprubengallego,Twitter Web Client,2015-07-29 15:49:16,21,41,Sigh... Maybe next year.  https://t.co/Gli5lJqZtN,,,,,
626203285247131648,2966570782,reprubengallego,Twitter for iPhone,2015-07-29 01:31:12,5,4,Watch my 1 min speech on the 50th anniversary of Medicare and Medicaid https://t.co/tK0mftJVL8 #AZ07 http://t.co/uUbocTSfwl,,,,,
626130067509411842,2966570782,reprubengallego,Twitter Web Client,2015-07-28 20:40:15,5,3,The 1st female coach in the @NFL will be coaching for the @AZCardinals! #AZ07  http://t.co/Sy6cPs6flg https://t.co/SKAGAryq9D,,,,,
626129054790471681,2966570782,reprubengallego,Twitter for iPhone,2015-07-28 20:36:14,3,3,Happy to be @ 2nd #MIIA What's Next hearing discussing the American economy &amp; how to increase opportunities for all. http://t.co/ykqbqygqEB,,,,,
626122020904792064,2966570782,reprubengallego,Twitter Web Client,2015-07-28 20:08:17,4,3,"Apparently @SpeakerBoehner told the #GOP conf that he just “wants to leave” town. Hard-working Americans deserve better, Mr. Speaker. #AZ07",,,,,
626113687108087808,2966570782,reprubengallego,Twitter for iPhone,2015-07-28 19:35:10,13,5,Packed house at @HouseJudDems @USProgressives forum to hear from victims of #FamilyDetention #EndFamilyDetention http://t.co/uVivXoeStA,,,,,
626082400393666560,2966570782,reprubengallego,Twitter Web Client,2015-07-28 17:30:50,1,0,Hear what experts think about how we can help + people #MakeItInAmerica at #MIIAWhatsNext hearing today @ 2pm: http://t.co/DGRTKJqhXi #AZ07,,,,,
626071243259822081,2966570782,reprubengallego,Twitter for iPhone,2015-07-28 16:46:30,22,15,Donna is a TA &amp; makes $8.50 hr. She shouldn't have 2 pick between meds &amp; food 4 her fam. #fightfor15 @USProgressives http://t.co/gbTAreeo2I,,,,,
626067931387068418,2966570782,reprubengallego,Twitter for iPhone,2015-07-28 16:33:21,3,4,Happening now: presser w/  @USProgressives supporting universal affordable child care! Let's invest in our children. http://t.co/JwEfRgQ8ri,,,,,
626060605238190080,2966570782,reprubengallego,Twitter Web Client,2015-07-28 16:04:14,83,0,RT @UNITEDWEDREAM: .@USCIS has released a tool to verify if you need to exchange your 3 year #DACA! --&gt; http://t.co/d9RAhHxBIU http://t.co/…,,,626028301497204736,142849883,UNITEDWEDREAM
626039644002615296,2966570782,reprubengallego,Twitter Web Client,2015-07-28 14:40:57,8,3,.@SpeakerBoehner if you #leavethegavel we can pass a long term #Transportation bill &amp; #ExIm4Jobs https://t.co/VUbKvAZB1p,,,,,
625771949118091264,2966570782,reprubengallego,Twitter Web Client,2015-07-27 20:57:13,4,3,"For almost 50 yrs, the Voting Rights Act has guarded Americans’ right to vote. RT if you agree: Let's #RestoreTheVRA! http://t.co/qE96Z2NA6g",,,,,
625719473274798080,2966570782,reprubengallego,Twitter Web Client,2015-07-27 17:28:42,1,1,Suzanne Pfister is in my Women's Advisory Council. Read her piece on AZ benefiting from #ACA http://t.co/XU8ZxuHIG6 http://t.co/FknWoVZrhD,,,,,
625687433296936960,2966570782,reprubengallego,Twitter Web Client,2015-07-27 15:21:23,3,3,#RaiseTheWage Act #12by2020 would boost pay 4 + than 35 mill hard-working Americans. It's the right thing 2 do #AZ07 https://t.co/bY14SLoNRg,,,,,
625408282874744833,2966570782,reprubengallego,Twitter for iPhone,2015-07-26 20:52:08,5,1,The #ADA has helped millions of Americans live a fuller life over the past 25 years. True example of progress. #AZ07,,,,,
624670918237929472,2966570782,reprubengallego,Twitter for iPhone,2015-07-24 20:02:07,3,4,My staff attended @ASU DREAM Zone training on challenges &amp; opportunities for DREAMers seeking to go to college. #AZ07 http://t.co/qTEWIRlT36,,,,,
624649148034359296,2966570782,reprubengallego,Twitter for iPhone,2015-07-24 18:35:36,7,4,The federal minimum wage has been stuck at $7.25 since 2009. RT if you agree: It's time to #RaiseTheWage for hard-working Americans! #AZ07,,,,,
624573400040779777,2966570782,reprubengallego,Twitter for iPhone,2015-07-24 13:34:37,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
624295259896455168,2966570782,reprubengallego,Twitter Web Client,2015-07-23 19:09:23,0,0,DYK that in most states people can be legally fired bc of their sexual orientation or identity #EqualityForward #AZ07 http://t.co/r8PLQKwWZ5,,,,,
624254330665836544,2966570782,reprubengallego,Twitter Web Client,2015-07-23 16:26:45,4,4,"Proud to be an orig cosponsor of #EqualityAct, #LGBT Americans deserve full protection under the law #equalityforward http://t.co/mXvgfNGLqv",,,,,
624253191094435840,2966570782,reprubengallego,Twitter Web Client,2015-07-23 16:22:13,109,0,RT @HispanicCaucus: .@HouseGOP nearly shut down Homeland Security -- now wants to pass #DonaldTrumpAct that demonizes immigrants &amp; harms lo…,,,624193183455518720,33530012,HispanicCaucus
623956359311163392,2966570782,reprubengallego,Twitter Web Client,2015-07-22 20:42:43,5,5,Happy 101st Birthday to Jerry Emmett from Prescott! #AZ is a better place because of her activism. #AZ07 http://t.co/f7XViaBjPO,,,,,
623952194224697344,2966570782,reprubengallego,Twitter Web Client,2015-07-22 20:26:10,18,7,"In too many places across the country, we've seen efforts 2 block access 2 ballot box. RT if you agree #RestoretheVRA http://t.co/bKisHRPY0u",,,,,
623924261401591808,2966570782,reprubengallego,Twitter Web Client,2015-07-22 18:35:10,14,8,.@HouseGOP only wants to demonize &amp; criminalize immigrants with their #DonaldTrumpAct. Won’t solve anything.#AZ07,,,,,
623900340149207040,2966570782,reprubengallego,Twitter Web Client,2015-07-22 17:00:07,2,0,"If you use I-10, read @azcentral's ""10 things to know about the I-10 bridge collapse"" http://t.co/3aMtm51Pd7 #AZ07",,,,,
623596185593511936,2966570782,reprubengallego,Twitter Web Client,2015-07-21 20:51:31,2,2,Great to see @POTUS @DeptofDefense take action to protect Military Members &amp; families from predatory lenders http://t.co/JLVwVHDmvX #AZ07,,,,,
623563545461026816,2966570782,reprubengallego,Twitter Web Client,2015-07-21 18:41:49,0,1,"Watch my speech on Colombia's Independence Day, US-Colombia relations &amp; peace talks https://t.co/LaBRCwQ6tN #AZ07 http://t.co/iTdnmYTEkd",,,,,
623537315693096961,2966570782,reprubengallego,Twitter Web Client,2015-07-21 16:57:35,2,2,"#WallStReformWorks laid groundwork 4 a financial system that helps American families &amp; small businesses, not giving Wall St. bonuses #AZ07",,,,,
