id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626857289199321088,193872188,repvisclosky,Twitter Web Client,2015-07-30 20:49:58,1,0,Let’s work to ensure that #Medicare &amp; #Medicaid programs continue to protect American families for another half century.#MedicareMedicaid50,,,,,
626140302286397440,193872188,repvisclosky,Twitter Web Client,2015-07-28 21:20:55,0,3,Congratulations @MunsterHS Speech &amp; Debate on your impressive recognition at @speechanddebate's National Tournament. http://t.co/HSkq32QQtk,,,,,
625778089398796288,193872188,repvisclosky,Twitter Web Client,2015-07-27 21:21:37,2,1,"On Saturday I joined my friend, @ScottDPelath in Michigan City to pay tribute to the victims of the @EastlandDisastr. http://t.co/gZ9R5BeyAO",,,,,
625378760544677888,193872188,repvisclosky,Twitter for iPhone,2015-07-26 18:54:50,3,6,Today we commemorate the 25th Anniversary of ADA. Throughout NWI we have great organizations doing outstanding work- thank you!,,,,,
624710446059274241,193872188,repvisclosky,Twitter Web Client,2015-07-24 22:39:11,2,4,The 2015 Canstruction NWI build day was a huge success!  Many thanks to @LAUWINFO United Way and @unitedwaypc. http://t.co/FzeQHVgcG4,,,,,
623993529551978496,193872188,repvisclosky,Twitter Web Client,2015-07-22 23:10:25,0,2,Please follow me on #Instagram @ RepVisclosky https://t.co/5tMyCNLw6o  #INCD01 photo was shared by Noah Trevino. http://t.co/QoEhd22236,,,,,
623564017525747712,193872188,repvisclosky,Twitter Web Client,2015-07-21 18:43:41,0,0,"@usedgov has awarded @PURDUENC a $289,901 grant to continue the good work of Student Support Services. Congrats! http://t.co/e9X6WZ2CyP",usedgov,,,,
623140549453873152,193872188,repvisclosky,Twitter Web Client,2015-07-20 14:40:59,1,1,"@INdnrnews, Lake Michigan Coastal Program is now accepting pre-proposals for 2016 grant funding. http://t.co/RDdB1HDgk8",INdnrnews,,,,
622165271332192256,193872188,repvisclosky,Twitter Web Client,2015-07-17 22:05:34,1,1,It was a pleasure to visit CIVS @purduecalumet for the Canstruction project. Please visit: http://t.co/n4N4XRRBrm http://t.co/1PCYJksB3J,,,,,
621823438961967104,193872188,repvisclosky,Twitter for iPhone,2015-07-16 23:27:15,2,0,"RT @ScottDPelath: With my buddies @MayorMeer, @RepVisclosky, and Pat Boy at the Michigan City Library this evening... http://t.co/WONkuPj1uE",,,621819929080168461,41031908,ScottDPelath
621782164246560768,193872188,repvisclosky,Twitter Web Client,2015-07-16 20:43:14,0,2,I was honored to receive the Friend of the National Parks award from the National Parks Conservation Association. http://t.co/fdvoWScXHY,,,,,
621453621994070016,193872188,repvisclosky,Twitter Web Client,2015-07-15 22:57:44,3,2,I opposed a 5 month extension for the highway trust fund. Our crumbling infrastructure deserves a long-term solution. http://t.co/xW6HdsNg7W,,,,,
621070318862512128,193872188,repvisclosky,Twitter Web Client,2015-07-14 21:34:37,0,0,Congratulations to Nick Loxas on his recent induction as President of the Hammond Rotary Club. http://t.co/axy88vnYrV,,,,,
619199145941798912,193872188,repvisclosky,Twitter Web Client,2015-07-09 17:39:15,0,1,Appreciated the chance to visit with Highland Police Officer Christopher Balbo &amp; his family during their trip to D.C. http://t.co/tCdMo6KcBY,,,,,
618817623963369472,193872188,repvisclosky,Twitter Web Client,2015-07-08 16:23:13,0,0,The Indiana Criminal Justice Institute is accepting applications to secure funding through the 2015 VOCA Program. http://t.co/nWe5xqQmA7,,,,,
618438779775414272,193872188,repvisclosky,Twitter Web Client,2015-07-07 15:17:49,0,0,"Last week, I had the opportunity to participate in the Lake Michigan Waterfront Portage Park Groundbreaking. http://t.co/PfWi5oFx5l",,,,,
617332579151282176,193872188,repvisclosky,Twitter Web Client,2015-07-04 14:02:11,2,1,"Best wishes to you, your family, and your friends as you celebrate our Independence Day. http://t.co/wqwmpaxUF0",,,,,
617083422499045377,193872188,repvisclosky,Twitter for iPad,2015-07-03 21:32:07,1,3,"Thanks to all our veterans, DAV volunteers, North Township Trustee Frank J. Mrvan, MV-1, &amp; AM General for participating in today's ceremony.",,,,,
616636893963403264,193872188,repvisclosky,Twitter Web Client,2015-07-02 15:57:46,0,2,"On this day in 1964, LBJ signed into law the historic Civil Rights Act. http://t.co/iYEmdL3cHk",,,,,
616604447410651136,193872188,repvisclosky,Twitter for iPad,2015-07-02 13:48:50,0,0,Pleased to be on the air with Jim Dedelow @WJOB1230,,,,,
616604096427085824,193872188,repvisclosky,Twitter for iPhone,2015-07-02 13:47:27,1,0,RT @WJOB1230: @RepVisclosky in studio with @JED1230. Phone line 219-845-1100.,,,616599417580204032,2483587724,WJOB1230
616408603763863552,193872188,repvisclosky,Twitter Web Client,2015-07-02 00:50:38,7,0,The American steel industry and good-paying manufacturing jobs are under attack. I regret that there were not enough votes to defeat TPA.,,,,,
616012474962341888,193872188,repvisclosky,Twitter Web Client,2015-06-30 22:36:33,2,0,http://t.co/MeFsBqDDVf,,,,,
615709673988194306,193872188,repvisclosky,Twitter Web Client,2015-06-30 02:33:20,3,0,Enjoyed the opportunity to be with @PCAssessor Jon M. Snyder and his entire family during their D.C. trip. http://t.co/phoHUubpeU,,,,,
615603457362423808,193872188,repvisclosky,Twitter Web Client,2015-06-29 19:31:16,1,2,"If I can be of assistance to you and/or someone you know, please contact my district office at 219-795-1844. http://t.co/Bgtsza4Na4",,,,,
614792274757615616,193872188,repvisclosky,Twitter for iPad,2015-06-27 13:47:55,1,1,Evening Parade at the Marine Barracks in D.C. The precision and talents demonstrated by our Marines is extraordinary. http://t.co/O5vFzPuQP8,,,,,
614502004837249024,193872188,repvisclosky,Twitter for iPhone,2015-06-26 18:34:29,4,1,Many possibilities to be realized with the opening of the Gary/Chicago International Airport runway: http://t.co/yQ9TIF4cym,,,,,
614131000910741504,193872188,repvisclosky,Twitter Web Client,2015-06-25 18:00:15,4,4,"There have recently been several black bear sightings in Michigan City, Indiana. http://t.co/Bu8WSpJvkh http://t.co/S2LEvZfSyl",,,,,
611598655397720065,193872188,repvisclosky,Twitter Web Client,2015-06-18 18:17:37,7,15,I voted against #TPA for the second time today.  This is a bad bill for American workers. #StopFastTrack,,,,,
611297969258790912,193872188,repvisclosky,Twitter Web Client,2015-06-17 22:22:47,5,2,We must take every opportunity to improve our trade laws. Thank you @RepHastingsFL for standing up for American workers.,,,,,
611279652124950528,193872188,repvisclosky,Twitter for iPhone,2015-06-17 21:10:00,1,1,Thank you @RepHastingsFL for offering my amendment to TPA at @RulesReps.,,,,,
